7/24/13,1335
7/23/13,1333.5
7/22/13,1327
7/19/13,1295.75
7/18/13,1283.25
7/17/13,1297.25
7/16/13,1291.5
7/15/13,1284.75
7/12/13,1279.75
7/11/13,1285
7/10/13,1256
7/9/13,1255.5
7/8/13,1235.25
7/5/13,1212.75
7/4/13,1251.75
7/3/13,1250
7/2/13,1252.5
7/1/13,1242.75
6/28/13,1192
6/27/13,1232.75
6/26/13,1236.25
6/25/13,1279
6/24/13,1286.75
6/21/13,1295.25
6/20/13,1292.5
6/19/13,1372.75
6/18/13,1366.75
6/17/13,1384.75
6/14/13,1391.25
6/13/13,1385
6/12/13,1382.75
6/11/13,1374.25
6/10/13,1383.25
6/7/13,1386
6/6/13,1400
6/5/13,1404
6/4/13,1399.5
6/3/13,1402.5
5/31/13,1394.5
5/30/13,1413.5
5/29/13,1382.5
5/28/13,1376.5
5/27/13,1390.25
5/24/13,1390.25
5/23/13,1380.5
5/22/13,1408.5
5/21/13,1360.75
5/20/13,1354.75
5/17/13,1368.75
5/16/13,1381
5/15/13,1410
5/14/13,1433.75
5/13/13,1430.75
5/10/13,1426.5
5/9/13,1465.5
5/8/13,1468
5/7/13,1444.25
5/6/13,1469.25
5/3/13,1469.25
5/2/13,1469.25
5/1/13,1454.75
4/30/13,1469
4/29/13,1467.5
4/26/13,1471.5
4/25/13,1451
4/24/13,1428.5
4/23/13,1408
4/22/13,1424.5
4/19/13,1405.5
4/18/13,1393.75
4/17/13,1392
4/16/13,1380
4/15/13,1395
4/12/13,1535.5
4/11/13,1565
4/10/13,1575
4/9/13,1577.25
4/8/13,1575
4/5/13,1568
4/4/13,1546.5
4/3/13,1574.75
4/2/13,1583.5
4/1/13,1598.25
3/29/13,1598.25
3/28/13,1598.25
3/27/13,1603
3/26/13,1598
3/25/13,1599.25
3/22/13,1607.75
3/21/13,1613.75
3/20/13,1607.5
3/19/13,1610.75
3/18/13,1603.75
3/15/13,1595.5
3/14/13,1586
3/13/13,1589.25
3/12/13,1594
3/11/13,1579
3/8/13,1581.75
3/7/13,1579.5
3/6/13,1574
3/5/13,1579.75
3/4/13,1574.25
3/1/13,1582.25
2/28/13,1588.5
2/27/13,1604.25
2/26/13,1590.5
2/25/13,1586.25
2/22/13,1576.5
2/21/13,1577
2/20/13,1588.5
2/19/13,1607.75
2/18/13,1610.75
2/15/13,1612.25
2/14/13,1646
2/13/13,1645
2/12/13,1647.5
2/11/13,1652
2/8/13,1668.25
2/7/13,1668
2/6/13,1674.25
2/5/13,1673.5
2/4/13,1666
2/1/13,1669
1/31/13,1664.75
1/30/13,1677.5
1/29/13,1663.5
1/28/13,1656.5
1/25/13,1660
1/24/13,1671
1/23/13,1690.25
1/22/13,1690.5
1/21/13,1687.5
1/18/13,1688.5
1/17/13,1675
1/16/13,1676.25
1/15/13,1680.5
1/14/13,1666.5
1/11/13,1657.5
1/10/13,1675
1/9/13,1657.75
1/8/13,1656
1/7/13,1645.25
1/4/13,1648
1/3/13,1679.5
1/2/13,1693.75
1/1/13,1657.5
12/31/12,1657.5
12/28/12,1657.5
12/27/12,1655.5
12/26/12,1651.5
12/25/12,1651.5
12/24/12,1651.5
12/21/12,1651.5
12/20/12,1650.5
12/19/12,1665
12/18/12,1694
12/17/12,1695.75
12/14/12,1696.25
12/13/12,1692.75
12/12/12,1716.25
12/11/12,1710
12/10/12,1712.5
12/7/12,1701.5
12/6/12,1694.25
12/5/12,1694
12/4/12,1697.75
12/3/12,1720
11/30/12,1726
11/29/12,1725
11/28/12,1708
11/27/12,1746.25
11/26/12,1750.5
11/23/12,1734.5
11/22/12,1731
11/21/12,1724
11/20/12,1732.25
11/19/12,1730.5
11/16/12,1713.5
11/15/12,1710
11/14/12,1725.75
11/13/12,1726.25
11/12/12,1735.25
11/9/12,1738.25
11/8/12,1717
11/7/12,1715.25
11/6/12,1691
11/5/12,1683.5
11/2/12,1685
11/1/12,1716.25
10/31/12,1719
10/30/12,1710
10/29/12,1707
10/26/12,1716
10/25/12,1715.5
10/24/12,1706.5
10/23/12,1711
10/22/12,1726.75
10/19/12,1737
10/18/12,1743
10/17/12,1749
10/16/12,1746.5
10/15/12,1736
10/12/12,1766.75
10/11/12,1769
10/10/12,1761.25
10/9/12,1774
10/8/12,1773.5
10/5/12,1784
10/4/12,1791.75
10/3/12,1775.25
10/2/12,1775.5
10/1/12,1787
9/28/12,1776
9/27/12,1763
9/26/12,1744.75
9/25/12,1771.5
9/24/12,1762.5
9/21/12,1784.5
9/20/12,1758.5
9/19/12,1766.75
9/18/12,1769.5
9/17/12,1770
9/14/12,1775.5
9/13/12,1733.25
9/12/12,1737
9/11/12,1736.75
9/10/12,1732
9/7/12,1728
9/6/12,1701
9/5/12,1690
9/4/12,1697
9/3/12,1691.5
8/31/12,1648.5
8/30/12,1660.5
8/29/12,1660
8/28/12,1668
8/27/12,1667
8/24/12,1667
8/23/12,1665.25
8/22/12,1642
8/21/12,1639.5
8/20/12,1615
8/17/12,1614.75
8/16/12,1604.5
8/15/12,1601.75
8/14/12,1597.75
8/13/12,1622.5
8/10/12,1618.5
8/9/12,1615
8/8/12,1613.25
8/7/12,1611
8/6/12,1610
8/3/12,1602
8/2/12,1597
8/1/12,1599
7/31/12,1622
7/30/12,1617.75
7/27/12,1618.25
7/26/12,1618
7/25/12,1601
7/24/12,1583.25
7/23/12,1572.25
7/20/12,1576.25
7/19/12,1584
7/18/12,1575.25
7/17/12,1585.25
7/16/12,1589.75
7/13/12,1595.5
7/12/12,1556.25
7/11/12,1577
7/10/12,1595.25
7/9/12,1585
7/6/12,1587
7/5/12,1604
7/4/12,1613.5
7/3/12,1617.5
7/2/12,1592
6/29/12,1598.5
6/28/12,1558.5
6/27/12,1573.5
6/26/12,1576
6/25/12,1570
6/22/12,1565.5
6/21/12,1582
6/20/12,1601
6/19/12,1625.5
6/18/12,1615.5
6/15/12,1627.25
6/14/12,1613.5
6/13/12,1619.5
6/12/12,1603.5
6/11/12,1584
6/8/12,1576.5
6/7/12,1606
6/6/12,1635
6/5/12,1606
6/4/12,1606
6/1/12,1606
5/31/12,1558
5/30/12,1540
5/29/12,1579.5
5/28/12,1574.6
5/25/12,1569.5
5/24/12,1568.5
5/23/12,1549
5/22/12,1582.5
5/21/12,1592.5
5/18/12,1589.5
5/17/12,1554
5/16/12,1548.5
5/15/12,1556.5
5/14/12,1558.5
5/11/12,1583
5/10/12,1598.5
5/9/12,1582.5
5/8/12,1602.5
5/7/12,1643.75
5/4/12,1643.75
5/3/12,1637.75
5/2/12,1648
5/1/12,1664
4/30/12,1651.25
4/27/12,1663.5
4/26/12,1653.5
4/25/12,1637.75
4/24/12,1649.5
4/23/12,1629
4/20/12,1641.5
4/19/12,1650
4/18/12,1644
4/17/12,1635.5
4/16/12,1653
4/13/12,1666.5
4/12/12,1668.5
4/11/12,1658
4/10/12,1644
4/9/12,1631
4/6/12,1631
4/5/12,1631
4/4/12,1621
4/3/12,1676.25
4/2/12,1677.5
3/30/12,1662.5
3/29/12,1657.5
3/28/12,1676
3/27/12,1692
3/26/12,1680.25
3/23/12,1664
3/22/12,1635.5
3/21/12,1649.25
3/20/12,1656.75
3/19/12,1661.5
3/16/12,1658
3/15/12,1648
3/14/12,1644.25
3/13/12,1690
3/12/12,1697.5
3/9/12,1687.5
3/8/12,1690
3/7/12,1677.5
3/6/12,1669
3/5/12,1705
3/2/12,1707
3/1/12,1714
2/29/12,1770
2/28/12,1781
2/27/12,1772
2/24/12,1777.5
2/23/12,1777
2/22/12,1752
2/21/12,1748
2/20/12,1733
2/17/12,1723
2/16/12,1713
2/15/12,1733
2/14/12,1722
2/13/12,1720
2/10/12,1711.5
2/9/12,1748
2/8/12,1746
2/7/12,1724
2/6/12,1719
2/3/12,1734
2/2/12,1751
2/1/12,1740
1/31/12,1744
1/30/12,1729
1/27/12,1726
1/26/12,1727
1/25/12,1650
1/24/12,1665.5
1/23/12,1675.5
1/20/12,1653
1/19/12,1655
1/18/12,1647
1/17/12,1656
1/16/12,1641
1/13/12,1635.5
1/12/12,1661
1/11/12,1634.5
1/10/12,1637
1/9/12,1615
1/6/12,1616.5
1/5/12,1599
1/4/12,1613
1/3/12,1598
1/2/12,1531
12/30/11,1531
12/29/11,1531
12/28/11,1571
12/27/11,1606.5
12/26/11,1606.5
12/23/11,1606.5
12/22/11,1606.5
12/21/11,1608
12/20/11,1613.5
12/19/11,1598
12/16/11,1594
12/15/11,1574
12/14/11,1603
12/13/11,1672.5
12/12/11,1659.5
12/9/11,1709
12/8/11,1715
12/7/11,1735.5
12/6/11,1708
12/5/11,1744
12/2/11,1747
12/1/11,1752
11/30/11,1746
11/29/11,1717
11/28/11,1714
11/25/11,1688.5
11/24/11,1692.5
11/23/11,1681
11/22/11,1699
11/21/11,1702
11/18/11,1719
11/17/11,1742.5
11/16/11,1756
11/15/11,1785
11/14/11,1776
11/11/11,1773
11/10/11,1756
11/9/11,1784
11/8/11,1795
11/7/11,1782
11/4/11,1749
11/3/11,1758
11/2/11,1743
11/1/11,1699
10/31/11,1722
10/28/11,1741
10/27/11,1718
10/26/11,1715
10/25/11,1656
10/24/11,1652
10/21/11,1642.5
10/20/11,1620
10/19/11,1652.5
10/18/11,1631
10/17/11,1682
10/14/11,1678
10/13/11,1656
10/12/11,1682
10/11/11,1663
10/10/11,1661
10/7/11,1652
10/6/11,1635
10/5/11,1617
10/4/11,1638
10/3/11,1655.5
9/30/11,1620
9/29/11,1613
9/28/11,1643
9/27/11,1659
9/26/11,1598
9/23/11,1689
9/22/11,1722
9/21/11,1793
9/20/11,1799
9/19/11,1794
9/16/11,1794
9/15/11,1782
9/14/11,1818.5
9/13/11,1820
9/12/11,1834
9/9/11,1851
9/8/11,1855
9/7/11,1810
9/6/11,1895
9/5/11,1895
9/2/11,1875.25
9/1/11,1821
8/31/11,1813.5
8/30/11,1825
8/29/11,1788
8/26/11,1788
8/25/11,1729
8/24/11,1770
8/23/11,1876
8/22/11,1877.5
8/19/11,1848
8/18/11,1824
8/17/11,1790
8/16/11,1782.5
8/15/11,1739
8/12/11,1736
8/11/11,1760
8/10/11,1772
8/9/11,1736
8/8/11,1693
8/5/11,1658.75
8/4/11,1679.5
8/3/11,1669.25
8/2/11,1637.75
8/1/11,1623
7/29/11,1628.5
7/28/11,1613.5
7/27/11,1625
7/26/11,1612.75
7/25/11,1613.5
7/22/11,1602
7/21/11,1601
7/20/11,1586
7/19/11,1601
7/18/11,1599
7/15/11,1587
7/14/11,1590.5
7/13/11,1579
7/12/11,1550.5
7/11/11,1555.5
7/8/11,1541.5
7/7/11,1527.5
7/6/11,1527.25
7/5/11,1510
7/4/11,1495
7/1/11,1483
6/30/11,1505.5
6/29/11,1504.25
6/28/11,1499
6/27/11,1498
6/24/11,1514.75
6/23/11,1523
6/22/11,1552.5
6/21/11,1544.75
6/20/11,1544
6/17/11,1537.5
6/16/11,1523.25
6/15/11,1529.75
6/14/11,1516
6/13/11,1526.25
6/10/11,1529.25
6/9/11,1537.75
6/8/11,1537.75
6/7/11,1545
6/6/11,1549
6/3/11,1540
6/2/11,1539.5
6/1/11,1533.75
5/31/11,1536.5
5/30/11,1533
5/27/11,1533
5/26/11,1518.5
5/25/11,1526.25
5/24/11,1527
5/23/11,1510.5
5/20/11,1490.75
5/19/11,1493
5/18/11,1496.5
5/17/11,1478.5
5/16/11,1500.75
5/13/11,1505.75
5/12/11,1489.5
5/11/11,1508
5/10/11,1513.5
5/9/11,1502
5/6/11,1486.5
5/5/11,1511
5/4/11,1541
5/3/11,1540.25
5/2/11,1535.5
4/29/11,1535.5
4/28/11,1535.5
4/27/11,1511
4/26/11,1497.5
4/25/11,1504
4/22/11,1504
4/21/11,1504
4/20/11,1501
4/19/11,1490.5
4/18/11,1493
4/15/11,1476.75
4/14/11,1465.75
4/13/11,1457.5
4/12/11,1450.5
4/11/11,1468
4/8/11,1469.5
4/7/11,1459.5
4/6/11,1461.5
4/5/11,1433.5
4/4/11,1435.5
4/1/11,1418
3/31/11,1439
3/30/11,1425.5
3/29/11,1417.5
3/28/11,1417
3/25/11,1436
3/24/11,1447
3/23/11,1439.5
3/22/11,1426
3/21/11,1432
3/18/11,1420
3/17/11,1403.75
3/16/11,1402
3/15/11,1400.5
3/14/11,1422.25
3/11/11,1411.5
3/10/11,1413.25
3/9/11,1431
3/8/11,1426.25
3/7/11,1437.5
3/4/11,1427
3/3/11,1421.5
3/2/11,1435.5
3/1/11,1420.75
2/28/11,1411
2/25/11,1402.5
2/24/11,1411.5
2/23/11,1409.25
2/22/11,1401
2/21/11,1403
2/18/11,1383.5
2/17/11,1379
2/16/11,1371.25
2/15/11,1372.75
2/14/11,1365
2/11/11,1364
2/10/11,1353.25
2/9/11,1365
2/8/11,1363.5
2/7/11,1347.5
2/4/11,1355
2/3/11,1328
2/2/11,1337
2/1/11,1331.5
1/31/11,1327
1/28/11,1319
1/27/11,1334.5
1/26/11,1328
1/25/11,1324
1/24/11,1343
1/21/11,1343.5
1/20/11,1345.5
1/19/11,1372
1/18/11,1369.5
1/17/11,1360.5
1/14/11,1367
1/13/11,1381.5
1/12/11,1378.75
1/11/11,1374
1/10/11,1368.25
1/7/11,1367
1/6/11,1368.5
1/5/11,1368
1/4/11,1388.5
1/3/11,1405.5
12/31/10,1405.5
12/30/10,1405.5
12/29/10,1412.5
12/28/10,1373.5
12/27/10,1373.5
12/24/10,1373.5
12/23/10,1373.5
12/22/10,1387
12/21/10,1383
12/20/10,1380
12/17/10,1368.5
12/16/10,1363
12/15/10,1388.75
12/14/10,1394.5
12/13/10,1399
12/10/10,1375.25
12/9/10,1391.25
12/8/10,1385.5
12/7/10,1420
12/6/10,1415.25
12/3/10,1403.5
12/2/10,1389
12/1/10,1385.5
11/30/10,1383.5
11/29/10,1357
11/26/10,1355
11/25/10,1373.25
11/24/10,1372.5
11/23/10,1377.5
11/22/10,1356.5
11/19/10,1342.5
11/18/10,1350.25
11/17/10,1337.5
11/16/10,1349
11/15/10,1368.5
11/12/10,1388.5
11/11/10,1398.5
11/10/10,1390.5
11/9/10,1421
11/8/10,1388.5
11/5/10,1395.5
11/4/10,1381
11/3/10,1345.5
11/2/10,1351
11/1/10,1354.5
10/29/10,1346.75
10/28/10,1333.5
10/27/10,1324.5
10/26/10,1329.5
10/25/10,1337.5
10/22/10,1322.5
10/21/10,1343.5
10/20/10,1339
10/19/10,1339
10/18/10,1367.25
10/15/10,1367.5
10/14/10,1373.25
10/13/10,1365.5
10/12/10,1348.5
10/11/10,1351.5
10/8/10,1341.5
10/7/10,1345
10/6/10,1346.5
10/5/10,1330.5
10/4/10,1313.5
10/1/10,1316.25
9/30/10,1307
9/29/10,1307.5
9/28/10,1294
9/27/10,1297
9/24/10,1297
9/23/10,1290.75
9/22/10,1293.5
9/21/10,1275
9/20/10,1279.25
9/17/10,1274
9/16/10,1272.5
9/15/10,1267
9/14/10,1265.5
9/13/10,1243.75
9/10/10,1246.5
9/9/10,1255
9/8/10,1255
9/7/10,1256.75
9/6/10,1249
9/3/10,1240.5
9/2/10,1248.5
9/1/10,1246.5
8/31/10,1246
8/30/10,1235
8/27/10,1235
8/26/10,1237
8/25/10,1237.5
8/24/10,1222
8/23/10,1226
8/20/10,1223.5
8/19/10,1233.5
8/18/10,1218
8/17/10,1226
8/16/10,1223.5
8/13/10,1214.25
8/12/10,1213
8/11/10,1205.5
8/10/10,1192.5
8/9/10,1203
8/6/10,1207.75
8/5/10,1192.5
8/4/10,1199.5
8/3/10,1187.5
8/2/10,1188.5
7/30/10,1169
7/29/10,1162.5
7/28/10,1157
7/27/10,1168
7/26/10,1183.5
7/23/10,1190.5
7/22/10,1199.5
7/21/10,1191.5
7/20/10,1183
7/19/10,1181
7/16/10,1189.25
7/15/10,1208
7/14/10,1207
7/13/10,1216
7/12/10,1205.5
7/9/10,1208.75
7/8/10,1193.5
7/7/10,1193.25
7/6/10,1195
7/5/10,1208
7/2/10,1201.5
7/1/10,1234
6/30/10,1244
6/29/10,1234.5
6/28/10,1261
6/25/10,1254
6/24/10,1236.25
6/23/10,1226.5
6/22/10,1236
6/21/10,1254.5
6/18/10,1256
6/17/10,1245
6/16/10,1234.5
6/15/10,1225
6/14/10,1223.75
6/11/10,1220
6/10/10,1217.5
6/9/10,1233.5
6/8/10,1246
6/7/10,1215
6/4/10,1203.5
6/3/10,1215
6/2/10,1215
6/1/10,1227.75
5/31/10,1207.5
5/28/10,1207.5
5/27/10,1211
5/26/10,1212
5/25/10,1198.25
5/24/10,1187
5/21/10,1179.75
5/20/10,1192
5/19/10,1195
5/18/10,1216.75
5/17/10,1236
5/14/10,1236.5
5/13/10,1237.5
5/12/10,1237.5
5/11/10,1222.5
5/10/10,1196.5
5/7/10,1202.25
5/6/10,1185.25
5/5/10,1165
5/4/10,1185
5/3/10,1179.25
4/30/10,1179.25
4/29/10,1166.75
4/28/10,1161
4/27/10,1149.5
4/26/10,1154.5
4/23/10,1139.5
4/22/10,1133.75
4/21/10,1143
4/20/10,1144.75
4/19/10,1136.25
4/16/10,1151.5
4/15/10,1154.5
4/14/10,1153.75
4/13/10,1148.25
4/12/10,1158.75
4/9/10,1152.5
4/8/10,1148
4/7/10,1142
4/6/10,1132.75
4/5/10,1123.5
4/2/10,1123.5
4/1/10,1123.5
3/31/10,1115.5
3/30/10,1107
3/29/10,1107.5
3/26/10,1096.5
3/25/10,1093
3/24/10,1090.75
3/23/10,1101.5
3/22/10,1097.25
3/19/10,1105.5
3/18/10,1122.75
3/17/10,1121.75
3/16/10,1124.75
3/15/10,1104.25
3/12/10,1106.25
3/11/10,1104
3/10/10,1120.5
3/9/10,1115.75
3/8/10,1125.75
3/5/10,1135
3/4/10,1134.5
3/3/10,1136.5
3/2/10,1126.5
3/1/10,1114
2/26/10,1108.25
2/25/10,1094.5
2/24/10,1103
2/23/10,1107
2/22/10,1115.25
2/19/10,1112.75
2/18/10,1118
2/17/10,1119
2/16/10,1115.25
2/15/10,1098.25
2/12/10,1082
2/11/10,1076.25
2/10/10,1069.5
2/9/10,1071.25
2/8/10,1064
2/5/10,1058
2/4/10,1083.25
2/3/10,1115.25
2/2/10,1111
2/1/10,1086.5
1/29/10,1078.5
1/28/10,1088
1/27/10,1094.75
1/26/10,1093.25
1/25/10,1095.25
1/22/10,1084
1/21/10,1108.25
1/20/10,1120.25
1/19/10,1133
1/18/10,1134.5
1/15/10,1128
1/14/10,1138.25
1/13/10,1127.25
1/12/10,1151.25
1/11/10,1153
1/8/10,1126.75
1/7/10,1130.25
1/6/10,1130
1/5/10,1123.25
1/4/10,1121.5
1/1/10,1087.5
12/31/09,1087.5
12/30/09,1087.5
12/29/09,1106
12/28/09,1085.25
12/25/09,1085.25
12/24/09,1085.25
12/23/09,1085.25
12/22/09,1084
12/21/09,1105.5
12/18/09,1104.5
12/17/09,1117
12/16/09,1137.5
12/15/09,1122
12/14/09,1123.75
12/11/09,1124
12/10/09,1128.5
12/9/09,1141
12/8/09,1146.75
12/7/09,1142.5
12/4/09,1190.25
12/3/09,1208.75
12/2/09,1212.5
12/1/09,1192.5
11/30/09,1175.75
11/27/09,1166.5
11/26/09,1182.75
11/25/09,1179.75
11/24/09,1163.25
11/23/09,1169.5
11/20/09,1140
11/19/09,1135.5
11/18/09,1149
11/17/09,1134.75
11/16/09,1130
11/13/09,1104
11/12/09,1114.75
11/11/09,1115.25
11/10/09,1101.5
11/9/09,1106.75
11/6/09,1096.75
11/5/09,1089
11/4/09,1090
11/3/09,1061
11/2/09,1062
10/30/09,1040
10/29/09,1040.5
10/28/09,1031.75
10/27/09,1036.5
10/26/09,1054
10/23/09,1061.75
10/22/09,1053
10/21/09,1053.75
10/20/09,1061.75
10/19/09,1050.5
10/16/09,1047.5
10/15/09,1053.5
10/14/09,1059.5
10/13/09,1057.5
10/12/09,1058.75
10/9/09,1051.5
10/8/09,1045
10/7/09,1040.25
10/6/09,1038.75
10/5/09,1005.5
10/2/09,1003.5
10/1/09,1004.75
9/30/09,995.75
9/29/09,989.5
9/28/09,991.75
9/25/09,991.5
9/24/09,1009.75
9/23/09,1010.25
9/22/09,1014
9/21/09,997
9/18/09,1012
9/17/09,1018.5
9/16/09,1015.75
9/15/09,996
9/14/09,999.25
9/11/09,1008.25
9/10/09,990.75
9/9/09,999.5
9/8/09,1000.75
9/7/09,993
9/4/09,989
9/3/09,983
9/2/09,964.75
9/1/09,955
8/31/09,955.5
8/28/09,955.5
8/27/09,943
8/26/09,940.5
8/25/09,950.5
8/24/09,951.5
8/21/09,952.5
8/20/09,940.5
8/19/09,943
8/18/09,935
8/17/09,932.75
8/14/09,953.5
8/13/09,953.5
8/12/09,947.25
8/11/09,942.75
8/10/09,945
8/7/09,956
8/6/09,964
8/5/09,960.5
8/4/09,960.5
8/3/09,959.75
7/31/09,939
7/30/09,932.5
7/29/09,931
7/28/09,944.25
7/27/09,955
7/24/09,951.5
7/23/09,950
7/22/09,948.25
7/21/09,947.75
7/20/09,952.75
7/17/09,937.5
7/16/09,935
7/15/09,938
7/14/09,924.75
7/13/09,908.5
7/10/09,913
7/9/09,911.75
7/8/09,918
7/7/09,924
7/6/09,924.5
7/3/09,932.5
7/2/09,929.5
7/1/09,938.25
6/30/09,934.5
6/29/09,935.5
6/26/09,942
6/25/09,937.25
6/24/09,933.5
6/23/09,920.75
6/22/09,919.25
6/19/09,935.25
6/18/09,940.5
6/17/09,930.5
6/16/09,934
6/15/09,932.25
6/12/09,937.25
6/11/09,947.5
6/10/09,953.75
6/9/09,956
6/8/09,943.75
6/5/09,962
6/4/09,970.75
6/3/09,976.75
6/2/09,980
6/1/09,981.75
5/29/09,975.5
5/28/09,957.75
5/27/09,951
5/26/09,945
5/25/09,959.75
5/22/09,959.75
5/21/09,937.5
5/20/09,939.5
5/19/09,924.75
5/18/09,921
5/15/09,929.5
5/14/09,925.25
5/13/09,924
5/12/09,917
5/11/09,913
5/8/09,907
5/7/09,912.25
5/6/09,910
5/5/09,910
5/4/09,884.5
5/1/09,884.5
4/30/09,883.25
4/29/09,898.25
4/28/09,891
4/27/09,907.5
4/24/09,907.5
4/23/09,897.5
4/22/09,886
4/21/09,888.75
4/20/09,877
4/17/09,870.5
4/16/09,880.5
4/15/09,891
4/14/09,887.5
4/13/09,880.5
4/10/09,880.5
4/9/09,880.5
4/8/09,880
4/7/09,879.75
4/6/09,870.25
4/3/09,905
4/2/09,897.75
4/1/09,924.5
3/31/09,916.5
3/30/09,928
3/27/09,924
3/26/09,938.25
3/25/09,929
3/24/09,923.75
3/23/09,949.25
3/20/09,954
3/19/09,956.5
3/18/09,893.25
3/17/09,915.5
3/16/09,919.5
3/13/09,928
3/12/09,925.25
3/11/09,899.5
3/10/09,901.5
3/9/09,923.75
3/6/09,936
3/5/09,913
3/4/09,908.5
3/3/09,913.75
3/2/09,937.25
2/27/09,952
2/26/09,936.5
2/25/09,978.5
2/24/09,984.25
2/23/09,985.75
2/20/09,989
2/19/09,980.5
2/18/09,964
2/17/09,968
2/16/09,942.5
2/13/09,935.5
2/12/09,943.25
2/11/09,938
2/10/09,909.75
2/9/09,895
2/6/09,913
2/5/09,920
2/4/09,905
2/3/09,904.5
2/2/09,918.25
1/30/09,919.5
1/29/09,892.25
1/28/09,895.25
1/27/09,897.5
1/26/09,910.25
1/23/09,875.75
1/22/09,860
1/21/09,849.25
1/20/09,853.25
1/19/09,833
1/16/09,833.75
1/15/09,810
1/14/09,821.5
1/13/09,826.5
1/12/09,827
1/9/09,847.25
1/8/09,855.75
1/7/09,848.5
1/6/09,848.25
1/5/09,853.5
1/2/09,874.5
1/1/09,869.75
12/31/08,869.75
12/30/08,869.75
12/29/08,880.25
12/26/08,843.5
12/25/08,843.5
12/24/08,843.5
12/23/08,843.5
12/22/08,849
12/19/08,835.75
12/18/08,855.25
12/17/08,870
12/16/08,838.25
12/15/08,826
12/12/08,826.5
12/11/08,827.75
12/10/08,802.25
12/9/08,767.75
12/8/08,767.25
12/5/08,749
12/4/08,773.25
12/3/08,766.25
12/2/08,780
12/1/08,778
11/28/08,814.5
11/27/08,814
11/26/08,812.5
11/25/08,820.5
11/24/08,822.5
11/21/08,774.5
11/20/08,738
11/19/08,762
11/18/08,738
11/17/08,734
11/14/08,747.5
11/13/08,713.5
11/12/08,724.75
11/11/08,733.75
11/10/08,753
11/7/08,735.25
11/6/08,754.5
11/5/08,753.75
11/4/08,741.25
11/3/08,729.5
10/31/08,730.75
10/30/08,755.25
10/29/08,764
10/28/08,730.5
10/27/08,730.5
10/24/08,712.5
10/23/08,720
10/22/08,744
10/21/08,772
10/20/08,795
10/17/08,784.5
10/16/08,802.5
10/15/08,847
10/14/08,832.5
10/13/08,831.5
10/10/08,900.5
10/9/08,883.5
10/8/08,903.5
10/7/08,876.75
10/6/08,875.5
10/3/08,828
10/2/08,852
10/1/08,880
9/30/08,884.5
9/29/08,905
9/26/08,902
9/25/08,888.5
9/24/08,896
9/23/08,899
9/22/08,889
9/19/08,869
9/18/08,863
9/17/08,813
9/16/08,779.5
9/15/08,775
9/12/08,750.25
9/11/08,740.75
9/10/08,775.75
9/9/08,781.75
9/8/08,808
9/5/08,808.5
9/4/08,805.75
9/3/08,803.5
9/2/08,798.5
9/1/08,822.25
8/29/08,833
8/28/08,838.25
8/27/08,827
8/26/08,827
8/25/08,824
8/22/08,824
8/21/08,833.5
8/20/08,815.75
8/19/08,788.75
8/18/08,796.25
8/15/08,786.5
8/14/08,818
8/13/08,818.5
8/12/08,817.75
8/11/08,852.5
8/8/08,852.5
8/7/08,871.5
8/6/08,879.5
8/5/08,882
8/4/08,905.75
8/1/08,912.5
7/31/08,918
7/30/08,897.5
7/29/08,916.75
7/28/08,923.5
7/25/08,920.5
7/24/08,928
7/23/08,926.5
7/22/08,961.5
7/21/08,960.5
7/18/08,959.75
7/17/08,965.5
7/16/08,977.5
7/15/08,986
7/14/08,968
7/11/08,962.75
7/10/08,939.5
7/9/08,927.25
7/8/08,921
7/7/08,916.75
7/4/08,931.25
7/3/08,934
7/2/08,935.25
7/1/08,937.5
6/30/08,930.25
6/27/08,919.5
6/26/08,909.5
6/25/08,882.75
6/24/08,889.5
6/23/08,881
6/20/08,907.5
6/19/08,903
6/18/08,887.5
6/17/08,881.5
6/16/08,888.25
6/13/08,866
6/12/08,862.25
6/11/08,876.25
6/10/08,878
6/9/08,896.25
6/6/08,890.5
6/5/08,878.75
6/4/08,883.5
6/3/08,879.25
6/2/08,888.25
5/30/08,885.75
5/29/08,883
5/28/08,902.5
5/27/08,906.75
5/26/08,927.5
5/23/08,927.5
5/22/08,922.75
5/21/08,923
5/20/08,914.5
5/19/08,906.5
5/16/08,897
5/15/08,881.25
5/14/08,866.5
5/13/08,865
5/12/08,883.5
5/9/08,876
5/8/08,877
5/7/08,868.25
5/6/08,880
5/5/08,853.5
5/2/08,853.5
5/1/08,853
4/30/08,871
4/29/08,880
4/28/08,890.5
4/25/08,891.5
4/24/08,895.5
4/23/08,898.5
4/22/08,918
4/21/08,918.5
4/18/08,908.75
4/17/08,946
4/16/08,945
4/15/08,929.75
4/14/08,926.5
4/11/08,927.75
4/10/08,928
4/9/08,917
4/8/08,915
4/7/08,926.5
4/4/08,905.5
4/3/08,896.5
4/2/08,890
4/1/08,887.75
3/31/08,933.5
3/28/08,934.25
3/27/08,946.75
3/26/08,946.75
3/25/08,926.75
3/24/08,925.75
3/21/08,925.75
3/20/08,925.75
3/19/08,958.5
3/18/08,1006.75
3/17/08,1011.25
3/14/08,1003.5
3/13/08,995
3/12/08,975.5
3/11/08,970
3/10/08,969.25
3/7/08,972.5
3/6/08,976.5
3/5/08,974.5
3/4/08,984.75
3/3/08,988.5
2/29/08,971.5
2/28/08,959.75
2/27/08,959.5
2/26/08,937
