Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,26.500000,26.959999,26.270000,26.770000,25.656115,7630600
2016-02-22,26.770000,28.000000,26.770000,27.709999,26.556999,10824900
2016-02-23,27.709999,27.770000,27.049999,27.510000,26.365324,11508900
2016-02-24,27.170000,27.770000,26.680000,27.730000,26.576168,8471500
2016-02-25,27.700001,27.889999,27.405001,27.780001,26.624088,6595900
2016-02-26,27.959999,28.235001,27.350000,27.930000,26.767845,8585900
2016-02-29,27.850000,27.931999,26.900000,26.950001,25.828625,10730000
2016-03-01,27.250000,27.530001,26.780001,27.530001,26.384489,11207200
2016-03-02,27.700001,28.370001,27.600000,28.250000,27.074530,10265600
2016-03-03,28.260000,28.670000,28.025000,28.559999,27.371630,8978800
2016-03-04,28.740000,28.990000,28.370001,28.600000,27.409966,6100900
2016-03-07,28.440001,28.565001,27.909000,28.520000,27.333298,6311600
2016-03-08,28.290001,28.430000,27.639999,27.700001,26.547417,6172900
2016-03-09,27.840000,28.059999,27.540001,27.680000,26.528246,6986500
2016-03-10,27.799999,28.219999,27.299999,27.809999,26.652840,6059300
2016-03-11,28.139999,28.850000,28.055000,28.820000,27.620813,8137100
2016-03-14,28.629999,28.750000,28.225000,28.450001,27.266209,3516300
2016-03-15,28.160000,28.225000,27.570000,27.680000,26.528246,7092500
2016-03-16,27.650000,27.825001,27.410000,27.620001,26.470745,9234000
2016-03-17,27.620001,28.250000,27.209999,28.100000,26.930773,8940500
2016-03-18,28.270000,28.639999,28.150000,28.459999,27.275791,10736400
2016-03-21,28.400000,28.900000,28.330000,28.790001,27.592060,6588800
2016-03-22,28.490000,28.639999,28.250000,28.610001,27.419552,5258700
2016-03-23,28.580000,28.750000,28.254999,28.420000,27.237457,4987700
2016-03-24,28.200001,28.549999,28.066999,28.450001,27.266209,4163800
2016-03-28,28.510000,28.531000,28.209999,28.379999,27.199121,3162900
2016-03-29,28.260000,28.430000,27.900000,28.400000,27.218290,5980600
2016-03-30,28.540001,28.745001,28.250000,28.379999,27.199121,4875900
2016-03-31,28.379999,28.760000,28.080000,28.660000,27.467472,5304900
2016-04-01,28.620001,29.500000,28.510000,29.330000,28.109592,8118500
2016-04-04,29.240000,29.360001,28.860001,28.969999,27.764568,3868200
2016-04-05,28.610001,28.790001,28.400000,28.610001,27.419552,5062000
2016-04-06,28.490000,28.700001,28.120001,28.650000,27.457886,4227800
2016-04-07,28.420000,28.510000,27.799999,27.969999,26.806181,6413400
2016-04-08,27.900000,28.420000,27.760000,28.020000,26.854101,6296500
2016-04-11,28.059999,28.410000,27.860001,27.870001,26.710344,5655800
2016-04-12,27.969999,28.260000,27.850000,28.160000,26.988272,6137100
2016-04-13,28.379999,28.940001,28.290001,28.920000,27.716648,7194700
2016-04-14,28.799999,29.260000,28.799999,29.080000,27.869995,4526600
2016-04-15,29.290001,29.400000,28.780001,28.940001,27.735823,3216300
2016-04-18,28.809999,29.180000,28.760000,29.129999,27.917913,2618500
2016-04-19,29.200001,29.870001,29.170000,29.820000,28.579205,7751600
2016-04-20,29.940001,30.760000,29.940001,30.670000,29.393837,11727100
2016-04-21,30.580000,30.740000,30.280001,30.420000,29.154240,6627600
2016-04-22,30.030001,31.190001,30.030001,30.500000,29.230906,9138500
2016-04-25,30.469999,30.889999,30.190001,30.440001,29.173405,5870200
2016-04-26,30.590000,31.200001,30.450001,31.160000,29.863445,7473100
2016-04-27,31.139999,31.139999,30.570000,30.879999,29.595100,7985000
2016-04-28,30.620001,31.230000,30.500000,30.969999,29.681351,5919300
2016-04-29,30.780001,31.000000,30.285000,30.570000,29.297995,4897800
2016-05-02,30.780001,31.450001,30.690001,31.330000,30.026375,6897400
2016-05-03,30.990000,31.180000,30.629999,31.080000,29.786772,5487300
2016-05-04,30.760000,30.860001,30.129999,30.240000,28.981728,6927400
2016-05-05,30.280001,30.430000,29.790001,29.830000,28.588787,5835800
2016-05-06,29.660000,30.115000,29.500000,30.080000,28.828384,6064900
2016-05-09,30.129999,30.334999,29.879999,29.959999,28.713379,2890900
2016-05-10,30.070000,30.700001,30.040001,30.559999,29.288410,3707600
2016-05-11,30.360001,30.459999,29.900000,29.930000,28.684628,7770200
2016-05-12,30.209999,30.230000,29.320000,29.420000,28.195847,9348800
2016-05-13,29.290001,29.650000,28.950001,29.040001,27.831659,6895200
2016-05-16,29.040001,29.320000,28.910000,28.940001,27.735823,7667200
2016-05-17,28.790001,29.698999,28.730000,29.270000,28.052086,6261900
2016-05-18,29.270000,30.125000,29.209999,30.110001,28.857136,7386000
2016-05-19,29.860001,30.250000,29.580000,29.940001,28.694208,6118500
2016-05-20,30.040001,30.370001,29.740000,29.879999,28.636703,4904800
2016-05-23,29.780001,30.030001,29.469999,29.830000,28.588787,3354900
2016-05-24,30.000000,30.440001,29.969999,30.299999,29.039230,4699200
2016-05-25,30.430000,30.975000,30.400000,30.660000,29.384249,6028900
2016-05-26,30.639999,30.980000,30.400000,30.889999,29.604679,5610800
2016-05-27,31.000000,31.240000,30.766001,31.160000,29.863445,5267800
2016-05-31,31.379999,31.379999,31.020000,31.200001,29.901781,5877600
2016-06-01,31.150000,31.330000,30.760000,31.290001,29.988037,3105600
2016-06-02,31.250000,31.290001,30.885000,31.280001,29.978456,6280100
2016-06-03,30.920000,31.190001,30.250000,30.719999,29.441755,5753400
2016-06-06,30.730000,31.090000,30.700001,31.030001,29.738855,6480600
2016-06-07,31.110001,31.840000,30.730000,31.610001,30.294724,10576600
2016-06-08,31.590000,31.969999,31.590000,31.950001,30.620577,7481400
2016-06-09,31.719999,31.719999,31.200001,31.410000,30.103043,5764600
2016-06-10,31.090000,31.150000,30.629999,30.799999,29.518425,5913200
2016-06-13,30.660000,30.889999,30.400000,30.440001,29.173405,5938200
2016-06-14,29.260000,29.260000,25.450001,26.450001,25.349426,66008700
2016-06-15,26.490000,27.170000,25.930000,26.500000,25.397346,26797600
2016-06-16,26.240000,26.280001,25.600000,26.000000,24.918152,21833200
2016-06-17,25.969999,26.010000,25.580000,25.770000,24.697723,18246400
2016-06-20,26.020000,26.030001,25.320000,25.549999,24.486874,18357500
2016-06-21,25.680000,26.250000,25.500000,25.850000,24.774393,12099400
2016-06-22,25.809999,26.230000,25.465000,25.500000,24.438957,14686600
2016-06-23,25.780001,26.040001,25.500000,26.000000,24.918152,10441200
2016-06-24,24.950001,25.469999,24.549999,24.639999,23.614738,16053500
2016-06-27,24.299999,24.320000,23.250000,23.360001,22.388000,14954600
2016-06-28,23.709999,24.049999,23.600000,23.930000,22.934284,12055200
2016-06-29,24.170000,24.840000,24.070000,24.830000,23.796833,8153600
2016-06-30,24.980000,25.280001,24.450001,25.280001,24.228113,10654600
2016-07-01,25.240000,25.469999,25.090000,25.350000,24.295200,6368800
2016-07-05,25.379999,25.395000,25.010000,25.120001,24.074772,7663900
2016-07-06,24.850000,25.459999,24.830000,25.309999,24.256861,6206600
2016-07-07,25.350000,26.080000,25.309999,26.020000,24.937321,14370600
2016-07-08,27.290001,27.480000,27.000000,27.309999,26.173641,12653100
2016-07-11,27.500000,27.780001,27.355000,27.670000,26.518663,6781600
2016-07-12,28.000000,28.150000,27.825001,27.920000,26.758261,7635200
2016-07-13,27.950001,28.180000,27.629999,28.120001,26.949940,5206400
2016-07-14,28.590000,28.660000,28.090000,28.299999,27.122448,5896100
2016-07-15,28.320000,28.320000,27.830000,28.120001,26.949940,7254200
2016-07-18,28.500000,28.700001,28.080000,28.290001,27.112869,5102600
2016-07-19,28.250000,28.415001,28.100000,28.250000,27.074530,5232100
2016-07-20,28.490000,28.580000,28.000000,28.139999,26.969105,8941800
2016-07-21,28.059999,28.469999,27.570000,28.260000,27.084112,7627400
2016-07-22,28.610001,28.889999,27.950001,28.400000,27.218290,11844000
2016-07-25,28.309999,28.389999,27.959999,28.090000,26.921186,7300000
2016-07-26,28.129999,28.500000,28.000000,28.110001,26.940359,7762300
2016-07-27,27.980000,28.230000,27.865000,28.139999,26.969105,5204900
2016-07-28,28.049999,28.190001,27.875000,27.910000,26.748676,7416700
2016-07-29,27.870001,28.090000,27.750000,27.879999,26.719925,8307500
2016-08-01,27.900000,28.270000,27.879999,27.910000,26.748676,7053400
2016-08-02,27.879999,28.059999,27.320000,27.350000,26.211979,8237400
2016-08-03,27.379999,28.040001,27.340000,27.870001,26.710344,6342500
2016-08-04,27.900000,28.080000,27.750000,27.920000,26.758261,4166800
2016-08-05,28.290001,28.430000,28.145000,28.219999,27.045778,5337600
2016-08-08,28.330000,28.440001,27.985001,28.040001,26.873268,3884200
2016-08-09,28.049999,28.090000,27.790001,27.879999,26.719925,7132600
2016-08-10,27.809999,27.910000,27.459999,27.650000,26.623636,6786400
2016-08-11,27.700001,27.870001,27.530001,27.610001,26.585121,5070700
2016-08-12,27.450001,27.879999,27.280001,27.680000,26.652523,6822900
2016-08-15,27.860001,27.969999,27.705000,27.740000,26.710297,4782100
2016-08-16,27.639999,27.780001,27.299999,27.299999,26.286629,5086400
2016-08-17,27.309999,27.469999,27.225000,27.379999,26.363659,5611000
2016-08-18,27.389999,27.400000,27.160000,27.290001,26.277000,5091300
2016-08-19,27.170000,27.490000,27.100000,27.379999,26.363659,4949300
2016-08-22,27.370001,27.379999,27.129999,27.270000,26.257744,3294400
2016-08-23,27.430000,27.500000,27.270000,27.280001,26.267368,3644700
2016-08-24,27.330000,27.490000,27.070000,27.120001,26.113312,4352000
2016-08-25,27.100000,27.209999,26.910000,27.010000,26.007393,3224400
2016-08-26,27.100000,27.150000,26.600000,26.860001,25.862963,7739100
2016-08-29,26.950001,27.290001,26.860001,27.170000,26.161455,3718700
2016-08-30,27.250000,27.370001,27.055000,27.299999,26.286629,3362700
2016-08-31,27.309999,27.840000,27.219999,27.830000,26.796957,7819300
2016-09-01,27.830000,28.010000,27.395000,27.760000,26.729553,5099200
2016-09-02,27.860001,27.905001,27.580000,27.799999,26.768068,3544500
2016-09-06,27.770000,27.830000,27.545000,27.610001,26.585121,4833400
2016-09-07,27.480000,27.840000,27.350000,27.809999,26.777699,2803100
2016-09-08,27.600000,27.690001,27.280001,27.340000,26.325142,9421800
2016-09-09,27.309999,27.680000,26.930000,26.930000,25.930365,6698300
2016-09-12,26.780001,27.490000,26.680000,27.410000,26.392548,6655000
2016-09-13,27.080000,27.170000,26.530001,26.719999,25.728159,8611500
2016-09-14,26.719999,26.980000,26.549999,26.830000,25.834074,6645300
2016-09-15,26.760000,27.170000,26.620001,27.049999,26.045910,5053300
2016-09-16,26.850000,26.969999,26.670000,26.910000,25.911102,13467200
2016-09-19,27.030001,27.160000,26.889999,27.040001,26.036280,5029100
2016-09-20,27.209999,27.209999,26.790001,26.799999,25.805189,3696300
2016-09-21,26.950001,27.230000,26.750000,27.059999,26.055538,6989700
2016-09-22,27.160000,27.559999,26.950001,27.480000,26.459946,6321900
2016-09-23,27.330000,27.750000,27.299999,27.389999,26.373287,5886600
2016-09-26,27.150000,27.615000,27.000000,27.299999,26.286629,7150600
2016-09-27,27.260000,27.855000,27.180000,27.809999,26.777699,5904000
2016-09-28,27.809999,27.950001,27.584999,27.820000,26.787327,4815400
2016-09-29,27.770000,27.889999,27.020000,27.370001,26.354033,5794200
2016-09-30,27.629999,28.115000,27.490000,28.000000,26.960644,7039800
2016-10-03,27.840000,28.129999,27.510000,27.580000,26.556236,7193600
2016-10-04,27.700001,27.920000,27.290001,27.330000,26.315514,9736500
2016-10-05,27.400000,28.020000,27.290001,27.940001,26.902874,8118600
2016-10-06,27.850000,27.910000,26.934999,26.990000,25.988136,11432300
2016-10-07,27.100000,27.420000,26.490000,26.670000,25.680012,11058200
2016-10-10,26.930000,26.990000,26.450001,26.730000,25.737785,14331800
2016-10-11,26.730000,26.860001,26.475000,26.540001,25.554840,7960300
2016-10-12,26.490000,26.629999,26.420000,26.510000,25.525953,5161800
2016-10-13,26.299999,26.530001,26.090000,26.370001,25.391151,5588500
2016-10-14,26.639999,26.940001,26.525000,26.700001,25.708899,6678400
2016-10-17,26.660000,26.820000,26.389999,26.420000,25.439297,5834100
2016-10-18,26.740000,26.809999,26.549999,26.639999,25.651129,6227300
2016-10-19,26.530001,27.110001,26.530001,27.000000,25.997768,4252100
2016-10-20,27.049999,27.370001,26.940001,27.129999,26.122936,10757400
2016-10-21,27.870001,28.379999,27.639999,28.230000,27.182108,13331900
2016-10-24,28.410000,29.020000,28.410000,28.790001,27.721319,9113400
2016-10-25,28.730000,28.889999,28.450001,28.580000,27.519117,5785600
2016-10-26,28.389999,28.865000,28.295000,28.700001,27.634665,5130800
2016-10-27,28.850000,29.125000,28.770000,28.940001,27.865753,5431600
2016-10-28,29.030001,29.325001,28.760000,29.100000,28.019814,7759600
2016-10-31,29.290001,29.290001,28.570000,28.590000,27.528744,6857200
2016-11-01,28.770000,29.020000,28.340000,28.559999,27.499855,7629200
2016-11-02,28.549999,28.809999,28.379999,28.420000,27.365057,6112400
2016-11-03,28.480000,28.480000,28.080000,28.129999,27.210285,4990500
2016-11-04,28.260000,28.600000,28.000000,28.219999,27.297344,5915100
2016-11-07,28.820000,29.115000,28.629999,29.110001,28.158245,6653400
2016-11-08,28.889999,29.000000,28.400000,28.700001,27.761650,5310100
2016-11-09,28.950001,30.299999,28.840000,30.219999,29.231953,11493400
2016-11-10,30.559999,31.740000,30.510000,31.610001,30.576508,11400100
2016-11-11,31.450001,32.610001,31.400000,32.480000,31.418060,16845100
2016-11-14,32.770000,33.810001,32.750000,33.720001,32.617527,12311900
2016-11-15,33.630001,33.630001,32.639999,33.340000,32.249939,10573000
2016-11-16,33.080002,33.240002,32.560001,32.610001,31.543806,9094700
2016-11-17,32.830002,33.470001,32.430000,33.430000,32.336998,10709700
2016-11-18,33.490002,33.689999,33.160000,33.619999,32.520790,7069500
2016-11-21,33.720001,33.849998,33.290001,33.619999,32.520790,7134600
2016-11-22,33.840000,34.330002,33.750000,33.970001,32.859348,8149800
2016-11-23,34.000000,35.020000,33.930000,34.959999,33.816978,11393300
2016-11-25,34.990002,35.020000,34.650002,34.700001,33.565479,3022500
2016-11-28,34.480000,34.480000,33.790001,33.900002,32.791634,6247700
2016-11-29,34.049999,34.160000,33.799999,33.799999,32.694901,4282500
2016-11-30,34.189999,34.669998,33.980000,34.560001,33.430054,8560700
2016-12-01,34.680000,35.450001,34.570000,35.070000,33.923382,9961900
2016-12-02,35.049999,35.099998,34.455002,34.490002,33.362343,7112600
2016-12-05,34.849998,35.520000,34.810001,35.110001,33.962074,5922700
2016-12-06,35.270000,35.700001,34.915001,35.660000,34.494091,5031200
2016-12-07,35.230000,36.270000,34.980000,36.180000,34.997093,6103300
2016-12-08,36.279999,36.770000,36.084000,36.650002,35.451725,6651600
2016-12-09,36.540001,36.770000,36.220001,36.529999,35.335644,5659600
2016-12-12,36.450001,36.680000,35.799999,35.939999,34.764935,6647500
2016-12-13,36.130001,36.389999,35.580002,36.270000,35.084152,7663400
2016-12-14,35.970001,36.419998,35.570000,35.939999,34.764935,9938400
2016-12-15,36.259998,37.130001,35.939999,36.930000,35.722569,11704400
2016-12-16,37.090000,37.099998,36.514999,36.630001,35.432377,7000100
2016-12-19,36.570000,36.959999,36.509998,36.900002,35.693550,5526600
2016-12-20,37.060001,37.259998,36.849998,37.259998,36.041779,5100600
2016-12-21,37.310001,37.310001,36.950001,37.099998,35.887009,2778300
2016-12-22,37.099998,37.099998,36.669998,36.880001,35.674206,3958900
2016-12-23,36.810001,36.970001,36.669998,36.970001,35.761261,2970500
2016-12-27,37.130001,37.180000,36.919998,37.000000,35.790279,2208400
2016-12-28,37.070000,37.099998,36.200001,36.240002,35.055130,4830700
2016-12-29,36.389999,36.660000,35.919998,36.090000,34.910038,3486900
2016-12-30,36.130001,36.459999,36.080002,36.270000,35.084152,3452600
2017-01-03,36.750000,37.169998,36.590000,37.060001,35.848320,6058100
2017-01-04,37.299999,38.055000,37.145000,37.930000,36.689877,6040100
2017-01-05,37.660000,37.740002,36.400002,36.910000,35.703224,6850800
2017-01-06,37.090000,37.480000,36.880001,37.130001,35.916031,5110200
2017-01-09,36.910000,37.075001,36.520000,36.900002,35.693550,3955400
2017-01-10,37.029999,37.490002,36.724998,36.959999,35.751587,5033200
2017-01-11,36.810001,36.810001,35.660000,36.360001,35.171207,11639100
2017-01-12,36.160000,36.195000,35.599998,36.130001,34.948727,6484300
2017-01-13,36.340000,36.830002,36.064999,36.320000,35.132515,4401200
2017-01-17,36.099998,36.230000,35.369999,35.509998,34.348995,4693300
2017-01-18,35.790001,35.919998,35.169998,35.900002,34.726246,3943600
2017-01-19,35.959999,36.139999,35.560001,35.610001,34.445728,6150000
2017-01-20,35.980000,36.849998,35.849998,36.240002,35.055130,8954500
2017-01-23,36.029999,36.490002,35.610001,35.770000,34.600491,6846600
2017-01-24,35.970001,36.369999,35.880001,36.080002,34.900368,4117800
2017-01-25,36.389999,36.494999,35.750000,35.910000,34.735916,6387200
2017-01-26,36.020000,36.700001,35.880001,36.689999,35.490414,7572200
2017-01-27,36.689999,36.790001,36.349998,36.630001,35.432377,5956700
2017-01-30,36.450001,36.529999,36.000000,36.470001,35.277607,4665100
2017-01-31,36.299999,36.535000,35.560001,35.820000,34.648861,5993100
2017-02-01,36.060001,36.580002,35.884998,36.000000,34.822975,5258000
2017-02-02,35.639999,35.810001,35.189999,35.340000,34.308437,5636500
2017-02-03,35.950001,36.735001,35.650002,36.509998,35.444290,7493400
2017-02-06,36.250000,36.549999,36.160000,36.450001,35.386044,4385600
2017-02-07,36.639999,36.779999,35.959999,36.049999,34.997719,5583400
2017-02-08,35.880001,35.880001,35.380001,35.770000,34.725895,4228700
2017-02-09,35.770000,36.595001,35.680000,36.490002,35.424881,4838600
2017-02-10,36.730000,36.799999,36.150002,36.220001,35.162758,5527100
2017-02-13,36.430000,36.790001,36.320000,36.650002,35.580208,7151700
2017-02-14,36.630001,37.400002,36.540001,37.320000,36.230648,4599000
2017-02-15,37.330002,37.750000,37.169998,37.279999,36.191818,4296900
2017-02-16,37.189999,37.290001,36.549999,36.849998,35.774364,3616200
2017-02-17,36.580002,36.759998,36.055000,36.680000,35.609329,5917000
2017-02-21,37.110001,37.340000,36.860001,36.860001,35.784073,3842900
2017-02-22,36.590000,37.029999,36.540001,36.779999,35.706417,2658500
2017-02-23,36.860001,36.919998,36.279999,36.630001,35.560791,3122300
2017-02-24,36.250000,36.480000,36.110001,36.480000,35.415169,4575000
2017-02-27,36.500000,36.959999,35.950001,36.939999,35.861736,4195900
2017-02-28,36.770000,36.853001,35.750000,36.240002,35.182175,7566900
2017-03-01,37.180000,37.415001,36.710999,36.889999,35.813198,5994500
2017-03-02,36.880001,36.980000,35.919998,35.970001,34.920055,6618900
2017-03-03,35.900002,36.169998,35.689999,36.049999,34.997719,5091900
2017-03-06,35.799999,35.810001,35.320000,35.580002,34.541443,5115900
2017-03-07,35.570000,35.939999,35.360001,35.599998,34.560852,4149400
2017-03-08,35.900002,36.099998,35.639999,35.709999,34.667645,3679900
2017-03-09,35.919998,36.150002,35.680000,35.849998,34.803558,3208000
2017-03-10,36.080002,36.200001,35.779999,36.009998,34.958889,4307300
2017-03-13,35.990002,36.169998,35.720001,36.029999,34.978302,3894100
2017-03-14,35.750000,35.980000,35.645000,35.919998,34.871510,3579900
2017-03-15,36.029999,36.180000,35.680000,35.799999,34.755016,6428700
2017-03-16,36.009998,36.084999,35.705002,35.830002,34.784149,4818400
2017-03-17,35.730000,35.730000,34.860001,35.119999,34.094864,10581400
2017-03-20,35.080002,35.200001,34.189999,34.200001,33.201721,9393700
2017-03-21,34.389999,34.500000,32.939999,33.020000,32.056168,11893000
2017-03-22,32.900002,33.529999,32.480000,33.080002,32.114410,8907100
2017-03-23,33.070000,33.820000,32.930000,33.430000,32.454197,6455500
2017-03-24,33.560001,33.689999,33.029999,33.310001,32.337700,4682500
2017-03-27,32.590000,32.970001,32.240002,32.740002,31.784338,8790100
2017-03-28,32.810001,33.900002,32.599998,33.660000,32.677486,6438000
2017-03-29,33.639999,33.930000,33.549999,33.779999,32.793980,4487100
2017-03-30,33.820000,34.584999,33.779999,34.430000,33.425011,5122200
2017-03-31,34.270000,34.529999,34.125000,34.299999,33.298805,5031400
2017-04-03,34.450001,34.540001,33.275002,33.759998,32.774559,6171300
2017-04-04,33.580002,33.910000,33.580002,33.730000,32.745438,2556000
2017-04-05,34.240002,34.360001,33.139999,33.259998,32.289158,5021000
2017-04-06,33.230000,33.590000,32.945000,33.230000,32.260033,10510500
2017-04-07,32.959999,33.419998,32.869999,33.160000,32.192078,3734700
2017-04-10,33.189999,33.465000,32.814999,32.869999,31.910542,6846200
2017-04-11,32.549999,33.118000,32.250000,33.049999,32.085285,6759700
2017-04-12,32.820000,33.230000,32.709999,32.810001,31.852293,4596100
2017-04-13,32.669998,32.990002,32.369999,32.369999,31.425137,5266500
2017-04-17,32.410000,33.040001,32.279999,33.020000,32.056168,4183900
2017-04-18,32.810001,33.064999,32.560001,32.849998,31.891123,4971700
2017-04-19,33.060001,33.230000,32.869999,33.000000,32.036755,3358600
2017-04-20,33.320000,34.009998,33.270000,33.849998,32.861935,5408300
2017-04-21,33.779999,33.880001,33.259998,33.380001,32.405659,4729700
2017-04-24,34.299999,34.349998,33.680000,33.900002,32.910477,4231800
2017-04-25,34.189999,34.330002,33.630001,33.820000,32.832813,6164900
2017-04-26,33.730000,33.799999,32.650002,33.230000,32.260033,11545900
2017-04-27,33.439999,33.439999,33.000000,33.049999,32.085285,7139800
2017-04-28,27.500000,29.080000,27.240000,27.799999,26.988531,46357600
2017-05-01,27.980000,28.620001,27.200001,27.940001,27.124447,22971500
2017-05-02,27.959999,28.930000,27.680000,28.870001,28.027300,25490600
2017-05-03,28.620001,29.180000,28.520000,28.770000,27.930220,14287700
2017-05-04,28.790001,28.980000,28.540001,28.670000,27.959475,9812900
2017-05-05,28.840000,29.250000,28.420000,28.610001,27.900963,10945300
2017-05-08,28.580000,28.700001,28.350000,28.379999,27.676661,8054600
2017-05-09,28.440001,28.530001,28.020000,28.100000,27.403601,8665700
2017-05-10,28.010000,28.120001,27.680000,27.760000,27.072027,11018200
2017-05-11,27.670000,27.680000,26.600000,26.930000,26.262596,14155000
2017-05-12,26.809999,26.825001,26.010000,26.590000,25.931025,23145000
2017-05-15,26.770000,27.395000,26.520000,27.110001,26.438139,14541200
2017-05-16,27.219999,27.240000,26.790001,26.840000,26.174828,11191800
2017-05-17,26.840000,26.840000,26.145000,26.500000,25.843252,11761900
2017-05-18,26.430000,26.775000,26.410000,26.500000,25.843252,7949500
2017-05-19,27.760000,27.820000,26.805000,26.840000,26.174828,13465100
2017-05-22,27.010000,27.030001,26.660000,26.910000,26.243093,9221600
2017-05-23,27.010000,27.010000,26.680000,26.840000,26.174828,6534500
2017-05-24,26.820000,27.010000,26.700001,26.799999,26.135817,9157300
2017-05-25,26.969999,27.410000,26.719999,27.230000,26.555162,12800800
2017-05-26,27.150000,27.650000,27.070000,27.370001,26.691692,11451700
2017-05-30,27.309999,27.459999,27.004999,27.100000,26.428385,9631400
2017-05-31,27.100000,27.200001,26.340000,26.850000,26.184582,9204200
2017-06-01,26.990000,27.469999,26.840000,27.219999,26.545408,8658400
2017-06-02,26.980000,27.670000,26.980000,27.400000,26.720951,12368500
2017-06-05,27.350000,28.066000,27.100000,27.959999,27.267071,10972400
2017-06-06,27.719999,28.445000,27.510000,28.290001,27.588894,14205500
2017-06-07,28.459999,29.184999,28.415001,28.870001,28.154518,16055500
2017-06-08,28.870001,29.240000,28.629999,28.670000,27.959475,8528500
2017-06-09,28.930000,28.980000,28.520000,28.700001,27.988733,7848000
2017-06-12,28.709999,28.980000,28.680000,28.760000,28.047247,5666100
2017-06-13,28.830000,29.084999,28.430000,28.990000,28.271545,5308200
2017-06-14,28.799999,29.320000,28.620001,29.230000,28.505596,10163500
2017-06-15,28.980000,29.660000,28.969999,29.469999,28.739649,8638100
2017-06-16,29.459999,29.459999,29.070000,29.330000,28.603117,6828300
2017-06-19,29.469999,29.469999,29.124001,29.420000,28.690889,6875200
2017-06-20,29.400000,29.775000,29.330000,29.440001,28.710392,5691900
2017-06-21,29.450001,29.790001,29.201000,29.700001,28.963949,7815300
2017-06-22,29.570000,29.760000,29.160000,29.299999,28.573862,6380500
2017-06-23,29.490000,29.520000,28.840000,28.969999,28.252039,7561500
2017-06-26,29.040001,29.719999,29.040001,29.680000,28.944445,7016700
2017-06-27,29.750000,29.799999,29.420000,29.440001,28.710392,6395700
2017-06-28,29.670000,30.100000,29.590000,29.799999,29.061470,10205800
2017-06-29,30.250000,30.540001,29.315001,29.549999,28.817665,10081600
2017-06-30,29.780001,29.959999,29.469999,29.820000,29.080975,4782900
2017-07-03,30.059999,30.370001,29.950001,30.059999,29.315025,2315300
2017-07-05,30.170000,30.260000,29.740000,29.780001,29.041967,4380600
2017-07-06,29.799999,29.799999,29.290001,29.379999,28.651878,4040200
2017-07-07,29.540001,29.840000,29.400000,29.700001,28.963949,3595800
2017-07-10,29.670000,29.700001,29.084999,29.129999,28.408075,5717600
2017-07-11,29.160000,29.160000,28.799999,29.100000,28.378820,7745400
2017-07-12,29.100000,29.350000,28.889999,29.330000,28.603117,3924900
2017-07-13,29.209999,29.705000,29.209999,29.360001,28.632376,4742300
2017-07-14,29.150000,29.635000,29.059999,29.480000,28.749401,4252700
2017-07-17,29.480000,29.844999,29.219999,29.650000,28.915188,3948400
2017-07-18,29.430000,29.565001,29.170000,29.330000,28.603117,4653400
2017-07-19,29.450001,29.610001,29.240000,29.510000,28.778658,5228500
2017-07-20,29.420000,29.740000,29.190001,29.530001,28.798161,5707000
2017-07-21,31.490000,31.900000,30.120001,30.870001,30.104954,11172300
2017-07-24,30.799999,31.120001,30.530001,30.740000,29.978176,5999800
2017-07-25,30.980000,31.200001,30.709999,30.889999,30.124458,5911600
2017-07-26,31.070000,31.090000,30.530001,30.570000,29.812387,6270400
2017-07-27,30.590000,30.629999,30.125000,30.340000,29.588089,6599700
2017-07-28,30.190001,30.270000,29.840000,29.940001,29.198002,8419200
2017-07-31,30.059999,30.480000,30.059999,30.320000,29.568583,12946000
2017-08-01,30.520000,30.579000,29.830000,29.879999,29.139488,8219200
2017-08-02,29.930000,30.184999,29.780001,30.059999,29.315025,6297900
2017-08-03,29.900000,30.400000,29.790001,29.910000,29.315025,6989300
2017-08-04,30.170000,30.320000,29.799999,29.870001,29.275826,7284100
2017-08-07,29.879999,30.514999,29.770000,30.400000,29.795280,5164200
2017-08-08,30.340000,31.410000,30.340000,30.719999,30.108915,8043200
2017-08-09,30.480000,30.559999,30.129999,30.250000,29.648264,5204200
2017-08-10,30.070000,30.090000,28.930000,29.320000,28.736763,9816200
2017-08-11,29.340000,29.395000,28.959999,29.200001,28.619152,6668000
2017-08-14,29.500000,30.200001,29.400000,29.639999,29.050398,5917600
2017-08-15,30.910000,31.129999,30.379999,30.990000,30.373543,13489300
2017-08-16,31.670000,31.680000,30.820000,30.870001,30.255932,7408500
2017-08-17,30.870001,30.910000,30.049999,30.100000,29.501249,7398500
2017-08-18,30.190001,30.360001,29.879999,30.070000,29.471846,5534200
2017-08-21,30.100000,30.299999,29.950001,30.260000,29.658066,4640200
2017-08-22,30.340000,30.465000,30.000000,30.340000,29.736475,6259800
2017-08-23,30.200001,30.570000,30.129999,30.309999,29.707069,4292300
2017-08-24,30.490000,30.700001,30.299999,30.459999,29.854088,3220900
2017-08-25,30.530001,30.850000,30.440001,30.540001,29.932497,2908000
2017-08-28,30.740000,30.750000,30.170000,30.290001,29.687469,3713400
2017-08-29,30.040001,30.200001,29.790001,30.120001,29.520851,5722700
2017-08-30,30.100000,30.760000,30.049999,30.660000,30.050108,5629800
2017-08-31,30.719999,30.920000,30.620001,30.790001,30.177523,5132600
