"Date","Time","Open","High","Low","Close","Up","Down"
10/06/2020,09:20,3394.50,3396.75,3393.75,3395.00,4628,4443
10/06/2020,09:30,3395.00,3397.75,3393.50,3395.75,6146,5778
10/06/2020,09:40,3395.75,3397.25,3394.00,3396.50,5597,5262
10/06/2020,09:50,3396.75,3402.00,3396.00,3401.75,9544,6509
10/06/2020,10:00,3402.00,3404.25,3401.50,3403.50,10315,8290
10/06/2020,10:10,3403.75,3408.00,3402.25,3407.75,8680,5627
10/06/2020,10:20,3407.75,3408.00,3406.25,3407.75,5104,4626
10/06/2020,10:30,3407.50,3410.25,3405.25,3405.50,8738,7765
10/06/2020,10:40,3405.25,3407.00,3405.00,3406.50,4212,4562
10/06/2020,10:50,3406.25,3408.75,3402.50,3403.50,12984,13550
10/06/2020,11:00,3403.50,3405.75,3402.50,3404.75,5090,4992
10/06/2020,11:10,3405.00,3409.25,3403.50,3406.50,8073,6973
10/06/2020,11:20,3406.50,3411.75,3405.00,3410.25,11962,12381
10/06/2020,11:30,3410.25,3413.25,3409.50,3411.50,8886,5713
10/06/2020,11:40,3411.75,3417.25,3411.50,3415.50,8858,6878
10/06/2020,11:50,3415.75,3421.75,3401.00,3403.25,28151,28582
10/06/2020,12:00,3403.50,3403.75,3357.00,3370.25,91602,100741
10/06/2020,12:10,3370.25,3370.25,3345.25,3358.00,49475,52503
10/06/2020,12:20,3357.75,3364.50,3353.00,3354.50,33130,31104
10/06/2020,12:30,3354.50,3362.25,3351.00,3361.00,29221,26536
10/06/2020,12:40,3361.00,3371.25,3358.25,3362.00,31460,29833
10/06/2020,12:50,3362.00,3363.50,3346.00,3350.00,27399,31974
10/06/2020,13:00,3350.00,3356.75,3343.75,3349.25,50119,54040
10/06/2020,13:10,3349.25,3354.75,3348.25,3349.00,21222,20694
10/06/2020,13:20,3348.75,3355.75,3348.75,3352.25,6015,5594
10/06/2020,13:40,3352.00,3353.00,3342.75,3343.75,2755,4678
10/06/2020,13:50,3343.50,3344.00,3338.00,3338.50,1665,2587
10/06/2020,14:00,3338.75,3339.25,3330.50,3334.00,4200,4606
10/06/2020,15:10,3338.00,3339.75,3332.25,3339.25,4341,3435
10/06/2020,15:20,3339.25,3342.00,3339.00,3342.00,966,789
10/06/2020,15:30,3342.00,3343.00,3341.00,3341.25,1224,1416
10/06/2020,15:40,3341.50,3346.50,3341.50,3344.00,1799,1639
10/06/2020,15:50,3344.00,3345.25,3339.00,3339.75,984,1239
10/06/2020,16:00,3339.75,3340.75,3332.25,3337.50,1337,1650
10/06/2020,16:10,3337.50,3342.50,3335.75,3339.75,2411,2149
10/06/2020,16:20,3340.00,3343.25,3337.00,3341.00,1165,947
10/06/2020,16:30,3341.00,3344.50,3340.75,3341.50,1123,1240
10/06/2020,16:40,3341.75,3347.00,3339.50,3340.75,2005,1968
10/06/2020,16:50,3340.75,3348.00,3340.50,3346.50,2122,1858
10/06/2020,17:00,3346.75,3348.00,3345.50,3346.00,687,752
10/06/2020,17:10,3346.00,3348.00,3344.25,3348.00,1189,1040
10/06/2020,17:20,3348.00,3350.00,3347.25,3349.50,1116,1180
10/06/2020,17:30,3349.75,3350.00,3347.00,3348.00,1226,1590
10/06/2020,17:40,3347.75,3348.25,3344.50,3345.25,744,901
10/06/2020,17:50,3345.50,3348.25,3345.25,3346.50,631,543
10/06/2020,18:00,3346.50,3348.00,3346.00,3347.50,428,378
10/06/2020,18:10,3347.50,3347.50,3342.50,3344.25,1226,1569
10/06/2020,18:20,3344.25,3349.25,3344.25,3349.00,858,674
10/06/2020,18:30,3349.00,3349.50,3345.25,3346.25,577,673
10/06/2020,18:40,3346.00,3346.25,3343.25,3345.25,894,761
10/06/2020,18:50,3345.25,3347.25,3344.50,3347.25,586,594
10/06/2020,19:00,3347.25,3355.00,3346.50,3354.00,3346,2277
10/06/2020,19:10,3353.75,3360.00,3353.50,3357.25,2875,2229
10/06/2020,19:20,3357.25,3360.00,3355.25,3358.25,2651,2649
10/06/2020,19:30,3358.25,3358.25,3351.50,3353.00,1726,2459
10/06/2020,19:40,3352.75,3354.00,3350.25,3353.00,780,713
10/06/2020,19:50,3352.75,3353.00,3347.25,3351.75,1185,1490
10/06/2020,20:00,3351.75,3353.50,3351.00,3351.25,801,828
10/06/2020,20:10,3351.50,3354.50,3351.50,3353.75,1121,1219
10/06/2020,20:20,3354.00,3354.50,3351.50,3353.00,999,1553
10/06/2020,20:30,3352.75,3353.25,3348.25,3352.25,1348,1666
10/06/2020,20:40,3352.50,3353.50,3351.50,3352.00,474,444
10/06/2020,20:50,3352.25,3356.75,3352.00,3356.00,1078,443
10/06/2020,21:00,3356.00,3356.25,3354.00,3354.25,325,375
10/06/2020,21:10,3354.25,3355.50,3354.25,3354.50,177,206
10/06/2020,21:20,3354.50,3356.75,3354.25,3356.25,299,238
10/06/2020,21:30,3356.25,3357.00,3355.50,3356.25,187,288
10/06/2020,21:40,3356.00,3356.00,3353.75,3354.75,320,408
10/06/2020,21:50,3355.00,3357.00,3355.00,3356.25,314,260
10/06/2020,22:00,3356.00,3357.50,3355.75,3357.25,488,344
10/06/2020,22:10,3357.00,3359.25,3356.00,3358.75,706,375
10/06/2020,22:20,3358.50,3360.00,3357.75,3359.25,569,533
10/06/2020,22:30,3359.00,3359.00,3355.75,3358.25,733,1045
10/06/2020,22:40,3358.25,3363.25,3356.75,3363.25,3070,1566
10/06/2020,22:50,3363.00,3369.50,3363.00,3367.25,2995,2390
10/06/2020,23:00,3367.00,3367.50,3363.25,3364.50,733,1415
10/06/2020,23:10,3364.50,3366.50,3363.00,3363.75,2259,2376
10/06/2020,23:20,3363.75,3368.00,3363.50,3367.25,1090,804
10/06/2020,23:30,3367.25,3367.50,3362.75,3365.50,1833,1601
10/06/2020,23:40,3365.50,3367.50,3365.25,3367.25,1175,718
10/06/2020,23:50,3367.25,3369.25,3365.75,3366.50,1441,1196
10/07/2020,00:00,3366.50,3369.00,3366.25,3368.75,859,711
10/07/2020,00:10,3368.75,3373.25,3366.50,3372.75,4476,3582
10/07/2020,00:20,3373.00,3378.25,3370.75,3373.75,4100,4135
10/07/2020,00:30,3374.00,3374.75,3372.00,3374.50,2152,1792
10/07/2020,00:40,3374.50,3376.50,3371.75,3372.00,2017,2213
10/07/2020,00:50,3372.00,3373.25,3371.25,3373.00,1199,1201
10/07/2020,01:00,3373.25,3375.00,3373.00,3374.25,1217,1147
10/07/2020,01:10,3374.25,3374.75,3370.00,3371.00,1389,1488
10/07/2020,01:20,3371.00,3371.75,3368.75,3370.75,1406,1588
10/07/2020,01:30,3370.75,3371.25,3368.00,3368.50,1128,1569
10/07/2020,01:40,3368.50,3372.25,3367.75,3371.50,1753,1340
10/07/2020,01:50,3371.50,3372.75,3368.75,3371.25,1531,1513
10/07/2020,02:00,3371.25,3373.50,3370.75,3372.75,952,1096
10/07/2020,02:10,3372.75,3373.25,3370.75,3371.50,1325,1639
10/07/2020,02:20,3371.50,3372.50,3370.00,3371.75,1754,1849
10/07/2020,02:30,3371.50,3372.75,3368.75,3370.00,778,1043
10/07/2020,02:40,3370.25,3372.75,3369.75,3372.50,1077,808
10/07/2020,02:50,3372.50,3373.25,3370.00,3370.75,856,1057
10/07/2020,03:00,3370.75,3371.25,3367.25,3367.50,1267,1656
10/07/2020,03:10,3367.50,3370.50,3365.25,3369.50,2693,2846
10/07/2020,03:20,3369.75,3371.75,3368.50,3369.75,1259,994
10/07/2020,03:30,3369.50,3371.25,3367.75,3369.50,1021,1426
10/07/2020,03:40,3369.50,3370.25,3367.25,3369.00,1002,1422
10/07/2020,03:50,3368.75,3369.00,3366.25,3368.75,1129,1250
10/07/2020,04:00,3368.75,3375.50,3368.25,3374.75,2895,1930
10/07/2020,04:10,3374.75,3375.75,3373.25,3375.25,1757,1225
10/07/2020,04:20,3375.25,3376.00,3371.50,3372.75,1290,2225
10/07/2020,04:30,3372.50,3374.00,3371.75,3373.75,1320,1637
10/07/2020,04:40,3373.50,3374.00,3371.25,3373.75,1078,1138
10/07/2020,04:50,3373.75,3377.00,3373.75,3376.25,1569,870
10/07/2020,05:00,3376.25,3378.75,3375.25,3377.75,2098,1903
10/07/2020,05:10,3377.75,3380.75,3376.00,3379.00,3444,3888
10/07/2020,05:20,3379.00,3382.25,3378.00,3381.00,3634,3312
10/07/2020,05:30,3381.00,3381.00,3378.50,3379.00,1673,2586
10/07/2020,05:40,3379.00,3380.50,3378.00,3380.25,4621,3851
10/07/2020,05:50,3380.25,3382.75,3378.75,3380.50,6039,5692
10/07/2020,06:00,3380.50,3384.75,3378.75,3379.25,5363,5380
10/07/2020,06:10,3379.25,3380.75,3376.75,3380.00,4982,4532
10/07/2020,06:20,3380.00,3381.75,3377.75,3379.50,3106,3665
10/07/2020,06:30,3379.50,3381.50,3379.00,3381.25,3622,3782
10/07/2020,06:40,3381.25,3391.75,3381.00,3386.75,33394,32183
10/07/2020,06:50,3386.75,3394.00,3386.75,3392.00,20791,19257
10/07/2020,07:00,3392.25,3395.25,3388.75,3390.25,19996,22221
10/07/2020,07:10,3390.25,3391.75,3386.00,3391.25,22461,22494
10/07/2020,07:20,3391.00,3392.50,3383.50,3392.25,19707,18997
10/07/2020,07:30,3392.50,3395.00,3390.50,3393.25,15065,16592
10/07/2020,07:40,3393.50,3397.75,3390.25,3391.75,18673,18388
10/07/2020,07:50,3391.75,3394.75,3390.25,3394.50,13837,12948
10/07/2020,08:00,3394.50,3396.50,3394.25,3394.75,12235,9231
10/07/2020,08:10,3394.75,3398.25,3393.50,3397.25,12050,9761
10/07/2020,08:20,3397.50,3399.00,3392.50,3394.00,12085,13036
10/07/2020,08:30,3394.25,3396.00,3391.75,3395.00,9390,9747
10/07/2020,08:40,3395.25,3396.75,3393.50,3395.00,8278,8839
10/07/2020,08:50,3395.25,3397.50,3394.75,3395.75,5970,6074
10/07/2020,09:00,3396.00,3397.00,3393.50,3394.25,6423,7030
10/07/2020,09:10,3394.25,3395.00,3392.50,3393.00,6436,6021
10/07/2020,09:20,3393.00,3396.00,3392.75,3395.00,4931,5933
10/07/2020,09:30,3395.00,3396.75,3385.25,3390.50,18863,20588
10/07/2020,09:40,3390.75,3396.50,3390.50,3393.50,11704,9649
10/07/2020,09:50,3393.75,3395.50,3392.25,3394.75,5474,5855
10/07/2020,10:00,3394.75,3396.25,3392.00,3396.00,4952,4189
10/07/2020,10:10,3396.00,3398.25,3395.75,3397.25,6802,6680
10/07/2020,10:20,3397.50,3398.25,3396.00,3398.25,4128,4059
10/07/2020,10:30,3398.25,3399.00,3396.25,3398.00,4897,4349
10/07/2020,10:40,3398.00,3399.75,3397.75,3399.50,6742,5551
10/07/2020,10:50,3399.50,3406.25,3399.00,3406.25,19399,12656
10/07/2020,11:00,3406.25,3408.75,3403.00,3404.25,11449,11727
10/07/2020,11:10,3404.25,3408.25,3402.75,3404.50,12506,10759
10/07/2020,11:20,3404.75,3410.00,3403.50,3409.25,9469,9366
10/07/2020,11:30,3409.25,3414.25,3408.50,3412.25,14302,11163
10/07/2020,11:40,3412.25,3413.50,3411.00,3411.25,5601,6415
10/07/2020,11:50,3411.50,3412.00,3407.00,3410.75,12114,13046
10/07/2020,12:00,3410.75,3414.00,3410.75,3412.50,7887,7474
10/07/2020,12:10,3412.75,3416.25,3411.50,3415.00,11893,12700
10/07/2020,12:20,3415.00,3416.75,3412.75,3413.50,10252,12153
10/07/2020,12:30,3413.75,3415.25,3412.00,3413.50,8421,9144
10/07/2020,12:40,3413.50,3414.75,3408.50,3411.75,13612,14801
10/07/2020,12:50,3411.75,3413.00,3409.50,3412.00,12185,11927
10/07/2020,13:00,3412.00,3415.50,3406.50,3407.00,46715,52770
10/07/2020,13:10,3407.00,3407.75,3403.50,3404.00,19696,21458
10/07/2020,13:20,3403.75,3408.00,3403.75,3407.00,5564,4583
10/07/2020,13:40,3407.75,3409.25,3407.00,3408.00,1496,1194
10/07/2020,13:50,3407.75,3408.75,3406.00,3408.50,1404,1239
10/07/2020,14:00,3408.50,3408.75,3406.50,3407.75,986,921
10/07/2020,15:10,3406.25,3409.00,3405.50,3408.50,884,771
10/07/2020,15:20,3408.75,3410.50,3408.00,3409.50,648,460
10/07/2020,15:30,3409.00,3412.25,3409.00,3410.50,998,1003
10/07/2020,15:40,3410.75,3411.75,3410.50,3411.75,332,385
10/07/2020,15:50,3411.75,3412.75,3409.50,3411.25,800,708
10/07/2020,16:00,3411.25,3412.50,3411.00,3411.00,270,476
10/07/2020,16:10,3411.00,3411.50,3410.75,3411.00,269,219
10/07/2020,16:20,3411.00,3411.25,3410.25,3410.50,429,483
10/07/2020,16:30,3410.50,3411.00,3409.75,3410.25,476,409
10/07/2020,16:40,3410.25,3414.50,3408.50,3414.00,1575,845
10/07/2020,16:50,3414.00,3415.00,3413.50,3414.75,638,622
10/07/2020,17:00,3414.50,3415.50,3413.75,3414.00,328,461
10/07/2020,17:10,3414.00,3414.50,3409.00,3409.00,983,1570
10/07/2020,17:20,3409.25,3411.25,3407.75,3410.75,1034,909
10/07/2020,17:30,3410.75,3412.75,3410.50,3412.75,647,489
10/07/2020,17:40,3412.50,3413.75,3411.75,3412.75,271,420
10/07/2020,17:50,3412.50,3413.25,3411.50,3412.75,529,548
10/07/2020,18:00,3412.75,3413.50,3408.75,3410.50,616,911
10/07/2020,18:10,3410.50,3412.00,3409.00,3411.50,457,406
10/07/2020,18:20,3411.50,3412.50,3409.75,3412.00,1130,1011
10/07/2020,18:30,3412.25,3414.25,3410.00,3411.25,920,657
10/07/2020,18:40,3411.25,3412.75,3408.50,3412.25,1168,940
10/07/2020,18:50,3412.00,3412.50,3410.50,3411.50,485,511
10/07/2020,19:00,3411.50,3421.50,3411.25,3419.00,3691,2536
10/07/2020,19:10,3419.00,3420.50,3417.00,3418.75,986,948
10/07/2020,19:20,3418.75,3419.00,3416.25,3417.25,676,656
10/07/2020,19:30,3417.00,3418.50,3413.50,3415.25,1280,1715
10/07/2020,19:40,3415.50,3417.75,3414.00,3417.25,818,990
10/07/2020,19:50,3417.25,3419.50,3416.50,3417.25,928,731
10/07/2020,20:00,3417.50,3418.50,3416.25,3417.75,685,763
10/07/2020,20:10,3417.75,3419.00,3417.75,3418.50,455,416
10/07/2020,20:20,3418.25,3418.50,3417.25,3417.25,368,542
10/07/2020,20:30,3417.25,3417.75,3416.25,3417.00,518,676
10/07/2020,20:40,3417.00,3417.75,3416.25,3417.00,355,329
10/07/2020,20:50,3417.25,3418.75,3417.00,3418.50,476,444
10/07/2020,21:00,3418.50,3418.75,3416.25,3417.00,161,530
10/07/2020,21:10,3417.00,3418.00,3416.75,3417.50,375,386
10/07/2020,21:20,3417.50,3417.50,3414.75,3415.75,298,483
10/07/2020,21:30,3415.75,3416.50,3415.50,3416.25,405,118
10/07/2020,21:40,3416.25,3417.25,3415.25,3417.25,337,221
10/07/2020,21:50,3417.25,3417.75,3416.50,3416.75,226,273
10/07/2020,22:00,3416.75,3418.50,3416.50,3418.25,259,173
10/07/2020,22:10,3418.50,3419.00,3418.00,3418.75,295,397
10/07/2020,22:20,3418.50,3419.75,3417.50,3419.25,486,426
10/07/2020,22:30,3419.00,3419.50,3416.50,3417.50,275,580
10/07/2020,22:40,3417.50,3418.50,3416.50,3418.25,401,330
10/07/2020,22:50,3418.25,3418.25,3416.75,3416.75,111,268
10/07/2020,23:00,3416.75,3419.50,3416.75,3419.25,529,474
10/07/2020,23:10,3419.25,3428.50,3419.00,3423.75,4781,3232
10/07/2020,23:20,3423.50,3427.25,3423.50,3426.00,1369,1539
10/07/2020,23:30,3426.00,3426.75,3423.75,3425.25,961,1642
10/07/2020,23:40,3425.25,3431.25,3424.50,3429.75,2418,1624
10/07/2020,23:50,3430.00,3431.75,3429.50,3430.75,974,1326
10/08/2020,00:00,3430.75,3433.00,3429.75,3431.25,1585,1433
10/08/2020,00:10,3431.25,3433.00,3428.75,3430.25,2799,3148
10/08/2020,00:20,3430.25,3430.50,3428.00,3429.00,1694,1627
10/08/2020,00:30,3428.75,3430.25,3427.50,3427.50,1271,1676
10/08/2020,00:40,3427.50,3429.50,3426.50,3427.50,1430,1389
10/08/2020,00:50,3427.50,3428.25,3425.50,3426.50,1100,1333
10/08/2020,01:00,3426.25,3426.50,3424.00,3425.00,3030,3276
10/08/2020,01:10,3424.75,3425.75,3423.25,3424.00,1861,1544
10/08/2020,01:20,3424.00,3424.00,3420.00,3420.25,2336,2684
10/08/2020,01:30,3420.00,3420.75,3414.25,3415.50,2568,3697
10/08/2020,01:40,3415.75,3420.25,3415.50,3420.25,2742,1762
10/08/2020,01:50,3420.00,3421.75,3419.00,3421.25,1560,1250
10/08/2020,02:00,3421.25,3422.00,3420.50,3421.50,819,737
10/08/2020,02:10,3421.25,3421.75,3419.50,3421.25,948,1259
10/08/2020,02:20,3421.25,3422.00,3420.00,3421.25,613,750
10/08/2020,02:30,3421.25,3422.25,3419.75,3420.75,1621,1685
10/08/2020,02:40,3420.50,3420.75,3418.25,3418.75,1662,1788
10/08/2020,02:50,3418.75,3420.00,3417.50,3419.00,1160,1145
10/08/2020,03:00,3419.00,3419.25,3417.00,3418.75,1352,1110
10/08/2020,03:10,3418.75,3422.00,3417.75,3421.75,1535,1079
10/08/2020,03:20,3421.75,3422.25,3420.00,3420.00,905,791
10/08/2020,03:30,3420.00,3422.25,3418.75,3421.50,1708,1524
10/08/2020,03:40,3421.50,3424.50,3421.00,3423.25,1567,1449
10/08/2020,03:50,3423.50,3430.75,3421.75,3422.75,4894,4233
10/08/2020,04:00,3422.75,3424.00,3419.50,3420.00,1461,1618
10/08/2020,04:10,3420.25,3421.75,3418.75,3420.25,1570,2210
10/08/2020,04:20,3420.25,3422.25,3419.50,3421.50,1345,1489
10/08/2020,04:30,3421.75,3422.75,3421.25,3422.00,1172,1089
10/08/2020,04:40,3421.75,3422.25,3417.50,3422.00,1909,2030
10/08/2020,04:50,3422.00,3422.75,3420.50,3422.00,1367,1369
10/08/2020,05:00,3422.00,3422.75,3421.25,3421.75,828,978
10/08/2020,05:10,3422.00,3423.75,3420.50,3423.25,1865,1757
10/08/2020,05:20,3423.00,3431.00,3423.00,3426.50,9418,9155
10/08/2020,05:30,3426.75,3429.75,3426.50,3429.00,4683,3271
10/08/2020,05:40,3429.00,3429.50,3423.75,3426.25,5024,5886
10/08/2020,05:50,3426.75,3428.50,3426.25,3428.00,1806,1821
10/08/2020,06:00,3427.75,3428.50,3427.50,3427.75,1331,1781
10/08/2020,06:10,3427.75,3428.75,3426.25,3428.25,3656,3613
10/08/2020,06:20,3428.25,3430.50,3428.00,3428.50,3965,2751
10/08/2020,06:30,3428.25,3429.75,3427.75,3428.50,2999,3659
10/08/2020,06:40,3428.50,3431.00,3424.50,3427.00,23230,24635
10/08/2020,06:50,3427.25,3429.50,3423.00,3423.75,15333,18349
10/08/2020,07:00,3423.75,3432.00,3423.75,3431.50,16982,12646
10/08/2020,07:10,3431.50,3434.75,3422.75,3427.50,24094,25198
10/08/2020,07:20,3427.75,3431.00,3426.00,3428.00,10761,12560
10/08/2020,07:30,3428.00,3430.75,3424.25,3427.50,13152,13596
10/08/2020,07:40,3427.50,3434.75,3427.50,3434.00,12292,11909
10/08/2020,07:50,3434.00,3434.75,3430.25,3432.25,8015,10777
10/08/2020,08:00,3432.25,3436.00,3428.50,3430.00,12162,13382
10/08/2020,08:10,3430.00,3433.75,3427.75,3431.75,10659,10995
10/08/2020,08:20,3431.75,3435.25,3431.25,3432.00,7113,7850
10/08/2020,08:30,3432.00,3434.75,3426.25,3427.25,17832,18946
10/08/2020,08:40,3427.00,3428.50,3418.75,3428.00,22042,19651
10/08/2020,08:50,3428.00,3429.75,3425.75,3427.25,6753,8461
10/08/2020,09:00,3427.50,3427.50,3423.50,3424.50,7633,7917
10/08/2020,09:10,3424.50,3432.50,3424.25,3431.50,11431,9528
10/08/2020,09:20,3431.50,3432.50,3430.25,3431.50,4987,6135
10/08/2020,09:30,3431.50,3434.00,3430.25,3433.00,7170,5836
10/08/2020,09:40,3433.25,3434.50,3433.00,3434.50,3193,3167
10/08/2020,09:50,3434.50,3435.00,3432.25,3434.00,5661,5497
10/08/2020,10:00,3434.00,3434.25,3431.00,3433.25,6178,6449
10/08/2020,10:10,3433.50,3434.25,3431.50,3432.50,5516,4081
10/08/2020,10:20,3432.25,3433.00,3430.50,3430.75,3258,3929
10/08/2020,10:30,3430.50,3431.50,3428.50,3430.75,5157,5704
10/08/2020,10:40,3430.75,3432.25,3430.00,3431.50,4099,3803
10/08/2020,10:50,3431.50,3432.50,3429.75,3431.25,4698,4284
10/08/2020,11:00,3431.25,3432.75,3429.00,3429.50,4133,4373
10/08/2020,11:10,3429.50,3434.50,3428.00,3434.25,9269,7510
10/08/2020,11:20,3434.25,3434.75,3433.00,3434.25,3895,5059
10/08/2020,11:30,3434.00,3435.75,3433.25,3434.00,5243,4157
10/08/2020,11:40,3434.00,3436.00,3433.25,3435.75,5980,4827
10/08/2020,11:50,3435.75,3437.00,3434.25,3436.00,6895,5727
10/08/2020,12:00,3435.75,3436.25,3433.75,3435.25,5051,6869
10/08/2020,12:10,3435.00,3436.00,3430.00,3433.25,9223,9011
10/08/2020,12:20,3433.25,3437.50,3432.25,3434.50,10268,7657
10/08/2020,12:30,3434.50,3437.00,3433.00,3436.50,6697,6535
10/08/2020,12:40,3436.50,3437.50,3435.25,3436.25,9525,8342
10/08/2020,12:50,3436.00,3437.00,3434.50,3435.75,8191,8242
10/08/2020,13:00,3435.75,3438.75,3433.75,3437.75,29202,28721
10/08/2020,13:10,3437.75,3438.50,3435.75,3436.50,11999,11533
10/08/2020,13:20,3436.50,3438.25,3435.00,3437.50,5493,4245
10/08/2020,13:40,3438.00,3439.50,3436.75,3439.00,2103,1429
10/08/2020,13:50,3438.75,3447.00,3438.50,3446.75,5900,2671
10/08/2020,14:00,3446.50,3447.25,3445.00,3446.25,1903,1699
10/08/2020,15:10,3447.25,3452.00,3445.75,3449.50,2604,2646
10/08/2020,15:20,3449.75,3454.50,3449.25,3452.25,2574,1627
10/08/2020,15:30,3452.50,3453.75,3451.75,3453.75,1070,874
10/08/2020,15:40,3453.75,3454.25,3452.00,3452.75,1078,1143
10/08/2020,15:50,3452.75,3452.75,3451.00,3452.00,446,770
10/08/2020,16:00,3452.00,3456.00,3452.00,3452.50,1438,1301
10/08/2020,16:10,3452.75,3454.50,3451.75,3453.00,1357,1372
10/08/2020,16:20,3453.25,3454.00,3451.75,3452.25,822,1549
10/08/2020,16:30,3452.00,3453.25,3450.75,3452.00,1249,927
10/08/2020,16:40,3452.25,3452.25,3450.75,3451.00,329,390
10/08/2020,16:50,3451.00,3452.00,3450.75,3452.00,320,367
10/08/2020,17:00,3452.25,3454.50,3452.00,3453.75,821,512
10/08/2020,17:10,3453.75,3455.75,3452.25,3454.25,1084,1195
10/08/2020,17:20,3454.50,3455.00,3453.00,3453.75,769,805
10/08/2020,17:30,3453.50,3454.00,3449.50,3450.75,1676,2162
10/08/2020,17:40,3451.00,3453.25,3450.25,3453.00,1343,1047
10/08/2020,17:50,3452.75,3453.00,3450.25,3451.75,1583,1565
10/08/2020,18:00,3452.00,3452.50,3450.00,3451.75,526,573
10/08/2020,18:10,3451.75,3452.75,3450.50,3451.50,695,644
10/08/2020,18:20,3451.25,3454.50,3451.25,3453.75,1207,778
10/08/2020,18:30,3453.75,3454.00,3451.50,3452.50,821,850
10/08/2020,18:40,3452.25,3452.75,3450.25,3452.00,739,843
10/08/2020,18:50,3451.75,3452.50,3451.50,3452.25,561,422
10/08/2020,19:00,3452.50,3454.00,3451.75,3453.75,592,521
10/08/2020,19:10,3453.75,3454.50,3453.25,3453.75,406,512
10/08/2020,19:20,3453.75,3454.75,3453.50,3454.75,420,338
10/08/2020,19:30,3454.75,3455.75,3453.75,3454.25,422,431
10/08/2020,19:40,3454.00,3456.75,3454.00,3455.75,784,483
10/08/2020,19:50,3455.75,3456.50,3455.00,3455.00,283,527
10/08/2020,20:00,3454.75,3457.50,3454.50,3457.25,966,412
10/08/2020,20:10,3457.25,3459.25,3457.00,3458.25,949,844
10/08/2020,20:20,3458.25,3459.50,3457.75,3459.00,729,500
10/08/2020,20:30,3459.00,3460.00,3458.25,3459.00,925,715
10/08/2020,20:40,3459.00,3459.00,3457.25,3457.50,418,737
10/08/2020,20:50,3457.25,3458.00,3457.00,3457.75,338,233
10/08/2020,21:00,3457.75,3457.75,3456.50,3456.50,256,278
10/08/2020,21:10,3456.50,3456.75,3455.25,3455.50,287,502
10/08/2020,21:20,3455.50,3455.50,3454.50,3455.50,378,376
10/08/2020,21:30,3455.50,3455.75,3454.75,3455.50,261,87
10/08/2020,21:40,3455.25,3456.25,3454.75,3456.25,505,138
10/08/2020,21:50,3456.25,3456.75,3456.00,3456.25,280,123
10/08/2020,22:00,3456.25,3456.25,3455.00,3455.75,234,319
10/08/2020,22:10,3455.50,3456.00,3453.00,3453.25,477,852
10/08/2020,22:20,3453.25,3453.50,3451.25,3452.75,666,707
10/08/2020,22:30,3453.00,3453.75,3452.00,3452.75,480,507
10/08/2020,22:40,3452.75,3453.25,3452.00,3452.25,561,370
10/08/2020,22:50,3452.25,3453.75,3452.25,3453.50,372,280
10/08/2020,23:00,3453.50,3453.75,3451.00,3451.00,384,765
10/08/2020,23:10,3451.25,3452.25,3448.25,3448.75,1268,1502
10/08/2020,23:20,3448.75,3450.00,3446.25,3449.75,1315,1381
10/08/2020,23:30,3449.75,3451.50,3448.25,3449.00,770,1087
10/08/2020,23:40,3449.00,3450.50,3447.25,3448.50,822,969
10/08/2020,23:50,3448.75,3448.75,3445.25,3446.75,1448,1943
10/09/2020,00:00,3446.75,3447.25,3445.50,3446.75,986,956
10/09/2020,00:10,3447.00,3452.25,3446.75,3451.50,2244,2258
10/09/2020,00:20,3451.50,3452.50,3449.50,3450.00,1706,1697
10/09/2020,00:30,3450.00,3452.00,3449.50,3451.75,1241,1035
10/09/2020,00:40,3452.00,3452.75,3450.25,3451.75,1309,1422
10/09/2020,00:50,3452.00,3452.75,3449.50,3450.00,1176,1771
10/09/2020,01:00,3450.00,3452.00,3449.25,3450.75,1120,1150
10/09/2020,01:10,3451.00,3452.75,3449.75,3450.75,1068,1444
10/09/2020,01:20,3450.75,3451.75,3449.00,3450.00,1168,1533
10/09/2020,01:30,3449.75,3451.50,3449.75,3450.75,685,864
10/09/2020,01:40,3451.00,3451.50,3449.25,3449.50,786,1154
10/09/2020,01:50,3449.75,3451.25,3448.75,3450.50,1071,908
10/09/2020,02:00,3450.75,3454.00,3450.25,3451.00,1272,1661
10/09/2020,02:10,3450.75,3451.50,3449.00,3451.00,773,920
10/09/2020,02:20,3451.25,3451.25,3449.75,3450.50,620,671
10/09/2020,02:30,3450.25,3452.00,3450.00,3450.50,1262,1230
10/09/2020,02:40,3450.50,3451.50,3449.75,3450.75,902,1130
10/09/2020,02:50,3450.75,3451.75,3450.25,3451.75,1128,744
10/09/2020,03:00,3451.50,3452.50,3450.50,3451.25,717,1105
10/09/2020,03:10,3451.00,3453.25,3450.75,3453.00,1367,1233
10/09/2020,03:20,3453.00,3456.25,3452.75,3454.00,2005,1848
10/09/2020,03:30,3454.00,3454.25,3452.00,3452.50,358,685
10/09/2020,03:40,3452.75,3453.75,3452.00,3452.00,747,1105
10/09/2020,03:50,3452.00,3452.00,3449.50,3449.75,962,1529
10/09/2020,04:00,3449.75,3450.00,3447.25,3447.75,2244,2749
10/09/2020,04:10,3447.75,3451.75,3446.75,3451.75,2475,1621
10/09/2020,04:20,3451.75,3452.25,3451.00,3452.00,761,1022
10/09/2020,04:30,3452.00,3454.25,3451.75,3453.50,1205,750
10/09/2020,04:40,3453.50,3455.00,3453.50,3454.50,694,659
