Date,Equity
1994-08-10,139956.09
1994-08-10,137312.37
1994-08-11,137587.68
1994-08-12,137844.83
1994-08-15,138159.11
1994-08-16,138712.3
1994-08-17,138919.53
1994-08-18,138678.88
1994-08-19,138459.15
1994-08-22,138224.94
1994-08-23,139107.32
1994-08-24,139843.86
1994-08-25,140162.36
1994-08-26,141511.74
1994-08-29,142252.96
1994-08-30,142095.11
1994-08-31,142386.96
1994-09-01,141762.0
1994-09-02,141583.82
1994-09-06,140698.96
1994-09-07,140844.91
1994-09-08,141139.76
1994-09-09,141059.95
1994-09-12,139658.29
1994-09-13,139759.47
1994-09-14,139788.96
1994-09-15,141561.91
1994-09-16,141563.1
1994-09-19,141068.99
1994-09-20,140386.25
1994-09-21,138360.21
1994-09-22,138125.36
1994-09-23,137804.61
1994-09-26,137423.9
1994-09-27,137981.03
1994-09-28,138813.96
1994-09-29,138603.56
1994-09-30,138738.42
1994-10-03,138146.21
1994-10-04,137902.96
1994-10-05,135568.77
1994-10-06,135537.58
1994-10-07,135889.16
1994-10-11,139063.57
1994-10-12,139167.24
1994-10-13,140533.66
1994-10-14,140007.63
1994-10-17,140110.64
1994-10-18,139905.5
1994-10-19,140570.53
1994-10-20,140253.81
1994-10-21,139161.11
1994-10-24,139062.03
1994-10-25,137749.34
1994-10-26,138289.05
1994-10-27,138908.5
1994-10-28,141272.6
1994-10-31,141556.54
1994-11-01,140821.51
1994-11-02,140423.72
1994-11-03,139746.21
1994-11-04,139936.75
1994-11-07,138238.49
1994-11-08,139419.83
1994-11-09,140134.5
1994-11-10,139487.13
1994-11-14,139041.86
1994-11-15,139693.61
1994-11-16,139021.14
1994-11-17,138896.53
1994-11-18,138305.27
1994-11-21,138177.89
1994-11-22,136592.09
1994-11-23,134392.73
1994-11-25,135061.35
1994-11-28,135451.03
1994-11-29,135740.68
1994-11-30,136312.81
1994-12-01,135361.42
1994-12-02,135187.09
1994-12-05,135696.52
1994-12-06,135364.63
1994-12-07,135112.56
1994-12-08,134806.02
1994-12-09,133299.22
1994-12-12,134039.85
1994-12-12,134623.27
1994-12-13,135281.56
1994-12-14,136618.14
1994-12-15,136819.88
1994-12-16,137404.56
1994-12-19,137397.87
1994-12-20,137297.7
1994-12-21,138267.64
1994-12-22,138120.82
1994-12-23,138152.28
1994-12-27,138567.87
1994-12-28,138496.09
1994-12-29,138292.03
1994-12-30,138384.53
1995-01-03,137532.98
1995-01-04,137964.16
1995-01-05,138137.23
1995-01-06,138492.21
1995-01-09,138276.93
1995-01-10,139119.35
1995-01-11,138826.37
1995-01-12,138323.7
1995-01-13,139669.17
1995-01-17,140780.68
1995-01-18,140864.06
1995-01-19,140651.74
1995-01-20,139833.53
1995-01-23,139606.31
1995-01-24,139800.44
1995-01-25,140586.56
1995-01-26,140320.54
1995-01-27,141139.57
1995-01-30,140888.04
1995-01-31,141040.29
1995-02-01,141554.49
1995-02-02,141566.47
1995-02-03,143695.34
1995-02-06,144304.96
1995-02-07,144116.6
1995-02-08,144499.29
1995-02-09,144319.9
1995-02-10,144307.87
1995-02-13,144576.96
1995-02-14,144600.87
1995-02-15,145378.27
1995-02-16,145282.58
1995-02-17,145282.6
1995-02-21,144696.56
1995-02-22,145560.66
1995-02-23,146469.61
1995-02-24,146197.52
1995-02-27,146191.57
1995-02-28,145946.39
1995-03-01,146063.0
1995-03-02,145429.13
1995-03-03,145342.43
1995-03-06,145426.14
1995-03-07,145405.24
1995-03-08,144941.8
1995-03-09,144840.14
1995-03-10,146822.54
1995-03-13,147094.58
1995-03-14,147815.15
1995-03-15,147575.96
1995-03-16,148428.1
1995-03-17,148706.15
1995-03-20,148688.19
1995-03-21,149459.61
1995-03-22,148407.14
1995-03-23,148736.03
1995-03-24,149991.83
1995-03-27,150658.6
1995-03-28,150870.88
1995-03-29,152138.63
1995-03-30,151095.13
1995-03-31,150365.57
1995-04-03,150272.87
1995-04-04,151274.52
1995-04-05,151367.21
1995-04-06,151824.68
1995-04-07,151851.58
1995-04-10,151797.77
1995-04-10,148783.57
1995-04-11,149321.43
1995-04-12,148832.21
1995-04-13,149608.01
1995-04-17,150253.62
1995-04-18,148971.56
1995-04-19,148458.3
1995-04-20,148634.88
1995-04-21,149216.57
1995-04-24,150541.44
1995-04-25,150685.22
1995-04-26,150536.38
1995-04-27,150703.94
1995-04-28,151191.35
1995-05-01,151281.73
1995-05-02,151159.02
1995-05-03,152726.61
1995-05-04,154148.62
1995-05-05,153256.88
1995-05-08,154072.62
1995-05-09,154318.71
1995-05-10,153852.74
1995-05-11,153995.77
1995-05-12,154627.55
1995-05-15,154829.61
1995-05-16,155222.03
1995-05-17,155028.7
1995-05-18,154583.91
1995-05-19,152449.46
1995-05-22,153839.67
1995-05-23,155084.85
1995-05-24,156056.32
1995-05-25,155216.44
1995-05-26,155088.72
1995-05-30,154207.78
1995-05-31,156510.5
1995-06-01,156743.26
1995-06-02,157532.83
1995-06-05,157772.57
1995-06-06,157585.34
1995-06-07,157136.27
1995-06-08,156554.01
1995-06-09,156204.44
1995-06-12,156259.85
1995-06-13,157339.23
1995-06-14,157411.21
1995-06-15,158166.62
1995-06-16,158432.49
1995-06-19,159965.17
1995-06-20,160027.34
1995-06-21,160170.55
1995-06-22,161677.6
1995-06-23,161677.9
1995-06-26,161308.03
1995-06-27,160514.07
1995-06-28,160298.19
1995-06-29,160269.82
1995-06-30,160436.42
1995-07-03,160517.6
1995-07-05,161357.53
1995-07-06,162533.98
1995-07-07,163288.27
1995-07-10,163846.0
1995-07-11,163469.4
1995-07-12,164749.29
1995-07-13,164877.74
1995-07-14,164584.84
1995-07-17,165146.79
1995-07-18,165083.66
1995-07-19,163840.86
1995-07-20,162660.71
1995-07-21,162748.09
1995-07-24,163473.08
1995-07-25,164799.61
1995-07-26,165393.48
1995-07-27,165843.94
1995-07-28,165864.63
1995-07-31,165305.12
1995-08-01,164901.0
1995-08-02,165928.88
1995-08-03,163931.4
1995-08-04,164156.75
1995-08-07,164644.82
1995-08-08,164729.61
1995-08-09,164746.73
1995-08-10,164465.63
1995-08-10,161366.42
1995-08-11,160758.2
1995-08-14,161114.07
1995-08-15,161177.72
1995-08-16,161177.87
1995-08-17,161174.43
1995-08-18,161529.8
1995-08-21,162130.5
1995-08-22,161032.08
1995-08-23,161169.72
1995-08-24,160777.25
1995-08-25,161545.27
1995-08-28,161805.82
1995-08-29,161172.11
1995-08-30,161604.56
1995-08-31,161840.38
1995-09-01,162487.92
1995-09-05,163802.35
1995-09-06,164182.91
1995-09-07,164346.7
1995-09-08,164797.03
1995-09-11,165505.17
1995-09-12,165895.17
1995-09-13,166815.09
1995-09-14,168038.97
1995-09-15,168348.83
1995-09-18,167860.97
1995-09-19,168110.53
1995-09-20,168836.42
1995-09-21,168842.32
1995-09-22,167754.64
1995-09-25,167507.72
1995-09-26,168230.85
1995-09-27,167300.97
1995-09-28,168581.01
1995-09-29,169077.5
1995-10-02,168342.96
1995-10-03,167565.3
1995-10-04,167565.33
1995-10-05,167648.51
1995-10-06,168196.49
1995-10-10,166425.86
1995-10-11,166755.84
1995-10-12,167788.99
1995-10-13,169014.34
1995-10-16,168288.3
1995-10-17,168839.34
1995-10-18,169697.37
1995-10-19,169952.73
1995-10-20,169952.82
1995-10-23,169034.54
1995-10-24,168991.47
1995-10-25,168957.26
1995-10-26,167649.46
1995-10-27,166811.83
1995-10-30,167982.43
1995-10-31,168819.85
1995-11-01,168111.21
1995-11-02,169683.98
1995-11-03,169927.79
1995-11-06,169947.88
1995-11-07,169322.35
1995-11-08,170255.21
1995-11-09,170883.28
1995-11-10,170699.61
1995-11-13,170831.54
1995-11-14,170424.18
1995-11-15,170903.5
1995-11-16,172033.98
1995-11-17,172673.91
1995-11-20,172748.59
1995-11-21,172714.21
1995-11-22,172837.61
1995-11-24,172702.54
1995-11-27,173594.94
1995-11-28,174484.61
1995-11-29,174831.83
1995-11-30,175127.45
1995-12-01,174961.0
1995-12-04,176602.65
1995-12-05,177937.02
1995-12-06,178691.78
1995-12-07,178427.81
1995-12-08,177747.63
1995-12-11,178631.53
1995-12-11,175144.71
1995-12-12,174764.63
1995-12-13,175457.12
1995-12-14,175704.01
1995-12-15,174254.26
1995-12-18,173884.82
1995-12-19,172655.98
1995-12-20,173319.39
1995-12-21,172267.85
1995-12-22,173089.22
1995-12-26,173366.93
1995-12-27,173709.64
1995-12-28,173643.81
1995-12-29,173763.41
1996-01-02,175108.92
1996-01-03,175813.05
1996-01-04,176162.65
1996-01-05,174255.74
1996-01-08,174463.24
1996-01-09,174675.02
1996-01-10,171994.53
1996-01-11,170120.43
1996-01-12,170699.38
1996-01-16,171727.36
1996-01-17,172142.06
1996-01-18,171676.35
1996-01-19,172972.32
1996-01-22,173116.26
1996-01-23,173101.28
1996-01-24,174944.85
1996-01-25,174993.5
1996-01-26,175430.7
1996-01-29,176132.41
1996-01-30,177837.1
1996-01-31,179484.82
1996-02-01,180121.83
1996-02-02,180346.73
1996-02-05,180953.94
1996-02-06,182426.22
1996-02-07,183341.69
1996-02-08,185200.48
1996-02-09,186475.55
1996-02-12,186998.33
1996-02-13,187358.12
1996-02-14,186590.93
1996-02-15,185272.34
1996-02-16,183744.79
1996-02-20,182780.44
1996-02-21,182821.37
1996-02-22,186100.88
1996-02-23,187013.84
1996-02-26,185919.35
1996-02-27,183545.04
1996-02-28,184600.59
1996-02-29,182515.14
1996-03-01,181794.49
1996-03-04,184366.12
1996-03-05,185001.12
1996-03-06,185319.83
1996-03-07,184371.36
1996-03-08,184413.45
1996-03-11,180707.58
1996-03-12,180597.76
1996-03-13,180726.97
1996-03-14,181747.66
1996-03-15,181381.02
1996-03-18,184131.93
1996-03-19,185121.82
1996-03-20,184267.23
1996-03-21,183816.22
1996-03-22,183965.14
1996-03-25,184921.53
1996-03-26,184586.93
1996-03-27,184480.96
1996-03-28,183253.32
1996-03-29,183641.5
1996-04-01,184461.78
1996-04-02,184851.81
1996-04-03,185023.1
1996-04-04,185243.02
1996-04-08,185017.38
1996-04-09,182343.81
1996-04-10,181352.17
1996-04-10,185075.07
1996-04-11,182921.48
1996-04-12,183461.27
1996-04-15,184993.84
1996-04-16,185875.72
1996-04-17,185710.47
1996-04-18,185610.66
1996-04-19,186368.53
1996-04-22,187397.22
1996-04-23,187590.1
1996-04-24,188099.78
1996-04-25,188331.68
1996-04-26,188976.01
1996-04-29,188482.15
1996-04-30,188446.38
1996-05-01,188975.92
1996-05-02,188445.42
1996-05-03,186688.28
1996-05-06,185584.33
1996-05-07,184654.18
1996-05-08,185627.11
1996-05-09,186533.19
1996-05-10,187982.33
1996-05-13,190610.78
1996-05-14,191985.59
1996-05-15,192805.94
1996-05-16,192028.38
1996-05-17,192811.68
1996-05-20,193907.57
1996-05-21,194452.6
1996-05-22,195273.28
1996-05-23,196041.94
1996-05-24,195646.03
1996-05-28,195720.8
1996-05-29,193927.15
1996-05-30,193864.11
1996-05-31,193849.77
1996-06-03,192604.64
1996-06-04,193601.48
1996-06-05,195280.11
1996-06-06,195816.2
1996-06-07,193804.56
1996-06-10,193890.42
1996-06-11,194782.65
1996-06-12,193907.46
1996-06-13,193009.21
1996-06-14,192395.21
1996-06-17,192357.86
1996-06-18,191809.83
1996-06-19,191597.37
1996-06-20,191407.93
1996-06-21,191947.47
1996-06-24,193161.2
1996-06-25,193040.68
1996-06-26,192420.99
1996-06-27,192538.77
1996-06-28,193622.59
1996-07-01,194540.91
1996-07-02,194540.92
1996-07-03,193898.07
1996-07-05,193543.32
1996-07-08,189311.47
1996-07-09,189009.76
1996-07-10,188914.2
1996-07-11,188854.77
1996-07-12,186439.19
1996-07-15,186027.17
1996-07-16,181955.1
1996-07-17,183280.06
1996-07-18,185527.5
1996-07-19,185260.24
1996-07-22,183889.74
1996-07-23,183594.88
1996-07-24,181128.99
1996-07-25,182410.68
1996-07-26,183173.42
1996-07-29,183078.75
1996-07-30,182895.89
1996-07-31,184409.51
1996-08-01,187312.69
1996-08-02,190707.54
1996-08-05,191037.05
1996-08-06,190781.82
1996-08-07,191315.08
1996-08-08,191188.79
1996-08-09,191532.86
1996-08-12,191647.45
1996-08-12,188762.0
1996-08-13,188762.88
1996-08-14,187816.63
1996-08-15,188313.2
1996-08-16,188923.49
1996-08-19,189142.26
1996-08-20,189105.25
1996-08-21,188737.91
1996-08-22,190147.37
1996-08-23,190146.73
1996-08-26,189115.26
1996-08-27,188936.37
1996-08-28,189221.33
1996-08-29,188488.69
1996-08-30,186475.64
1996-09-03,185745.72
1996-09-04,185940.12
1996-09-05,185882.16
1996-09-06,186613.55
1996-09-09,188185.9
1996-09-10,188683.76
1996-09-11,189294.16
1996-09-12,190803.21
1996-09-13,193155.4
1996-09-16,194593.71
1996-09-17,194400.52
1996-09-18,193825.03
1996-09-19,193909.74
1996-09-20,194758.12
1996-09-23,194746.52
1996-09-24,195834.94
1996-09-25,195093.72
1996-09-26,195628.14
1996-09-27,194766.89
1996-09-30,195614.02
1996-10-01,195452.69
1996-10-02,196946.78
1996-10-03,196943.94
1996-10-04,198905.19
1996-10-07,199592.7
1996-10-08,200042.62
1996-10-09,199080.39
1996-10-10,197512.85
1996-10-11,198602.38
1996-10-15,200696.23
1996-10-16,199663.38
1996-10-17,200823.53
1996-10-18,201536.51
1996-10-21,202402.3
1996-10-22,201199.64
1996-10-23,200480.88
1996-10-24,200746.97
1996-10-25,199575.17
1996-10-28,199940.11
1996-10-29,199331.73
1996-10-30,199385.5
1996-10-31,200282.38
1996-11-01,200845.47
1996-11-04,200398.25
1996-11-05,202532.05
1996-11-06,205373.38
1996-11-07,206757.21
1996-11-08,207133.54
1996-11-12,207761.78
1996-11-13,207498.59
1996-11-14,208596.63
1996-11-15,210274.8
1996-11-18,209516.36
1996-11-19,210348.38
1996-11-20,211709.6
1996-11-21,211203.04
1996-11-22,212202.02
1996-11-25,214556.58
1996-11-26,215991.39
1996-11-27,214627.33
1996-11-29,214901.84
1996-12-02,214550.92
1996-12-03,215886.68
1996-12-04,212108.65
1996-12-05,211896.39
1996-12-06,210970.99
1996-12-09,212493.53
1996-12-10,213532.13
1996-12-10,209359.05
1996-12-11,207741.24
1996-12-12,207027.06
1996-12-13,203327.32
1996-12-16,203687.81
1996-12-17,202316.44
1996-12-18,203713.93
1996-12-19,207403.01
1996-12-20,209965.04
1996-12-23,208586.0
1996-12-24,208755.24
1996-12-26,210415.53
1996-12-27,210877.24
1996-12-30,211000.68
1996-12-31,209586.38
1997-01-02,206529.22
1997-01-03,208028.97
1997-01-06,209399.97
1997-01-07,209388.4
1997-01-08,210066.6
1997-01-09,210611.25
1997-01-10,211151.0
1997-01-13,212028.67
1997-01-14,214565.29
1997-01-15,214265.33
1997-01-16,214567.27
1997-01-17,215757.21
1997-01-21,217781.79
1997-01-22,218470.77
1997-01-23,220799.36
1997-01-24,216267.53
1997-01-27,214402.71
1997-01-28,215748.34
1997-01-29,214757.57
1997-01-30,217918.58
1997-01-31,220035.59
1997-02-03,218733.41
1997-02-04,219319.1
1997-02-05,220267.96
1997-02-06,216861.3
1997-02-07,219442.66
1997-02-10,220459.31
1997-02-11,219394.09
1997-02-12,223029.42
1997-02-13,225837.1
1997-02-14,225636.16
1997-02-18,226756.77
1997-02-19,227141.83
1997-02-20,225712.81
1997-02-21,223627.09
1997-02-24,225201.92
1997-02-25,225811.94
1997-02-26,225771.31
1997-02-27,223826.73
1997-02-28,221070.74
1997-03-03,220955.4
1997-03-04,221956.43
1997-03-05,222805.34
1997-03-06,223389.42
1997-03-07,224516.29
1997-03-10,226028.75
1997-03-11,226371.71
1997-03-12,225386.94
1997-03-13,223442.42
1997-03-14,221405.65
1997-03-17,221236.17
1997-03-18,221486.68
1997-03-19,219942.55
1997-03-20,218479.85
1997-03-21,218515.12
1997-03-24,219773.53
1997-03-25,221731.03
1997-03-26,220841.19
1997-03-27,220217.12
1997-03-31,215071.71
1997-04-01,211664.03
1997-04-02,211166.36
1997-04-03,208801.4
1997-04-04,210679.1
1997-04-07,212579.89
1997-04-08,212964.31
1997-04-09,213867.14
1997-04-10,212268.52
1997-04-10,217851.94
1997-04-11,216325.41
1997-04-14,212170.27
1997-04-15,215300.21
1997-04-16,217805.25
1997-04-17,219232.48
1997-04-18,219054.97
1997-04-21,218901.42
1997-04-22,220967.77
1997-04-23,221976.72
1997-04-24,222459.07
1997-04-25,219979.76
1997-04-28,220751.61
1997-04-29,226608.97
1997-04-30,229366.08
1997-05-01,229027.65
1997-05-02,231888.21
1997-05-05,236815.07
1997-05-06,237382.94
1997-05-07,236096.0
1997-05-08,236473.69
1997-05-09,236071.18
1997-05-12,239166.65
1997-05-13,239146.78
1997-05-14,239942.88
1997-05-15,240272.78
1997-05-16,240112.68
1997-05-19,238415.81
1997-05-20,240135.1
1997-05-21,241532.57
1997-05-22,240120.82
1997-05-23,241989.95
1997-05-27,242849.68
1997-05-28,242684.58
1997-05-29,242116.27
1997-05-30,242944.96
1997-06-02,242793.49
1997-06-03,242571.33
1997-06-04,241145.04
1997-06-05,242095.35
1997-06-06,245044.22
1997-06-09,246718.83
1997-06-10,248117.47
1997-06-11,248290.66
1997-06-12,252188.67
1997-06-13,255137.69
1997-06-16,255274.35
1997-06-17,255966.34
1997-06-18,255059.85
1997-06-19,256675.53
1997-06-20,257154.13
1997-06-23,256280.69
1997-06-24,255725.79
1997-06-25,257245.97
1997-06-26,254715.74
1997-06-27,255140.16
1997-06-30,254546.75
1997-07-01,254905.0
1997-07-02,257803.31
1997-07-03,261727.14
1997-07-07,263277.43
1997-07-08,261995.02
1997-07-09,262926.94
1997-07-10,261362.33
1997-07-11,262274.25
1997-07-14,262855.55
1997-07-15,264100.7
1997-07-16,267854.05
1997-07-17,267181.48
1997-07-18,265657.06
1997-07-21,261031.76
1997-07-22,266446.69
1997-07-23,268561.23
1997-07-24,268478.55
1997-07-25,269658.36
1997-07-28,268894.56
1997-07-29,268891.71
1997-07-30,272032.28
1997-07-31,273100.93
1997-08-01,272422.7
1997-08-04,271804.12
1997-08-05,272097.66
1997-08-06,274440.29
1997-08-07,274936.23
1997-08-08,271237.17
1997-08-11,267620.59
1997-08-11,262730.14
1997-08-12,263983.18
1997-08-13,261973.63
1997-08-14,260385.79
1997-08-15,258924.46
1997-08-18,255533.55
1997-08-19,259264.38
1997-08-20,262973.26
1997-08-21,263009.69
1997-08-22,258994.47
1997-08-25,260630.4
1997-08-26,258277.03
1997-08-27,256539.39
1997-08-28,256446.11
1997-08-29,254042.69
1997-09-02,259711.66
1997-09-03,262025.56
1997-09-04,261315.05
1997-09-05,263265.29
1997-09-08,262187.16
1997-09-09,262855.0
1997-09-10,261388.71
1997-09-11,257326.34
1997-09-12,259004.53
1997-09-15,260069.03
1997-09-16,265305.63
1997-09-17,266028.46
1997-09-18,268227.89
1997-09-19,266601.49
1997-09-22,268895.5
1997-09-23,267555.97
1997-09-24,268670.13
1997-09-25,265109.94
1997-09-26,264955.11
1997-09-29,267048.25
1997-09-30,267385.41
1997-10-01,267815.35
1997-10-02,268858.7
1997-10-03,273037.7
1997-10-06,272667.58
1997-10-07,275164.76
1997-10-08,275163.57
1997-10-09,272822.84
1997-10-10,271680.55
1997-10-14,272292.16
1997-10-15,271571.1
1997-10-16,272434.26
1997-10-17,267374.67
1997-10-20,267512.42
1997-10-21,272207.92
1997-10-22,272221.02
1997-10-23,271078.01
1997-10-24,268723.11
1997-10-27,263680.09
1997-10-28,258552.57
1997-10-29,261928.9
1997-10-30,258610.3
1997-10-31,257681.66
1997-11-03,262995.44
1997-11-04,263655.74
1997-11-05,265935.41
1997-11-06,264052.83
1997-11-07,262712.48
1997-11-10,262118.86
1997-11-12,258770.12
1997-11-13,257079.9
1997-11-14,260596.57
1997-11-17,265942.13
1997-11-18,265383.56
1997-11-19,265279.9
1997-11-20,269326.66
1997-11-21,270082.17
1997-11-24,269677.48
1997-11-25,267279.78
1997-11-26,267833.84
1997-11-28,268571.79
1997-12-01,272924.52
1997-12-02,273320.97
1997-12-03,274601.72
1997-12-04,275309.64
1997-12-05,276113.79
1997-12-08,275950.07
1997-12-09,275032.29
1997-12-10,273199.34
1997-12-10,279334.31
1997-12-11,277625.09
1997-12-12,275205.91
1997-12-15,276528.95
1997-12-16,278537.92
1997-12-17,278906.95
1997-12-18,276405.87
1997-12-19,273480.3
1997-12-22,273886.94
1997-12-23,273223.76
1997-12-24,269886.0
1997-12-26,269059.86
1997-12-29,273048.49
1997-12-30,277876.47
1997-12-31,279068.67
1998-01-02,279074.27
1998-01-05,281243.9
1998-01-06,279654.67
1998-01-07,276655.31
1998-01-08,275917.85
1998-01-09,273649.61
1998-01-12,268846.92
1998-01-13,272530.46
1998-01-14,274238.84
1998-01-15,274186.04
1998-01-16,276238.37
1998-01-20,280092.19
1998-01-21,280091.68
1998-01-22,277864.8
1998-01-23,276614.5
1998-01-26,275642.18
1998-01-27,278555.57
1998-01-28,280099.43
1998-01-29,284107.09
1998-01-30,282608.8
1998-02-02,286918.34
1998-02-03,287961.95
1998-02-04,288931.07
1998-02-05,290071.96
1998-02-06,289946.1
1998-02-09,290592.14
1998-02-10,292542.11
1998-02-11,292130.27
1998-02-12,293728.76
1998-02-13,293111.03
1998-02-17,294220.49
1998-02-18,295381.45
1998-02-19,295624.49
1998-02-20,295990.5
1998-02-23,297268.7
1998-02-24,297282.97
1998-02-25,299302.1
1998-02-26,300128.56
1998-02-27,300980.77
1998-03-02,301644.25
1998-03-03,301083.7
1998-03-04,301083.7
1998-03-05,299742.36
1998-03-06,302133.32
1998-03-09,302951.28
1998-03-10,304678.63
1998-03-10,299045.48
1998-03-11,300324.84
1998-03-12,301072.78
1998-03-13,302187.74
1998-03-16,303191.5
1998-03-17,303485.55
1998-03-18,304877.12
1998-03-19,306054.24
1998-03-20,309212.71
1998-03-23,309245.17
1998-03-24,310809.22
1998-03-25,312576.45
1998-03-26,310676.27
1998-03-27,310928.47
1998-03-30,308666.71
1998-03-31,311747.96
1998-04-01,311484.96
1998-04-02,314793.75
1998-04-03,316290.77
1998-04-06,317866.15
1998-04-07,314898.14
1998-04-08,312161.73
1998-04-09,312120.15
1998-04-13,311923.83
1998-04-14,313378.58
1998-04-15,314483.98
1998-04-16,314322.77
1998-04-17,315275.29
1998-04-20,315879.3
1998-04-21,317214.06
1998-04-22,318145.0
1998-04-23,317462.44
1998-04-24,315300.58
1998-04-27,311134.71
1998-04-28,307789.34
1998-04-29,308433.37
1998-04-30,313675.52
1998-05-01,314806.03
1998-05-04,317459.29
1998-05-05,315094.99
1998-05-06,314065.46
1998-05-07,310482.64
1998-05-08,312118.11
1998-05-11,314274.57
1998-05-12,313387.28
1998-05-13,315138.65
1998-05-14,315644.76
1998-05-15,314142.95
1998-05-18,312401.53
1998-05-19,312697.93
1998-05-20,314258.91
1998-05-21,315761.3
1998-05-22,313646.06
1998-05-26,313620.31
1998-05-27,307368.46
1998-05-28,308847.22
1998-05-29,310086.33
1998-06-01,308318.76
1998-06-02,308559.12
1998-06-03,308202.12
1998-06-04,307782.94
1998-06-05,312807.74
1998-06-08,314434.57
1998-06-09,314496.01
1998-06-10,316197.07
1998-06-11,312899.12
1998-06-12,308601.7
1998-06-15,308604.25
1998-06-16,305460.31
1998-06-17,312534.41
1998-06-18,311552.46
1998-06-19,312079.7
1998-06-22,311450.98
1998-06-23,314379.4
1998-06-24,318551.79
1998-06-25,320688.61
1998-06-26,319228.39
1998-06-29,321555.75
1998-06-30,320338.55
1998-07-01,322511.04
1998-07-02,322510.06
1998-07-06,324963.75
1998-07-07,325657.08
1998-07-08,327639.1
1998-07-09,327496.34
1998-07-10,327650.31
1998-07-10,321983.65
1998-07-13,321996.02
1998-07-14,325502.73
1998-07-15,325974.43
1998-07-16,326672.38
1998-07-17,327790.57
1998-07-20,328470.12
1998-07-21,327596.75
1998-07-22,322182.2
1998-07-23,321287.49
1998-07-24,317389.56
1998-07-27,316600.27
1998-07-28,316609.63
1998-07-29,314222.54
1998-07-30,315462.1
1998-07-31,315446.53
1998-08-03,309633.69
1998-08-04,309124.18
1998-08-05,299575.96
1998-08-06,301258.11
1998-08-07,304415.85
1998-08-10,301756.67
1998-08-11,299099.94
1998-08-12,299530.63
1998-08-13,301375.39
1998-08-14,299308.19
1998-08-17,299256.55
1998-08-18,304201.54
1998-08-19,305449.68
1998-08-20,303384.19
1998-08-21,301421.93
1998-08-24,302028.79
1998-08-25,305534.34
1998-08-26,301765.49
1998-08-27,299452.3
1998-08-28,290620.64
1998-08-31,285804.64
1998-09-01,346057.36
1998-09-02,350354.32
1998-09-03,342527.79
1998-09-04,342850.52
1998-09-08,353908.11
1998-09-09,355375.22
1998-09-10,347965.88
1998-09-11,348956.39
1998-09-14,359056.57
1998-09-15,358891.24
1998-09-16,361704.74
1998-09-17,361503.79
1998-09-18,353416.8
1998-09-21,354796.06
1998-09-22,357506.29
1998-09-23,368606.19
1998-09-24,368614.64
1998-09-25,363713.1
1998-09-28,367006.98
1998-09-29,365231.67
1998-09-30,362717.75
1998-10-01,351694.4
1998-10-02,347713.97
1998-10-05,346731.25
1998-10-06,348854.93
1998-10-07,344339.73
1998-10-08,335737.96
1998-10-09,340471.34
1998-10-13,346099.05
1998-10-14,350794.92
1998-10-15,364124.15
1998-10-16,367418.07
1998-10-19,368297.71
1998-10-20,374792.77
1998-10-21,371190.53
1998-10-22,373540.21
1998-10-23,372862.24
1998-10-26,373807.43
1998-10-27,375809.14
1998-10-28,370878.1
1998-10-29,375471.16
1998-10-30,381564.16
1998-11-02,385239.59
1998-11-03,385435.93
1998-11-04,389629.77
1998-11-05,391940.12
1998-11-06,394499.21
1998-11-09,394398.9
1998-11-10,392453.18
1998-11-12,389416.89
1998-11-13,389337.51
1998-11-16,393608.27
1998-11-17,398089.61
1998-11-18,395608.86
1998-11-19,399258.78
1998-11-20,402174.03
1998-11-23,410681.64
1998-11-24,411747.72
1998-11-25,410319.37
1998-11-27,412323.78
1998-11-30,412237.53
1998-12-01,406431.2
1998-12-02,406220.76
1998-12-03,406810.69
1998-12-04,406724.44
1998-12-07,410940.33
1998-12-08,412517.0
1998-12-09,409650.03
1998-12-10,409149.8
1998-12-10,401335.43
1998-12-11,395939.91
1998-12-14,395470.64
1998-12-15,394253.76
1998-12-16,395419.85
1998-12-17,400055.58
1998-12-18,403042.33
1998-12-21,410458.9
1998-12-22,409898.11
1998-12-23,416877.17
1998-12-24,416819.59
1998-12-28,417423.18
1998-12-29,420914.64
1998-12-30,421951.45
1998-12-31,419334.38
1999-01-04,423259.83
1999-01-05,422347.54
1999-01-06,431263.69
1999-01-07,431208.22
1999-01-08,433200.66
1999-01-11,432517.81
1999-01-12,428545.9
1999-01-13,422906.38
1999-01-14,419217.05
1999-01-15,421400.8
1999-01-19,424777.62
1999-01-20,431800.09
1999-01-21,426018.66
1999-01-22,419084.06
1999-01-25,418262.06
1999-01-26,424768.75
1999-01-27,427929.32
1999-01-28,429205.12
1999-01-29,433923.25
1999-02-01,435063.99
1999-02-02,431595.92
1999-02-03,432454.55
1999-02-04,431169.22
1999-02-05,424288.7
1999-02-08,422622.52
1999-02-09,421624.66
1999-02-10,415820.11
1999-02-11,425028.05
1999-02-12,425025.27
1999-02-16,424392.41
1999-02-17,423426.45
1999-02-18,419988.46
1999-02-19,422952.19
1999-02-22,431166.27
1999-02-23,433920.59
1999-02-24,435090.13
1999-02-25,424810.61
1999-02-26,422553.11
1999-03-01,419839.23
1999-03-02,423085.14
1999-03-03,417451.1
1999-03-04,422892.09
1999-03-05,432347.61
1999-03-08,434715.41
1999-03-09,438432.05
1999-03-10,436160.98
1999-03-10,428640.57
1999-03-11,435064.95
1999-03-12,434398.13
1999-03-15,435402.01
1999-03-16,436599.57
1999-03-17,435087.5
1999-03-18,438759.74
