Date,Equity
1994-08-09,114591.58
1994-08-10,115169.25
1994-08-11,115400.71
1994-08-12,115615.89
1994-08-15,115881.14
1994-08-16,116345.26
1994-08-17,116520.61
1994-08-18,116318.58
1994-08-19,116135.14
1994-08-22,115940.7
1994-08-23,116680.75
1994-08-24,117298.34
1994-08-25,117565.42
1994-08-26,118697.0
1994-08-29,119318.63
1994-08-30,119186.26
1994-08-31,119431.02
1994-09-01,118906.89
1994-09-02,118757.41
1994-09-06,118015.37
1994-09-07,118137.75
1994-09-08,118385.02
1994-09-09,118317.99
1994-09-12,117142.41
1994-09-13,117227.27
1994-09-14,117252.05
1994-09-15,118738.69
1994-09-16,118739.4
1994-09-19,118324.95
1994-09-20,117749.73
1994-09-21,116048.93
1994-09-22,115851.87
1994-09-23,115582.59
1994-09-26,115264.43
1994-09-27,115732.57
1994-09-28,116431.26
1994-09-29,116254.42
1994-09-30,116368.27
1994-10-03,115871.55
1994-10-04,115663.62
1994-10-05,113702.76
1994-10-06,113677.3
1994-10-07,113971.9
1994-10-11,116634.26
1994-10-11,115485.69
1994-10-12,115572.82
1994-10-13,116706.0
1994-10-14,116270.03
1994-10-17,116355.83
1994-10-18,116185.83
1994-10-19,116737.32
1994-10-20,116475.12
1994-10-21,115569.0
1994-10-24,115488.12
1994-10-25,114399.75
1994-10-26,114847.48
1994-10-27,115360.65
1994-10-28,117318.44
1994-10-31,117554.36
1994-11-01,116944.28
1994-11-02,116614.33
1994-11-03,116052.6
1994-11-04,116210.4
1994-11-07,114801.9
1994-11-08,115782.02
1994-11-09,116375.15
1994-11-10,115840.13
1994-11-14,115471.08
1994-11-15,116013.24
1994-11-16,115456.1
1994-11-17,115352.76
1994-11-18,114862.76
1994-11-21,114757.16
1994-11-22,113438.6
1994-11-23,111613.35
1994-11-25,112168.99
1994-11-28,112492.95
1994-11-29,112733.56
1994-11-30,113211.47
1994-12-01,112421.15
1994-12-02,112275.21
1994-12-05,112699.13
1994-12-06,112425.07
1994-12-07,112218.69
1994-12-08,111963.07
1994-12-09,110713.4
1994-12-12,111328.03
1994-12-13,111871.18
1994-12-14,112973.69
1994-12-15,113140.41
1994-12-16,113622.84
1994-12-19,113617.45
1994-12-20,113535.03
1994-12-21,114335.34
1994-12-22,114214.12
1994-12-23,114240.13
1994-12-27,114582.84
1994-12-28,114523.58
1994-12-29,114355.09
1994-12-30,114431.39
1995-01-03,113728.89
1995-01-04,114084.14
1995-01-05,114226.8
1995-01-06,114519.43
1995-01-09,114341.77
1995-01-10,115036.66
1995-01-11,114794.94
1995-01-12,114379.94
1995-01-13,115490.45
1995-01-17,116407.42
1995-01-18,116476.01
1995-01-19,116300.73
1995-01-20,115623.38
1995-01-23,115435.85
1995-01-24,115595.73
1995-01-25,116244.34
1995-01-26,116024.93
1995-01-27,116700.77
1995-01-30,116492.29
1995-01-31,116617.31
1995-02-01,117041.61
1995-02-02,117051.53
1995-02-03,118809.55
1995-02-06,119311.56
1995-02-07,119156.04
1995-02-08,119471.93
1995-02-09,119323.85
1995-02-10,119313.44
1995-02-10,115976.3
1995-02-13,116190.71
1995-02-14,116207.5
1995-02-15,116828.27
1995-02-16,116751.67
1995-02-17,116754.69
1995-02-21,116286.39
1995-02-22,116977.8
1995-02-23,117702.45
1995-02-24,117483.73
1995-02-27,117486.21
1995-02-28,117290.94
1995-03-01,117385.22
1995-03-02,116879.15
1995-03-03,116809.5
1995-03-06,116875.3
1995-03-07,116863.35
1995-03-08,116494.52
1995-03-09,116414.24
1995-03-10,118003.79
1995-03-13,118216.41
1995-03-14,118790.53
1995-03-15,118600.03
1995-03-16,119281.93
1995-03-17,119500.74
1995-03-20,119483.86
1995-03-21,120100.66
1995-03-22,119259.39
1995-03-23,119521.81
1995-03-24,120529.25
1995-03-27,121061.81
1995-03-28,121229.47
1995-03-29,122243.65
1995-03-30,121409.04
1995-03-31,120825.76
1995-04-03,120746.26
1995-04-04,121548.31
1995-04-05,121622.29
1995-04-06,121988.47
1995-04-07,122009.56
1995-04-10,121966.11
1995-04-11,122407.05
1995-04-12,122005.04
1995-04-13,122641.95
1995-04-17,123169.95
1995-04-18,122119.74
1995-04-19,121698.34
1995-04-20,121843.97
1995-04-21,122320.84
1995-04-24,123406.67
1995-04-25,123528.65
1995-04-26,123407.89
1995-04-27,123546.19
1995-04-28,123946.17
1995-05-01,124020.37
1995-05-02,123919.72
1995-05-03,125204.74
1995-05-04,126370.2
1995-05-05,125639.03
1995-05-08,126309.13
1995-05-09,126510.69
1995-05-10,126129.1
1995-05-11,126246.45
1995-05-12,126764.32
1995-05-15,126929.85
1995-05-16,127251.34
1995-05-17,127092.97
1995-05-18,126725.84
1995-05-19,124975.76
1995-05-22,126116.34
1995-05-23,127136.11
1995-05-24,127932.34
1995-05-25,127243.99
1995-05-26,127137.33
1995-05-30,126415.38
1995-05-31,128296.47
1995-06-01,128487.98
1995-06-02,129135.38
1995-06-05,129331.96
1995-06-06,129178.47
1995-06-07,128809.51
1995-06-08,128332.25
1995-06-09,128043.2
1995-06-12,128088.67
1995-06-12,125206.95
1995-06-13,126072.86
1995-06-14,126130.79
1995-06-15,126736.57
1995-06-16,126949.66
1995-06-19,128178.38
1995-06-20,128228.36
1995-06-21,128343.27
1995-06-22,129550.84
1995-06-23,129551.05
1995-06-26,129253.8
1995-06-27,128617.07
1995-06-28,128444.0
1995-06-29,128422.03
1995-06-30,128555.86
1995-07-03,128621.23
1995-07-05,129294.84
1995-07-06,130237.77
1995-07-07,130842.45
1995-07-10,131289.62
1995-07-11,130987.76
1995-07-12,132013.5
1995-07-13,132116.48
1995-07-14,131881.66
1995-07-17,132331.47
1995-07-18,132281.26
1995-07-19,131285.41
1995-07-20,130339.7
1995-07-21,130409.74
1995-07-24,130990.88
1995-07-25,132053.72
1995-07-26,132529.49
1995-07-27,132888.72
1995-07-28,132905.49
1995-07-31,132457.27
1995-08-01,132133.52
1995-08-02,132957.05
1995-08-03,131356.62
1995-08-04,131537.09
1995-08-07,131927.09
1995-08-08,131994.8
1995-08-09,132007.74
1995-08-10,131782.78
1995-08-11,131283.23
1995-08-14,131574.5
1995-08-15,131629.45
1995-08-16,131629.48
1995-08-17,131626.97
1995-08-18,131922.71
1995-08-21,132415.48
1995-08-22,131517.37
1995-08-23,131630.09
1995-08-24,131308.46
1995-08-25,131937.74
1995-08-28,132151.33
1995-08-29,131632.28
1995-08-30,131986.76
1995-08-31,132182.36
1995-09-01,132712.99
1995-09-05,133789.09
1995-09-06,134101.2
1995-09-07,134236.5
1995-09-08,134605.31
1995-09-11,135185.41
1995-09-12,135504.86
1995-09-13,136258.61
1995-09-14,137261.29
1995-09-15,137515.03
1995-09-18,137115.56
1995-09-19,137319.94
1995-09-20,137914.36
1995-09-21,137919.14
1995-09-22,137028.54
1995-09-25,136826.39
1995-09-26,137418.51
1995-09-27,136657.13
1995-09-28,137705.22
1995-09-29,138111.75
1995-10-02,137510.25
1995-10-03,136873.48
1995-10-04,136873.49
1995-10-05,136941.61
1995-10-06,137390.35
1995-10-10,135940.52
1995-10-10,131987.25
1995-10-11,132247.35
1995-10-12,133065.66
1995-10-13,134033.85
1995-10-16,133460.51
1995-10-17,133897.37
1995-10-18,134575.29
1995-10-19,134776.13
1995-10-20,134778.81
1995-10-23,134053.28
1995-10-24,134019.15
1995-10-25,133996.95
1995-10-26,132973.76
1995-10-27,132314.49
1995-10-30,133238.6
1995-10-31,133894.4
1995-11-01,133337.03
1995-11-02,134583.95
1995-11-03,134775.17
1995-11-06,134791.41
1995-11-07,134297.35
1995-11-08,135038.38
1995-11-09,135530.12
1995-11-10,135384.71
1995-11-13,135488.52
1995-11-14,135168.4
1995-11-15,135548.86
1995-11-16,136440.92
1995-11-17,136946.86
1995-11-20,137007.37
1995-11-21,136981.06
1995-11-22,137078.95
1995-11-24,136968.97
1995-11-27,137673.8
1995-11-28,138378.76
1995-11-29,138653.42
1995-11-30,138888.26
1995-12-01,138756.69
1995-12-04,140059.55
1995-12-05,141113.74
1995-12-06,141711.09
1995-12-07,141503.81
1995-12-08,140964.23
1995-12-11,141663.91
1995-12-12,141356.55
1995-12-13,141917.43
1995-12-14,142115.52
1995-12-15,140942.23
1995-12-18,140636.98
1995-12-19,139640.02
1995-12-20,140173.61
1995-12-21,139322.04
1995-12-22,139992.25
1995-12-26,140217.98
1995-12-27,140496.27
1995-12-28,140443.39
1995-12-29,140540.56
1996-01-02,141631.36
1996-01-03,142201.58
1996-01-04,142484.08
1996-01-05,140940.49
1996-01-08,141110.4
1996-01-09,141275.46
1996-01-10,139089.81
1996-01-11,137566.32
1996-01-12,138037.7
1996-01-16,138866.89
1996-01-17,139203.82
1996-01-18,138826.77
1996-01-19,139879.21
1996-01-22,139997.44
1996-01-23,139985.63
1996-01-24,141477.05
1996-01-25,141518.24
1996-01-26,141871.29
1996-01-29,142441.49
1996-01-30,143821.39
1996-01-31,145157.93
1996-02-01,145675.0
1996-02-02,145856.97
1996-02-05,146349.42
1996-02-06,147541.35
1996-02-07,148282.74
1996-02-08,149787.15
1996-02-09,150819.86
1996-02-12,151244.24
1996-02-12,148620.23
1996-02-13,148906.23
1996-02-14,148299.13
1996-02-15,147251.65
1996-02-16,146039.35
1996-02-20,145271.9
1996-02-21,145302.93
1996-02-22,147906.27
1996-02-23,148631.98
1996-02-26,147759.44
1996-02-27,145870.54
1996-02-28,146711.01
1996-02-29,145050.88
1996-03-01,144477.84
1996-03-04,146523.59
1996-03-05,147028.31
1996-03-06,147285.64
1996-03-07,146537.12
1996-03-08,146552.51
1996-03-11,143598.54
1996-03-12,143511.22
1996-03-13,143620.15
1996-03-14,144434.38
1996-03-15,144143.16
1996-03-18,146329.26
1996-03-19,147117.52
1996-03-20,146437.12
1996-03-21,146080.73
1996-03-22,146200.52
1996-03-25,146963.37
1996-03-26,146697.46
1996-03-27,146613.97
1996-03-28,145639.04
1996-03-29,145947.75
1996-04-01,146598.93
1996-04-02,146910.67
1996-04-03,147048.08
1996-04-04,147223.67
1996-04-08,147042.01
1996-04-09,144914.8
1996-04-10,144123.59
1996-04-11,142445.69
1996-04-12,142866.61
1996-04-15,144060.79
1996-04-16,144747.92
1996-04-17,144618.83
1996-04-18,144540.64
1996-04-19,145130.34
1996-04-22,145931.85
1996-04-23,146081.56
1996-04-24,146478.5
1996-04-25,146659.07
1996-04-26,147160.97
1996-04-29,146775.81
1996-04-30,146747.35
1996-05-01,147159.6
1996-05-02,146747.21
1996-05-03,145378.1
1996-05-06,144512.5
1996-05-07,143787.18
1996-05-08,144545.69
1996-05-09,145251.41
1996-05-10,146381.18
1996-05-13,148430.32
1996-05-14,149499.92
1996-05-15,150139.2
1996-05-16,149532.97
1996-05-17,150143.66
1996-05-20,150997.92
1996-05-21,151422.68
1996-05-22,152062.66
1996-05-23,152661.6
1996-05-24,152352.97
1996-05-28,152411.47
1996-05-29,151012.48
1996-05-30,150963.42
1996-05-31,150952.2
1996-06-03,149981.61
1996-06-04,150756.4
1996-06-05,152065.24
1996-06-06,152482.32
1996-06-07,150913.42
1996-06-10,150979.91
1996-06-10,147599.1
1996-06-11,148275.89
1996-06-12,147610.49
1996-06-13,146926.78
1996-06-14,146460.87
1996-06-17,146432.34
1996-06-18,146016.23
1996-06-19,145853.6
1996-06-20,145708.86
1996-06-21,146119.94
1996-06-24,147042.39
1996-06-25,146950.83
1996-06-26,146481.16
1996-06-27,146572.2
1996-06-28,147386.36
1996-07-01,148085.09
1996-07-02,148085.1
1996-07-03,147595.66
1996-07-05,147338.06
1996-07-08,144125.49
1996-07-09,143893.46
1996-07-10,143814.23
1996-07-11,143776.12
1996-07-12,141943.43
1996-07-15,141649.99
1996-07-16,138564.05
1996-07-17,139568.9
1996-07-18,141280.31
1996-07-19,141075.8
1996-07-22,140037.64
1996-07-23,139815.78
1996-07-24,137946.77
1996-07-25,138918.26
1996-07-26,139496.87
1996-07-29,139425.09
1996-07-30,139288.66
1996-07-31,140435.69
1996-08-01,142641.9
1996-08-02,145226.01
1996-08-05,145475.4
1996-08-06,145281.92
1996-08-07,145686.0
1996-08-08,145589.97
1996-08-09,145851.06
1996-08-12,145938.02
1996-08-13,145939.26
1996-08-14,145209.98
1996-08-15,145592.21
1996-08-16,146062.79
1996-08-19,146230.19
1996-08-20,146201.43
1996-08-21,145918.18
1996-08-22,147004.44
1996-08-23,147003.26
1996-08-26,146207.74
1996-08-27,146069.14
1996-08-28,146288.49
1996-08-29,145725.15
1996-08-30,144167.73
1996-09-03,143604.46
1996-09-04,143753.72
1996-09-05,143710.25
1996-09-06,144271.1
1996-09-09,145484.09
1996-09-10,145856.01
1996-09-11,146326.34
1996-09-12,147489.16
1996-09-13,149303.23
1996-09-16,150411.19
1996-09-17,150260.45
1996-09-18,149813.69
1996-09-19,149878.74
1996-09-20,150533.26
1996-09-23,150523.68
1996-09-24,151362.59
1996-09-25,150790.17
1996-09-26,151202.26
1996-09-27,150533.95
1996-09-30,151182.46
1996-10-01,151057.62
1996-10-02,152212.35
1996-10-03,152210.14
1996-10-04,153727.26
1996-10-07,154258.19
1996-10-08,154605.94
1996-10-09,153861.59
1996-10-10,152650.41
1996-10-10,149800.9
1996-10-11,150623.93
1996-10-15,152201.53
1996-10-16,151422.74
1996-10-17,152297.27
1996-10-18,152833.71
1996-10-21,153485.02
1996-10-22,152577.86
1996-10-23,152035.78
1996-10-24,152237.95
1996-10-25,151350.3
1996-10-28,151623.51
1996-10-29,151165.86
1996-10-30,151206.39
1996-10-31,151879.31
1996-11-01,152302.58
1996-11-04,151961.94
1996-11-05,153573.92
1996-11-06,155721.54
1996-11-07,156765.79
1996-11-08,157047.03
1996-11-12,157521.28
1996-11-13,157322.24
1996-11-14,158151.88
1996-11-15,159419.03
1996-11-18,158845.95
1996-11-19,159474.64
1996-11-20,160502.89
1996-11-21,160120.25
1996-11-22,160875.3
1996-11-25,162655.03
1996-11-26,163739.28
1996-11-27,162708.42
1996-11-29,162915.66
1996-12-02,162649.26
1996-12-03,163660.21
1996-12-04,160805.86
1996-12-05,160644.77
1996-12-06,159946.24
1996-12-09,161097.45
1996-12-10,161882.11
1996-12-11,160624.23
1996-12-12,160055.58
1996-12-13,157180.76
1996-12-16,157455.51
1996-12-17,156386.45
1996-12-18,157473.24
1996-12-19,160319.25
1996-12-20,162315.12
1996-12-23,161244.61
1996-12-24,161378.54
1996-12-26,162668.7
1996-12-27,163027.53
1996-12-30,163123.57
1996-12-31,162006.61
1997-01-02,159627.84
1997-01-03,160788.74
1997-01-06,161868.15
1997-01-07,161857.79
1997-01-08,162383.55
1997-01-09,162803.12
1997-01-10,163223.67
1997-01-13,163906.89
1997-01-14,165871.71
1997-01-15,165638.78
1997-01-16,165873.69
1997-01-17,166796.96
1997-01-21,168367.81
1997-01-22,168903.91
1997-01-23,170708.45
1997-01-24,167190.62
1997-01-27,165741.9
1997-01-28,166786.79
1997-01-29,166014.02
1997-01-30,168465.7
1997-01-31,170109.16
1997-02-03,169099.94
1997-02-04,169556.79
1997-02-05,170290.5
1997-02-06,167648.33
1997-02-07,169651.1
1997-02-10,170448.54
1997-02-10,166160.82
1997-02-11,165356.44
1997-02-12,168101.36
1997-02-13,170220.4
1997-02-14,170068.66
1997-02-18,170916.99
1997-02-19,171207.34
1997-02-20,170127.76
1997-02-21,168553.71
1997-02-24,169742.3
1997-02-25,170202.86
1997-02-26,170171.71
1997-02-27,168705.65
1997-02-28,166625.52
1997-03-03,166540.93
1997-03-04,167296.09
1997-03-05,167935.73
1997-03-06,168376.93
1997-03-07,169227.47
1997-03-10,170368.58
1997-03-11,170627.34
1997-03-12,169884.59
1997-03-13,168413.89
1997-03-14,166876.08
1997-03-17,166749.59
1997-03-18,166938.1
1997-03-19,165772.67
1997-03-20,164668.18
1997-03-21,164697.08
1997-03-24,165648.39
1997-03-25,167126.7
1997-03-26,166455.29
1997-03-27,165979.66
1997-03-31,162088.09
1997-04-01,159509.43
1997-04-02,159128.84
1997-04-03,157337.45
1997-04-04,158763.11
1997-04-07,160203.26
1997-04-08,160498.24
1997-04-09,161181.18
1997-04-10,159973.13
1997-04-11,158856.97
1997-04-14,155816.52
1997-04-15,158107.42
1997-04-16,159940.58
1997-04-17,160985.18
1997-04-18,160855.14
1997-04-21,160742.72
1997-04-22,162255.78
1997-04-23,162994.14
1997-04-24,163346.95
1997-04-25,161531.91
1997-04-28,162097.07
1997-04-29,166386.93
1997-04-30,168405.81
1997-05-01,168157.57
1997-05-02,170252.9
1997-05-05,173861.8
1997-05-06,174277.45
1997-05-07,173335.2
1997-05-08,173611.71
1997-05-09,173316.17
1997-05-12,175583.7
1997-05-13,175569.1
1997-05-14,176152.02
1997-05-15,176393.58
1997-05-16,176276.78
1997-05-19,175033.74
1997-05-20,176293.09
1997-05-21,177316.67
1997-05-22,176282.58
1997-05-23,177650.66
1997-05-27,178278.26
1997-05-28,178157.31
1997-05-29,177740.32
1997-05-30,178347.38
1997-06-02,178236.11
1997-06-03,178073.37
1997-06-04,177028.79
1997-06-05,177724.48
1997-06-06,179885.33
1997-06-09,181108.38
1997-06-10,182133.03
1997-06-10,180015.93
1997-06-11,180140.07
1997-06-12,182954.76
1997-06-13,185083.89
1997-06-16,185182.49
1997-06-17,185681.15
1997-06-18,185025.89
1997-06-19,186192.4
1997-06-20,186537.69
1997-06-23,185910.33
1997-06-24,185511.05
1997-06-25,186605.87
1997-06-26,184779.29
1997-06-27,185085.48
1997-06-30,184655.38
1997-07-01,184911.73
1997-07-02,187005.15
1997-07-03,189837.54
1997-07-07,190957.24
1997-07-08,190031.18
1997-07-09,190704.38
1997-07-10,189574.23
1997-07-11,190232.73
1997-07-14,190652.12
1997-07-15,191549.76
1997-07-16,194261.08
1997-07-17,193775.32
1997-07-18,192676.35
1997-07-21,189335.87
1997-07-22,193247.99
1997-07-23,194775.15
1997-07-24,194715.2
1997-07-25,195567.13
1997-07-28,195015.44
1997-07-29,195013.37
1997-07-30,197281.9
1997-07-31,198053.32
1997-08-01,197563.72
1997-08-04,197115.71
1997-08-05,197327.61
1997-08-06,199019.92
1997-08-07,199378.72
1997-08-08,196707.68
1997-08-11,194095.05
1997-08-12,195019.95
1997-08-13,193534.16
1997-08-14,192360.8
1997-08-15,191273.94
1997-08-18,188764.67
1997-08-19,191527.63
1997-08-20,194271.67
1997-08-21,194297.19
1997-08-22,191329.3
1997-08-25,192539.09
1997-08-26,190798.5
1997-08-27,189514.19
1997-08-28,189445.88
1997-08-29,187670.91
1997-09-02,191853.31
1997-09-03,193564.94
1997-09-04,193041.26
1997-09-05,194483.59
1997-09-08,193686.87
1997-09-09,194180.71
1997-09-10,193095.02
1997-09-11,190092.22
1997-09-12,191331.71
1997-09-15,192122.03
1997-09-16,195986.63
1997-09-17,196525.41
1997-09-18,198151.34
1997-09-19,196949.22
1997-09-22,198645.09
1997-09-23,197654.99
1997-09-24,198478.38
1997-09-25,195847.47
1997-09-26,195732.48
1997-09-29,197280.04
1997-09-30,197529.13
1997-10-01,197846.39
1997-10-02,198618.01
1997-10-03,201707.4
1997-10-06,201436.29
1997-10-07,203281.18
1997-10-08,203280.86
1997-10-09,201551.35
1997-10-10,200707.25
1997-10-10,195870.02
1997-10-14,196306.38
1997-10-15,195787.11
1997-10-16,196407.44
1997-10-17,192769.03
1997-10-20,192868.19
1997-10-21,196244.96
1997-10-22,196254.02
1997-10-23,195433.48
1997-10-24,193740.1
1997-10-27,190116.32
1997-10-28,186426.41
1997-10-29,188853.82
1997-10-30,186466.82
1997-10-31,185798.62
1997-11-03,189617.48
1997-11-04,190092.25
1997-11-05,191732.2
1997-11-06,190378.11
1997-11-07,189414.05
1997-11-10,188986.62
1997-11-12,186579.48
1997-11-13,185363.8
1997-11-14,187891.64
1997-11-17,191734.43
1997-11-18,191332.41
1997-11-19,191257.68
1997-11-20,194167.86
1997-11-21,194711.13
1997-11-24,194418.99
1997-11-25,192694.15
1997-11-26,193092.66
1997-11-28,193623.09
1997-12-01,196752.95
1997-12-02,197038.05
1997-12-03,197959.41
1997-12-04,198468.63
1997-12-05,199046.94
1997-12-08,198928.56
1997-12-09,198267.82
1997-12-10,196948.68
1997-12-11,195751.24
1997-12-12,194055.37
1997-12-15,194980.87
1997-12-16,196387.88
1997-12-17,196645.09
1997-12-18,194892.27
1997-12-19,192841.21
1997-12-22,193124.56
1997-12-23,192641.06
1997-12-24,190288.45
1997-12-26,189709.07
1997-12-29,192502.9
1997-12-30,195888.42
1997-12-31,196720.9
1998-01-02,196724.5
1998-01-05,198246.01
1998-01-06,197131.38
1998-01-07,195026.6
1998-01-08,194509.42
1998-01-09,192924.07
1998-01-12,189556.21
1998-01-12,190074.29
1998-01-13,192671.61
1998-01-14,193875.55
1998-01-15,193836.65
1998-01-16,195284.12
1998-01-20,198003.24
1998-01-21,198002.13
1998-01-22,196431.5
1998-01-23,195547.97
1998-01-26,194861.76
1998-01-27,196917.28
1998-01-28,198006.49
1998-01-29,200832.41
1998-01-30,199775.29
1998-02-02,202817.47
1998-02-03,203553.77
1998-02-04,204237.16
1998-02-05,205042.21
1998-02-06,204953.3
1998-02-09,205408.74
1998-02-10,206784.11
1998-02-11,206493.31
1998-02-12,207621.27
1998-02-13,207185.22
1998-02-17,207967.97
1998-02-18,208787.12
1998-02-19,208958.36
1998-02-20,209216.62
1998-02-23,210118.03
1998-02-24,210128.02
1998-02-25,211553.74
1998-02-26,212136.76
1998-02-27,212738.02
1998-03-02,213206.4
1998-03-03,212810.52
1998-03-04,212810.54
1998-03-05,211863.38
1998-03-06,213552.12
1998-03-09,214129.46
1998-03-10,215348.23
1998-03-11,216275.28
1998-03-12,216818.54
1998-03-13,217624.47
1998-03-16,218351.58
1998-03-17,218565.67
1998-03-18,219575.59
1998-03-19,220427.98
1998-03-20,222710.56
1998-03-23,222734.79
1998-03-24,223863.96
1998-03-25,225140.58
1998-03-26,223769.02
1998-03-27,223950.82
1998-03-30,222318.65
1998-03-31,224546.7
1998-04-01,224356.81
1998-04-02,226744.46
1998-04-03,227825.16
1998-04-06,228962.42
1998-04-07,226819.2
1998-04-08,224843.64
1998-04-09,224813.33
1998-04-13,224671.94
1998-04-13,218595.78
1998-04-14,219610.68
1998-04-15,220382.47
1998-04-16,220272.3
1998-04-17,220939.37
1998-04-20,221360.32
1998-04-21,222291.97
1998-04-22,222939.88
1998-04-23,222464.01
1998-04-24,220957.41
1998-04-27,218057.76
1998-04-28,215723.31
1998-04-29,216173.5
1998-04-30,219836.14
1998-05-01,220622.39
1998-05-04,222467.49
1998-05-05,220817.27
1998-05-06,220099.04
1998-05-07,217600.17
1998-05-08,218743.73
1998-05-11,220248.22
1998-05-12,219628.64
1998-05-13,220851.08
1998-05-14,221203.81
1998-05-15,220156.57
1998-05-18,218939.74
1998-05-19,219146.42
1998-05-20,220235.72
1998-05-21,221284.08
1998-05-22,219807.73
1998-05-26,219793.47
1998-05-27,215431.45
1998-05-28,216462.07
1998-05-29,217326.76
1998-06-01,216090.58
1998-06-02,216258.03
1998-06-03,216010.38
1998-06-04,215718.42
1998-06-05,219229.34
1998-06-08,220363.16
1998-06-09,220405.85
1998-06-10,221593.38
1998-06-11,219296.45
1998-06-12,216296.67
1998-06-15,216301.42
1998-06-16,214109.75
1998-06-17,219049.86
1998-06-18,218364.45
1998-06-19,218731.27
1998-06-22,218290.58
1998-06-23,220331.07
1998-06-24,223245.06
1998-06-25,224735.72
1998-06-26,223712.57
1998-06-29,225336.26
1998-06-30,224486.68
1998-07-01,226005.46
1998-07-02,226003.05
1998-07-06,227715.42
1998-07-07,228197.81
1998-07-08,229583.25
1998-07-09,229483.59
1998-07-10,229591.26
1998-07-13,229600.1
1998-07-14,232099.02
1998-07-15,232435.16
1998-07-16,232932.39
1998-07-17,233729.41
1998-07-20,234213.7
1998-07-21,233590.26
1998-07-22,229732.73
1998-07-23,229092.89
1998-07-24,226315.17
1998-07-27,225752.86
1998-07-28,225758.04
1998-07-29,224056.78
1998-07-30,224939.51
1998-07-31,224926.37
1998-08-03,220785.21
1998-08-04,220411.79
1998-08-05,213604.19
1998-08-06,214803.0
1998-08-07,217056.27
1998-08-10,215160.63
1998-08-10,223384.91
1998-08-11,221413.01
1998-08-12,221731.25
1998-08-13,223111.16
1998-08-14,221570.15
1998-08-17,221522.89
1998-08-18,225197.43
1998-08-19,226131.07
1998-08-20,224597.2
1998-08-21,223134.93
1998-08-24,223586.15
1998-08-25,226194.64
1998-08-26,223388.88
1998-08-27,221639.27
1998-08-28,215056.69
1998-08-31,211373.37
1998-09-01,204742.03
1998-09-02,207270.89
1998-09-03,202662.2
1998-09-04,202851.68
1998-09-08,209375.67
1998-09-09,210240.1
1998-09-10,205878.07
1998-09-11,206464.33
1998-09-14,212415.6
1998-09-15,212318.24
1998-09-16,213975.42
1998-09-17,213858.74
1998-09-18,209092.77
1998-09-21,209904.31
1998-09-22,211500.58
1998-09-23,218046.27
1998-09-24,218052.64
1998-09-25,215162.4
1998-09-28,217101.25
1998-09-29,216054.38
1998-09-30,214571.78
1998-10-01,208079.94
1998-10-02,205735.86
1998-10-05,205156.94
1998-10-06,206407.08
1998-10-07,203747.6
1998-10-08,198682.13
1998-10-09,201470.36
1998-10-13,204782.2
1998-10-14,207546.99
1998-10-15,215404.81
1998-10-16,217346.42
1998-10-19,217863.02
1998-10-20,221690.3
1998-10-21,219566.17
1998-10-22,220950.47
1998-10-23,220545.27
1998-10-26,221099.75
1998-10-27,222260.07
1998-10-28,219347.42
1998-10-29,222054.82
1998-10-30,225645.93
1998-11-02,227811.13
1998-11-03,227915.56
1998-11-04,230387.08
1998-11-05,231746.26
1998-11-06,233252.87
1998-11-09,233191.74
1998-11-10,232042.92
1998-11-10,228557.73
1998-11-12,226787.86
1998-11-13,226741.36
1998-11-16,229223.35
1998-11-17,231828.4
1998-11-18,230378.57
1998-11-19,232497.03
1998-11-20,234192.59
1998-11-23,239142.81
1998-11-24,239763.06
1998-11-25,238925.31
1998-11-27,240084.83
1998-11-30,240037.8
1998-12-01,236657.38
1998-12-02,236534.81
1998-12-03,236878.81
1998-12-04,236828.7
1998-12-07,239279.02
1998-12-08,240196.66
1998-12-09,238527.75
1998-12-10,238238.34
1998-12-11,235041.51
1998-12-14,234757.13
1998-12-15,234029.76
1998-12-16,234724.32
1998-12-17,237483.54
1998-12-18,239262.28
1998-12-21,243677.88
1998-12-22,243344.32
1998-12-23,247496.68
1998-12-24,247462.47
1998-12-28,247823.09
1998-12-29,249900.37
1998-12-30,250517.17
1998-12-31,248960.14
1999-01-04,251296.19
1999-01-05,250753.59
1999-01-06,256056.65
1999-01-07,256024.15
1999-01-08,257209.53
1999-01-11,256803.48
1999-01-12,254439.36
1999-01-13,251084.11
1999-01-14,248887.25
1999-01-15,250184.25
1999-01-19,252194.57
1999-01-20,256373.26
1999-01-21,252932.22
1999-01-22,248807.14
1999-01-25,248318.56
1999-01-26,252189.96
1999-01-27,254070.46
1999-01-28,254831.05
1999-01-29,257637.98
1999-02-01,258316.89
1999-02-02,256254.7
1999-02-03,256766.46
1999-02-04,256001.24
1999-02-05,251908.2
1999-02-08,250917.34
1999-02-09,250322.99
1999-02-10,246869.41
1999-02-10,242211.07
1999-02-11,247572.49
1999-02-12,247571.11
1999-02-16,247202.73
1999-02-17,246640.5
1999-02-18,244638.86
1999-02-19,246364.04
1999-02-22,251148.63
1999-02-23,252750.95
1999-02-24,253432.52
1999-02-25,247447.22
1999-02-26,246132.46
1999-03-01,244552.1
1999-03-02,246442.06
1999-03-03,243162.01
1999-03-04,246329.74
1999-03-05,251834.93
1999-03-08,253213.37
1999-03-09,255377.35
1999-03-10,254054.66
1999-03-11,257871.74
1999-03-12,257475.98
1999-03-15,258074.02
1999-03-16,258787.56
1999-03-17,257889.98
