Date,Equity
1994-08-11,339184.31
1994-08-12,339822.6
1994-08-15,340580.33
1994-08-16,341941.38
1994-08-17,342439.04
1994-08-18,341847.67
1994-08-19,341300.45
1994-08-22,340714.83
1994-08-23,342889.59
1994-08-24,344703.82
1994-08-25,345488.67
1994-08-26,348813.15
1994-08-29,350639.51
1994-08-30,350250.57
1994-08-31,350969.64
1994-09-01,349429.6
1994-09-02,348990.44
1994-09-06,346810.39
1994-09-07,347169.95
1994-09-08,347896.41
1994-09-09,347699.73
1994-09-12,344246.29
1994-09-13,344495.51
1994-09-14,344568.08
1994-09-15,348936.48
1994-09-16,348940.35
1994-09-19,347723.01
1994-09-20,346056.73
1994-09-21,341078.43
1994-09-22,340500.37
1994-09-23,339712.36
1994-09-26,338764.28
1994-09-27,340129.83
1994-09-28,342180.72
1994-09-29,341665.27
1994-09-30,341992.07
1994-10-03,340533.15
1994-10-04,339966.82
1994-10-05,334248.94
1994-10-06,334164.04
1994-10-07,335032.49
1994-10-11,342854.58
1994-10-12,343092.22
1994-10-13,346446.21
1994-10-14,345152.96
1994-10-17,345401.4
1994-10-18,344896.67
1994-10-19,346528.42
1994-10-20,345743.82
1994-10-21,343061.93
1994-10-24,342802.76
1994-10-25,339577.96
1994-10-26,340900.95
1994-10-27,342428.68
1994-10-28,348269.16
1994-10-31,348960.22
1994-11-01,347164.2
1994-11-02,346189.2
1994-11-03,344524.95
1994-11-04,344995.34
1994-11-07,340830.13
1994-11-08,343724.85
1994-11-09,345472.75
1994-11-10,343857.86
1994-11-14,342764.47
1994-11-15,344342.14
1994-11-16,342685.84
1994-11-17,342379.87
1994-11-18,340925.41
1994-11-21,340612.97
1994-11-22,336763.1
1994-11-23,331378.32
1994-11-25,333007.49
1994-11-28,333954.3
1994-11-29,334660.06
1994-11-30,336026.23
1994-12-01,333704.31
1994-12-02,333292.44
1994-12-05,334526.61
1994-12-06,333700.63
1994-12-07,333056.07
1994-12-08,332315.81
1994-12-09,328614.02
1994-12-12,330430.6
1994-12-12,329941.27
1994-12-13,331549.09
1994-12-14,334831.24
1994-12-15,335319.98
1994-12-16,336750.75
1994-12-19,336731.28
1994-12-20,336479.92
1994-12-21,338855.03
1994-12-22,338494.13
1994-12-23,338567.26
1994-12-27,339573.87
1994-12-28,339397.81
1994-12-29,338896.33
1994-12-30,339122.95
1995-01-03,337034.9
1995-01-04,338090.43
1995-01-05,338514.72
1995-01-06,339384.96
1995-01-09,338857.02
1995-01-10,340922.61
1995-01-11,340204.16
1995-01-12,338971.66
1995-01-13,342270.59
1995-01-17,344996.04
1995-01-18,345200.59
1995-01-19,344680.03
1995-01-20,342675.7
1995-01-23,342118.62
1995-01-24,342594.86
1995-01-25,344522.46
1995-01-26,343870.14
1995-01-27,345878.39
1995-01-30,345262.37
1995-01-31,345636.08
1995-02-01,346896.82
1995-02-02,346926.15
1995-02-03,352145.13
1995-02-06,353640.32
1995-02-07,353178.54
1995-02-08,354116.77
1995-02-09,353676.96
1995-02-10,353647.63
1995-02-13,354307.32
1995-02-14,354365.97
1995-02-15,356271.78
1995-02-16,356037.21
1995-02-17,356037.21
1995-02-21,354600.54
1995-02-22,356718.89
1995-02-23,358947.22
1995-02-24,358280.19
1995-02-27,358265.54
1995-02-28,357664.47
1995-03-01,357950.34
1995-03-02,356396.38
1995-03-03,356183.82
1995-03-06,356389.06
1995-03-07,356337.75
1995-03-08,355201.59
1995-03-09,354952.37
1995-03-10,359812.18
1995-03-13,360479.2
1995-03-14,362245.73
1995-03-15,361659.34
1995-03-16,363748.37
1995-03-17,364430.07
1995-03-20,364386.07
1995-03-21,366277.22
1995-03-22,363697.07
1995-03-23,364503.35
1995-03-24,367581.96
1995-03-27,369216.56
1995-03-28,369736.98
1995-03-29,372844.89
1995-03-30,370286.73
1995-03-31,368498.21
1995-04-03,368270.98
1995-04-04,370726.54
1995-04-05,370953.77
1995-04-06,372075.26
1995-04-07,372141.22
1995-04-10,372009.29
1995-04-10,360916.12
1995-04-11,362220.49
1995-04-12,361041.16
1995-04-13,362913.47
1995-04-17,364489.07
1995-04-18,361370.46
1995-04-19,360130.97
1995-04-20,360550.5
1995-04-21,361961.8
1995-04-24,365177.8
1995-04-25,365498.11
1995-04-26,365130.98
1995-04-27,365534.1
1995-04-28,366715.66
1995-05-01,366934.53
1995-05-02,366636.56
1995-05-03,370440.42
1995-05-04,373891.43
1995-05-05,371727.13
1995-05-08,373706.82
1995-05-09,374304.04
1995-05-10,373173.18
1995-05-11,373520.77
1995-05-12,375055.13
1995-05-15,375545.59
1995-05-16,376498.17
1995-05-17,376028.91
1995-05-18,374948.59
1995-05-19,369770.21
1995-05-22,373141.34
1995-05-23,376164.54
1995-05-24,378521.8
1995-05-25,376483.39
1995-05-26,376179.13
1995-05-30,374040.33
1995-05-31,379668.65
1995-06-01,380225.11
1995-06-02,382137.09
1995-06-05,382717.37
1995-06-06,382263.38
1995-06-07,381182.25
1995-06-08,379770.12
1995-06-09,378947.87
1995-06-12,379079.94
1995-06-13,381693.64
1995-06-14,381861.92
1995-06-15,383682.36
1995-06-16,384325.51
1995-06-19,388038.6
1995-06-20,388180.16
1995-06-21,388526.5
1995-06-22,392193.07
1995-06-23,392195.33
1995-06-26,391325.07
1995-06-27,389412.25
1995-06-28,388892.54
1995-06-29,388794.37
1995-06-30,389196.35
1995-07-03,389388.72
1995-07-05,391411.46
1995-07-06,394276.91
1995-07-07,396101.81
1995-07-10,397448.06
1995-07-11,396539.25
1995-07-12,399646.92
1995-07-13,399956.63
1995-07-14,399245.73
1995-07-17,400587.28
1995-07-18,400437.3
1995-07-19,397439.34
1995-07-20,394574.49
1995-07-21,394784.63
1995-07-24,396538.94
1995-07-25,399747.99
1995-07-26,401187.46
1995-07-27,402275.24
1995-07-28,402325.51
1995-07-31,400967.58
1995-08-01,399986.91
1995-08-02,402481.27
1995-08-03,397633.68
1995-08-04,398180.48
1995-08-07,399364.99
1995-08-08,399570.83
1995-08-09,399612.71
1995-08-10,398930.4
1995-08-10,387184.42
1995-08-11,385732.19
1995-08-14,386589.81
1995-08-15,386721.83
1995-08-16,386722.08
1995-08-17,386712.0
1995-08-18,387540.24
1995-08-21,388981.49
1995-08-22,386334.04
1995-08-23,386665.1
1995-08-24,385720.99
1995-08-25,387567.32
1995-08-28,388193.15
1995-08-29,386669.05
1995-08-30,387708.39
1995-08-31,388272.38
1995-09-01,389829.69
1995-09-05,392990.95
1995-09-06,393906.12
1995-09-07,394301.08
1995-09-08,395384.15
1995-09-11,397087.47
1995-09-12,398025.46
1995-09-13,400238.82
1995-09-14,403183.91
1995-09-15,403929.08
1995-09-18,402756.08
1995-09-19,403356.33
1995-09-20,405101.98
1995-09-21,405115.81
1995-09-22,402500.72
1995-09-25,401907.3
1995-09-26,403646.04
1995-09-27,401410.44
1995-09-28,404487.87
1995-09-29,405681.56
1995-10-02,403915.21
1995-10-03,402045.36
1995-10-04,402045.37
1995-10-05,402245.44
1995-10-06,403563.27
1995-10-10,399306.01
1995-10-11,400099.5
1995-10-12,402583.49
1995-10-13,405529.77
1995-10-16,403784.06
1995-10-17,405108.89
1995-10-18,407171.96
1995-10-19,407786.02
1995-10-20,407786.04
1995-10-23,405578.1
1995-10-24,405474.58
1995-10-25,405391.86
1995-10-26,402245.94
1995-10-27,400231.4
1995-10-30,403046.38
1995-10-31,405060.83
1995-11-01,403356.63
1995-11-02,407137.89
1995-11-03,407724.33
1995-11-06,407772.64
1995-11-07,406268.5
1995-11-08,408511.11
1995-11-09,410021.93
1995-11-10,409580.32
1995-11-13,409897.65
1995-11-14,408917.95
1995-11-15,410070.28
1995-11-16,412788.73
1995-11-17,414327.42
1995-11-20,414506.85
1995-11-21,414424.09
1995-11-22,414720.79
1995-11-24,414396.37
1995-11-27,416542.2
1995-11-28,418681.21
1995-11-29,419516.07
1995-11-30,420226.79
1995-12-01,419826.58
1995-12-04,423773.43
1995-12-05,426981.84
1995-12-06,428796.52
1995-12-07,428161.76
1995-12-08,426526.47
1995-12-11,428651.65
1995-12-11,415882.61
1995-12-12,414980.65
1995-12-13,416611.68
1995-12-14,417217.28
1995-12-15,413790.28
1995-12-18,413029.73
1995-12-19,410180.32
1995-12-20,411821.79
1995-12-21,409354.24
1995-12-22,411160.15
1995-12-26,411790.59
1995-12-27,412579.41
1995-12-28,412414.66
1995-12-29,412688.67
1996-01-02,415833.07
1996-01-03,417491.08
1996-01-04,418322.96
1996-01-05,413821.07
1996-01-08,414280.11
1996-01-09,414883.65
1996-01-10,408966.73
1996-01-11,404757.44
1996-01-12,406023.29
1996-01-16,408517.38
1996-01-17,409447.82
1996-01-18,408346.74
1996-01-19,411293.21
1996-01-22,411577.25
1996-01-23,411530.91
1996-01-24,415894.98
1996-01-25,415958.74
1996-01-26,417008.13
1996-01-29,418596.37
1996-01-30,422606.93
1996-01-31,426417.52
1996-02-01,427885.84
1996-02-02,428415.66
1996-02-05,429825.28
1996-02-06,433292.9
1996-02-07,435444.45
1996-02-08,439832.71
1996-02-09,442829.63
1996-02-12,444042.48
1996-02-13,444890.55
1996-02-14,443034.84
1996-02-15,439920.33
1996-02-16,436292.59
1996-02-20,434031.54
1996-02-21,434154.56
1996-02-22,441941.0
1996-02-23,444089.61
1996-02-26,441564.63
1996-02-27,436003.45
1996-02-28,438457.15
1996-02-29,433594.4
1996-03-01,431906.67
1996-03-04,437937.2
1996-03-05,439432.18
1996-03-06,440102.28
1996-03-07,437772.35
1996-03-08,438228.09
1996-03-11,429686.17
1996-03-12,429426.56
1996-03-13,429585.51
1996-03-14,431929.75
1996-03-15,431056.39
1996-03-18,437558.41
1996-03-19,439860.94
1996-03-20,437876.19
1996-03-21,436766.91
1996-03-22,437087.15
1996-03-25,439288.02
1996-03-26,438499.03
1996-03-27,438232.08
1996-03-28,435320.51
1996-03-29,436235.59
1996-04-01,438188.69
1996-04-02,439074.57
1996-04-03,439452.84
1996-04-04,439954.44
1996-04-08,439466.35
1996-04-09,433211.82
1996-04-10,430936.9
1996-04-10,470374.04
1996-04-11,464901.73
1996-04-12,466278.29
1996-04-15,470173.84
1996-04-16,472413.61
1996-04-17,471985.34
1996-04-18,471722.28
1996-04-19,473634.45
1996-04-22,476251.37
1996-04-23,476736.41
1996-04-24,478032.34
1996-04-25,478622.07
1996-04-26,480260.45
1996-04-29,479001.34
1996-04-30,478907.43
1996-05-01,480254.13
1996-05-02,478909.44
1996-05-03,474436.46
1996-05-06,471606.7
1996-05-07,469236.89
1996-05-08,471715.55
1996-05-09,474023.58
1996-05-10,477715.24
1996-05-13,484411.23
1996-05-14,487912.95
1996-05-15,490002.72
1996-05-16,488022.0
1996-05-17,490017.35
1996-05-20,492808.99
1996-05-21,494197.4
1996-05-22,496287.93
1996-05-23,498246.1
1996-05-24,497237.54
1996-05-28,497427.91
1996-05-29,492859.05
1996-05-30,492698.43
1996-05-31,492661.93
1996-06-03,489490.03
1996-06-04,492030.54
1996-06-05,496306.58
1996-06-06,497672.79
1996-06-07,492548.64
1996-06-10,492767.66
1996-06-11,495040.74
1996-06-12,492811.32
1996-06-13,490523.3
1996-06-14,488959.12
1996-06-17,488864.04
1996-06-18,487467.92
1996-06-19,486926.9
1996-06-20,486444.42
1996-06-21,487818.71
1996-06-24,490910.62
1996-06-25,490603.61
1996-06-26,489024.83
1996-06-27,489324.66
1996-06-28,492086.99
1996-07-01,494426.17
1996-07-02,494426.17
1996-07-03,492788.75
1996-07-05,491883.28
1996-07-08,481102.4
1996-07-09,480334.3
1996-07-10,480092.12
1996-07-11,479939.51
1996-07-12,473785.4
1996-07-15,472733.22
1996-07-16,462358.78
1996-07-17,465734.37
1996-07-18,471460.27
1996-07-19,470779.26
1996-07-22,467287.85
1996-07-23,466536.87
1996-07-24,460254.87
1996-07-25,463520.07
1996-07-26,465463.13
1996-07-29,465221.93
1996-07-30,464756.37
1996-07-31,468612.01
1996-08-01,476008.11
1996-08-02,484656.95
1996-08-05,485496.06
1996-08-06,484845.89
1996-08-07,486204.19
1996-08-08,485882.42
1996-08-09,486758.76
1996-08-12,487050.53
1996-08-12,474011.19
1996-08-13,474017.13
1996-08-14,471643.49
1996-08-15,472886.94
1996-08-16,474417.88
1996-08-19,474960.53
1996-08-20,474866.45
1996-08-21,473944.45
1996-08-22,477480.05
1996-08-23,477476.58
1996-08-26,474887.55
1996-08-27,474435.25
1996-08-28,475148.93
1996-08-29,473317.49
1996-08-30,468241.5
1996-09-03,466405.79
1996-09-04,466892.2
1996-09-05,466750.82
1996-09-06,468577.19
1996-09-09,472528.06
1996-09-10,473757.2
1996-09-11,475290.46
1996-09-12,479081.02
1996-09-13,484990.47
1996-09-16,488604.0
1996-09-17,488118.49
1996-09-18,486672.52
1996-09-19,486885.41
1996-09-20,489017.3
1996-09-23,488988.22
1996-09-24,491723.58
1996-09-25,489860.99
1996-09-26,491204.09
1996-09-27,489041.03
1996-09-30,491172.02
1996-10-01,490766.72
1996-10-02,494520.75
1996-10-03,494513.63
1996-10-04,499440.96
1996-10-07,501168.55
1996-10-08,502299.03
1996-10-09,499881.57
1996-10-10,495942.81
1996-10-11,498680.17
1996-10-15,503941.36
1996-10-16,501346.24
1996-10-17,504261.28
1996-10-18,506052.88
1996-10-21,508228.44
1996-10-22,505206.72
1996-10-23,503400.81
1996-10-24,504069.2
1996-10-25,501125.53
1996-10-28,502042.69
1996-10-29,500514.05
1996-10-30,500649.14
1996-10-31,502902.92
1996-11-01,504317.79
1996-11-04,503194.42
1996-11-05,508555.35
1996-11-06,515693.78
1996-11-07,519170.57
1996-11-08,520116.2
1996-11-12,521694.6
1996-11-13,521033.37
1996-11-14,523792.06
1996-11-15,528008.28
1996-11-18,526102.8
1996-11-19,528193.14
1996-11-20,531613.05
1996-11-21,530340.38
1996-11-22,532850.19
1996-11-25,538765.71
1996-11-26,542370.49
1996-11-27,538943.46
1996-11-29,539633.16
1996-12-02,538751.52
1996-12-03,542107.42
1996-12-04,532615.59
1996-12-05,532082.34
1996-12-06,529757.35
1996-12-09,533582.54
1996-12-10,536191.9
1996-12-10,520224.85
1996-12-11,516251.9
1996-12-12,514661.14
1996-12-13,505611.21
1996-12-16,506578.51
1996-12-17,503292.57
1996-12-18,506687.94
1996-12-19,516048.67
1996-12-20,522183.56
1996-12-23,518805.93
1996-12-24,519174.34
1996-12-26,523215.99
1996-12-27,524337.33
1996-12-30,524632.99
1996-12-31,521520.32
1997-01-02,514173.67
1997-01-03,517908.02
1997-01-06,520938.02
1997-01-07,520935.38
1997-01-08,522606.99
1997-01-09,523994.54
1997-01-10,525288.92
1997-01-13,527393.68
1997-01-14,533662.65
1997-01-15,532930.16
1997-01-16,533657.98
1997-01-17,536571.34
1997-01-21,541526.82
1997-01-22,543190.54
1997-01-23,548933.96
1997-01-24,537856.46
1997-01-27,533321.62
1997-01-28,536596.64
1997-01-29,534244.72
1997-01-30,541994.88
1997-01-31,547157.39
1997-02-03,543944.88
1997-02-04,545338.6
1997-02-05,547703.69
1997-02-06,539341.15
1997-02-07,545662.88
1997-02-10,548028.34
1997-02-11,545396.7
1997-02-12,554383.97
1997-02-13,561347.14
1997-02-14,560853.71
1997-02-18,563570.63
1997-02-19,564531.57
1997-02-20,561018.36
1997-02-21,555848.38
1997-02-24,559752.76
1997-02-25,561261.24
1997-02-26,561167.56
1997-02-27,556312.04
1997-02-28,549485.03
1997-03-03,549148.68
1997-03-04,551637.82
1997-03-05,553765.31
1997-03-06,555204.25
1997-03-07,557997.23
1997-03-10,561755.82
1997-03-11,562608.33
1997-03-12,560158.51
1997-03-13,555412.99
1997-03-14,550379.41
1997-03-17,549929.2
1997-03-18,550564.62
1997-03-19,546736.92
1997-03-20,543121.31
1997-03-21,543159.78
1997-03-24,546251.04
1997-03-25,551082.27
1997-03-26,548872.92
1997-03-27,547426.6
1997-03-31,534851.03
1997-04-01,526545.18
1997-04-02,525431.57
1997-04-03,519706.6
1997-04-04,524170.51
1997-04-07,528769.66
1997-04-08,529612.09
1997-04-09,531821.38
1997-04-10,527884.9
1997-04-10,580599.86
1997-04-11,576574.98
1997-04-14,565534.51
1997-04-15,573872.96
1997-04-16,580524.62
1997-04-17,584312.75
1997-04-18,583834.78
1997-04-21,583426.79
1997-04-22,588937.94
1997-04-23,591614.53
1997-04-24,592890.34
1997-04-25,586293.79
1997-04-28,588348.9
1997-04-29,603970.3
1997-04-30,611296.87
1997-05-01,610383.39
1997-05-02,618004.98
1997-05-05,631119.35
1997-05-06,632622.19
1997-05-07,629213.06
1997-05-08,630212.48
1997-05-09,629121.76
1997-05-12,637359.63
1997-05-13,637307.33
1997-05-14,639419.98
1997-05-15,640295.88
1997-05-16,639879.89
1997-05-19,635365.52
1997-05-20,639937.38
1997-05-21,643652.87
1997-05-22,639899.18
1997-05-23,644853.37
1997-05-27,647120.87
1997-05-28,646681.66
1997-05-29,645164.24
1997-05-30,647369.92
1997-06-02,646965.18
1997-06-03,646373.64
1997-06-04,642578.06
1997-06-05,645105.47
1997-06-06,652958.68
1997-06-09,657406.84
1997-06-10,661131.43
1997-06-11,661592.2
1997-06-12,671973.47
1997-06-13,679827.3
1997-06-16,680191.19
1997-06-17,682034.04
1997-06-18,679619.8
1997-06-19,683922.79
1997-06-20,685197.46
1997-06-23,682871.44
1997-06-24,681394.07
1997-06-25,685441.99
1997-06-26,678703.39
1997-06-27,679833.68
1997-06-30,678253.26
1997-07-01,679207.69
1997-07-02,686926.57
1997-07-03,697376.97
1997-07-07,701505.78
1997-07-08,698090.4
1997-07-09,700572.3
1997-07-10,696405.41
1997-07-11,698834.1
1997-07-14,700382.32
1997-07-15,703698.74
1997-07-16,713694.68
1997-07-17,711903.47
1997-07-18,707843.26
1997-07-21,695525.01
1997-07-22,709946.0
1997-07-23,715577.56
1997-07-24,715357.4
1997-07-25,718499.53
1997-07-28,716465.38
1997-07-29,716457.81
1997-07-30,724821.81
1997-07-31,727667.92
1997-08-01,725861.6
1997-08-04,724214.4
1997-08-05,724996.17
1997-08-06,731235.07
1997-08-07,732555.77
1997-08-08,722704.26
1997-08-11,713072.6
1997-08-11,691995.82
1997-08-12,695311.14
1997-08-13,690017.28
1997-08-14,685828.1
1997-08-15,682051.51
1997-08-18,673150.9
1997-08-19,682916.3
1997-08-20,692663.25
1997-08-21,692774.47
1997-08-22,682192.24
1997-08-25,686496.8
1997-08-26,680305.62
1997-08-27,675724.9
1997-08-28,675470.27
1997-08-29,669117.62
1997-09-02,684150.09
1997-09-03,690231.04
1997-09-04,688340.8
1997-09-05,693470.82
1997-09-08,690626.18
1997-09-09,692383.63
1997-09-10,688540.68
1997-09-11,677835.7
1997-09-12,682268.31
1997-09-15,685031.57
1997-09-16,698899.79
1997-09-17,700752.93
1997-09-18,706547.4
1997-09-19,702259.95
1997-09-22,708302.74
1997-09-23,704771.57
1997-09-24,707709.16
1997-09-25,698319.29
1997-09-26,697915.99
1997-09-29,703427.96
1997-09-30,704317.58
1997-10-01,705455.36
1997-10-02,708200.83
1997-10-03,719212.72
1997-10-06,718215.33
1997-10-07,724807.01
1997-10-08,724800.17
1997-10-09,718622.59
1997-10-10,715608.8
1997-10-14,717183.97
1997-10-15,715275.5
1997-10-16,717552.99
1997-10-17,704190.2
1997-10-20,704556.36
1997-10-21,716959.98
1997-10-22,716992.61
1997-10-23,713987.26
1997-10-24,707769.92
1997-10-27,694958.44
1997-10-28,681794.97
1997-10-29,690617.76
1997-10-30,681988.76
1997-10-31,679584.23
1997-11-03,693556.04
1997-11-04,695271.35
1997-11-05,701184.25
1997-11-06,696251.57
1997-11-07,692739.78
1997-11-10,691171.03
1997-11-12,682335.34
1997-11-13,677936.47
1997-11-14,687141.94
1997-11-17,701155.22
1997-11-18,699694.72
1997-11-19,699415.27
1997-11-20,710024.54
1997-11-21,711995.05
1997-11-24,710945.43
1997-11-25,704657.22
1997-11-26,706090.32
1997-11-28,708008.07
1997-12-01,719443.27
1997-12-02,720471.44
1997-12-03,723816.52
1997-12-04,725661.22
1997-12-05,727773.57
1997-12-08,727324.59
1997-12-09,724917.32
1997-12-10,720108.87
1997-12-10,780520.08
1997-12-11,775756.6
1997-12-12,769004.76
1997-12-15,772687.45
1997-12-16,778286.88
1997-12-17,779307.91
1997-12-18,772330.79
1997-12-19,764161.63
1997-12-22,765289.21
1997-12-23,763356.03
1997-12-24,754019.27
1997-12-26,751710.59
1997-12-29,762856.99
1997-12-30,776348.32
1997-12-31,779682.08
1998-01-02,779697.81
1998-01-05,785760.84
1998-01-06,781319.53
1998-01-07,772938.63
1998-01-08,770877.67
1998-01-09,764535.79
1998-01-12,751114.82
1998-01-13,761409.07
1998-01-14,766183.81
1998-01-15,766037.46
1998-01-16,771772.87
1998-01-20,782541.83
1998-01-21,782541.03
1998-01-22,776318.0
1998-01-23,772825.42
1998-01-26,770108.69
1998-01-27,778249.72
1998-01-28,782563.84
1998-01-29,793763.88
1998-01-30,789577.33
1998-02-02,801618.08
1998-02-03,804534.21
1998-02-04,807242.49
1998-02-05,810430.33
1998-02-06,810078.75
1998-02-09,811884.27
1998-02-10,817333.13
1998-02-11,816182.56
1998-02-12,820648.88
1998-02-13,818923.02
1998-02-17,822023.05
1998-02-18,825266.89
1998-02-19,825946.08
1998-02-20,826968.71
1998-02-23,830540.25
1998-02-24,830580.15
1998-02-25,836221.13
1998-02-26,838530.23
1998-02-27,840911.23
1998-03-02,842764.87
1998-03-03,841198.86
1998-03-04,841198.86
1998-03-05,837451.5
1998-03-06,844131.13
1998-03-09,846416.35
1998-03-10,851242.25
1998-03-10,825960.89
1998-03-11,829479.62
1998-03-12,831529.87
1998-03-13,834610.58
1998-03-16,837375.38
1998-03-17,838180.88
1998-03-18,842011.77
1998-03-19,845262.02
1998-03-20,853998.76
1998-03-23,854087.07
1998-03-24,858416.04
1998-03-25,863306.68
1998-03-26,858046.89
1998-03-27,858745.27
1998-03-30,852483.92
1998-03-31,861011.75
1998-04-01,860283.59
1998-04-02,869443.02
1998-04-03,873587.23
1998-04-06,877948.56
1998-04-07,869731.65
1998-04-08,862156.63
1998-04-09,862041.59
1998-04-13,861498.08
1998-04-14,865525.13
1998-04-15,868585.11
1998-04-16,868138.77
1998-04-17,870775.7
1998-04-20,872447.57
1998-04-21,876142.4
1998-04-22,878719.54
1998-04-23,876830.01
1998-04-24,870845.66
1998-04-27,859320.71
1998-04-28,850062.99
1998-04-29,851846.43
1998-04-30,866357.52
1998-05-01,869481.94
1998-05-04,876821.29
1998-05-05,870276.87
1998-05-06,867427.08
1998-05-07,857511.16
1998-05-08,862039.67
1998-05-11,868007.53
1998-05-12,865551.14
1998-05-13,870398.56
1998-05-14,871799.23
1998-05-15,867642.91
1998-05-18,862821.67
1998-05-19,863641.9
1998-05-20,867962.37
1998-05-21,872120.98
1998-05-22,866265.96
1998-05-26,866196.38
1998-05-27,848893.53
1998-05-28,852984.93
1998-05-29,856414.1
1998-06-01,851519.22
1998-06-02,852184.3
1998-06-03,851197.12
1998-06-04,850037.35
1998-06-05,863948.62
1998-06-08,868449.64
1998-06-09,868619.56
1998-06-10,873327.74
1998-06-11,864203.5
1998-06-12,852308.99
1998-06-15,852320.42
1998-06-16,843626.56
1998-06-17,863208.88
1998-06-18,860491.32
1998-06-19,861946.63
1998-06-22,860201.92
1998-06-23,868300.25
1998-06-24,879849.12
1998-06-25,885762.25
1998-06-26,881718.4
1998-06-29,888159.98
1998-06-30,884790.72
1998-07-01,890804.63
1998-07-02,890801.46
1998-07-06,897593.34
1998-07-07,899512.67
1998-07-08,904999.13
1998-07-09,904603.94
1998-07-10,905030.11
1998-07-10,879048.68
1998-07-13,879076.34
1998-07-14,888645.39
1998-07-15,889931.41
1998-07-16,891839.7
1998-07-17,894885.91
1998-07-20,896736.62
1998-07-21,894382.26
1998-07-22,879569.67
1998-07-23,877204.27
1998-07-24,866577.09
1998-07-27,864412.76
1998-07-28,864491.28
1998-07-29,857997.09
1998-07-30,861391.25
1998-07-31,861426.97
1998-08-03,845557.92
1998-08-04,844622.9
1998-08-05,818914.99
1998-08-06,823452.97
1998-08-07,831846.77
1998-08-10,824660.54
1998-08-11,817394.56
1998-08-12,818596.82
1998-08-13,823436.46
1998-08-14,817906.13
1998-08-17,817929.36
1998-08-18,831356.85
1998-08-19,834626.42
1998-08-20,828991.75
1998-08-21,823730.0
1998-08-24,825360.65
1998-08-25,834814.62
1998-08-26,824661.41
1998-08-27,819003.35
1998-08-28,1089887.96
1998-08-31,1072086.75
1998-09-01,1039666.43
1998-09-02,1052096.81
1998-09-03,1029218.79
1998-09-04,1030093.71
1998-09-08,1063463.77
1998-09-09,1067718.25
1998-09-10,1397434.28
1998-09-11,1401438.81
1998-09-14,1442047.14
1998-09-15,1441383.19
1998-09-16,1452691.02
1998-09-17,1451892.41
1998-09-18,1419373.98
1998-09-21,1424912.82
1998-09-22,1435806.24
1998-09-23,1480456.75
1998-09-24,1480497.29
1998-09-25,1460783.28
1998-09-28,1474015.52
1998-09-29,1466875.02
1998-09-30,1456759.83
1998-10-01,1412458.72
1998-10-02,1396464.12
1998-10-05,1392511.53
1998-10-06,1401043.44
1998-10-07,1382894.52
1998-10-08,1348321.72
1998-10-09,1367358.47
1998-10-13,1389955.5
1998-10-14,1408824.6
1998-10-15,1462442.89
1998-10-16,1475686.38
1998-10-19,1479216.08
1998-10-20,1505329.34
1998-10-21,1490842.29
1998-10-22,1500288.69
1998-10-23,1497541.63
1998-10-26,1501335.9
1998-10-27,1509346.29
1998-10-28,1489502.04
1998-10-29,1507980.76
1998-10-30,1532493.2
1998-11-02,1547279.47
1998-11-03,1548066.16
1998-11-04,1564939.29
1998-11-05,1574234.67
1998-11-06,1584530.97
1998-11-09,1584127.62
1998-11-10,1576299.5
1998-11-12,1564084.06
1998-11-13,1563764.76
1998-11-16,1580947.44
1998-11-17,1598977.08
1998-11-18,1588996.84
1998-11-19,1603681.51
1998-11-20,1615410.16
1998-11-23,1649638.04
1998-11-24,1653927.07
1998-11-25,1648180.65
1998-11-27,1656244.83
1998-11-30,1655897.83
1998-12-01,1632537.85
1998-12-02,1631691.2
1998-12-03,1634064.62
1998-12-04,1633717.62
1998-12-07,1650678.94
1998-12-08,1657022.19
1998-12-09,1645487.83
1998-12-10,1643475.3
1998-12-10,1594579.19
1998-12-11,1572908.35
1998-12-14,1571094.11
1998-12-15,1566294.08
1998-12-16,1570925.4
1998-12-17,1589371.23
1998-12-18,1601241.92
1998-12-21,1630739.76
1998-12-22,1628505.9
1998-12-23,1656293.25
1998-12-24,1656063.59
1998-12-28,1658454.53
1998-12-29,1672356.17
1998-12-30,1676484.62
1998-12-31,1666063.5
1999-01-04,1681691.16
1999-01-05,1678057.62
1999-01-06,1713568.13
1999-01-07,1713345.54
1999-01-08,1721279.92
1999-01-11,1718560.02
1999-01-12,1702746.97
1999-01-13,1680291.26
1999-01-14,1665614.85
1999-01-15,1674330.83
1999-01-19,1687761.28
1999-01-20,1715715.02
1999-01-21,1692707.91
1999-01-22,1665091.84
1999-01-25,1661813.44
1999-01-26,1687718.19
1999-01-27,1700300.91
1999-01-28,1705371.54
1999-01-29,1724159.31
1999-02-01,1728700.94
1999-02-02,1714887.57
1999-02-03,1718306.45
1999-02-04,1713187.58
1999-02-05,1685785.09
1999-02-08,1679148.18
1999-02-09,1675175.89
1999-02-10,1652060.4
1999-02-11,1688728.88
1999-02-12,1688718.38
1999-02-16,1686196.75
1999-02-17,1682349.46
1999-02-18,1668657.27
1999-02-19,1680459.77
1999-02-22,1713175.18
1999-02-23,1724144.91
1999-02-24,1728802.81
1999-02-25,1687861.62
1999-02-26,1678869.84
1999-03-01,1668060.13
1999-03-02,1680988.5
1999-03-03,1658547.98
1999-03-04,1680219.54
1999-03-05,1717880.88
1999-03-08,1727312.29
