Date,Equity
1994-08-10,148104.45
1994-08-10,144061.9
1994-08-11,144349.53
1994-08-12,144619.31
1994-08-15,144946.75
1994-08-16,145525.74
1994-08-17,145740.91
1994-08-18,145489.19
1994-08-19,145258.08
1994-08-22,145008.65
1994-08-23,145930.77
1994-08-24,146702.39
1994-08-25,147035.6
1994-08-26,148448.07
1994-08-29,149223.53
1994-08-30,149058.37
1994-08-31,149363.8
1994-09-01,148710.22
1994-09-02,148524.18
1994-09-06,147597.91
1994-09-07,147750.69
1994-09-08,148059.32
1994-09-09,147976.23
1994-09-12,146510.09
1994-09-13,146615.98
1994-09-14,146646.69
1994-09-15,148503.07
1994-09-16,148505.16
1994-09-19,147988.32
1994-09-20,147278.74
1994-09-21,145160.14
1994-09-22,144914.56
1994-09-23,144579.17
1994-09-26,144179.61
1994-09-27,144761.65
1994-09-28,145633.25
1994-09-29,145413.49
1994-09-30,145553.58
1994-10-03,144933.94
1994-10-04,144684.26
1994-10-05,142243.91
1994-10-06,142210.87
1994-10-07,142579.37
1994-10-11,145902.7
1994-10-12,146009.62
1994-10-13,147438.68
1994-10-14,146888.7
1994-10-17,146996.14
1994-10-18,146781.64
1994-10-19,147476.8
1994-10-20,147144.54
1994-10-21,146002.31
1994-10-24,145896.76
1994-10-25,144524.33
1994-10-26,145088.27
1994-10-27,145736.97
1994-10-28,148213.76
1994-10-31,148510.17
1994-11-01,147742.64
1994-11-02,147326.92
1994-11-03,146618.41
1994-11-04,146817.89
1994-11-07,145042.58
1994-11-08,146277.87
1994-11-09,147024.67
1994-11-10,146344.51
1994-11-14,145879.62
1994-11-15,146556.01
1994-11-16,145852.46
1994-11-17,145722.35
1994-11-18,145104.32
1994-11-21,144971.6
1994-11-22,143320.35
1994-11-23,141021.81
1994-11-25,141720.6
1994-11-28,142127.31
1994-11-29,142429.57
1994-11-30,143022.82
1994-12-01,142030.71
1994-12-02,141850.43
1994-12-05,142381.2
1994-12-06,142033.36
1994-12-07,141764.98
1994-12-08,141447.58
1994-12-09,139872.65
1994-12-12,140646.71
1994-12-12,142323.56
1994-12-13,143018.41
1994-12-14,144431.59
1994-12-15,144644.28
1994-12-16,145261.74
1994-12-19,145254.49
1994-12-20,145147.96
1994-12-21,146172.4
1994-12-22,146016.97
1994-12-23,146049.5
1994-12-27,146485.58
1994-12-28,146409.71
1994-12-29,146193.6
1994-12-30,146291.28
1995-01-03,145391.68
1995-01-04,145845.96
1995-01-05,146028.64
1995-01-06,146403.28
1995-01-09,146175.79
1995-01-10,147065.64
1995-01-11,146756.06
1995-01-12,146224.52
1995-01-13,147646.68
1995-01-17,148820.86
1995-01-18,148908.68
1995-01-19,148684.26
1995-01-20,147817.5
1995-01-23,147577.41
1995-01-24,147782.31
1995-01-25,148612.88
1995-01-26,148331.87
1995-01-27,149197.24
1995-01-30,148930.88
1995-01-31,149091.41
1995-02-01,149634.71
1995-02-02,149647.39
1995-02-03,151897.37
1995-02-06,152540.92
1995-02-07,152341.87
1995-02-08,152746.26
1995-02-09,152556.7
1995-02-10,152543.82
1995-02-13,152828.19
1995-02-14,152853.41
1995-02-15,153674.97
1995-02-16,153573.84
1995-02-17,153573.91
1995-02-21,152954.57
1995-02-22,153867.78
1995-02-23,154828.35
1995-02-24,154540.78
1995-02-27,154534.62
1995-02-28,154275.52
1995-03-01,154398.78
1995-03-02,153728.91
1995-03-03,153637.27
1995-03-06,153725.71
1995-03-07,153703.75
1995-03-08,153214.01
1995-03-09,153106.59
1995-03-10,155201.81
1995-03-13,155489.14
1995-03-14,156250.6
1995-03-15,155997.84
1995-03-16,156898.41
1995-03-17,157192.17
1995-03-20,157173.13
1995-03-21,157988.39
1995-03-22,156876.12
1995-03-23,157223.69
1995-03-24,158550.92
1995-03-27,159255.56
1995-03-28,159479.86
1995-03-29,160819.65
1995-03-30,159716.85
1995-03-31,158945.85
1995-04-03,158847.78
1995-04-04,159906.37
1995-04-05,160004.33
1995-04-06,160487.8
1995-04-07,160516.23
1995-04-10,160459.35
1995-04-10,155692.24
1995-04-11,156253.85
1995-04-12,155743.95
1995-04-13,156553.51
1995-04-17,157228.8
1995-04-18,155890.04
1995-04-19,155354.58
1995-04-20,155538.59
1995-04-21,156145.87
1995-04-24,157529.29
1995-04-25,157675.7
1995-04-26,157519.09
1995-04-27,157692.83
1995-04-28,158200.88
1995-05-01,158295.16
1995-05-02,158167.32
1995-05-03,159802.99
1995-05-04,161286.95
1995-05-05,160357.23
1995-05-08,161205.43
1995-05-09,161462.54
1995-05-10,160975.77
1995-05-11,161124.57
1995-05-12,161783.25
1995-05-15,161994.22
1995-05-16,162403.86
1995-05-17,162202.03
1995-05-18,161743.76
1995-05-19,159517.59
1995-05-22,160966.57
1995-05-23,162267.21
1995-05-24,163280.98
1995-05-25,162404.72
1995-05-26,162274.78
1995-05-30,161355.76
1995-05-31,163767.35
1995-06-01,164009.86
1995-06-02,164834.0
1995-06-05,165084.37
1995-06-06,164889.06
1995-06-07,164421.31
1995-06-08,163813.58
1995-06-09,163451.4
1995-06-12,163509.67
1995-06-13,164636.99
1995-06-14,164711.32
1995-06-15,165497.9
1995-06-16,165775.09
1995-06-19,167374.53
1995-06-20,167437.4
1995-06-21,167586.84
1995-06-22,169162.24
1995-06-23,169162.9
1995-06-26,168781.41
1995-06-27,167954.63
1995-06-28,167730.08
1995-06-29,167696.05
1995-06-30,167870.06
1995-07-03,167954.52
1995-07-05,168828.43
1995-07-06,170059.38
1995-07-07,170845.75
1995-07-10,171426.55
1995-07-11,171034.78
1995-07-12,172371.27
1995-07-13,172504.98
1995-07-14,172199.13
1995-07-17,172777.86
1995-07-18,172713.96
1995-07-19,171422.59
1995-07-20,170190.65
1995-07-21,170281.41
1995-07-24,171037.08
1995-07-25,172417.92
1995-07-26,173036.91
1995-07-27,173501.17
1995-07-28,173523.17
1995-07-31,172939.24
1995-08-01,172517.64
1995-08-02,173590.17
1995-08-03,171505.47
1995-08-04,171740.4
1995-08-07,172247.7
1995-08-08,172335.84
1995-08-09,172352.59
1995-08-10,172059.53
1995-08-10,167650.95
1995-08-11,167020.18
1995-08-14,167390.05
1995-08-15,167454.29
1995-08-16,167454.63
1995-08-17,167450.84
1995-08-18,167816.35
1995-08-21,168439.56
1995-08-22,167297.87
1995-08-23,167440.8
1995-08-24,167033.73
1995-08-25,167830.96
1995-08-28,168101.45
1995-08-29,167443.56
1995-08-30,167892.31
1995-08-31,168134.33
1995-09-01,168806.19
1995-09-05,170171.3
1995-09-06,170565.72
1995-09-07,170733.78
1995-09-08,171201.19
1995-09-11,171935.94
1995-09-12,172340.66
1995-09-13,173294.54
1995-09-14,174563.38
1995-09-15,174884.94
1995-09-18,174378.47
1995-09-19,174637.42
1995-09-20,175390.73
1995-09-21,175397.16
1995-09-22,174267.85
1995-09-25,174011.31
1995-09-26,174761.99
1995-09-27,173796.46
1995-09-28,175125.59
1995-09-29,175641.13
1995-10-02,174878.75
1995-10-03,174071.47
1995-10-04,174071.56
1995-10-05,174157.88
1995-10-06,174726.54
1995-10-10,172888.32
1995-10-11,173230.83
1995-10-12,174303.53
1995-10-13,175575.55
1995-10-16,174821.88
1995-10-17,175394.04
1995-10-18,176284.75
1995-10-19,176549.76
1995-10-20,176550.08
1995-10-23,175596.85
1995-10-24,175552.11
1995-10-25,175517.07
1995-10-26,174160.72
1995-10-27,173291.56
1995-10-30,174506.6
1995-10-31,175375.11
1995-11-01,174639.81
1995-11-02,176272.96
1995-11-03,176525.85
1995-11-06,176546.77
1995-11-07,175897.49
1995-11-08,176866.35
1995-11-09,177517.66
1995-11-10,177326.98
1995-11-13,177463.86
1995-11-14,177041.25
1995-11-15,177539.05
1995-11-16,178712.28
1995-11-17,179376.55
1995-11-20,179454.27
1995-11-21,179418.71
1995-11-22,179546.86
1995-11-24,179406.21
1995-11-27,180332.46
1995-11-28,181256.14
1995-11-29,181616.57
1995-11-30,181923.56
1995-12-01,181750.77
1995-12-04,183455.42
1995-12-05,184840.36
1995-12-06,185623.87
1995-12-07,185350.05
1995-12-08,184643.82
1995-12-11,185561.39
1995-12-11,180224.69
1995-12-12,179833.98
1995-12-13,180545.0
1995-12-14,180800.61
1995-12-15,179311.15
1995-12-18,178936.84
1995-12-19,177675.8
1995-12-20,178360.12
1995-12-21,177279.59
1995-12-22,178120.59
1995-12-26,178405.74
1995-12-27,178757.44
1995-12-28,178689.64
1995-12-29,178812.37
1996-01-02,180193.6
1996-01-03,180916.79
1996-01-04,181276.5
1996-01-05,179317.54
1996-01-08,179529.0
1996-01-09,179752.77
1996-01-10,177008.25
1996-01-11,175084.45
1996-01-12,175679.0
1996-01-16,176738.77
1996-01-17,177164.9
1996-01-18,176686.46
1996-01-19,178017.19
1996-01-22,178164.49
1996-01-23,178149.03
1996-01-24,180045.06
1996-01-25,180093.88
1996-01-26,180544.16
1996-01-29,181264.3
1996-01-30,183016.77
1996-01-31,184708.14
1996-02-01,185361.49
1996-02-02,185592.87
1996-02-05,186216.05
1996-02-06,187728.62
1996-02-07,188668.84
1996-02-08,190578.67
1996-02-09,191887.8
1996-02-12,192423.4
1996-02-13,192792.98
1996-02-14,192000.27
1996-02-15,190646.51
1996-02-16,189075.84
1996-02-20,188087.05
1996-02-21,188131.62
1996-02-22,191503.89
1996-02-23,192441.06
1996-02-26,191321.7
1996-02-27,188884.67
1996-02-28,189966.71
1996-02-29,187827.27
1996-03-01,187088.39
1996-03-04,189729.69
1996-03-05,190381.8
1996-03-06,190703.59
1996-03-07,189720.49
1996-03-08,189785.27
1996-03-11,185983.71
1996-03-12,185870.75
1996-03-13,185999.82
1996-03-14,187047.11
1996-03-15,186669.47
1996-03-18,189497.84
1996-03-19,190514.17
1996-03-20,189638.01
1996-03-21,189173.11
1996-03-22,189324.92
1996-03-25,190305.78
1996-03-26,189962.2
1996-03-27,189852.28
1996-03-28,188590.18
1996-03-29,188989.59
1996-04-01,189834.16
1996-04-02,190233.19
1996-04-03,190407.5
1996-04-04,190632.1
1996-04-08,190403.52
1996-04-09,187660.59
1996-04-10,186645.0
1996-04-10,193709.47
1996-04-11,191452.52
1996-04-12,192019.14
1996-04-15,193625.71
1996-04-16,194549.88
1996-04-17,194375.69
1996-04-18,194269.88
1996-04-19,195062.07
1996-04-22,196140.4
1996-04-23,196341.47
1996-04-24,196875.42
1996-04-25,197118.36
1996-04-26,197793.45
1996-04-29,197275.36
1996-04-30,197237.02
1996-05-01,197791.61
1996-05-02,197237.17
1996-05-03,195395.35
1996-05-06,194230.95
1996-05-07,193255.16
1996-05-08,194275.71
1996-05-09,195225.49
1996-05-10,196745.37
1996-05-13,199501.99
1996-05-14,200941.67
1996-05-15,201801.66
1996-05-16,200986.32
1996-05-17,201807.72
1996-05-20,202956.78
1996-05-21,203528.16
1996-05-22,204388.8
1996-05-23,205194.49
1996-05-24,204779.43
1996-05-28,204858.07
1996-05-29,202976.93
1996-05-30,202910.93
1996-05-31,202895.89
1996-06-03,201590.47
1996-06-04,202633.98
1996-06-05,204394.17
1996-06-06,204955.71
1996-06-07,202846.14
1996-06-10,202935.95
1996-06-11,203871.28
1996-06-12,202953.59
1996-06-13,202011.6
1996-06-14,201367.88
1996-06-17,201328.69
1996-06-18,200754.12
1996-06-19,200531.19
1996-06-20,200332.46
1996-06-21,200898.34
1996-06-24,202170.98
1996-06-25,202044.6
1996-06-26,201395.02
1996-06-27,201518.71
1996-06-28,202653.88
1996-07-01,203616.9
1996-07-02,203616.91
1996-07-03,202942.75
1996-07-05,202572.44
1996-07-08,198135.82
1996-07-09,197818.97
1996-07-10,197717.71
1996-07-11,197656.49
1996-07-12,195124.06
1996-07-15,194696.11
1996-07-16,190427.78
1996-07-17,191816.82
1996-07-18,194174.5
1996-07-19,193893.9
1996-07-22,192457.6
1996-07-23,192148.98
1996-07-24,189564.21
1996-07-25,190907.77
1996-07-26,191707.39
1996-07-29,191608.24
1996-07-30,191417.15
1996-07-31,193003.57
1996-08-01,196047.87
1996-08-02,199608.6
1996-08-05,199953.85
1996-08-06,199686.39
1996-08-07,200245.22
1996-08-08,200112.8
1996-08-09,200473.43
1996-08-12,200593.58
1996-08-12,196848.83
1996-08-13,196850.08
1996-08-14,195864.21
1996-08-15,196381.43
1996-08-16,197017.49
1996-08-19,197244.99
1996-08-20,197206.36
1996-08-21,196823.62
1996-08-22,198292.14
1996-08-23,198291.15
1996-08-26,197216.4
1996-08-27,197029.7
1996-08-28,197326.52
1996-08-29,196563.91
1996-08-30,194463.43
1996-09-03,193702.7
1996-09-04,193905.06
1996-09-05,193845.29
1996-09-06,194606.15
1996-09-09,196245.22
1996-09-10,196758.77
1996-09-11,197394.73
1996-09-12,198966.84
1996-09-13,201417.72
1996-09-16,202915.78
1996-09-17,202713.83
1996-09-18,202113.17
1996-09-19,202201.34
1996-09-20,203085.32
1996-09-23,203073.08
1996-09-24,204206.83
1996-09-25,203434.38
1996-09-26,203991.14
1996-09-27,203092.47
1996-09-30,203973.58
1996-10-01,203805.39
1996-10-02,205362.68
1996-10-03,205359.73
1996-10-04,207404.3
1996-10-07,208120.75
1996-10-08,208589.69
1996-10-09,207586.61
1996-10-10,205952.95
1996-10-11,207088.72
1996-10-15,209270.9
1996-10-16,208194.41
1996-10-17,209403.54
1996-10-18,210146.51
1996-10-21,211048.71
1996-10-22,209795.2
1996-10-23,209046.05
1996-10-24,209323.57
1996-10-25,208101.76
1996-10-28,208481.92
1996-10-29,207847.92
1996-10-30,207903.96
1996-10-31,208838.42
1996-11-01,209425.2
1996-11-04,208958.8
1996-11-05,211183.07
1996-11-06,214144.95
1996-11-07,215587.34
1996-11-08,215979.39
1996-11-12,216634.24
1996-11-13,216359.88
1996-11-14,217504.45
1996-11-15,219253.71
1996-11-18,218463.13
1996-11-19,219330.41
1996-11-20,220749.31
1996-11-21,220221.29
1996-11-22,221262.62
1996-11-25,223717.01
1996-11-26,225212.64
1996-11-27,223790.76
1996-11-29,224076.89
1996-12-02,223711.03
1996-12-03,225103.49
1996-12-04,221165.36
1996-12-05,220944.07
1996-12-06,219979.48
1996-12-09,221566.61
1996-12-10,222649.22
1996-12-10,216049.93
1996-12-11,214383.5
1996-12-12,213653.94
1996-12-13,209838.92
1996-12-16,210212.97
1996-12-17,208799.25
1996-12-18,210240.86
1996-12-19,214054.1
1996-12-20,216694.46
1996-12-23,215272.49
1996-12-24,215446.17
1996-12-26,217158.26
1996-12-27,217634.48
1996-12-30,217762.19
1996-12-31,216311.79
1997-01-02,213159.43
1997-01-03,214708.62
1997-01-06,216117.8
1997-01-07,216106.61
1997-01-08,216806.57
1997-01-09,217370.27
1997-01-10,217926.01
1997-01-13,218830.89
1997-01-14,221449.2
1997-01-15,221140.16
1997-01-16,221451.33
1997-01-17,222678.54
1997-01-21,224766.6
1997-01-22,225475.98
1997-01-23,227877.3
1997-01-24,223207.12
1997-01-27,221285.67
1997-01-28,222673.29
1997-01-29,221654.04
1997-01-30,224914.27
1997-01-31,227096.43
1997-02-03,225754.26
1997-02-04,226356.6
1997-02-05,227336.3
1997-02-06,223824.37
1997-02-07,226485.64
1997-02-10,227527.52
1997-02-11,226429.37
1997-02-12,230177.77
1997-02-13,233074.04
1997-02-14,232867.52
1997-02-18,234017.49
1997-02-19,234415.27
1997-02-20,232945.26
1997-02-21,230794.76
1997-02-24,232419.16
1997-02-25,233047.94
1997-02-26,233006.37
1997-02-27,230998.14
1997-02-28,228156.97
1997-03-03,228034.0
1997-03-04,229066.96
1997-03-05,229944.65
1997-03-06,230545.96
1997-03-07,231707.78
1997-03-10,233268.26
1997-03-11,233622.2
1997-03-12,232606.3
1997-03-13,230609.11
1997-03-14,228510.08
1997-03-17,228333.67
1997-03-18,228593.38
1997-03-19,227001.06
1997-03-20,225493.27
1997-03-21,225526.42
1997-03-24,226822.57
1997-03-25,228838.59
1997-03-26,227921.0
1997-03-27,227286.22
1997-03-31,221989.5
1997-04-01,218479.23
1997-04-02,217970.01
1997-04-03,215533.5
1997-04-04,217466.19
1997-04-07,219425.36
1997-04-08,219817.68
1997-04-09,220748.27
1997-04-10,219100.38
1997-04-10,229127.38
1997-04-11,227529.87
1997-04-14,223173.36
1997-04-15,226457.32
1997-04-16,229083.55
1997-04-17,230579.82
1997-04-18,230393.26
1997-04-21,230232.45
1997-04-22,232401.0
1997-04-23,233458.42
1997-04-24,233963.51
1997-04-25,231363.37
1997-04-28,232173.36
1997-04-29,238320.46
1997-04-30,241211.35
1997-05-01,240855.17
1997-05-02,243856.43
1997-05-05,249024.28
1997-05-06,249618.91
1997-05-07,248270.98
1997-05-08,248666.62
1997-05-09,248242.34
1997-05-12,251489.0
1997-05-13,251468.21
1997-05-14,252302.41
1997-05-15,252648.18
1997-05-16,252481.78
1997-05-19,250702.67
1997-05-20,252505.4
1997-05-21,253970.53
1997-05-22,252490.55
1997-05-23,254447.56
1997-05-27,255344.79
1997-05-28,255171.75
1997-05-29,254574.63
1997-05-30,255443.68
1997-06-02,255284.55
1997-06-03,255051.66
1997-06-04,253556.53
1997-06-05,254552.33
1997-06-06,257645.68
1997-06-09,259396.07
1997-06-10,260862.74
1997-06-11,261043.7
1997-06-12,265132.43
1997-06-13,268225.51
1997-06-16,268368.78
1997-06-17,269094.0
1997-06-18,268142.7
1997-06-19,269837.38
1997-06-20,270339.23
1997-06-23,269425.16
1997-06-24,268844.17
1997-06-25,270436.66
1997-06-26,267782.94
1997-06-27,268227.93
1997-06-30,267604.5
1997-07-01,267978.99
1997-07-02,271019.49
1997-07-03,275134.93
1997-07-07,276761.22
1997-07-08,275416.01
1997-07-09,276393.65
1997-07-10,274752.3
1997-07-11,275708.87
1997-07-14,276318.49
1997-07-15,277624.08
1997-07-16,281561.58
1997-07-17,280856.03
1997-07-18,279257.64
1997-07-21,274405.7
1997-07-22,280086.53
1997-07-23,282304.63
1997-07-24,282217.8
1997-07-25,283455.34
1997-07-28,282654.1
1997-07-29,282651.1
1997-07-30,285945.63
1997-07-31,287066.48
1997-08-01,286355.14
1997-08-04,285705.81
1997-08-05,286013.7
1997-08-06,288471.24
1997-08-07,288991.68
1997-08-08,285111.64
1997-08-11,281317.63
1997-08-11,273313.19
1997-08-12,274618.92
1997-08-13,272530.52
1997-08-14,270878.84
1997-08-15,269382.79
1997-08-18,265871.88
1997-08-19,269723.7
1997-08-20,273568.55
1997-08-21,273610.15
1997-08-22,269438.08
1997-08-25,271133.55
1997-08-26,268691.43
1997-08-27,266886.27
1997-08-28,266785.85
1997-08-29,264285.04
1997-09-02,270192.51
1997-09-03,272591.27
1997-09-04,271848.05
1997-09-05,273871.91
1997-09-08,272748.38
1997-09-09,273441.3
1997-09-10,271921.42
1997-09-11,267700.85
1997-09-12,269444.96
1997-09-15,270538.76
1997-09-16,275995.26
1997-09-17,276736.68
1997-09-18,279024.27
1997-09-19,277331.07
1997-09-22,279716.13
1997-09-23,278321.2
1997-09-24,279480.41
1997-09-25,275773.81
1997-09-26,275612.66
1997-09-29,277788.31
1997-09-30,278138.81
1997-10-01,278586.23
1997-10-02,279671.34
1997-10-03,284023.43
1997-10-06,283635.07
1997-10-07,286238.0
1997-10-08,286236.59
1997-10-09,283795.94
1997-10-10,282604.97
1997-10-14,283241.32
1997-10-15,282489.46
1997-10-16,283389.79
1997-10-17,278112.8
1997-10-20,278255.56
1997-10-21,283152.24
1997-10-22,283165.93
1997-10-23,281972.18
1997-10-24,279516.07
1997-10-27,274306.1
1997-10-28,269029.45
1997-10-29,272518.67
1997-10-30,269088.99
1997-10-31,268129.83
1997-11-03,273629.65
1997-11-04,274309.81
1997-11-05,276664.1
1997-11-06,274709.34
1997-11-07,273317.58
1997-11-10,272693.38
1997-11-10,286388.47
1997-11-12,282725.96
1997-11-13,280874.28
1997-11-14,284723.36
1997-11-17,290573.26
1997-11-18,289961.44
1997-11-19,289848.13
1997-11-20,294277.45
1997-11-21,295104.73
1997-11-24,294660.37
1997-11-25,292035.69
1997-11-26,292643.18
1997-11-28,293451.58
1997-12-01,298214.32
1997-12-02,298648.86
1997-12-03,300051.61
1997-12-04,300827.2
1997-12-05,301707.31
1997-12-08,301528.96
1997-12-09,300523.84
1997-12-10,298516.81
1997-12-11,296693.88
1997-12-12,294113.81
1997-12-15,295524.38
1997-12-16,297666.78
1997-12-17,298060.28
1997-12-18,295392.74
1997-12-19,292272.55
1997-12-22,292705.88
1997-12-23,292001.11
1997-12-24,288444.51
1997-12-26,287563.24
1997-12-29,291818.4
1997-12-30,296968.35
1997-12-31,298241.4
1998-01-02,298247.4
1998-01-05,300561.79
1998-01-06,298866.4
1998-01-07,295667.28
1998-01-08,294880.55
1998-01-09,292458.84
1998-01-12,287335.93
1998-01-13,291265.61
1998-01-14,293088.43
1998-01-15,293032.79
1998-01-16,295222.12
1998-01-20,299332.81
1998-01-21,299332.56
1998-01-22,296957.05
1998-01-23,295623.96
1998-01-26,294586.92
1998-01-27,297694.5
1998-01-28,299341.29
1998-01-29,303616.68
1998-01-30,302018.57
1998-02-02,306614.77
1998-02-03,307727.94
1998-02-04,308761.77
1998-02-05,309978.66
1998-02-06,309844.45
1998-02-09,310533.67
1998-02-10,312613.66
1998-02-10,303531.94
1998-02-11,303106.38
1998-02-12,304749.57
1998-02-13,304112.94
1998-02-17,305252.26
1998-02-18,306444.84
1998-02-19,306691.71
1998-02-20,307067.94
1998-02-23,308375.79
1998-02-24,308389.69
1998-02-25,310475.94
1998-02-26,311323.63
1998-02-27,312198.6
1998-03-02,312883.07
1998-03-03,312303.25
1998-03-04,312303.56
1998-03-05,310917.56
1998-03-06,313393.13
1998-03-09,314235.76
1998-03-10,316009.53
1998-03-11,317366.73
1998-03-12,318161.81
1998-03-13,319342.37
1998-03-16,320407.09
1998-03-17,320720.45
1998-03-18,322199.45
1998-03-19,323448.14
1998-03-20,326792.57
1998-03-23,326828.0
1998-03-24,328482.57
1998-03-25,330353.19
1998-03-26,328343.4
1998-03-27,328609.81
1998-03-30,326218.12
1998-03-31,329482.82
1998-04-01,329204.57
1998-04-02,332703.29
1998-04-03,334286.88
1998-04-06,335953.35
1998-04-07,332812.81
1998-04-08,329917.95
1998-04-09,329873.55
1998-04-13,329666.35
1998-04-14,331205.52
1998-04-15,332374.73
1998-04-16,332203.04
1998-04-17,333209.45
1998-04-20,333848.81
1998-04-21,335260.73
1998-04-22,336246.39
1998-04-23,335524.17
1998-04-24,333236.11
1998-04-27,328822.86
1998-04-28,325282.76
1998-04-29,325963.57
1998-04-30,331507.57
1998-05-01,332706.32
1998-05-04,335518.24
1998-05-05,333017.03
1998-05-06,331927.78
1998-05-07,328136.04
1998-05-08,329864.7
1998-05-11,332146.82
1998-05-11,322638.4
1998-05-12,321727.43
1998-05-13,323524.24
1998-05-14,324042.41
1998-05-15,322504.03
1998-05-18,320714.48
1998-05-19,321018.2
1998-05-20,322619.19
1998-05-21,324160.06
1998-05-22,321990.18
1998-05-26,321972.46
1998-05-27,315561.75
1998-05-28,317075.58
1998-05-29,318346.57
1998-06-01,316527.03
1998-06-02,316773.05
1998-06-03,316410.44
1998-06-04,315981.92
1998-06-05,321146.9
1998-06-08,322811.92
1998-06-09,322874.62
1998-06-10,324620.07
1998-06-11,321249.29
1998-06-12,316839.63
1998-06-15,316850.66
1998-06-16,313632.82
1998-06-17,320898.18
1998-06-18,319890.97
1998-06-19,320428.33
1998-06-22,319778.38
1998-06-23,322772.66
1998-06-24,327056.47
1998-06-25,329245.74
1998-06-26,327738.71
1998-06-29,330123.98
1998-06-30,328875.82
1998-07-01,331109.5
1998-07-02,331104.51
1998-07-06,333620.4
1998-07-07,334327.98
1998-07-08,336364.85
1998-07-09,336218.55
1998-07-10,336376.98
1998-07-13,336389.79
1998-07-14,340062.03
1998-07-15,340555.97
1998-07-16,341287.01
1998-07-17,342457.76
1998-07-20,343169.28
1998-07-21,342255.95
1998-07-22,336584.46
1998-07-23,335650.47
1998-07-24,331568.75
1998-07-27,330741.9
1998-07-28,330753.68
1998-07-29,328254.44
1998-07-30,329553.09
1998-07-31,329539.59
1998-08-03,323451.56
1998-08-04,322932.91
1998-08-05,312942.23
1998-08-06,314702.84
1998-08-07,318003.83
1998-08-10,315220.85
1998-08-11,312437.52
1998-08-12,312889.59
1998-08-13,314815.96
1998-08-14,312654.15
1998-08-17,312605.43
1998-08-18,317783.33
1998-08-19,319086.53
1998-08-20,316923.17
1998-08-21,314870.83
1998-08-24,315506.05
1998-08-25,319174.57
1998-08-26,315231.19
1998-08-27,312828.48
1998-08-28,303594.3
1998-08-31,298632.66
1998-09-01,377493.73
1998-09-02,382183.14
1998-09-03,373639.07
1998-09-04,373990.63
1998-09-08,386074.07
1998-09-09,387675.44
1998-09-10,379589.49
1998-09-11,380674.57
1998-09-14,391700.82
1998-09-15,391520.34
1998-09-16,394591.18
1998-09-17,394373.42
1998-09-18,385543.52
1998-09-21,387047.73
1998-09-22,390005.88
1998-09-23,402128.91
1998-09-24,402139.24
1998-09-25,396786.13
1998-09-28,400380.05
1998-09-29,398441.06
1998-09-30,395694.79
1998-10-01,383663.19
1998-10-02,379319.07
1998-10-05,378245.57
1998-10-06,380562.71
1998-10-07,375634.19
1998-10-08,366246.13
1998-10-09,371413.65
1998-10-13,377551.68
1998-10-14,382676.1
1998-10-15,397233.23
1998-10-16,400829.64
1998-10-19,401788.37
1998-10-20,408880.05
1998-10-21,404945.83
1998-10-22,407511.17
1998-10-23,406766.63
1998-10-26,407796.97
1998-10-27,409972.66
1998-10-28,404583.53
1998-10-29,409600.97
1998-10-30,416256.89
1998-11-02,420271.64
1998-11-03,420483.5
1998-11-04,425065.37
1998-11-05,427589.22
1998-11-06,430385.09
1998-11-09,430275.29
1998-11-10,428149.16
1998-11-12,424831.05
1998-11-13,424744.29
1998-11-16,429410.94
1998-11-17,434307.79
1998-11-18,431596.78
1998-11-19,435585.13
1998-11-20,438770.75
1998-11-23,448067.44
1998-11-24,449232.39
1998-11-25,447671.54
1998-11-27,449861.85
1998-11-30,449767.61
1998-12-01,443422.71
1998-12-02,443192.75
1998-12-03,443837.41
1998-12-04,443743.16
1998-12-07,448350.08
1998-12-08,450072.99
1998-12-09,446940.1
1998-12-10,446393.47
1998-12-10,433524.26
1998-12-11,427665.95
1998-12-14,427165.75
1998-12-15,425853.73
1998-12-16,427114.5
1998-12-17,432129.52
1998-12-18,435359.22
1998-12-21,443381.12
1998-12-22,442774.06
1998-12-23,450327.07
1998-12-24,450264.66
1998-12-28,450915.54
1998-12-29,454694.27
1998-12-30,455816.49
1998-12-31,452984.0
1999-01-04,457231.53
1999-01-05,456243.85
1999-01-06,465896.54
1999-01-07,465835.7
1999-01-08,467992.2
1999-01-11,467252.73
1999-01-12,462955.37
1999-01-13,456851.53
1999-01-14,452861.29
1999-01-15,455228.03
1999-01-19,458880.88
1999-01-20,466480.62
1999-01-21,460225.07
1999-01-22,452718.55
1999-01-25,451828.09
1999-01-26,458870.08
1999-01-27,462290.73
1999-01-28,463669.27
1999-01-29,468776.15
1999-02-01,470010.43
1999-02-02,466254.96
1999-02-03,467182.85
1999-02-04,465792.44
1999-02-05,458344.5
1999-02-08,456540.37
1999-02-09,455461.34
1999-02-10,449179.13
1999-02-11,459144.59
1999-02-12,459141.92
1999-02-16,458456.19
1999-02-17,457410.6
1999-02-18,453689.43
1999-02-19,456896.46
1999-02-22,465789.49
1999-02-23,468769.85
1999-02-24,470036.33
1999-02-25,458908.52
1999-02-26,456464.2
1999-03-01,453525.66
1999-03-02,457039.16
1999-03-03,450940.55
1999-03-04,456829.9
1999-03-05,467065.85
1999-03-08,469628.91
1999-03-09,473652.66
1999-03-10,471193.61
1999-03-10,458384.28
1999-03-11,465260.68
1999-03-12,464545.97
1999-03-15,465616.97
1999-03-16,466894.24
1999-03-17,465274.01
1999-03-18,469209.83
