Date,Equity
1994-08-10,148590.33
1994-08-10,141521.02
1994-08-11,141801.63
1994-08-12,142068.0
1994-08-15,142384.21
1994-08-16,142952.31
1994-08-17,143158.63
1994-08-18,142911.9
1994-08-19,142681.92
1994-08-22,142427.93
1994-08-23,143332.54
1994-08-24,144092.09
1994-08-25,144419.62
1994-08-26,145808.82
1994-08-29,146571.1
1994-08-30,146408.65
1994-08-31,146708.99
1994-09-01,146066.56
1994-09-02,145884.0
1994-09-06,144972.76
1994-09-07,145122.99
1994-09-08,145426.48
1994-09-09,145345.32
1994-09-12,143904.51
1994-09-13,144008.5
1994-09-14,144038.39
1994-09-15,145864.61
1994-09-16,145867.82
1994-09-19,145359.72
1994-09-20,144670.56
1994-09-21,142593.76
1994-09-22,142352.76
1994-09-23,142024.09
1994-09-26,141628.2
1994-09-27,142197.03
1994-09-28,143052.68
1994-09-29,142837.87
1994-09-30,142973.16
1994-10-03,142364.38
1994-10-04,142130.36
1994-10-05,139743.91
1994-10-06,139709.51
1994-10-07,140071.6
1994-10-11,143333.21
1994-10-12,143434.08
1994-10-13,144834.53
1994-10-14,144294.98
1994-10-17,144398.99
1994-10-18,144188.43
1994-10-19,144869.45
1994-10-20,144541.77
1994-10-21,143422.57
1994-10-24,143314.37
1994-10-25,141969.4
1994-10-26,142521.03
1994-10-27,143158.56
1994-10-28,145595.63
1994-10-31,145884.64
1994-11-01,145134.0
1994-11-02,144726.71
1994-11-03,144031.91
1994-11-04,144227.92
1994-11-07,142488.76
1994-11-08,143698.03
1994-11-09,144428.5
1994-11-10,143755.49
1994-11-14,143299.63
1994-11-15,143954.89
1994-11-16,143263.78
1994-11-17,143136.32
1994-11-18,142530.09
1994-11-21,142400.11
1994-11-22,140795.19
1994-11-23,138548.86
1994-11-25,139229.66
1994-11-28,139625.04
1994-11-29,139919.48
1994-11-30,140489.19
1994-12-01,139522.53
1994-12-02,139350.33
1994-12-05,139865.05
1994-12-06,139521.32
1994-12-07,139248.94
1994-12-08,138943.62
1994-12-09,137402.89
1994-12-12,138158.69
1994-12-12,139693.26
1994-12-13,140371.65
1994-12-14,141757.48
1994-12-15,141964.05
1994-12-16,142568.0
1994-12-19,142559.88
1994-12-20,142453.54
1994-12-21,143456.17
1994-12-22,143303.44
1994-12-23,143333.7
1994-12-27,143754.66
1994-12-28,143680.21
1994-12-29,143467.43
1994-12-30,143563.01
1995-01-03,142681.13
1995-01-04,143124.25
1995-01-05,143303.1
1995-01-06,143669.79
1995-01-09,143446.57
1995-01-10,144318.72
1995-01-11,144015.04
1995-01-12,143493.31
1995-01-13,144888.22
1995-01-17,146039.35
1995-01-18,146125.23
1995-01-19,145905.05
1995-01-20,145053.54
1995-01-23,144817.99
1995-01-24,145018.89
1995-01-25,145833.52
1995-01-26,145557.87
1995-01-27,146406.67
1995-01-30,146145.25
1995-01-31,146302.71
1995-02-01,146835.69
1995-02-02,146848.13
1995-02-03,149055.32
1995-02-06,149686.79
1995-02-07,149491.52
1995-02-08,149888.24
1995-02-09,149702.27
1995-02-10,149689.71
1995-02-13,149968.68
1995-02-14,149993.45
1995-02-15,150799.42
1995-02-16,150700.22
1995-02-17,150700.25
1995-02-21,150092.66
1995-02-22,150988.54
1995-02-23,151930.91
1995-02-24,151648.8
1995-02-27,151642.68
1995-02-28,151388.49
1995-03-01,151509.4
1995-03-02,150852.23
1995-03-03,150762.33
1995-03-06,150849.11
1995-03-07,150827.49
1995-03-08,150347.03
1995-03-09,150241.64
1995-03-10,152297.02
1995-03-13,152578.97
1995-03-14,153326.01
1995-03-15,153078.04
1995-03-16,153961.51
1995-03-17,154249.76
1995-03-20,154231.11
1995-03-21,155030.9
1995-03-22,153939.73
1995-03-23,154280.71
1995-03-24,155582.72
1995-03-27,156274.0
1995-03-28,156494.08
1995-03-29,157808.46
1995-03-30,156726.58
1995-03-31,155970.19
1995-04-03,155874.05
1995-04-04,156912.55
1995-04-05,157008.65
1995-04-06,157482.95
1995-04-07,157510.84
1995-04-10,157455.04
1995-04-10,149639.62
1995-04-11,150177.32
1995-04-12,149691.22
1995-04-13,150463.98
1995-04-17,151113.38
1995-04-18,149829.02
1995-04-19,149317.83
1995-04-20,149491.6
1995-04-21,150073.08
1995-04-24,151398.62
1995-04-25,151529.29
1995-04-26,151376.22
1995-04-27,151540.55
1995-04-28,152026.61
1995-05-01,152116.59
1995-05-02,151994.0
1995-05-03,153562.35
1995-05-04,154986.07
1995-05-05,154094.34
1995-05-08,154905.44
1995-05-09,155152.34
1995-05-10,154684.62
1995-05-11,154827.26
1995-05-12,155459.48
1995-05-15,155662.04
1995-05-16,156055.48
1995-05-17,155861.58
1995-05-18,155425.48
1995-05-19,153290.81
1995-05-22,154678.66
1995-05-23,155927.97
1995-05-24,156900.74
1995-05-25,156059.62
1995-05-26,155938.0
1995-05-30,155055.64
1995-05-31,157379.8
1995-06-01,157610.73
1995-06-02,158400.57
1995-06-05,158640.3
1995-06-06,158452.88
1995-06-07,158005.7
1995-06-08,157422.74
1995-06-09,157079.86
1995-06-12,157135.07
1995-06-13,158215.28
1995-06-14,158285.47
1995-06-15,159037.97
1995-06-16,159303.55
1995-06-19,160837.26
1995-06-20,160896.0
1995-06-21,161039.14
1995-06-22,162552.94
1995-06-23,162553.72
1995-06-26,162190.82
1995-06-27,161398.91
1995-06-28,161183.78
1995-06-29,161147.49
1995-06-30,161314.0
1995-07-03,161394.11
1995-07-05,162230.68
1995-07-06,163413.55
1995-07-07,164167.8
1995-07-10,164724.41
1995-07-11,164348.7
1995-07-12,165632.15
1995-07-13,165760.27
1995-07-14,165466.54
1995-07-17,166020.13
1995-07-18,165958.91
1995-07-19,164720.39
1995-07-20,163537.23
1995-07-21,163624.1
1995-07-24,164348.92
1995-07-25,165674.11
1995-07-26,166268.54
1995-07-27,166714.69
1995-07-28,166735.72
1995-07-31,166174.51
1995-08-01,165769.38
1995-08-02,166799.87
1995-08-03,164796.82
1995-08-04,165022.51
1995-08-07,165510.3
1995-08-08,165595.06
1995-08-09,165611.52
1995-08-10,165329.76
1995-08-10,157525.69
1995-08-11,156937.09
1995-08-14,157284.27
1995-08-15,157338.29
1995-08-16,157338.64
1995-08-17,157334.41
1995-08-18,157667.0
1995-08-21,158249.96
1995-08-22,157175.1
1995-08-23,157309.21
1995-08-24,156927.42
1995-08-25,157674.95
1995-08-28,157928.19
1995-08-29,157310.78
1995-08-30,157731.26
1995-08-31,157953.21
1995-09-01,158583.29
1995-09-05,159865.62
1995-09-06,160235.1
1995-09-07,160390.78
1995-09-08,160829.72
1995-09-11,161519.42
1995-09-12,161899.41
1995-09-13,162794.82
1995-09-14,163986.36
1995-09-15,164288.49
1995-09-18,163812.6
1995-09-19,164055.89
1995-09-20,164763.72
1995-09-21,164769.73
1995-09-22,163708.64
1995-09-25,163467.6
1995-09-26,164172.93
1995-09-27,163265.73
1995-09-28,164514.57
1995-09-29,164998.94
1995-10-02,164282.57
1995-10-03,163524.04
1995-10-04,163524.1
1995-10-05,163605.2
1995-10-06,164139.53
1995-10-10,162412.32
1995-10-11,162734.14
1995-10-12,163742.03
1995-10-13,164937.25
1995-10-16,164229.05
1995-10-17,164766.64
1995-10-18,165603.59
1995-10-19,165852.62
1995-10-20,165852.86
1995-10-23,164957.14
1995-10-24,164915.1
1995-10-25,164882.07
1995-10-26,163607.6
1995-10-27,162791.03
1995-10-30,163932.52
1995-10-31,164748.54
1995-11-01,164057.61
1995-11-02,165592.03
1995-11-03,165829.65
1995-11-06,165849.26
1995-11-07,165239.19
1995-11-08,166149.45
1995-11-09,166761.49
1995-11-10,166582.32
1995-11-13,166710.92
1995-11-14,166313.76
1995-11-15,166781.46
1995-11-16,167883.9
1995-11-17,168508.07
1995-11-20,168581.01
1995-11-21,168547.56
1995-11-22,168667.95
1995-11-24,168535.9
1995-11-27,169406.29
1995-11-28,170274.2
1995-11-29,170612.89
1995-11-30,170901.3
1995-12-01,170738.93
1995-12-04,172340.54
1995-12-05,173642.09
1995-12-06,174378.36
1995-12-07,174120.95
1995-12-08,173457.36
1995-12-11,174319.61
1995-12-11,165714.08
1995-12-12,165356.51
1995-12-13,166003.52
1995-12-14,166243.1
1995-12-15,164883.79
1995-12-18,164565.34
1995-12-19,163424.47
1995-12-20,164059.9
1995-12-21,163077.13
1995-12-22,163822.95
1995-12-26,164078.35
1995-12-27,164395.32
1995-12-28,164331.74
1995-12-29,164442.01
1996-01-02,165694.55
1996-01-03,166353.11
1996-01-04,166682.74
1996-01-05,164896.03
1996-01-08,165081.35
1996-01-09,165307.33
1996-01-10,162862.63
1996-01-11,161135.36
1996-01-12,161665.58
1996-01-16,162637.53
1996-01-17,163020.35
1996-01-18,162584.72
1996-01-19,163783.81
1996-01-22,163911.17
1996-01-23,163895.68
1996-01-24,165624.96
1996-01-25,165663.34
1996-01-26,166075.9
1996-01-29,166724.21
1996-01-30,168321.42
1996-01-31,169855.43
1996-02-01,170447.22
1996-02-02,170658.3
1996-02-05,171223.85
1996-02-06,172604.38
1996-02-07,173462.02
1996-02-08,175207.4
1996-02-09,176402.15
1996-02-12,176888.34
1996-02-13,177225.94
1996-02-14,176493.43
1996-02-15,175255.74
1996-02-16,173816.23
1996-02-20,172915.33
1996-02-21,172960.44
1996-02-22,176049.34
1996-02-23,176905.1
1996-02-26,175889.4
1996-02-27,173667.21
1996-02-28,174651.28
1996-02-29,172703.41
1996-03-01,172029.91
1996-03-04,174438.12
1996-03-05,175033.54
1996-03-06,175317.06
1996-03-07,174403.74
1996-03-08,174507.6
1996-03-11,171054.4
1996-03-12,170951.05
1996-03-13,171054.94
1996-03-14,172004.61
1996-03-15,171658.71
1996-03-18,174242.79
1996-03-19,175168.02
1996-03-20,174370.33
1996-03-21,173940.89
1996-03-22,174076.23
1996-03-25,174966.09
1996-03-26,174651.99
1996-03-27,174549.54
1996-03-28,173394.42
1996-03-29,173759.07
1996-04-01,174532.3
1996-04-02,174892.92
1996-04-03,175049.08
1996-04-04,175252.18
1996-04-08,175047.89
1996-04-09,172547.15
1996-04-10,171626.19
1996-04-10,180015.23
1996-04-11,177929.71
1996-04-12,178454.84
1996-04-15,179939.74
1996-04-16,180793.44
1996-04-17,180629.91
1996-04-18,180529.07
1996-04-19,181256.19
1996-04-22,182253.39
1996-04-23,182436.94
1996-04-24,182930.37
1996-04-25,183154.85
1996-04-26,183778.75
1996-04-29,183298.26
1996-04-30,183261.18
1996-05-01,183773.54
1996-05-02,183263.55
1996-05-03,181559.15
1996-05-06,180467.85
1996-05-07,179563.18
1996-05-08,180509.01
1996-05-09,181388.35
1996-05-10,182796.74
1996-05-13,185351.15
1996-05-14,186682.78
1996-05-15,187479.44
1996-05-16,186723.93
1996-05-17,187485.03
1996-05-20,188549.62
1996-05-21,189078.97
1996-05-22,189876.54
1996-05-23,190622.92
1996-05-24,190238.3
1996-05-28,190311.24
1996-05-29,188567.76
1996-05-30,188506.64
1996-05-31,188492.72
1996-06-03,187283.08
1996-06-04,188248.82
1996-06-05,189880.08
1996-06-06,190400.21
1996-06-07,188445.03
1996-06-10,188528.11
1996-06-11,189394.89
1996-06-12,188544.35
1996-06-13,187671.24
1996-06-14,187074.65
1996-06-17,187038.27
1996-06-18,186505.77
1996-06-19,186299.09
1996-06-20,186114.88
1996-06-21,186639.36
1996-06-24,187818.79
1996-06-25,187701.65
1996-06-26,187099.65
1996-06-27,187214.31
1996-06-28,188266.13
1996-07-01,189158.72
1996-07-02,189158.74
1996-07-03,188533.85
1996-07-05,188190.95
1996-07-08,184079.49
1996-07-09,183785.57
1996-07-10,183691.2
1996-07-11,183634.89
1996-07-12,181288.27
1996-07-15,180894.9
1996-07-16,176942.09
1996-07-17,178228.42
1996-07-18,180413.61
1996-07-19,180153.2
1996-07-22,178823.24
1996-07-23,178537.89
1996-07-24,176144.75
1996-07-25,177388.61
1996-07-26,178128.93
1996-07-29,178036.97
1996-07-30,177860.61
1996-07-31,179329.05
1996-08-01,182149.15
1996-08-02,185448.72
1996-08-05,185768.11
1996-08-06,185520.33
1996-08-07,186037.79
1996-08-08,185915.01
1996-08-09,186248.9
1996-08-12,186359.92
1996-08-12,179491.11
1996-08-13,179493.27
1996-08-14,178596.55
1996-08-15,179066.29
1996-08-16,179644.88
1996-08-19,179849.88
1996-08-20,179814.36
1996-08-21,179466.03
1996-08-22,180801.71
1996-08-23,180800.12
1996-08-26,179821.9
1996-08-27,179650.96
1996-08-28,179920.52
1996-08-29,179228.87
1996-08-30,177309.76
1996-09-03,176616.29
1996-09-04,176799.75
1996-09-05,176746.9
1996-09-06,177435.44
1996-09-09,178928.31
1996-09-10,179384.19
1996-09-11,179963.1
1996-09-12,181394.22
1996-09-13,183626.47
1996-09-16,184990.39
1996-09-17,184805.62
1996-09-18,184257.1
1996-09-19,184337.32
1996-09-20,185142.82
1996-09-23,185131.36
1996-09-24,186164.25
1996-09-25,185460.03
1996-09-26,185967.36
1996-09-27,185147.32
1996-09-30,185949.74
1996-10-01,185796.34
1996-10-02,187216.28
1996-10-03,187213.58
1996-10-04,189077.9
1996-10-07,189731.13
1996-10-08,190158.71
1996-10-09,189244.06
1996-10-10,187754.46
1996-10-11,188790.08
1996-10-15,190779.8
1996-10-16,189798.2
1996-10-17,190900.72
1996-10-18,191578.19
1996-10-21,192400.86
1996-10-22,191257.83
1996-10-23,190574.7
1996-10-24,190827.75
1996-10-25,189713.65
1996-10-28,190060.31
1996-10-29,189482.15
1996-10-30,189533.25
1996-10-31,190385.42
1996-11-01,190920.54
1996-11-04,190495.31
1996-11-05,192523.54
1996-11-06,195224.33
1996-11-07,196539.64
1996-11-08,196897.25
1996-11-12,197494.39
1996-11-13,197244.22
1996-11-14,198287.93
1996-11-15,199883.05
1996-11-18,199162.14
1996-11-19,199952.99
1996-11-20,201246.86
1996-11-21,200765.37
1996-11-22,201714.93
1996-11-25,203953.0
1996-11-26,205316.82
1996-11-27,204020.25
1996-11-29,204281.18
1996-12-02,203947.6
1996-12-03,205217.29
1996-12-04,201626.19
1996-12-05,201424.42
1996-12-06,200544.81
1996-12-09,201992.04
1996-12-10,202979.25
1996-12-10,192965.33
1996-12-11,191496.31
1996-12-12,190880.54
1996-12-13,187517.07
1996-12-16,187857.7
1996-12-17,186619.53
1996-12-18,187887.6
1996-12-19,191291.06
1996-12-20,193608.31
1996-12-23,192351.7
1996-12-24,192499.69
1996-12-26,194009.2
1996-12-27,194428.84
1996-12-30,194540.68
1996-12-31,193297.82
1997-01-02,190525.82
1997-01-03,191900.01
1997-01-06,193112.71
1997-01-07,193105.44
1997-01-08,193725.02
1997-01-09,194228.96
1997-01-10,194717.04
1997-01-13,195512.11
1997-01-14,197833.94
1997-01-15,197560.69
1997-01-16,197834.59
1997-01-17,198920.11
1997-01-21,200767.07
1997-01-22,201392.02
1997-01-23,203521.94
1997-01-24,199390.83
1997-01-27,197693.72
1997-01-28,198919.3
1997-01-29,198024.92
1997-01-30,200910.96
1997-01-31,202840.42
1997-02-03,201649.43
1997-02-04,202178.11
1997-02-05,203049.77
1997-02-06,199938.93
1997-02-07,202294.36
1997-02-10,203201.66
1997-02-11,202226.98
1997-02-12,205554.68
1997-02-13,208129.55
1997-02-14,207946.44
1997-02-18,208959.83
1997-02-19,209314.37
1997-02-20,208011.57
1997-02-21,206099.83
1997-02-24,207543.56
1997-02-25,208101.95
1997-02-26,208065.89
1997-02-27,206275.71
1997-02-28,203751.14
1997-03-03,203634.15
1997-03-04,204553.15
1997-03-05,205336.55
1997-03-06,205869.57
1997-03-07,206902.07
1997-03-10,208290.38
1997-03-11,208605.29
1997-03-12,207700.72
1997-03-13,205935.29
1997-03-14,204071.36
1997-03-17,203910.46
1997-03-18,204142.91
1997-03-19,202727.76
1997-03-20,201389.23
1997-03-21,201412.39
1997-03-24,202559.78
1997-03-25,204348.23
1997-03-26,203532.14
1997-03-27,202981.02
1997-03-31,198295.31
1997-04-01,195194.3
1997-04-02,194753.9
1997-04-03,192606.41
1997-04-04,194301.64
1997-04-07,196027.72
1997-04-08,196364.33
1997-04-09,197186.95
1997-04-10,195727.13
1997-04-10,208309.67
1997-04-11,206868.59
1997-04-14,202917.34
1997-04-15,205900.88
1997-04-16,208282.06
1997-04-17,209638.5
1997-04-18,209467.74
1997-04-21,209321.75
1997-04-22,211294.02
1997-04-23,212252.35
1997-04-24,212709.15
1997-04-25,210347.95
1997-04-28,211083.76
1997-04-29,216674.96
1997-04-30,219298.83
1997-05-01,218972.33
1997-05-02,221701.04
1997-05-05,226397.18
1997-05-06,226935.63
1997-05-07,225714.14
1997-05-08,226072.37
1997-05-09,225682.46
1997-05-12,228632.63
1997-05-13,228613.81
1997-05-14,229370.47
1997-05-15,229684.16
1997-05-16,229535.23
1997-05-19,227918.62
1997-05-20,229556.0
1997-05-21,230886.63
1997-05-22,229542.36
1997-05-23,231316.04
1997-05-27,232125.58
1997-05-28,231968.34
1997-05-29,231424.05
1997-05-30,232213.87
1997-06-02,232068.59
1997-06-03,231856.81
1997-06-04,230498.15
1997-06-05,231402.47
1997-06-06,234215.41
1997-06-09,235802.27
1997-06-10,237135.98
1997-06-11,237300.17
1997-06-12,241019.06
1997-06-13,243832.38
1997-06-16,243962.59
1997-06-17,244622.08
1997-06-18,243756.62
1997-06-19,245298.14
1997-06-20,245754.6
1997-06-23,244923.48
1997-06-24,244395.3
1997-06-25,245843.29
1997-06-26,243429.42
1997-06-27,243834.11
1997-06-30,243266.76
1997-07-01,243607.28
1997-07-02,246373.15
1997-07-03,250116.97
1997-07-07,251596.37
1997-07-08,250372.6
1997-07-09,251261.95
1997-07-10,249768.8
1997-07-11,250639.0
1997-07-14,251193.59
1997-07-15,252381.45
1997-07-16,255963.44
1997-07-17,255321.58
1997-07-18,253867.27
1997-07-21,249453.35
1997-07-22,254621.15
1997-07-23,256639.0
1997-07-24,256560.03
1997-07-25,257685.87
1997-07-28,256956.94
1997-07-29,256954.19
1997-07-30,259951.3
1997-07-31,260971.04
1997-08-01,260323.86
1997-08-04,259733.29
1997-08-05,260013.4
1997-08-06,262249.09
1997-08-07,262722.47
1997-08-08,259192.52
1997-08-11,255741.03
1997-08-11,243528.18
1997-08-12,244691.93
1997-08-13,242834.01
1997-08-14,241363.85
1997-08-15,240034.57
1997-08-18,236907.01
1997-08-19,240340.64
1997-08-20,243763.28
1997-08-21,243801.73
1997-08-22,240086.83
1997-08-25,241598.27
1997-08-26,239424.58
1997-08-27,237816.7
1997-08-28,237728.21
1997-08-29,235499.51
1997-09-02,240770.4
1997-09-03,242906.83
1997-09-04,242244.36
1997-09-05,244046.06
1997-09-08,243047.73
1997-09-09,243664.92
1997-09-10,242314.49
1997-09-11,238556.26
1997-09-12,240111.98
1997-09-15,241085.01
1997-09-16,245950.27
1997-09-17,246604.09
1997-09-18,248638.49
1997-09-19,247133.33
1997-09-22,249255.11
1997-09-23,248015.46
1997-09-24,249046.85
1997-09-25,245750.43
1997-09-26,245608.92
1997-09-29,247544.23
1997-09-30,247856.58
1997-10-01,248256.12
1997-10-02,249220.11
1997-10-03,253085.76
1997-10-06,252734.88
1997-10-07,255048.87
1997-10-08,255045.9
1997-10-09,252877.49
1997-10-10,251819.59
1997-10-14,252366.38
1997-10-15,251695.04
1997-10-16,252493.61
1997-10-17,247803.42
1997-10-20,247932.93
1997-10-21,252287.33
1997-10-22,252298.16
1997-10-23,251247.26
1997-10-24,249065.33
1997-10-27,244526.17
1997-10-28,239841.53
1997-10-29,242954.6
1997-10-30,239902.55
1997-10-31,239049.94
1997-11-03,243963.41
1997-11-04,244570.54
1997-11-05,246665.24
1997-11-06,244927.44
1997-11-07,243690.13
1997-11-10,243140.08
1997-11-12,240039.01
1997-11-13,238483.92
1997-11-14,241728.57
1997-11-17,246664.52
1997-11-18,246149.46
1997-11-19,246052.53
1997-11-20,249789.28
1997-11-21,250485.34
1997-11-24,250113.81
1997-11-25,247899.45
1997-11-26,248407.59
1997-11-28,249086.05
1997-12-01,253109.73
1997-12-02,253473.8
1997-12-03,254654.2
1997-12-04,255305.84
1997-12-05,256048.93
1997-12-08,255893.97
1997-12-09,255046.56
1997-12-10,253353.9
1997-12-10,268694.9
1997-12-11,267057.49
1997-12-12,264736.31
1997-12-15,266002.32
1997-12-16,267927.16
1997-12-17,268277.73
1997-12-18,265879.43
1997-12-19,263071.12
1997-12-22,263458.52
1997-12-23,262777.34
1997-12-24,259550.15
1997-12-26,258756.4
1997-12-29,262585.56
1997-12-30,267223.92
1997-12-31,268365.21
1998-01-02,268370.43
1998-01-05,270454.89
1998-01-06,268928.23
1998-01-07,266045.42
1998-01-08,265336.98
1998-01-09,263164.38
1998-01-12,258549.65
1998-01-13,262086.9
1998-01-14,263726.67
1998-01-15,263673.86
1998-01-16,265645.48
1998-01-20,269348.85
1998-01-21,269347.56
1998-01-22,267207.95
1998-01-23,266005.01
1998-01-26,265070.21
1998-01-27,267870.09
1998-01-28,269353.73
1998-01-29,273204.06
1998-01-30,271763.98
1998-02-02,275907.02
1998-02-03,276910.02
1998-02-04,277841.22
1998-02-05,278937.85
1998-02-06,278816.79
1998-02-09,279437.5
1998-02-10,281311.62
1998-02-11,280915.62
1998-02-12,282452.23
1998-02-13,281858.33
1998-02-17,282924.76
1998-02-18,284040.81
1998-02-19,284274.36
1998-02-20,284626.21
1998-02-23,285854.89
1998-02-24,285868.59
1998-02-25,287810.0
1998-02-26,288604.53
1998-02-27,289423.86
1998-03-02,290061.79
1998-03-03,289522.8
1998-03-04,289522.8
1998-03-05,288233.07
1998-03-06,290532.08
1998-03-09,291318.53
1998-03-10,292979.35
1998-03-10,278686.32
1998-03-11,279869.44
1998-03-12,280558.19
1998-03-13,281593.91
1998-03-16,282522.75
1998-03-17,282792.41
1998-03-18,284076.02
1998-03-19,285166.09
1998-03-20,288101.32
1998-03-23,288129.75
1998-03-24,289585.82
1998-03-25,291229.34
1998-03-26,289459.72
1998-03-27,289695.11
1998-03-30,287587.9
1998-03-31,290448.57
1998-04-01,290203.76
1998-04-02,293286.69
1998-04-03,294680.56
1998-04-06,296147.41
1998-04-07,293385.27
1998-04-08,290837.75
1998-04-09,290799.69
1998-04-13,290616.14
1998-04-14,291970.2
1998-04-15,292999.59
1998-04-16,292851.25
1998-04-17,293739.98
1998-04-20,294301.72
1998-04-21,295544.54
1998-04-22,296409.98
1998-04-23,295774.75
1998-04-24,293763.66
1998-04-27,289894.82
1998-04-28,286782.01
1998-04-29,287382.36
1998-04-30,292265.18
1998-05-01,293313.37
1998-05-04,295775.76
1998-05-05,293574.65
1998-05-06,292616.34
1998-05-07,289283.07
1998-05-08,290807.96
1998-05-11,292814.33
1998-05-12,291987.77
1998-05-13,293618.0
1998-05-14,294088.65
1998-05-15,292691.62
1998-05-18,291068.69
1998-05-19,291344.31
1998-05-20,292797.09
1998-05-21,294195.6
1998-05-22,292226.36
1998-05-26,292205.98
1998-05-27,286388.27
1998-05-28,287762.76
1998-05-29,288915.68
1998-06-01,287266.85
1998-06-02,287490.19
1998-06-03,287159.64
1998-06-04,286770.2
1998-06-05,291452.13
1998-06-08,292964.16
1998-06-09,293021.13
1998-06-10,294604.62
1998-06-11,291540.21
1998-06-12,287539.8
1998-06-15,287546.28
1998-06-16,284625.42
1998-06-17,291212.57
1998-06-18,290298.61
1998-06-19,290786.93
1998-06-22,290198.42
1998-06-23,292918.54
1998-06-24,296803.92
1998-06-25,298791.91
1998-06-26,297428.53
1998-06-29,299594.32
1998-06-30,298461.0
1998-07-01,300485.56
1998-07-02,300483.08
1998-07-06,302767.25
1998-07-07,303411.77
1998-07-08,305258.71
1998-07-09,305125.71
1998-07-10,305269.16
1998-07-10,291983.09
1998-07-13,291992.36
1998-07-14,295168.95
1998-07-15,295595.89
1998-07-16,296229.55
1998-07-17,297240.56
1998-07-20,297854.78
1998-07-21,297074.44
1998-07-22,292156.4
1998-07-23,291369.65
1998-07-24,287840.36
1998-07-27,287122.75
1998-07-28,287144.88
1998-07-29,284986.66
1998-07-30,286112.55
1998-07-31,286115.76
1998-08-03,280848.29
1998-08-04,280468.02
1998-08-05,271871.46
1998-08-06,273387.49
1998-08-07,276215.2
1998-08-10,273817.92
1998-08-11,271410.35
1998-08-12,271804.35
1998-08-13,273444.67
1998-08-14,271590.55
1998-08-17,271568.51
1998-08-18,276036.68
1998-08-19,277146.85
1998-08-20,275276.74
1998-08-21,273514.68
1998-08-24,274061.09
1998-08-25,277218.92
1998-08-26,273826.75
1998-08-27,271823.22
1998-08-28,263904.34
1998-08-31,259853.1
1998-09-01,410122.76
1998-09-02,415199.44
1998-09-03,405944.97
1998-09-04,406324.41
1998-09-08,419433.9
1998-09-09,421167.98
1998-09-10,412414.46
1998-09-11,413596.39
1998-09-14,425539.58
1998-09-15,425344.1
1998-09-16,428669.21
1998-09-17,428436.19
1998-09-18,418869.46
1998-09-21,420496.12
1998-09-22,423699.23
1998-09-23,436839.95
1998-09-24,436853.08
1998-09-25,431051.01
1998-09-28,434940.33
1998-09-29,432838.5
1998-09-30,429860.56
1998-10-01,416832.77
1998-10-02,412129.62
1998-10-05,410965.68
1998-10-06,413473.28
1998-10-07,408136.11
1998-10-08,397971.55
1998-10-09,403569.05
1998-10-13,410207.5
1998-10-14,415754.52
1998-10-15,431532.41
1998-10-16,435428.72
1998-10-19,436464.42
1998-10-20,444147.79
1998-10-21,439883.4
1998-10-22,442662.45
1998-10-23,441848.23
1998-10-26,442961.6
1998-10-27,445301.34
1998-10-28,439453.51
1998-10-29,444893.93
1998-10-30,452110.87
1998-11-02,456463.6
1998-11-03,456688.72
1998-11-04,461657.78
1998-11-05,464394.45
1998-11-06,467426.61
1998-11-09,467307.17
1998-11-10,465000.68
1998-11-12,461400.6
1998-11-13,461306.42
1998-11-16,466368.76
1998-11-17,471680.99
1998-11-18,468739.6
1998-11-19,473066.29
1998-11-20,476522.26
1998-11-23,486607.99
1998-11-24,487871.82
1998-11-25,486178.42
1998-11-27,488554.64
1998-11-30,488452.39
1998-12-01,481568.94
1998-12-02,481319.46
1998-12-03,482018.83
1998-12-04,481916.58
1998-12-07,486914.54
1998-12-08,488783.7
1998-12-09,485384.88
1998-12-10,484791.85
1998-12-10,460895.88
1998-12-11,454632.69
1998-12-14,454119.49
1998-12-15,452738.17
1998-12-16,454073.7
1998-12-17,459392.9
1998-12-18,462815.19
1998-12-21,471320.21
1998-12-22,470675.4
1998-12-23,478693.35
1998-12-24,478626.89
1998-12-28,479312.35
1998-12-29,483324.03
1998-12-30,484515.63
1998-12-31,481508.33
1999-01-04,486015.6
1999-01-05,484966.27
1999-01-06,495220.76
1999-01-07,495154.29
1999-01-08,497443.99
1999-01-11,496657.94
1999-01-12,492098.84
1999-01-13,485618.06
1999-01-14,481388.01
1999-01-15,483908.28
1999-01-19,487782.1
1999-01-20,495849.07
1999-01-21,489211.55
1999-01-22,481239.21
1999-01-25,480291.95
1999-01-26,487767.85
1999-01-27,491399.41
1999-01-28,492857.73
1999-01-29,498280.66
1999-02-01,499590.29
1999-02-02,495598.57
1999-02-03,496580.47
1999-02-04,495105.92
1999-02-05,487195.88
1999-02-08,485278.55
1999-02-09,484135.17
1999-02-10,477465.57
1999-02-11,488045.08
1999-02-12,488043.03
1999-02-16,487313.17
1999-02-17,486202.79
1999-02-18,482251.54
1999-02-19,485654.98
1999-02-22,495103.34
1999-02-23,498266.06
1999-02-24,499612.23
1999-02-25,487792.72
1999-02-26,485195.26
1999-03-01,482072.4
1999-03-02,485803.68
1999-03-03,479326.83
1999-03-04,485580.79
1999-03-05,496453.33
1999-03-08,499175.38
1999-03-09,503450.2
1999-03-10,500836.99
1999-03-10,478312.75
1999-03-11,485454.64
1999-03-12,484710.41
1999-03-15,485815.86
1999-03-16,487133.54
1999-03-17,485447.28
1999-03-18,489545.27
