Date,Equity
1994-08-10,143954.7
1994-08-10,139832.95
1994-08-11,140111.88
1994-08-12,140373.82
1994-08-15,140690.89
1994-08-16,141252.77
1994-08-17,141461.12
1994-08-18,141216.82
1994-08-19,140992.21
1994-08-22,140749.89
1994-08-23,141645.62
1994-08-24,142394.77
1994-08-25,142718.42
1994-08-26,144090.13
1994-08-29,144843.35
1994-08-30,144682.9
1994-08-31,144979.55
1994-09-01,144344.56
1994-09-02,144163.72
1994-09-06,143264.13
1994-09-07,143412.48
1994-09-08,143712.2
1994-09-09,143631.4
1994-09-12,142207.27
1994-09-13,142310.07
1994-09-14,142339.89
1994-09-15,144142.49
1994-09-16,144144.36
1994-09-19,143642.26
1994-09-20,142952.74
1994-09-21,140896.15
1994-09-22,140657.66
1994-09-23,140332.11
1994-09-26,139943.8
1994-09-27,140508.6
1994-09-28,141354.69
1994-09-29,141141.4
1994-09-30,141277.33
1994-10-03,140675.61
1994-10-04,140433.74
1994-10-05,138066.39
1994-10-06,138033.94
1994-10-07,138391.38
1994-10-11,141616.19
1994-10-12,141719.65
1994-10-13,143106.61
1994-10-14,142572.54
1994-10-17,142676.58
1994-10-18,142468.25
1994-10-19,143143.1
1994-10-20,142820.6
1994-10-21,141711.71
1994-10-24,141608.95
1994-10-25,140276.66
1994-10-26,140823.98
1994-10-27,141453.62
1994-10-28,143857.9
1994-10-31,144145.45
1994-11-01,143400.26
1994-11-02,142996.62
1994-11-03,142308.78
1994-11-04,142502.43
1994-11-07,140779.1
1994-11-08,141977.71
1994-11-09,142702.47
1994-11-10,142042.23
1994-11-14,141590.43
1994-11-15,142247.79
1994-11-16,141564.58
1994-11-17,141438.18
1994-11-18,140837.95
1994-11-21,140708.85
1994-11-22,139105.92
1994-11-23,136876.05
1994-11-25,137553.26
1994-11-28,137947.48
1994-11-29,138240.68
1994-11-30,138815.92
1994-12-01,137853.0
1994-12-02,137678.19
1994-12-05,138192.84
1994-12-06,137854.78
1994-12-07,137594.31
1994-12-08,137286.07
1994-12-09,135757.8
1994-12-12,136508.49
1994-12-12,137428.22
1994-12-13,138098.38
1994-12-14,139461.81
1994-12-15,139666.77
1994-12-16,140262.45
1994-12-19,140255.24
1994-12-20,140152.26
1994-12-21,141140.69
1994-12-22,140990.76
1994-12-23,141022.09
1994-12-27,141442.8
1994-12-28,141369.57
1994-12-29,141161.02
1994-12-30,141255.27
1995-01-03,140386.96
1995-01-04,140825.52
1995-01-05,141001.87
1995-01-06,141363.54
1995-01-09,141143.93
1995-01-10,142002.84
1995-01-11,141704.01
1995-01-12,141191.07
1995-01-13,142563.52
1995-01-17,143696.92
1995-01-18,143781.79
1995-01-19,143565.2
1995-01-20,142729.53
1995-01-23,142497.76
1995-01-24,142695.66
1995-01-25,143497.43
1995-01-26,143226.12
1995-01-27,144061.47
1995-01-30,143804.68
1995-01-31,143959.86
1995-02-01,144484.34
1995-02-02,144496.56
1995-02-03,146668.16
1995-02-06,147289.82
1995-02-07,147097.68
1995-02-08,147488.04
1995-02-09,147305.06
1995-02-10,147292.76
1995-02-13,147567.25
1995-02-14,147591.63
1995-02-15,148384.62
1995-02-16,148287.01
1995-02-17,148287.03
1995-02-21,147689.24
1995-02-22,148570.67
1995-02-23,149497.85
1995-02-24,149220.3
1995-02-27,149214.25
1995-02-28,148964.15
1995-03-01,149083.11
1995-03-02,148436.52
1995-03-03,148348.08
1995-03-06,148433.46
1995-03-07,148412.16
1995-03-08,147939.43
1995-03-09,147835.74
1995-03-10,149857.93
1995-03-13,150135.4
1995-03-14,150870.41
1995-03-15,150626.43
1995-03-16,151495.66
1995-03-17,151779.28
1995-03-20,151760.95
1995-03-21,152547.85
1995-03-22,151474.27
1995-03-23,151809.75
1995-03-24,153090.76
1995-03-27,153770.9
1995-03-28,153987.44
1995-03-29,155280.63
1995-03-30,154216.19
1995-03-31,153471.99
1995-04-03,153377.42
1995-04-04,154399.17
1995-04-05,154493.72
1995-04-06,154960.37
1995-04-07,154987.82
1995-04-10,154932.92
1995-04-10,150322.67
1995-04-11,150865.39
1995-04-12,150372.72
1995-04-13,151154.61
1995-04-17,151807.35
1995-04-18,150512.84
1995-04-19,149995.57
1995-04-20,150172.84
1995-04-21,150759.77
1995-04-24,152096.95
1995-04-25,152237.76
1995-04-26,152086.18
1995-04-27,152254.21
1995-04-28,152745.62
1995-05-01,152836.7
1995-05-02,152712.91
1995-05-03,154295.05
1995-05-04,155730.59
1995-05-05,154830.72
1995-05-08,155652.38
1995-05-09,155900.98
1995-05-10,155430.19
1995-05-11,155574.4
1995-05-12,156212.09
1995-05-15,156416.15
1995-05-16,156812.49
1995-05-17,156617.21
1995-05-18,156171.2
1995-05-19,154017.2
1995-05-22,155419.33
1995-05-23,156677.21
1995-05-24,157657.97
1995-05-25,156810.02
1995-05-26,156683.13
1995-05-30,155793.69
1995-05-31,158124.43
1995-06-01,158358.72
1995-06-02,159155.58
1995-06-05,159397.5
1995-06-06,159208.5
1995-06-07,158755.95
1995-06-08,158168.15
1995-06-09,157817.57
1995-06-12,157873.43
1995-06-13,158962.93
1995-06-14,159034.98
1995-06-15,159796.33
1995-06-16,160064.53
1995-06-19,161611.53
1995-06-20,161673.15
1995-06-21,161817.64
1995-06-22,163340.64
1995-06-23,163341.11
1995-06-26,162970.14
1995-06-27,162169.61
1995-06-28,161952.0
1995-06-29,161920.78
1995-06-30,162088.88
1995-07-03,162170.45
1995-07-05,163016.94
1995-07-06,164206.22
1995-07-07,164967.38
1995-07-10,165529.83
1995-07-11,165150.09
1995-07-12,166442.82
1995-07-13,166572.33
1995-07-14,166276.49
1995-07-17,166840.83
1995-07-18,166777.75
1995-07-19,165525.01
1995-07-20,164333.11
1995-07-21,164421.12
1995-07-24,165152.67
1995-07-25,166490.86
1995-07-26,167090.33
1995-07-27,167543.5
1995-07-28,167564.49
1995-07-31,166999.31
1995-08-01,166591.18
1995-08-02,167629.29
1995-08-03,165611.76
1995-08-04,165839.28
1995-08-07,166331.71
1995-08-08,166417.27
1995-08-09,166434.33
1995-08-10,166150.45
1995-08-10,161433.75
1995-08-11,160827.15
1995-08-14,161183.02
1995-08-15,161243.94
1995-08-16,161244.15
1995-08-17,161240.42
1995-08-18,161591.02
1995-08-21,162190.68
1995-08-22,161091.17
1995-08-23,161228.75
1995-08-24,160836.65
1995-08-25,161604.08
1995-08-28,161864.31
1995-08-29,161230.88
1995-08-30,161662.85
1995-08-31,161895.93
1995-09-01,162542.91
1995-09-05,163857.32
1995-09-06,164237.27
1995-09-07,164399.67
1995-09-08,164849.87
1995-09-11,165557.61
1995-09-12,165947.44
1995-09-13,166866.66
1995-09-14,168089.71
1995-09-15,168399.5
1995-09-18,167911.67
1995-09-19,168161.17
1995-09-20,168886.94
1995-09-21,168892.93
1995-09-22,167805.27
1995-09-25,167558.3
1995-09-26,168281.37
1995-09-27,167351.5
1995-09-28,168631.54
1995-09-29,169128.03
1995-10-02,168393.57
1995-10-03,167615.97
1995-10-04,167616.01
1995-10-05,167699.17
1995-10-06,168247.06
1995-10-10,166476.5
1995-10-11,166806.45
1995-10-12,167839.58
1995-10-13,169064.84
1995-10-16,168338.85
1995-10-17,168889.89
1995-10-18,169747.86
1995-10-19,170003.18
1995-10-20,170003.33
1995-10-23,169085.11
1995-10-24,169042.03
1995-10-25,169007.93
1995-10-26,167700.62
1995-10-27,166863.2
1995-10-30,168033.61
1995-10-31,168870.7
1995-11-01,168162.21
1995-11-02,169734.98
1995-11-03,169978.71
1995-11-06,169998.8
1995-11-07,169373.34
1995-11-08,170306.25
1995-11-09,170934.08
1995-11-10,170750.42
1995-11-13,170882.31
1995-11-14,170475.04
1995-11-15,170954.38
1995-11-16,172084.7
1995-11-17,172724.59
1995-11-20,172799.29
1995-11-21,172764.94
1995-11-22,172888.35
1995-11-24,172753.18
1995-11-27,173645.5
1995-11-28,174535.15
1995-11-29,174882.35
1995-11-30,175177.97
1995-12-01,175011.52
1995-12-04,176653.18
1995-12-05,177987.45
1995-12-06,178742.18
1995-12-07,178478.26
1995-12-08,177798.08
1995-12-11,178681.94
1995-12-11,173428.57
1995-12-12,173052.86
1995-12-13,173735.88
1995-12-14,173982.42
1995-12-15,172550.87
1995-12-18,172195.54
1995-12-19,170985.97
1995-12-20,171645.6
1995-12-21,170608.34
1995-12-22,171411.15
1995-12-26,171683.68
1995-12-27,172020.61
1995-12-28,171954.98
1995-12-29,172072.44
1996-01-02,173397.99
1996-01-03,174092.73
1996-01-04,174438.56
1996-01-05,172556.01
1996-01-08,172757.77
1996-01-09,172976.19
1996-01-10,170352.62
1996-01-11,168512.19
1996-01-12,169079.6
1996-01-16,170097.42
1996-01-17,170504.88
1996-01-18,170045.36
1996-01-19,171319.62
1996-01-22,171459.18
1996-01-23,171443.9
1996-01-24,173264.56
1996-01-25,173310.15
1996-01-26,173742.76
1996-01-29,174432.39
1996-01-30,176115.3
1996-01-31,177738.62
1996-02-01,178365.78
1996-02-02,178587.93
1996-02-05,179186.23
1996-02-06,180640.06
1996-02-07,181543.79
1996-02-08,183380.12
1996-02-09,184638.91
1996-02-12,185153.78
1996-02-13,185509.14
1996-02-14,184747.11
1996-02-15,183444.61
1996-02-16,181933.78
1996-02-20,180982.65
1996-02-21,181025.35
1996-02-22,184268.43
1996-02-23,185169.85
1996-02-26,184092.66
1996-02-27,181749.52
1996-02-28,182789.91
1996-02-29,180733.17
1996-03-01,180022.32
1996-03-04,182560.65
1996-03-05,183187.69
1996-03-06,183497.2
1996-03-07,182552.49
1996-03-08,182615.9
1996-03-11,178963.84
1996-03-12,178855.27
1996-03-13,178977.01
1996-03-14,179982.39
1996-03-15,179619.63
1996-03-18,182337.63
1996-03-19,183314.1
1996-03-20,182471.46
1996-03-21,182023.88
1996-03-22,182169.48
1996-03-25,183111.53
1996-03-26,182781.01
1996-03-27,182675.32
1996-03-28,181461.71
1996-03-29,181845.25
1996-04-01,182656.63
1996-04-02,183040.04
1996-04-03,183207.67
1996-04-04,183423.78
1996-04-08,183203.44
1996-04-09,180565.48
1996-04-10,179589.28
1996-04-10,184876.86
1996-04-11,182726.06
1996-04-12,183265.99
1996-04-15,184796.84
1996-04-16,185677.47
1996-04-17,185511.22
1996-04-18,185410.09
1996-04-19,186164.61
1996-04-22,187192.33
1996-04-23,187383.83
1996-04-24,187892.8
1996-04-25,188124.37
1996-04-26,188767.84
1996-04-29,188273.84
1996-04-30,188237.27
1996-05-01,188765.97
1996-05-02,188237.46
1996-05-03,186481.63
1996-05-06,185371.38
1996-05-07,184441.08
1996-05-08,185414.02
1996-05-09,186319.58
1996-05-10,187768.59
1996-05-13,190396.78
1996-05-14,191769.9
1996-05-15,192589.96
1996-05-16,191812.53
1996-05-17,192595.71
1996-05-20,193691.34
1996-05-21,194236.2
1996-05-22,195056.8
1996-05-23,195825.16
1996-05-24,195429.34
1996-05-28,195504.2
1996-05-29,193710.61
1996-05-30,193647.63
1996-05-31,193633.29
1996-06-03,192388.43
1996-06-04,193384.12
1996-06-05,195062.55
1996-06-06,195598.29
1996-06-07,193586.78
1996-06-10,193672.51
1996-06-11,194564.54
1996-06-12,193689.43
1996-06-13,192791.22
1996-06-14,192177.32
1996-06-17,192139.95
1996-06-18,191592.0
1996-06-19,191379.5
1996-06-20,191190.04
1996-06-21,191729.57
1996-06-24,192943.14
1996-06-25,192822.62
1996-06-26,192203.08
1996-06-27,192320.92
1996-06-28,193404.11
1996-07-01,194322.39
1996-07-02,194322.4
1996-07-03,193679.56
1996-07-05,193325.5
1996-07-08,189094.49
1996-07-09,188792.56
1996-07-10,188696.5
1996-07-11,188637.58
1996-07-12,186222.55
1996-07-15,185813.03
1996-07-16,181742.95
1996-07-17,183067.32
1996-07-18,185314.9
1996-07-19,185047.44
1996-07-22,183677.74
1996-07-23,183383.33
1996-07-24,180918.84
1996-07-25,182199.8
1996-07-26,182962.14
1996-07-29,182867.49
1996-07-30,182685.11
1996-07-31,184197.7
1996-08-01,187100.13
1996-08-02,190494.76
1996-08-05,190823.94
1996-08-06,190568.82
1996-08-07,191101.76
1996-08-08,190975.47
1996-08-09,191319.33
1996-08-12,191433.79
1996-08-12,187362.28
1996-08-13,187363.56
1996-08-14,186424.83
1996-08-15,186917.19
1996-08-16,187522.71
1996-08-19,187739.03
1996-08-20,187702.17
1996-08-21,187337.68
1996-08-22,188735.94
1996-08-23,188735.0
1996-08-26,187711.51
1996-08-27,187533.6
1996-08-28,187816.15
1996-08-29,187090.14
1996-08-30,185089.59
1996-09-03,184364.93
1996-09-04,184557.55
1996-09-05,184500.69
1996-09-06,185224.86
1996-09-09,186785.58
1996-09-10,187274.6
1996-09-11,187880.29
1996-09-12,189377.67
1996-09-13,191712.13
1996-09-16,193139.29
1996-09-17,192947.11
1996-09-18,192375.23
1996-09-19,192459.25
1996-09-20,193301.36
1996-09-23,193289.7
1996-09-24,194369.92
1996-09-25,193634.03
1996-09-26,194164.48
1996-09-27,193308.88
1996-09-30,194149.17
1996-10-01,193988.96
1996-10-02,195472.42
1996-10-03,195469.6
1996-10-04,197417.02
1996-10-07,198099.58
1996-10-08,198546.3
1996-10-09,197590.87
1996-10-10,196034.53
1996-10-11,197116.35
1996-10-15,199195.23
1996-10-16,198169.73
1996-10-17,199321.61
1996-10-18,200029.48
1996-10-21,200889.07
1996-10-22,199694.94
1996-10-23,198981.28
1996-10-24,199245.53
1996-10-25,198081.93
1996-10-28,198444.22
1996-10-29,197840.18
1996-10-30,197893.56
1996-10-31,198784.0
1996-11-01,199343.07
1996-11-04,198898.98
1996-11-05,201017.7
1996-11-06,203838.96
1996-11-07,205212.99
1996-11-08,205586.62
1996-11-12,206210.42
1996-11-13,205949.08
1996-11-14,207039.36
1996-11-15,208705.66
1996-11-18,207952.59
1996-11-19,208778.72
1996-11-20,210130.32
1996-11-21,209627.34
1996-11-22,210619.26
1996-11-25,212957.18
1996-11-26,214381.85
1996-11-27,213027.43
1996-11-29,213300.0
1996-12-02,212951.55
1996-12-03,214277.87
1996-12-04,210526.55
1996-12-05,210315.79
1996-12-06,209396.93
1996-12-09,210908.72
1996-12-10,211939.98
1996-12-10,205680.43
1996-12-11,204098.93
1996-12-12,203412.24
1996-12-13,199794.15
1996-12-16,200151.2
1996-12-17,198813.09
1996-12-18,200178.9
1996-12-19,203803.97
1996-12-20,206305.29
1996-12-23,204955.66
1996-12-24,205119.11
1996-12-26,206742.81
1996-12-27,207194.29
1996-12-30,207314.88
1996-12-31,205946.81
1997-01-02,202959.66
1997-01-03,204430.09
1997-01-06,205759.03
1997-01-07,205748.86
1997-01-08,206413.15
1997-01-09,206948.86
1997-01-10,207475.78
1997-01-13,208333.1
1997-01-14,210819.26
1997-01-15,210525.73
1997-01-16,210820.8
1997-01-17,211985.79
1997-01-21,213967.93
1997-01-22,214641.22
1997-01-23,216922.97
1997-01-24,212487.22
1997-01-27,210662.93
1997-01-28,211979.66
1997-01-29,211012.96
1997-01-30,214108.54
1997-01-31,216180.54
1997-02-03,214904.59
1997-02-04,215476.03
1997-02-05,216407.12
1997-02-06,213070.8
1997-02-07,215598.23
1997-02-10,216586.52
1997-02-11,215542.61
1997-02-12,219105.7
1997-02-13,221859.26
1997-02-14,221662.6
1997-02-18,222756.6
1997-02-19,223134.74
1997-02-20,221735.97
1997-02-21,219690.81
1997-02-24,221235.11
1997-02-25,221833.0
1997-02-26,221793.57
1997-02-27,219884.08
1997-02-28,217182.23
1997-03-03,217065.18
1997-03-04,218047.26
1997-03-05,218881.52
1997-03-06,219453.42
1997-03-07,220558.24
1997-03-10,222041.99
1997-03-11,222378.47
1997-03-12,221412.17
1997-03-13,219511.39
1997-03-14,217515.26
1997-03-17,217347.13
1997-03-18,217593.76
1997-03-19,216079.73
1997-03-20,214646.23
1997-03-21,214677.6
1997-03-24,215909.42
1997-03-25,217826.83
1997-03-26,216954.12
1997-03-27,216349.51
1997-03-31,211314.85
1997-04-01,207981.3
1997-04-02,207498.82
1997-04-03,205186.94
1997-04-04,207019.07
1997-04-07,208877.23
1997-04-08,209248.66
1997-04-09,210132.21
1997-04-10,208566.6
1997-04-10,216533.27
1997-04-11,215023.3
1997-04-14,210902.61
1997-04-15,214009.25
1997-04-16,216493.17
1997-04-17,217908.28
1997-04-18,217731.52
1997-04-21,217579.25
1997-04-22,219631.17
1997-04-23,220631.34
1997-04-24,221109.0
1997-04-25,218648.94
1997-04-28,219415.07
1997-04-29,225231.7
1997-04-30,227966.7
1997-05-01,227629.35
1997-05-02,230469.33
1997-05-05,235359.41
1997-05-06,235922.0
1997-05-07,234646.57
1997-05-08,235020.8
1997-05-09,234618.98
1997-05-12,237691.21
1997-05-13,237671.54
1997-05-14,238460.9
1997-05-15,238788.06
1997-05-16,238630.5
1997-05-19,236946.6
1997-05-20,238652.54
1997-05-21,240039.06
1997-05-22,238638.35
1997-05-23,240490.6
1997-05-27,241340.25
1997-05-28,241176.43
1997-05-29,240611.41
1997-05-30,241433.89
1997-06-02,241283.22
1997-06-03,241062.71
1997-06-04,239647.37
1997-06-05,240590.04
1997-06-06,243517.7
1997-06-09,245176.36
1997-06-10,246564.77
1997-06-11,246736.33
1997-06-12,250606.51
1997-06-13,253534.4
1997-06-16,253670.02
1997-06-17,254356.81
1997-06-18,253456.56
1997-06-19,255060.73
1997-06-20,255535.86
1997-06-23,254669.46
1997-06-24,254118.98
1997-06-25,255627.44
1997-06-26,253115.31
1997-06-27,253536.62
1997-06-30,252947.0
1997-07-01,253302.23
1997-07-02,256180.11
1997-07-03,260076.02
1997-07-07,261615.37
1997-07-08,260342.01
1997-07-09,261267.37
1997-07-10,259713.78
1997-07-11,260619.25
1997-07-14,261196.4
1997-07-15,262432.63
1997-07-16,266159.58
1997-07-17,265491.74
1997-07-18,263978.23
1997-07-21,259385.54
1997-07-22,264762.42
1997-07-23,266862.04
1997-07-24,266779.91
1997-07-25,267951.38
1997-07-28,267192.96
1997-07-29,267190.12
1997-07-30,270308.57
1997-07-31,271369.66
1997-08-01,270696.23
1997-08-04,270081.92
1997-08-05,270373.38
1997-08-06,272699.54
1997-08-07,273192.02
1997-08-08,269519.06
1997-08-11,265927.91
1997-08-11,258600.82
1997-08-12,259836.08
1997-08-13,257857.81
1997-08-14,256294.0
1997-08-15,254862.55
1997-08-18,251526.89
1997-08-19,255194.5
1997-08-20,258843.54
1997-08-21,258880.96
1997-08-22,254927.39
1997-08-25,256537.5
1997-08-26,254221.47
1997-08-27,252510.44
1997-08-28,252417.88
1997-08-29,250049.71
1997-09-02,255640.12
1997-09-03,257917.05
1997-09-04,257215.78
1997-09-05,259135.2
1997-09-08,258073.35
1997-09-09,258730.71
1997-09-10,257288.96
1997-09-11,253289.06
1997-09-12,254942.48
1997-09-15,255986.76
1997-09-16,261149.61
1997-09-17,261856.45
1997-09-18,264021.93
1997-09-19,262420.37
1997-09-22,264678.95
1997-09-23,263359.88
1997-09-24,264457.12
1997-09-25,260950.77
1997-09-26,260798.89
1997-09-29,262859.47
1997-09-30,263191.59
1997-10-01,263615.5
1997-10-02,264642.4
1997-10-03,268756.98
1997-10-06,268389.78
1997-10-07,270849.79
1997-10-08,270848.01
1997-10-09,268542.31
1997-10-10,267417.22
1997-10-14,268013.19
1997-10-15,267301.83
1997-10-16,268151.73
1997-10-17,263166.87
1997-10-20,263303.18
1997-10-21,267929.89
1997-10-22,267942.37
1997-10-23,266819.07
1997-10-24,264499.29
1997-10-27,259575.16
1997-10-28,254545.8
1997-10-29,257866.78
1997-10-30,254605.14
1997-10-31,253692.91
1997-11-03,258924.15
1997-11-04,259573.08
1997-11-05,261813.01
1997-11-06,259960.64
1997-11-07,258641.78
1997-11-10,258057.0
1997-11-12,254758.77
1997-11-13,253097.35
1997-11-14,256557.08
1997-11-17,261817.36
1997-11-18,261267.93
1997-11-19,261165.52
1997-11-20,265147.75
1997-11-21,265890.7
1997-11-24,265493.17
1997-11-25,263133.59
1997-11-26,263677.68
1997-11-28,264402.89
1997-12-01,268687.65
1997-12-02,269077.11
1997-12-03,270336.71
1997-12-04,271032.67
1997-12-05,271824.17
1997-12-08,271661.83
1997-12-09,270758.7
1997-12-10,268954.95
1997-12-10,278160.16
1997-12-11,276464.9
1997-12-12,274064.26
1997-12-15,275376.03
1997-12-16,277368.69
1997-12-17,277733.73
1997-12-18,275252.31
1997-12-19,272348.76
1997-12-22,272751.37
1997-12-23,272078.49
1997-12-24,268758.2
1997-12-26,267938.04
1997-12-29,271896.78
1997-12-30,276689.71
1997-12-31,277871.9
1998-01-02,277877.41
1998-01-05,280031.3
1998-01-06,278453.66
1998-01-07,275475.67
1998-01-08,274743.58
1998-01-09,272493.97
1998-01-12,267725.93
1998-01-13,271382.2
1998-01-14,273077.67
1998-01-15,273024.57
1998-01-16,275061.96
1998-01-20,278888.1
1998-01-21,278887.32
1998-01-22,276676.55
1998-01-23,275434.76
1998-01-26,274469.27
1998-01-27,277361.81
1998-01-28,278894.6
1998-01-29,282873.18
1998-01-30,281385.56
1998-02-02,285664.72
1998-02-03,286700.87
1998-02-04,287663.01
1998-02-05,288795.79
1998-02-06,288670.8
1998-02-09,289312.16
1998-02-10,291248.22
1998-02-11,290839.26
1998-02-12,292426.43
1998-02-13,291813.05
1998-02-17,292914.63
1998-02-18,294067.39
1998-02-19,294308.68
1998-02-20,294672.1
1998-02-23,295941.25
1998-02-24,295955.41
1998-02-25,297960.4
1998-02-26,298781.04
1998-02-27,299627.25
1998-03-02,300286.08
1998-03-03,299729.46
1998-03-04,299729.46
1998-03-05,298397.5
1998-03-06,300771.75
1998-03-09,301583.97
1998-03-10,303299.21
1998-03-10,294636.63
1998-03-11,295894.47
1998-03-12,296628.81
1998-03-13,297726.62
1998-03-16,298713.69
1998-03-17,299002.02
1998-03-18,300369.06
1998-03-19,301526.89
1998-03-20,304637.17
1998-03-23,304668.54
1998-03-24,306209.6
1998-03-25,307950.28
1998-03-26,306077.81
1998-03-27,306326.51
1998-03-30,304097.43
1998-03-31,307130.71
1998-04-01,306871.58
1998-04-02,310132.65
1998-04-03,311607.74
1998-04-06,313160.05
1998-04-07,310235.98
1998-04-08,307539.76
1998-04-09,307499.02
1998-04-13,307305.31
1998-04-14,308738.6
1998-04-15,309827.87
1998-04-16,309669.62
1998-04-17,310608.83
1998-04-20,311203.77
1998-04-21,312518.99
1998-04-22,313435.82
1998-04-23,312763.37
1998-04-24,310633.8
1998-04-27,306532.37
1998-04-28,303236.7
1998-04-29,303871.54
1998-04-30,309037.56
1998-05-01,310149.99
1998-05-04,312761.62
1998-05-05,310432.04
1998-05-06,309417.69
1998-05-07,305888.26
1998-05-08,307500.51
1998-05-11,309624.87
1998-05-12,308750.43
1998-05-13,310475.99
1998-05-14,310974.49
1998-05-15,309495.12
1998-05-18,307778.69
1998-05-19,308070.63
1998-05-20,309608.52
1998-05-21,311088.78
1998-05-22,309004.61
1998-05-26,308980.48
1998-05-27,302821.35
1998-05-28,304277.63
1998-05-29,305498.31
1998-06-01,303755.58
1998-06-02,303992.26
1998-06-03,303641.13
1998-06-04,303228.38
1998-06-05,308180.74
1998-06-08,309782.82
1998-06-09,309843.28
1998-06-10,311519.3
1998-06-11,308271.82
1998-06-12,304037.64
1998-06-15,304041.57
1998-06-16,300945.9
1998-06-17,307916.56
1998-06-18,306949.1
1998-06-19,307467.73
1998-06-22,306847.15
1998-06-23,309730.44
1998-06-24,313841.88
1998-06-25,315946.86
1998-06-26,314506.72
1998-06-29,316799.58
1998-06-30,315600.21
1998-07-01,317741.49
1998-07-02,317739.99
1998-07-06,320157.59
1998-07-07,320840.41
1998-07-08,322793.91
1998-07-09,322653.22
1998-07-10,322804.96
1998-07-10,314612.84
1998-07-13,314624.29
1998-07-14,318050.78
1998-07-15,318511.57
1998-07-16,319194.02
1998-07-17,320286.0
1998-07-20,320949.56
1998-07-21,320099.71
1998-07-22,314804.7
1998-07-23,313938.23
1998-07-24,310130.03
1998-07-27,309357.93
1998-07-28,309371.54
1998-07-29,307040.43
1998-07-30,308252.62
1998-07-31,308243.07
1998-08-03,302562.61
1998-08-04,302091.37
1998-08-05,292778.86
1998-08-06,294419.99
1998-08-07,297494.76
1998-08-10,294900.2
1998-08-11,292303.94
1998-08-12,292726.04
1998-08-13,294518.52
1998-08-14,292504.66
1998-08-17,292462.3
1998-08-18,297290.47
1998-08-19,298503.36
1998-08-20,296485.42
1998-08-21,294573.11
1998-08-24,295165.0
1998-08-25,298584.56
1998-08-26,294909.1
1998-08-27,292678.92
1998-08-28,284075.94
1998-08-31,279472.09
1998-09-01,370488.73
1998-09-02,375092.51
1998-09-03,366705.11
1998-09-04,367050.4
1998-09-08,378909.43
1998-09-09,380481.49
1998-09-10,372543.18
1998-09-11,373607.47
1998-09-14,384431.52
1998-09-15,384254.35
1998-09-16,387269.03
1998-09-17,387054.88
1998-09-18,378387.23
1998-09-21,379864.22
1998-09-22,382768.26
1998-09-23,394667.71
1998-09-24,394677.59
1998-09-25,389423.15
1998-09-28,392951.63
1998-09-29,391048.41
1998-09-30,388352.94
1998-10-01,376541.39
1998-10-02,372276.63
1998-10-05,371222.98
1998-10-06,373497.93
1998-10-07,368659.62
1998-10-08,359443.16
1998-10-09,364515.88
1998-10-13,370542.69
1998-10-14,375573.61
1998-10-15,389862.44
1998-10-16,393392.78
1998-10-19,394334.3
1998-10-20,401295.68
1998-10-21,397434.0
1998-10-22,399952.24
1998-10-23,399222.4
1998-10-26,400234.21
1998-10-27,402372.25
1998-10-28,397083.35
1998-10-29,402008.01
1998-10-30,408540.87
1998-11-02,412481.46
1998-11-03,412690.02
1998-11-04,417187.03
1998-11-05,419664.21
1998-11-06,422408.31
1998-11-09,422300.59
1998-11-10,420213.92
1998-11-12,416957.47
1998-11-13,416872.32
1998-11-16,421452.38
1998-11-17,426258.34
1998-11-18,423597.71
1998-11-19,427512.03
1998-11-20,430638.51
1998-11-23,439762.59
1998-11-24,440905.91
1998-11-25,439374.04
1998-11-27,441523.69
1998-11-30,441431.2
1998-12-01,435204.11
1998-12-02,434978.42
1998-12-03,435611.11
1998-12-04,435518.61
1998-12-07,440039.99
1998-12-08,441730.91
1998-12-09,438656.19
1998-12-10,438119.71
1998-12-10,425251.7
1998-12-11,419504.55
1998-12-14,419014.36
1998-12-15,417727.75
1998-12-16,418964.3
1998-12-17,423883.14
1998-12-18,427050.82
1998-12-21,434918.79
1998-12-22,434323.35
1998-12-23,441731.67
1998-12-24,441670.45
1998-12-28,442308.73
1998-12-29,446015.08
1998-12-30,447115.81
1998-12-31,444337.57
1999-01-04,448503.69
1999-01-05,447534.91
1999-01-06,457002.87
1999-01-07,456943.15
1999-01-08,459058.35
1999-01-11,458333.02
1999-01-12,454118.05
1999-01-13,448131.11
1999-01-14,444217.45
1999-01-15,446539.04
1999-01-19,450121.82
1999-01-20,457575.96
1999-01-21,451440.32
1999-01-22,444077.51
1999-01-25,443204.06
1999-01-26,450111.16
1999-01-27,453466.29
1999-01-28,454818.3
1999-01-29,459827.39
1999-02-01,461038.01
1999-02-02,457354.36
1999-02-03,458264.4
1999-02-04,456900.66
1999-02-05,449595.31
1999-02-08,447825.69
1999-02-09,446767.38
1999-02-10,440605.5
1999-02-11,450380.07
1999-02-12,450377.47
1999-02-16,449704.83
1999-02-17,448679.26
1999-02-18,445029.35
1999-02-19,448174.92
1999-02-22,456897.78
1999-02-23,459821.02
1999-02-24,461063.28
1999-02-25,450148.48
1999-02-26,447750.92
1999-03-01,444868.59
1999-03-02,448314.82
1999-03-03,442332.97
1999-03-04,448109.55
1999-03-05,458149.57
1999-03-08,460663.56
1999-03-09,464610.31
1999-03-10,462198.3
1999-03-10,449390.32
1999-03-11,456130.85
1999-03-12,455430.21
1999-03-15,456479.86
1999-03-16,457731.65
1999-03-17,456143.34
1999-03-18,460001.67
