Date,Equity
1994-08-10,146708.55
1994-08-10,141115.5
1994-08-11,141396.2
1994-08-12,141661.22
1994-08-15,141978.92
1994-08-16,142545.77
1994-08-17,142753.82
1994-08-18,142507.49
1994-08-19,142279.47
1994-08-22,142030.55
1994-08-23,142933.69
1994-08-24,143690.52
1994-08-25,144017.18
1994-08-26,145402.16
1994-08-29,146162.4
1994-08-30,146000.42
1994-08-31,146299.9
1994-09-01,145659.09
1994-09-02,145476.79
1994-09-06,144568.4
1994-09-07,144718.18
1994-09-08,145020.78
1994-09-09,144939.53
1994-09-12,143502.34
1994-09-13,143606.08
1994-09-14,143636.03
1994-09-15,145456.39
1994-09-16,145458.93
1994-09-19,144952.18
1994-09-20,144260.52
1994-09-21,142187.0
1994-09-22,141946.47
1994-09-23,141618.27
1994-09-26,141224.91
1994-09-27,141793.6
1994-09-28,142647.27
1994-09-29,142432.51
1994-09-30,142568.58
1994-10-03,141961.34
1994-10-04,141722.55
1994-10-05,139337.78
1994-10-06,139304.25
1994-10-07,139665.2
1994-10-11,142919.07
1994-10-12,143021.6
1994-10-13,144419.91
1994-10-14,143881.32
1994-10-17,143985.7
1994-10-18,143775.56
1994-10-19,144455.74
1994-10-20,144129.59
1994-10-21,143011.86
1994-10-24,142906.06
1994-10-25,141563.01
1994-10-26,142114.31
1994-10-27,142749.97
1994-10-28,145178.58
1994-10-31,145467.82
1994-11-01,144717.42
1994-11-02,144310.62
1994-11-03,143617.02
1994-11-04,143812.49
1994-11-07,142075.52
1994-11-08,143283.44
1994-11-09,144013.47
1994-11-10,143344.68
1994-11-14,142889.36
1994-11-15,143547.89
1994-11-16,142858.46
1994-11-17,142731.12
1994-11-18,142125.89
1994-11-21,141995.93
1994-11-22,140386.62
1994-11-23,138141.1
1994-11-25,138822.36
1994-11-28,139218.49
1994-11-29,139513.29
1994-11-30,140087.72
1994-12-01,139119.71
1994-12-02,138945.6
1994-12-05,139462.02
1994-12-06,139120.01
1994-12-07,138852.77
1994-12-08,138544.94
1994-12-09,137005.36
1994-12-12,137761.11
1994-12-12,138959.64
1994-12-13,139634.99
1994-12-14,141011.85
1994-12-15,141217.94
1994-12-16,141818.72
1994-12-19,141811.03
1994-12-20,141706.2
1994-12-21,142703.33
1994-12-22,142551.75
1994-12-23,142582.59
1994-12-27,143004.06
1994-12-28,142930.1
1994-12-29,142719.09
1994-12-30,142814.15
1995-01-03,141937.64
1995-01-04,142379.18
1995-01-05,142557.07
1995-01-06,142921.83
1995-01-09,142700.06
1995-01-10,143566.99
1995-01-11,143265.25
1995-01-12,142747.06
1995-01-13,144133.0
1995-01-17,145277.11
1995-01-18,145362.62
1995-01-19,145143.88
1995-01-20,144298.9
1995-01-23,144064.87
1995-01-24,144264.59
1995-01-25,145074.1
1995-01-26,144800.17
1995-01-27,145643.62
1995-01-30,145384.09
1995-01-31,145540.66
1995-02-01,146070.25
1995-02-02,146082.6
1995-02-03,148275.55
1995-02-06,148903.14
1995-02-07,148709.12
1995-02-08,149103.3
1995-02-09,148918.52
1995-02-10,148906.07
1995-02-13,149183.25
1995-02-14,149207.86
1995-02-15,150008.65
1995-02-16,149910.08
1995-02-17,149910.11
1995-02-21,149306.44
1995-02-22,150196.54
1995-02-23,151132.83
1995-02-24,150852.54
1995-02-27,150846.45
1995-02-28,150593.9
1995-03-01,150714.03
1995-03-02,150061.09
1995-03-03,149971.77
1995-03-06,150057.99
1995-03-07,150036.5
1995-03-08,149559.13
1995-03-09,149454.41
1995-03-10,151496.52
1995-03-13,151776.68
1995-03-14,152518.91
1995-03-15,152272.53
1995-03-16,153150.31
1995-03-17,153436.71
1995-03-20,153418.19
1995-03-21,154212.83
1995-03-22,153128.69
1995-03-23,153467.47
1995-03-24,154761.08
1995-03-27,155447.91
1995-03-28,155666.57
1995-03-29,156972.47
1995-03-30,155897.57
1995-03-31,155146.06
1995-04-03,155050.55
1995-04-04,156082.35
1995-04-05,156177.83
1995-04-06,156649.06
1995-04-07,156676.78
1995-04-10,156621.34
1995-04-10,150403.95
1995-04-11,150946.0
1995-04-12,150454.95
1995-04-13,151234.92
1995-04-17,151888.19
1995-04-18,150594.38
1995-04-19,150078.4
1995-04-20,150254.52
1995-04-21,150840.71
1995-04-24,152176.6
1995-04-25,152312.84
1995-04-26,152160.01
1995-04-27,152326.77
1995-04-28,152817.17
1995-05-01,152908.01
1995-05-02,152784.4
1995-05-03,154365.0
1995-05-04,155799.49
1995-05-05,154900.64
1995-05-08,155719.81
1995-05-09,155968.41
1995-05-10,155497.56
1995-05-11,155641.47
1995-05-12,156278.58
1995-05-15,156482.58
1995-05-16,156878.81
1995-05-17,156683.56
1995-05-18,156240.98
1995-05-19,154089.36
1995-05-22,155489.1
1995-05-23,156746.94
1995-05-24,157727.02
1995-05-25,156879.62
1995-05-26,156754.92
1995-05-30,155866.01
1995-05-31,158201.31
1995-06-01,158434.72
1995-06-02,159230.77
1995-06-05,159472.41
1995-06-06,159283.56
1995-06-07,158832.15
1995-06-08,158244.79
1995-06-09,157896.86
1995-06-12,157952.58
1995-06-13,159041.12
1995-06-14,159112.49
1995-06-15,159872.0
1995-06-16,160139.8
1995-06-19,161685.39
1995-06-20,161745.78
1995-06-21,161890.09
1995-06-22,163413.63
1995-06-23,163414.26
1995-06-26,163046.05
1995-06-27,162247.12
1995-06-28,162030.01
1995-06-29,161996.16
1995-06-30,162164.04
1995-07-03,162245.16
1995-07-05,163089.56
1995-07-06,164279.65
1995-07-07,165039.93
1995-07-10,165601.37
1995-07-11,165222.35
1995-07-12,166514.81
1995-07-13,166644.07
1995-07-14,166348.28
1995-07-17,166909.17
1995-07-18,166846.81
1995-07-19,165596.93
1995-07-20,164405.37
1995-07-21,164493.11
1995-07-24,165223.77
1995-07-25,166560.0
1995-07-26,167158.97
1995-07-27,167610.18
1995-07-28,167631.25
1995-07-31,167066.15
1995-08-01,166658.14
1995-08-02,167695.95
1995-08-03,165678.84
1995-08-04,165906.22
1995-08-07,166397.99
1995-08-08,166483.44
1995-08-09,166500.26
1995-08-10,166216.48
1995-08-10,159933.19
1995-08-11,159332.42
1995-08-14,159685.81
1995-08-15,159743.59
1995-08-16,159743.88
1995-08-17,159739.88
1995-08-18,160083.31
1995-08-21,160677.76
1995-08-22,159584.83
1995-08-23,159721.39
1995-08-24,159332.4
1995-08-25,160093.88
1995-08-28,160351.98
1995-08-29,159723.25
1995-08-30,160151.74
1995-08-31,160380.47
1995-09-01,161022.38
1995-09-05,162327.62
1995-09-06,162704.32
1995-09-07,162864.21
1995-09-08,163311.14
1995-09-11,164013.56
1995-09-12,164400.5
1995-09-13,165312.62
1995-09-14,166526.31
1995-09-15,166833.89
1995-09-18,166349.48
1995-09-19,166597.18
1995-09-20,167317.77
1995-09-21,167323.8
1995-09-22,166243.74
1995-09-25,165998.45
1995-09-26,166716.43
1995-09-27,165793.03
1995-09-28,167064.16
1995-09-29,167557.19
1995-10-02,166827.93
1995-10-03,166055.8
1995-10-04,166055.85
1995-10-05,166138.42
1995-10-06,166682.39
1995-10-10,164924.25
1995-10-11,165251.86
1995-10-12,166277.77
1995-10-13,167494.42
1995-10-16,166773.53
1995-10-17,167320.72
1995-10-18,168172.67
1995-10-19,168426.18
1995-10-20,168426.37
1995-10-23,167514.6
1995-10-24,167471.82
1995-10-25,167438.08
1995-10-26,166140.35
1995-10-27,165308.98
1995-10-30,166471.05
1995-10-31,167301.98
1995-11-01,166598.56
1995-11-02,168160.38
1995-11-03,168402.33
1995-11-06,168422.29
1995-11-07,167801.25
1995-11-08,168727.71
1995-11-09,169350.93
1995-11-10,169168.55
1995-11-13,169299.48
1995-11-14,168895.14
1995-11-15,169371.17
1995-11-16,170493.46
1995-11-17,171128.83
1995-11-20,171203.04
1995-11-21,171168.96
1995-11-22,171291.51
1995-11-24,171157.19
1995-11-27,172043.21
1995-11-28,172926.64
1995-11-29,173271.4
1995-11-30,173564.96
1995-12-01,173399.68
1995-12-04,175029.89
1995-12-05,176354.78
1995-12-06,177104.22
1995-12-07,176842.17
1995-12-08,176166.74
1995-12-11,177044.41
1995-12-11,170067.7
1995-12-12,169700.39
1995-12-13,170366.59
1995-12-14,170610.14
1995-12-15,169212.2
1995-12-18,168874.87
1995-12-19,167697.61
1995-12-20,168346.39
1995-12-21,167334.57
1995-12-22,168110.13
1995-12-26,168374.54
1995-12-27,168702.05
1995-12-28,168637.32
1995-12-29,168751.38
1996-01-02,170042.69
1996-01-03,170720.55
1996-01-04,171058.9
1996-01-05,169220.97
1996-01-08,169414.8
1996-01-09,169637.57
1996-01-10,167099.29
1996-01-11,165312.43
1996-01-12,165862.15
1996-01-16,166858.87
1996-01-17,167254.68
1996-01-18,166806.31
1996-01-19,168045.11
1996-01-22,168178.77
1996-01-23,168163.35
1996-01-24,169941.52
1996-01-25,169983.53
1996-01-26,170406.89
1996-01-29,171077.01
1996-01-30,172720.01
1996-01-31,174301.45
1996-02-01,174911.98
1996-02-02,175128.99
1996-02-05,175711.94
1996-02-06,177131.67
1996-02-07,178013.93
1996-02-08,179808.03
1996-02-09,181037.0
1996-02-12,181538.4
1996-02-13,181885.51
1996-02-14,181136.82
1996-02-15,179864.42
1996-02-16,178386.55
1996-02-20,177458.9
1996-02-21,177502.92
1996-02-22,180674.69
1996-02-23,181554.86
1996-02-26,180506.6
1996-02-27,178219.86
1996-02-28,179233.87
1996-02-29,177228.01
1996-03-01,176534.6
1996-03-04,179012.3
1996-03-05,179624.63
1996-03-06,179921.58
1996-03-07,178990.75
1996-03-08,179074.94
1996-03-11,175516.05
1996-03-12,175409.89
1996-03-13,175522.8
1996-03-14,176502.04
1996-03-15,176147.06
1996-03-18,178802.9
1996-03-19,179755.44
1996-03-20,178933.83
1996-03-21,178494.49
1996-03-22,178635.18
1996-03-25,179552.74
1996-03-26,179229.85
1996-03-27,179125.57
1996-03-28,177939.05
1996-03-29,178313.82
1996-04-01,179107.58
1996-04-02,179480.24
1996-04-03,179642.39
1996-04-04,179852.35
1996-04-08,179639.7
1996-04-09,177065.77
1996-04-10,176115.54
1996-04-10,183216.88
1996-04-11,181090.97
1996-04-12,181625.37
1996-04-15,183138.73
1996-04-16,184009.08
1996-04-17,183843.7
1996-04-18,183742.49
1996-04-19,184486.25
1996-04-22,185502.38
1996-04-23,185690.7
1996-04-24,186193.73
1996-04-25,186422.6
1996-04-26,187058.61
1996-04-29,186569.65
1996-04-30,186532.77
1996-05-01,187055.23
1996-05-02,186533.95
1996-05-03,184797.59
1996-05-06,183693.54
1996-05-07,182772.83
1996-05-08,183735.6
1996-05-09,184631.25
1996-05-10,186065.01
1996-05-13,188665.49
1996-05-14,190022.81
1996-05-15,190834.05
1996-05-16,190064.86
1996-05-17,190839.74
1996-05-20,191923.7
1996-05-21,192462.71
1996-05-22,193274.67
1996-05-23,194034.74
1996-05-24,193643.13
1996-05-28,193717.28
1996-05-29,191942.49
1996-05-30,191880.22
1996-05-31,191866.04
1996-06-03,190634.43
1996-06-04,191618.72
1996-06-05,193279.43
1996-06-06,193809.27
1996-06-07,191818.9
1996-06-10,191903.62
1996-06-11,192786.14
1996-06-12,191920.26
1996-06-13,191031.47
1996-06-14,190424.08
1996-06-17,190387.07
1996-06-18,189844.93
1996-06-19,189634.61
1996-06-20,189447.11
1996-06-21,189981.0
1996-06-24,191181.74
1996-06-25,191062.49
1996-06-26,190449.55
1996-06-27,190566.2
1996-06-28,191637.54
1996-07-01,192546.18
1996-07-02,192546.19
1996-07-03,191910.09
1996-07-05,191560.31
1996-07-08,187374.26
1996-07-09,187075.3
1996-07-10,186979.79
1996-07-11,186921.93
1996-07-12,184532.64
1996-07-15,184129.54
1996-07-16,180103.72
1996-07-17,181413.74
1996-07-18,183637.95
1996-07-19,183373.1
1996-07-22,182018.42
1996-07-23,181727.48
1996-07-24,179289.94
1996-07-25,180556.88
1996-07-26,181310.91
1996-07-29,181217.27
1996-07-30,181037.22
1996-07-31,182533.1
1996-08-01,185404.55
1996-08-02,188763.5
1996-08-05,189088.96
1996-08-06,188836.61
1996-08-07,189363.7
1996-08-08,189238.72
1996-08-09,189578.81
1996-08-12,189691.96
1996-08-12,184008.44
1996-08-13,184010.2
1996-08-14,183089.2
1996-08-15,183571.95
1996-08-16,184166.11
1996-08-19,184377.47
1996-08-20,184341.13
1996-08-21,183983.45
1996-08-22,185355.29
1996-08-23,185354.0
1996-08-26,184349.56
1996-08-27,184174.47
1996-08-28,184451.5
1996-08-29,183740.21
1996-08-30,181773.11
1996-09-03,181061.48
1996-09-04,181250.17
1996-09-05,181195.17
1996-09-06,181903.93
1996-09-09,183436.23
1996-09-10,183909.95
1996-09-11,184504.37
1996-09-12,185973.87
1996-09-13,188265.43
1996-09-16,189665.96
1996-09-17,189476.78
1996-09-18,188914.5
1996-09-19,188996.91
1996-09-20,189823.68
1996-09-23,189812.07
1996-09-24,190872.43
1996-09-25,190149.77
1996-09-26,190670.52
1996-09-27,189829.62
1996-09-30,190653.89
1996-10-01,190496.52
1996-10-02,191953.49
1996-10-03,191950.72
1996-10-04,193863.52
1996-10-07,194533.84
1996-10-08,194972.58
1996-10-09,194034.13
1996-10-10,192505.64
1996-10-11,193568.21
1996-10-15,195609.89
1996-10-16,194602.7
1996-10-17,195733.99
1996-10-18,196429.17
1996-10-21,197273.35
1996-10-22,196100.53
1996-10-23,195399.59
1996-10-24,195659.19
1996-10-25,194516.19
1996-10-28,194871.95
1996-10-29,194278.7
1996-10-30,194331.13
1996-10-31,195205.6
1996-11-01,195754.68
1996-11-04,195318.43
1996-11-05,197399.45
1996-11-06,200170.51
1996-11-07,201520.07
1996-11-08,201887.02
1996-11-12,202499.71
1996-11-13,202243.02
1996-11-14,203313.9
1996-11-15,204950.54
1996-11-18,204210.87
1996-11-19,205022.3
1996-11-20,206349.84
1996-11-21,205855.81
1996-11-22,206830.08
1996-11-25,209126.4
1996-11-26,210525.71
1996-11-27,209195.4
1996-11-29,209463.12
1996-12-02,209120.87
1996-12-03,210423.59
1996-12-04,206739.03
1996-12-05,206532.02
1996-12-06,205629.51
1996-12-09,207114.4
1996-12-10,208127.3
1996-12-10,199922.31
1996-12-11,198388.45
1996-12-12,197733.67
1996-12-13,194223.17
1996-12-16,194574.03
1996-12-17,193278.65
1996-12-18,194603.02
1996-12-19,198137.32
1996-12-20,200560.16
1996-12-23,199249.67
1996-12-24,199406.25
1996-12-26,200981.7
1996-12-27,201419.72
1996-12-30,201536.59
1996-12-31,200223.92
1997-01-02,197328.11
1997-01-03,198758.49
1997-01-06,200036.36
1997-01-07,200027.6
1997-01-08,200673.17
1997-01-09,201195.96
1997-01-10,201706.32
1997-01-13,202537.17
1997-01-14,204954.8
1997-01-15,204669.81
1997-01-16,204955.9
1997-01-17,206087.52
1997-01-21,208012.91
1997-01-22,208665.69
1997-01-23,210884.03
1997-01-24,206576.37
1997-01-27,204805.72
1997-01-28,206084.06
1997-01-29,205148.29
1997-01-30,208156.03
1997-01-31,210168.08
1997-02-03,208927.61
1997-02-04,209480.77
1997-02-05,210387.27
1997-02-06,207145.43
1997-02-07,209600.68
1997-02-10,210553.77
1997-02-11,209538.75
1997-02-12,213003.69
1997-02-13,215683.03
1997-02-14,215492.07
1997-02-18,216551.7
1997-02-19,216920.12
1997-02-20,215561.69
1997-02-21,213572.02
1997-02-24,215074.51
1997-02-25,215655.93
1997-02-26,215617.98
1997-02-27,213757.61
1997-02-28,211129.57
1997-03-03,211011.84
1997-03-04,211967.79
1997-03-05,212781.22
1997-03-06,213336.81
1997-03-07,214411.54
1997-03-10,215855.73
1997-03-11,216183.27
1997-03-12,215242.53
1997-03-13,213399.08
1997-03-14,211458.1
1997-03-17,211292.63
1997-03-18,211533.54
1997-03-19,210060.64
1997-03-20,208666.76
1997-03-21,208694.15
1997-03-24,209890.48
1997-03-25,211753.91
1997-03-26,210904.72
1997-03-27,210323.65
1997-03-31,205435.99
1997-04-01,202200.53
1997-04-02,201736.53
1997-04-03,199494.26
1997-04-04,201267.86
1997-04-07,203070.09
1997-04-08,203426.06
1997-04-09,204283.97
1997-04-10,202762.69
1997-04-10,213201.11
1997-04-11,211722.89
1997-04-14,207679.61
1997-04-15,210730.19
1997-04-16,213167.15
1997-04-17,214555.44
1997-04-18,214381.37
1997-04-21,214231.97
1997-04-22,216247.69
1997-04-23,217228.71
1997-04-24,217696.79
1997-04-25,215281.8
1997-04-28,216034.13
1997-04-29,221748.32
1997-04-30,224432.6
1997-05-01,224100.08
1997-05-02,226889.45
1997-05-05,231691.21
1997-05-06,232242.73
1997-05-07,230992.0
1997-05-08,231358.9
1997-05-09,230962.33
1997-05-12,233978.97
1997-05-13,233959.69
1997-05-14,234734.1
1997-05-15,235055.11
1997-05-16,234901.57
1997-05-19,233248.34
1997-05-20,234923.02
1997-05-21,236284.05
1997-05-22,234909.08
1997-05-23,236725.34
1997-05-27,237556.45
1997-05-28,237395.63
1997-05-29,236839.98
1997-05-30,237647.58
1997-06-02,237499.34
1997-06-03,237282.81
1997-06-04,235893.3
1997-06-05,236818.47
1997-06-06,239693.95
1997-06-09,241319.65
1997-06-10,242683.17
1997-06-11,242851.35
1997-06-12,246652.72
1997-06-13,249528.5
1997-06-16,249661.66
1997-06-17,250336.01
1997-06-18,249451.57
1997-06-19,251027.25
1997-06-20,251493.88
1997-06-23,250643.59
1997-06-24,250103.28
1997-06-25,251584.18
1997-06-26,249116.74
1997-06-27,249530.48
1997-06-30,248950.96
1997-07-01,249299.46
1997-07-02,252126.42
1997-07-03,255953.18
1997-07-07,257465.27
1997-07-08,256214.46
1997-07-09,257123.45
1997-07-10,255597.33
1997-07-11,256486.76
1997-07-14,257053.65
1997-07-15,258267.88
1997-07-16,261928.94
1997-07-17,261272.91
1997-07-18,259786.32
1997-07-21,255274.91
1997-07-22,260556.74
1997-07-23,262619.19
1997-07-24,262538.5
1997-07-25,263689.22
1997-07-28,262944.2
1997-07-29,262941.41
1997-07-30,266004.7
1997-07-31,267046.98
1997-08-01,266385.49
1997-08-04,265781.97
1997-08-05,266068.27
1997-08-06,268353.3
1997-08-07,268837.1
1997-08-08,265229.15
1997-08-11,261701.49
1997-08-11,251932.1
1997-08-12,253136.09
1997-08-13,251210.77
1997-08-14,249688.09
1997-08-15,248302.43
1997-08-18,245058.62
1997-08-19,248622.67
1997-08-20,252171.86
1997-08-21,252209.91
1997-08-22,248361.26
1997-08-25,249927.91
1997-08-26,247674.59
1997-08-27,246008.9
1997-08-28,245918.04
1997-08-29,243610.99
1997-09-02,249061.93
1997-09-03,251276.94
1997-09-04,250592.53
1997-09-05,252460.1
1997-09-08,251426.14
1997-09-09,252065.81
1997-09-10,250664.44
1997-09-11,246770.79
1997-09-12,248381.37
1997-09-15,249393.88
1997-09-16,254426.69
1997-09-17,255109.65
1997-09-18,257217.49
1997-09-19,255658.3
1997-09-22,257856.71
1997-09-23,256572.55
1997-09-24,257640.86
1997-09-25,254226.7
1997-09-26,254079.44
1997-09-29,256084.91
1997-09-30,256408.35
1997-10-01,256821.62
1997-10-02,257820.81
1997-10-03,261825.93
1997-10-06,261465.58
1997-10-07,263861.55
1997-10-08,263859.17
1997-10-09,261613.71
1997-10-10,260518.12
1997-10-14,261091.74
1997-10-15,260397.81
1997-10-16,261225.14
1997-10-17,256369.47
1997-10-20,256502.87
1997-10-21,261010.27
1997-10-22,261021.97
1997-10-23,259930.75
1997-10-24,257671.45
1997-10-27,252921.4
1997-10-28,248045.85
1997-10-29,251275.02
1997-10-30,248106.22
1997-10-31,247220.45
1997-11-03,252311.89
1997-11-04,252942.3
1997-11-05,255117.84
1997-11-06,253315.98
1997-11-07,252033.08
1997-11-10,251463.53
1997-11-12,248251.86
1997-11-13,246637.52
1997-11-14,250002.36
1997-11-17,255119.7
1997-11-18,254585.44
1997-11-19,254485.4
1997-11-20,258359.44
1997-11-21,259081.67
1997-11-24,258695.67
1997-11-25,256400.08
1997-11-26,256928.2
1997-11-28,257632.69
1997-12-01,261802.56
1997-12-02,262180.75
1997-12-03,263405.36
1997-12-04,264081.71
1997-12-05,264851.89
1997-12-08,264692.67
1997-12-09,263814.1
1997-12-10,262059.3
1997-12-10,274333.13
1997-12-11,272663.8
1997-12-12,270298.66
1997-12-15,271589.87
1997-12-16,273552.14
1997-12-17,273910.59
1997-12-18,271466.35
1997-12-19,268605.3
1997-12-22,269001.02
1997-12-23,268322.88
1997-12-24,265043.32
1997-12-26,264234.92
1997-12-29,268135.86
1997-12-30,272859.94
1997-12-31,274023.78
1998-01-02,274029.15
1998-01-05,276152.12
1998-01-06,274597.19
1998-01-07,271661.55
1998-01-08,270939.99
1998-01-09,268724.91
1998-01-12,264025.12
1998-01-13,267628.33
1998-01-14,269298.94
1998-01-15,269245.89
1998-01-16,271253.99
1998-01-20,275025.48
1998-01-21,275024.45
1998-01-22,272845.37
1998-01-23,271620.81
1998-01-26,270668.97
1998-01-27,273520.27
1998-01-28,275031.19
1998-01-29,278952.66
1998-01-30,277486.19
1998-02-02,281704.82
1998-02-03,282726.22
1998-02-04,283674.59
1998-02-05,284791.28
1998-02-06,284668.04
1998-02-09,285300.2
1998-02-10,287208.7
1998-02-11,286805.5
1998-02-12,288370.19
1998-02-13,287765.47
1998-02-17,288851.42
1998-02-18,289987.85
1998-02-19,290225.7
1998-02-20,290583.97
1998-02-23,291835.12
1998-02-24,291849.08
1998-02-25,293825.81
1998-02-26,294634.83
1998-02-27,295469.09
1998-03-02,296118.64
1998-03-03,295569.85
1998-03-04,295569.85
1998-03-05,294256.66
1998-03-06,296597.47
1998-03-09,297398.23
1998-03-10,299089.28
1998-03-10,287395.97
1998-03-11,288618.52
1998-03-12,289331.21
1998-03-13,290399.88
1998-03-16,291359.47
1998-03-17,291638.89
1998-03-18,292966.4
1998-03-19,294092.28
1998-03-20,297120.48
1998-03-23,297150.39
1998-03-24,298651.71
1998-03-25,300346.88
1998-03-26,298522.47
1998-03-27,298764.98
1998-03-30,296592.82
1998-03-31,299545.03
1998-04-01,299292.6
1998-04-02,302470.48
1998-04-03,303907.59
1998-04-06,305419.95
1998-04-07,302571.65
1998-04-08,299944.97
1998-04-09,299905.51
1998-04-13,299716.52
1998-04-14,301112.74
1998-04-15,302174.02
1998-04-16,302020.49
1998-04-17,302936.17
1998-04-20,303515.57
1998-04-21,304796.93
1998-04-22,305689.68
1998-04-23,305034.65
1998-04-24,302960.55
1998-04-27,298968.3
1998-04-28,295758.21
1998-04-29,296376.96
1998-04-30,301410.66
1998-05-01,302492.86
1998-05-04,305034.36
1998-05-05,302764.86
1998-05-06,301776.72
1998-05-07,298339.12
1998-05-08,299910.62
1998-05-11,301979.75
1998-05-12,301127.68
1998-05-13,302808.64
1998-05-14,303294.1
1998-05-15,301853.28
1998-05-18,300180.5
1998-05-19,300464.8
1998-05-20,301962.86
1998-05-21,303404.89
1998-05-22,301374.46
1998-05-26,301352.24
1998-05-27,295352.88
1998-05-28,296770.82
1998-05-29,297959.78
1998-06-01,296260.82
1998-06-02,296491.25
1998-06-03,296149.82
1998-06-04,295748.01
1998-06-05,300574.08
1998-06-08,302133.94
1998-06-09,302192.75
1998-06-10,303825.5
1998-06-11,300663.89
1998-06-12,296539.04
1998-06-15,296544.34
1998-06-16,293530.69
1998-06-17,300322.07
1998-06-18,299379.64
1998-06-19,299883.98
1998-06-22,299278.26
1998-06-23,302084.97
1998-06-24,306090.75
1998-06-25,308140.96
1998-06-26,306736.54
1998-06-29,308969.94
1998-06-30,307801.45
1998-07-01,309888.24
1998-07-02,309886.21
1998-07-06,312241.4
1998-07-07,312906.28
1998-07-08,314810.02
1998-07-09,314672.92
1998-07-10,314820.79
1998-07-10,303536.24
1998-07-13,303546.45
1998-07-14,306840.9
1998-07-15,307283.78
1998-07-16,307940.52
1998-07-17,308989.63
1998-07-20,309627.06
1998-07-21,308814.41
1998-07-22,303718.01
1998-07-23,302894.73
1998-07-24,299233.98
1998-07-27,298490.55
1998-07-28,298509.27
1998-07-29,296269.7
1998-07-30,297436.43
1998-07-31,297434.39
1998-08-03,291972.07
1998-08-04,291552.53
1998-08-05,282620.69
1998-08-06,284195.37
1998-08-07,287138.13
1998-08-10,284648.33
1998-08-11,282151.74
1998-08-12,282559.16
1998-08-13,284269.86
1998-08-14,282341.23
1998-08-17,282310.71
1998-08-18,286948.16
1998-08-19,288105.85
1998-08-20,286166.07
1998-08-21,284333.85
1998-08-24,284901.56
1998-08-25,288182.03
1998-08-26,284657.23
1998-08-27,282550.92
1998-08-28,274313.05
1998-08-31,270015.1
1998-09-01,397540.28
1998-09-02,402474.1
1998-09-03,393482.77
1998-09-04,393852.18
1998-09-08,406576.82
1998-09-09,408261.84
1998-09-10,399754.52
1998-09-11,400899.09
1998-09-14,412502.61
1998-09-15,412312.68
1998-09-16,415543.85
1998-09-17,415315.84
1998-09-18,406022.63
1998-09-21,407604.53
1998-09-22,410717.13
1998-09-23,423478.71
1998-09-24,423490.36
1998-09-25,417855.46
1998-09-28,421636.14
1998-09-29,419594.99
1998-09-30,416703.6
1998-10-01,404043.86
1998-10-02,399473.21
1998-10-05,398343.03
1998-10-06,400780.58
1998-10-07,395594.52
1998-10-08,385716.66
1998-10-09,391154.82
1998-10-13,397610.15
1998-10-14,403001.42
1998-10-15,418324.81
1998-10-16,422109.83
1998-10-19,423117.64
1998-10-20,430581.39
1998-10-21,426439.98
1998-10-22,429139.78
1998-10-23,428353.12
1998-10-26,429436.33
1998-10-27,431719.1
1998-10-28,426043.56
1998-10-29,431326.0
1998-10-30,438333.42
1998-11-02,442560.03
1998-11-03,442781.22
1998-11-04,447605.46
1998-11-05,450262.64
1998-11-06,453206.42
1998-11-09,453090.66
1998-11-10,450851.78
1998-11-12,447357.51
1998-11-13,447266.12
1998-11-16,452180.17
1998-11-17,457336.7
1998-11-18,454481.76
1998-11-19,458681.62
1998-11-20,462036.21
1998-11-23,471826.07
1998-11-24,473052.82
1998-11-25,471409.14
1998-11-27,473715.64
1998-11-30,473616.4
1998-12-01,466934.91
1998-12-02,466692.74
1998-12-03,467371.6
1998-12-04,467272.35
1998-12-07,472123.67
1998-12-08,473937.98
1998-12-09,470638.89
1998-12-10,470063.26
1998-12-10,451679.71
1998-12-11,445563.38
1998-12-14,445051.67
1998-12-15,443692.3
1998-12-16,445002.56
1998-12-17,450217.76
1998-12-18,453574.76
1998-12-21,461915.19
1998-12-22,461283.44
1998-12-23,469141.27
1998-12-24,469076.24
1998-12-28,469750.71
1998-12-29,473682.11
1998-12-30,474849.76
1998-12-31,471902.74
1999-01-04,476320.85
1999-01-05,475292.89
1999-01-06,485338.85
1999-01-07,485274.63
1999-01-08,487518.38
1999-01-11,486748.55
1999-01-12,482279.12
1999-01-13,475928.37
1999-01-14,471779.93
1999-01-15,474246.01
1999-01-19,478044.38
1999-01-20,485950.54
1999-01-21,479444.04
1999-01-22,471632.76
1999-01-25,470705.39
1999-01-26,478031.78
1999-01-27,481590.65
1999-01-28,483022.34
1999-01-29,488336.14
1999-02-01,489619.93
1999-02-02,485710.43
1999-02-03,486674.25
1999-02-04,485228.43
1999-02-05,477478.14
1999-02-08,475600.16
1999-02-09,474478.6
1999-02-10,467942.53
1999-02-11,478310.46
1999-02-12,478308.06
1999-02-16,477593.72
1999-02-17,476505.73
1999-02-18,472633.89
1999-02-19,475969.85
1999-02-22,485225.63
1999-02-23,488325.73
1999-02-24,489644.16
1999-02-25,478064.0
1999-02-26,475519.73
1999-03-01,472460.93
1999-03-02,476116.95
1999-03-03,469770.84
1999-03-04,475898.88
1999-03-05,486551.09
1999-03-08,489218.18
1999-03-09,493405.96
1999-03-10,490846.31
1999-03-10,472779.22
1999-03-11,479855.32
1999-03-12,479118.83
1999-03-15,480217.3
1999-03-16,481526.97
1999-03-17,479857.85
1999-03-18,483913.35
