DTB1YR,Date
3.70,1964-05-27
3.70,1964-05-28
3.70,1964-05-29
3.72,1964-06-01
3.72,1964-06-02
3.71,1964-06-03
3.71,1964-06-04
3.71,1964-06-05
3.71,1964-06-08
3.71,1964-06-09
3.71,1964-06-10
3.72,1964-06-11
3.72,1964-06-12
3.72,1964-06-15
3.72,1964-06-16
3.72,1964-06-17
3.71,1964-06-18
3.70,1964-06-19
3.69,1964-06-22
3.69,1964-06-23
3.68,1964-06-24
3.68,1964-06-25
3.68,1964-06-26
3.68,1964-06-29
3.68,1964-06-30
3.68,1964-07-01
3.68,1964-07-02
3.68,1964-07-03
3.68,1964-07-06
3.69,1964-07-07
3.70,1964-07-08
3.65,1964-07-09
3.62,1964-07-10
3.62,1964-07-13
3.63,1964-07-14
3.63,1964-07-15
3.63,1964-07-16
3.64,1964-07-17
3.67,1964-07-20
3.66,1964-07-21
3.65,1964-07-22
3.63,1964-07-23
3.63,1964-07-24
3.62,1964-07-27
3.61,1964-07-28
3.61,1964-07-29
3.61,1964-07-30
3.61,1964-07-31
3.61,1964-08-03
3.66,1964-08-04
3.66,1964-08-05
3.65,1964-08-06
3.66,1964-08-07
3.66,1964-08-10
3.67,1964-08-11
3.66,1964-08-12
3.66,1964-08-13
3.67,1964-08-14
3.67,1964-08-17
3.66,1964-08-18
3.67,1964-08-19
3.67,1964-08-20
3.67,1964-08-21
3.68,1964-08-24
3.67,1964-08-25
3.68,1964-08-26
3.67,1964-08-27
3.67,1964-08-28
3.70,1964-08-31
3.70,1964-09-01
3.70,1964-09-02
3.70,1964-09-03
3.71,1964-09-04
3.71,1964-09-07
3.71,1964-09-08
3.72,1964-09-09
3.72,1964-09-10
3.72,1964-09-11
3.73,1964-09-14
3.74,1964-09-15
3.74,1964-09-16
3.74,1964-09-17
3.74,1964-09-18
3.74,1964-09-21
3.74,1964-09-22
3.74,1964-09-23
3.75,1964-09-24
3.75,1964-09-25
3.75,1964-09-28
3.75,1964-09-29
3.78,1964-09-30
3.78,1964-10-01
3.79,1964-10-02
3.80,1964-10-05
3.80,1964-10-06
3.80,1964-10-07
3.80,1964-10-08
3.79,1964-10-09
3.79,1964-10-12
3.79,1964-10-13
3.80,1964-10-14
3.80,1964-10-15
3.80,1964-10-16
3.80,1964-10-19
3.80,1964-10-20
3.80,1964-10-21
3.80,1964-10-22
3.79,1964-10-23
3.78,1964-10-26
3.78,1964-10-27
3.77,1964-10-28
3.76,1964-10-29
3.77,1964-10-30
3.79,1964-11-02
3.79,1964-11-03
3.79,1964-11-04
3.79,1964-11-05
3.79,1964-11-06
3.79,1964-11-09
3.79,1964-11-10
3.79,1964-11-11
3.79,1964-11-12
3.79,1964-11-13
3.80,1964-11-16
3.80,1964-11-17
3.80,1964-11-18
3.80,1964-11-19
3.82,1964-11-20
3.95,1964-11-23
4.00,1964-11-24
4.02,1964-11-25
4.02,1964-11-26
4.02,1964-11-27
4.08,1964-11-30
4.07,1964-12-01
4.01,1964-12-02
3.97,1964-12-03
3.97,1964-12-04
3.96,1964-12-07
3.97,1964-12-08
3.97,1964-12-09
3.95,1964-12-10
3.95,1964-12-11
3.95,1964-12-14
3.94,1964-12-15
3.94,1964-12-16
3.94,1964-12-17
3.94,1964-12-18
3.94,1964-12-21
3.94,1964-12-22
3.94,1964-12-23
3.95,1964-12-24
3.95,1964-12-25
3.94,1964-12-28
3.93,1964-12-29
3.93,1964-12-30
3.93,1964-12-31
3.93,1965-01-01
3.93,1965-01-04
3.92,1965-01-05
3.92,1965-01-06
3.91,1965-01-07
3.90,1965-01-08
3.91,1965-01-11
3.91,1965-01-12
3.90,1965-01-13
3.90,1965-01-14
3.90,1965-01-15
3.91,1965-01-18
3.91,1965-01-19
3.90,1965-01-20
3.90,1965-01-21
3.90,1965-01-22
3.91,1965-01-25
3.91,1965-01-26
3.91,1965-01-27
3.91,1965-01-28
3.92,1965-01-29
3.96,1965-02-01
3.95,1965-02-02
3.96,1965-02-03
3.98,1965-02-04
4.00,1965-02-05
3.98,1965-02-08
3.99,1965-02-09
3.99,1965-02-10
4.00,1965-02-11
4.00,1965-02-12
4.00,1965-02-15
4.01,1965-02-16
4.02,1965-02-17
4.02,1965-02-18
4.03,1965-02-19
4.03,1965-02-22
4.03,1965-02-23
4.04,1965-02-24
4.04,1965-02-25
4.04,1965-02-26
4.07,1965-03-01
4.06,1965-03-02
4.06,1965-03-03
4.04,1965-03-04
4.04,1965-03-05
4.04,1965-03-08
4.04,1965-03-09
4.04,1965-03-10
4.04,1965-03-11
4.03,1965-03-12
4.02,1965-03-15
4.01,1965-03-16
3.99,1965-03-17
4.00,1965-03-18
4.00,1965-03-19
4.00,1965-03-22
3.99,1965-03-23
3.99,1965-03-24
3.98,1965-03-25
3.99,1965-03-26
4.00,1965-03-29
4.01,1965-03-30
4.01,1965-03-31
4.00,1965-04-01
4.01,1965-04-02
4.01,1965-04-05
4.00,1965-04-06
4.00,1965-04-07
3.99,1965-04-08
4.00,1965-04-09
4.00,1965-04-12
4.00,1965-04-13
4.00,1965-04-14
4.00,1965-04-15
4.00,1965-04-16
4.00,1965-04-19
4.00,1965-04-20
4.00,1965-04-21
4.00,1965-04-22
3.99,1965-04-23
3.99,1965-04-26
3.99,1965-04-27
3.98,1965-04-28
3.98,1965-04-29
3.97,1965-04-30
3.96,1965-05-03
3.96,1965-05-04
3.96,1965-05-05
3.96,1965-05-06
3.96,1965-05-07
3.96,1965-05-10
3.96,1965-05-11
3.96,1965-05-12
3.96,1965-05-13
3.96,1965-05-14
3.96,1965-05-17
3.96,1965-05-18
3.96,1965-05-19
3.96,1965-05-20
3.96,1965-05-21
3.96,1965-05-24
3.95,1965-05-25
3.95,1965-05-26
3.95,1965-05-27
3.95,1965-05-28
3.95,1965-05-31
3.95,1965-06-01
3.95,1965-06-02
3.94,1965-06-03
3.92,1965-06-04
3.92,1965-06-07
3.93,1965-06-08
3.94,1965-06-09
3.94,1965-06-10
3.94,1965-06-11
3.93,1965-06-14
3.91,1965-06-15
3.91,1965-06-16
3.90,1965-06-17
3.89,1965-06-18
3.85,1965-06-21
3.83,1965-06-22
3.82,1965-06-23
3.81,1965-06-24
3.81,1965-06-25
3.82,1965-06-28
3.84,1965-06-29
3.86,1965-06-30
3.87,1965-07-01
3.89,1965-07-02
3.89,1965-07-05
3.90,1965-07-06
3.90,1965-07-07
3.91,1965-07-08
3.92,1965-07-09
3.92,1965-07-12
3.92,1965-07-13
3.91,1965-07-14
3.91,1965-07-15
3.89,1965-07-16
3.88,1965-07-19
3.87,1965-07-20
3.87,1965-07-21
3.86,1965-07-22
3.86,1965-07-23
3.86,1965-07-26
3.87,1965-07-27
3.88,1965-07-28
3.87,1965-07-29
3.89,1965-07-30
3.92,1965-08-02
3.93,1965-08-03
3.94,1965-08-04
3.96,1965-08-05
3.95,1965-08-06
3.94,1965-08-09
3.94,1965-08-10
3.94,1965-08-11
3.94,1965-08-12
3.94,1965-08-13
3.94,1965-08-16
3.95,1965-08-17
3.95,1965-08-18
3.95,1965-08-19
3.96,1965-08-20
3.97,1965-08-23
4.00,1965-08-24
4.00,1965-08-25
4.00,1965-08-26
4.01,1965-08-27
4.02,1965-08-30
4.03,1965-08-31
4.04,1965-09-01
4.04,1965-09-02
4.04,1965-09-03
4.04,1965-09-06
4.04,1965-09-07
4.04,1965-09-08
4.04,1965-09-09
4.03,1965-09-10
4.03,1965-09-13
4.03,1965-09-14
4.03,1965-09-15
4.04,1965-09-16
4.04,1965-09-17
4.07,1965-09-20
4.09,1965-09-21
4.10,1965-09-22
4.16,1965-09-23
4.17,1965-09-24
4.17,1965-09-27
4.20,1965-09-28
4.22,1965-09-29
4.20,1965-09-30
4.18,1965-10-01
4.17,1965-10-04
4.15,1965-10-05
4.17,1965-10-06
4.16,1965-10-07
4.15,1965-10-08
4.15,1965-10-11
4.15,1965-10-12
4.14,1965-10-13
4.13,1965-10-14
4.15,1965-10-15
4.17,1965-10-18
4.16,1965-10-19
4.16,1965-10-20
4.16,1965-10-21
4.16,1965-10-22
4.16,1965-10-25
4.16,1965-10-26
4.16,1965-10-27
4.16,1965-10-28
4.16,1965-10-29
4.22,1965-11-01
4.22,1965-11-02
4.23,1965-11-03
4.22,1965-11-04
4.22,1965-11-05
4.22,1965-11-08
4.24,1965-11-09
4.24,1965-11-10
4.24,1965-11-11
4.24,1965-11-12
4.23,1965-11-15
4.23,1965-11-16
4.22,1965-11-17
4.22,1965-11-18
4.23,1965-11-19
4.23,1965-11-22
4.24,1965-11-23
4.25,1965-11-24
4.25,1965-11-25
4.24,1965-11-26
4.25,1965-11-29
4.29,1965-11-30
4.30,1965-12-01
4.30,1965-12-02
4.30,1965-12-03
4.48,1965-12-06
4.48,1965-12-07
4.48,1965-12-08
4.49,1965-12-09
4.50,1965-12-10
4.55,1965-12-13
4.58,1965-12-14
4.57,1965-12-15
4.59,1965-12-16
4.67,1965-12-17
4.66,1965-12-20
4.63,1965-12-21
4.64,1965-12-22
4.68,1965-12-23
4.68,1965-12-24
4.70,1965-12-27
4.70,1965-12-28
4.70,1965-12-29
4.69,1965-12-30
4.72,1965-12-31
4.72,1966-01-03
4.72,1966-01-04
4.70,1966-01-05
4.66,1966-01-06
4.67,1966-01-07
4.68,1966-01-10
4.69,1966-01-11
4.68,1966-01-12
4.68,1966-01-13
4.69,1966-01-14
4.70,1966-01-17
4.70,1966-01-18
4.70,1966-01-19
4.70,1966-01-20
4.70,1966-01-21
4.68,1966-01-24
4.67,1966-01-25
4.68,1966-01-26
4.66,1966-01-27
4.67,1966-01-28
4.71,1966-01-31
4.76,1966-02-01
4.76,1966-02-02
4.76,1966-02-03
4.76,1966-02-04
4.76,1966-02-07
4.75,1966-02-08
4.76,1966-02-09
4.79,1966-02-10
4.80,1966-02-11
4.84,1966-02-14
4.84,1966-02-15
4.86,1966-02-16
4.82,1966-02-17
4.82,1966-02-18
4.84,1966-02-21
4.84,1966-02-22
4.87,1966-02-23
4.86,1966-02-24
4.86,1966-02-25
4.95,1966-02-28
4.94,1966-03-01
4.93,1966-03-02
4.89,1966-03-03
4.86,1966-03-04
4.87,1966-03-07
4.87,1966-03-08
4.86,1966-03-09
4.87,1966-03-10
4.89,1966-03-11
4.86,1966-03-14
4.82,1966-03-15
4.82,1966-03-16
4.82,1966-03-17
4.79,1966-03-18
4.74,1966-03-21
4.73,1966-03-22
4.68,1966-03-23
4.68,1966-03-24
4.78,1966-03-25
4.75,1966-03-28
4.73,1966-03-29
4.77,1966-03-30
4.76,1966-03-31
4.75,1966-04-01
4.74,1966-04-04
4.73,1966-04-05
4.75,1966-04-06
4.78,1966-04-07
4.78,1966-04-08
4.79,1966-04-11
4.80,1966-04-12
4.80,1966-04-13
4.77,1966-04-14
4.77,1966-04-15
4.74,1966-04-18
4.74,1966-04-19
4.76,1966-04-20
4.75,1966-04-21
4.74,1966-04-22
4.74,1966-04-25
4.75,1966-04-26
4.75,1966-04-27
4.75,1966-04-28
4.76,1966-04-29
4.82,1966-05-02
4.83,1966-05-03
4.82,1966-05-04
4.83,1966-05-05
4.85,1966-05-06
4.82,1966-05-09
4.82,1966-05-10
4.82,1966-05-11
4.83,1966-05-12
4.83,1966-05-13
4.85,1966-05-16
4.86,1966-05-17
4.87,1966-05-18
4.87,1966-05-19
4.87,1966-05-20
4.87,1966-05-23
4.87,1966-05-24
4.88,1966-05-25
4.88,1966-05-26
4.88,1966-05-27
4.88,1966-05-30
4.91,1966-05-31
4.89,1966-06-01
4.86,1966-06-02
4.86,1966-06-03
4.87,1966-06-06
4.87,1966-06-07
4.85,1966-06-08
4.82,1966-06-09
4.81,1966-06-10
4.78,1966-06-13
4.77,1966-06-14
4.74,1966-06-15
4.73,1966-06-16
4.73,1966-06-17
4.71,1966-06-20
4.68,1966-06-21
4.60,1966-06-22
4.60,1966-06-23
4.72,1966-06-24
4.76,1966-06-27
4.82,1966-06-28
4.84,1966-06-29
4.93,1966-06-30
4.97,1966-07-01
4.97,1966-07-04
4.91,1966-07-05
4.86,1966-07-06
4.86,1966-07-07
4.89,1966-07-08
4.95,1966-07-11
4.96,1966-07-12
4.94,1966-07-13
5.00,1966-07-14
5.04,1966-07-15
5.03,1966-07-18
4.98,1966-07-19
4.95,1966-07-20
4.94,1966-07-21
4.92,1966-07-22
4.90,1966-07-25
4.89,1966-07-26
4.91,1966-07-27
4.94,1966-07-28
5.03,1966-07-29
5.03,1966-08-01
5.04,1966-08-02
5.06,1966-08-03
5.02,1966-08-04
5.05,1966-08-05
5.08,1966-08-08
5.11,1966-08-09
5.13,1966-08-10
5.15,1966-08-11
5.19,1966-08-12
5.27,1966-08-15
5.33,1966-08-16
5.29,1966-08-17
5.42,1966-08-18
5.42,1966-08-19
5.39,1966-08-22
5.52,1966-08-23
5.55,1966-08-24
5.70,1966-08-25
5.72,1966-08-26
5.80,1966-08-29
5.77,1966-08-30
5.70,1966-08-31
5.69,1966-09-01
5.69,1966-09-02
5.69,1966-09-05
5.67,1966-09-06
5.70,1966-09-07
5.75,1966-09-08
5.76,1966-09-09
5.85,1966-09-12
5.81,1966-09-13
5.84,1966-09-14
5.82,1966-09-15
5.85,1966-09-16
5.89,1966-09-19
5.89,1966-09-20
5.94,1966-09-21
5.91,1966-09-22
5.86,1966-09-23
5.83,1966-09-26
5.80,1966-09-27
5.80,1966-09-28
5.75,1966-09-29
5.76,1966-09-30
5.76,1966-10-03
5.70,1966-10-04
5.64,1966-10-05
5.56,1966-10-06
5.51,1966-10-07
5.57,1966-10-10
5.54,1966-10-11
5.54,1966-10-12
5.58,1966-10-13
5.56,1966-10-14
5.53,1966-10-17
5.49,1966-10-18
5.48,1966-10-19
5.48,1966-10-20
5.42,1966-10-21
5.42,1966-10-24
5.41,1966-10-25
5.45,1966-10-26
5.46,1966-10-27
5.45,1966-10-28
5.48,1966-10-31
5.50,1966-11-01
5.54,1966-11-02
5.54,1966-11-03
5.58,1966-11-04
5.59,1966-11-07
5.59,1966-11-08
5.56,1966-11-09
5.59,1966-11-10
5.59,1966-11-11
5.57,1966-11-14
5.55,1966-11-15
5.54,1966-11-16
5.51,1966-11-17
5.50,1966-11-18
5.47,1966-11-21
5.50,1966-11-22
5.49,1966-11-23
5.49,1966-11-24
5.49,1966-11-25
5.32,1966-11-28
5.29,1966-11-29
5.24,1966-11-30
5.23,1966-12-01
5.25,1966-12-02
5.25,1966-12-05
5.25,1966-12-06
5.28,1966-12-07
5.28,1966-12-08
5.19,1966-12-09
5.12,1966-12-12
5.13,1966-12-13
5.08,1966-12-14
4.94,1966-12-15
4.80,1966-12-16
4.82,1966-12-19
4.77,1966-12-20
4.78,1966-12-21
4.77,1966-12-22
4.76,1966-12-23
4.76,1966-12-26
4.79,1966-12-27
4.84,1966-12-28
4.85,1966-12-29
4.83,1966-12-30
4.83,1967-01-02
4.84,1967-01-03
4.77,1967-01-04
4.71,1967-01-05
4.71,1967-01-06
4.72,1967-01-09
4.74,1967-01-10
4.64,1967-01-11
4.64,1967-01-12
4.60,1967-01-13
4.55,1967-01-16
4.54,1967-01-17
4.54,1967-01-18
4.57,1967-01-19
4.59,1967-01-20
4.55,1967-01-23
4.57,1967-01-24
4.59,1967-01-25
4.51,1967-01-26
4.46,1967-01-27
4.42,1967-01-30
4.46,1967-01-31
4.48,1967-02-01
4.45,1967-02-02
4.45,1967-02-03
4.49,1967-02-06
4.49,1967-02-07
4.49,1967-02-08
4.50,1967-02-09
4.58,1967-02-10
4.58,1967-02-13
4.62,1967-02-14
4.65,1967-02-15
4.66,1967-02-16
4.71,1967-02-17
4.72,1967-02-20
4.68,1967-02-21
4.68,1967-02-22
4.69,1967-02-23
4.61,1967-02-24
4.53,1967-02-27
4.54,1967-02-28
4.44,1967-03-01
4.40,1967-03-02
4.35,1967-03-03
4.35,1967-03-06
4.33,1967-03-07
4.33,1967-03-08
4.30,1967-03-09
4.28,1967-03-10
4.23,1967-03-13
4.21,1967-03-14
4.17,1967-03-15
4.10,1967-03-16
4.07,1967-03-17
4.00,1967-03-20
4.08,1967-03-21
4.07,1967-03-22
4.05,1967-03-23
4.05,1967-03-24
4.07,1967-03-27
4.08,1967-03-28
4.09,1967-03-29
4.05,1967-03-30
4.02,1967-03-31
4.01,1967-04-03
4.01,1967-04-04
4.00,1967-04-05
3.98,1967-04-06
3.92,1967-04-07
3.87,1967-04-10
3.87,1967-04-11
3.87,1967-04-12
3.90,1967-04-13
3.93,1967-04-14
3.94,1967-04-17
3.92,1967-04-18
3.87,1967-04-19
3.85,1967-04-20
3.82,1967-04-21
3.80,1967-04-24
3.83,1967-04-25
3.84,1967-04-26
3.85,1967-04-27
3.89,1967-04-28
3.97,1967-05-01
3.91,1967-05-02
3.90,1967-05-03
3.87,1967-05-04
3.91,1967-05-05
3.88,1967-05-08
3.88,1967-05-09
3.90,1967-05-10
3.89,1967-05-11
3.88,1967-05-12
3.86,1967-05-15
3.88,1967-05-16
3.88,1967-05-17
3.86,1967-05-18
3.86,1967-05-19
3.85,1967-05-22
3.88,1967-05-23
3.89,1967-05-24
3.90,1967-05-25
3.88,1967-05-26
3.88,1967-05-29
3.88,1967-05-30
3.86,1967-05-31
3.81,1967-06-01
3.82,1967-06-02
3.85,1967-06-05
3.86,1967-06-06
3.88,1967-06-07
3.94,1967-06-08
3.97,1967-06-09
4.03,1967-06-12
4.07,1967-06-13
4.14,1967-06-14
4.15,1967-06-15
4.20,1967-06-16
4.13,1967-06-19
4.15,1967-06-20
4.15,1967-06-21
4.14,1967-06-22
4.20,1967-06-23
4.32,1967-06-26
4.60,1967-06-27
4.64,1967-06-28
4.75,1967-06-29
4.82,1967-06-30
4.92,1967-07-03
4.92,1967-07-04
4.83,1967-07-05
4.77,1967-07-06
4.85,1967-07-07
4.87,1967-07-10
4.84,1967-07-11
4.83,1967-07-12
4.82,1967-07-13
4.85,1967-07-14
4.84,1967-07-17
4.82,1967-07-18
4.85,1967-07-19
4.92,1967-07-20
5.03,1967-07-21
5.22,1967-07-24
5.02,1967-07-25
5.00,1967-07-26
4.88,1967-07-27
4.88,1967-07-28
4.87,1967-07-31
4.94,1967-08-01
4.98,1967-08-02
4.99,1967-08-03
5.05,1967-08-04
5.09,1967-08-07
5.11,1967-08-08
5.11,1967-08-09
5.11,1967-08-10
5.10,1967-08-11
5.04,1967-08-14
4.99,1967-08-15
4.99,1967-08-16
4.97,1967-08-17
4.99,1967-08-18
5.00,1967-08-21
5.02,1967-08-22
5.04,1967-08-23
5.02,1967-08-24
5.14,1967-08-25
5.11,1967-08-28
5.09,1967-08-29
5.09,1967-08-30
5.07,1967-08-31
5.02,1967-09-01
5.02,1967-09-04
5.02,1967-09-05
5.05,1967-09-06
5.05,1967-09-07
5.07,1967-09-08
5.09,1967-09-11
5.06,1967-09-12
5.02,1967-09-13
5.05,1967-09-14
5.07,1967-09-15
5.12,1967-09-18
5.14,1967-09-19
5.15,1967-09-20
5.16,1967-09-21
5.19,1967-09-22
5.19,1967-09-25
5.11,1967-09-26
5.17,1967-09-27
5.17,1967-09-28
5.16,1967-09-29
5.17,1967-10-02
5.15,1967-10-03
5.16,1967-10-04
5.16,1967-10-05
5.17,1967-10-06
5.18,1967-10-09
5.19,1967-10-10
5.20,1967-10-11
5.20,1967-10-12
5.20,1967-10-13
5.24,1967-10-16
5.24,1967-10-17
5.23,1967-10-18
5.23,1967-10-19
5.24,1967-10-20
5.24,1967-10-23
5.25,1967-10-24
5.30,1967-10-25
5.27,1967-10-26
5.27,1967-10-27
5.28,1967-10-30
5.31,1967-10-31
5.33,1967-11-01
5.33,1967-11-02
5.36,1967-11-03
5.38,1967-11-06
5.38,1967-11-07
5.30,1967-11-08
5.29,1967-11-09
5.28,1967-11-10
5.29,1967-11-13
5.29,1967-11-14
5.27,1967-11-15
5.23,1967-11-16
5.27,1967-11-17
5.55,1967-11-20
5.44,1967-11-21
5.38,1967-11-22
5.38,1967-11-23
5.56,1967-11-24
5.55,1967-11-27
5.51,1967-11-28
5.53,1967-11-29
5.60,1967-11-30
5.67,1967-12-01
5.65,1967-12-04
5.66,1967-12-05
5.62,1967-12-06
5.64,1967-12-07
5.63,1967-12-08
5.62,1967-12-11
5.56,1967-12-12
5.55,1967-12-13
5.56,1967-12-14
5.59,1967-12-15
5.53,1967-12-18
5.50,1967-12-19
5.50,1967-12-20
5.48,1967-12-21
5.53,1967-12-22
5.53,1967-12-25
5.51,1967-12-26
5.61,1967-12-27
5.71,1967-12-28
5.71,1967-12-29
5.71,1968-01-01
5.59,1968-01-02
5.56,1968-01-03
5.45,1968-01-04
5.38,1968-01-05
5.40,1968-01-08
5.34,1968-01-09
5.23,1968-01-10
5.20,1968-01-11
5.23,1968-01-12
5.18,1968-01-15
5.21,1968-01-16
5.19,1968-01-17
5.20,1968-01-18
5.31,1968-01-19
5.30,1968-01-22
5.28,1968-01-23
5.30,1968-01-24
5.20,1968-01-25
5.25,1968-01-26
5.23,1968-01-29
5.24,1968-01-30
5.27,1968-01-31
5.22,1968-02-01
5.19,1968-02-02
5.26,1968-02-05
5.28,1968-02-06
5.29,1968-02-07
5.31,1968-02-08
5.28,1968-02-09
5.28,1968-02-12
5.19,1968-02-13
5.17,1968-02-14
5.16,1968-02-15
5.15,1968-02-16
5.15,1968-02-19
5.16,1968-02-20
5.18,1968-02-21
5.18,1968-02-22
5.33,1968-02-23
5.35,1968-02-26
5.33,1968-02-27
5.31,1968-02-28
5.32,1968-02-29
5.33,1968-03-01
5.31,1968-03-04
5.31,1968-03-05
5.34,1968-03-06
5.40,1968-03-07
5.42,1968-03-08
5.41,1968-03-11
5.41,1968-03-12
5.47,1968-03-13
5.65,1968-03-14
5.47,1968-03-15
5.40,1968-03-18
5.43,1968-03-19
5.38,1968-03-20
5.39,1968-03-21
5.37,1968-03-22
5.37,1968-03-25
5.37,1968-03-26
5.53,1968-03-27
5.50,1968-03-28
5.48,1968-03-29
5.34,1968-04-01
5.33,1968-04-02
5.30,1968-04-03
5.38,1968-04-04
5.35,1968-04-05
5.34,1968-04-08
5.34,1968-04-09
5.35,1968-04-10
5.45,1968-04-11
5.45,1968-04-12
5.45,1968-04-15
5.35,1968-04-16
5.30,1968-04-17
5.32,1968-04-18
5.70,1968-04-19
5.66,1968-04-22
5.57,1968-04-23
5.64,1968-04-24
5.65,1968-04-25
5.65,1968-04-26
5.64,1968-04-29
5.68,1968-04-30
5.66,1968-05-01
5.68,1968-05-02
5.75,1968-05-03
5.70,1968-05-06
5.73,1968-05-07
5.73,1968-05-08
5.74,1968-05-09
5.74,1968-05-10
5.73,1968-05-13
5.77,1968-05-14
5.79,1968-05-15
5.90,1968-05-16
5.90,1968-05-17
5.92,1968-05-20
6.03,1968-05-21
6.00,1968-05-22
5.98,1968-05-23
6.04,1968-05-24
5.96,1968-05-27
5.99,1968-05-28
5.98,1968-05-29
5.98,1968-05-30
5.82,1968-05-31
5.70,1968-06-03
5.72,1968-06-04
5.71,1968-06-05
5.73,1968-06-06
5.75,1968-06-07
5.77,1968-06-10
5.80,1968-06-11
5.75,1968-06-12
5.73,1968-06-13
5.69,1968-06-14
5.66,1968-06-17
5.67,1968-06-18
5.57,1968-06-19
5.54,1968-06-20
5.52,1968-06-21
5.54,1968-06-24
5.63,1968-06-25
5.71,1968-06-26
5.68,1968-06-27
5.67,1968-06-28
5.64,1968-07-01
5.56,1968-07-02
5.53,1968-07-03
5.53,1968-07-04
5.50,1968-07-05
5.41,1968-07-08
5.42,1968-07-09
5.43,1968-07-10
5.45,1968-07-11
5.47,1968-07-12
5.50,1968-07-15
5.51,1968-07-16
5.47,1968-07-17
5.45,1968-07-18
5.40,1968-07-19
5.36,1968-07-22
5.29,1968-07-23
5.26,1968-07-24
5.20,1968-07-25
5.21,1968-07-26
5.20,1968-07-29
5.21,1968-07-30
5.20,1968-07-31
5.05,1968-08-01
5.02,1968-08-02
5.04,1968-08-05
5.13,1968-08-06
5.10,1968-08-07
5.11,1968-08-08
5.14,1968-08-09
5.19,1968-08-12
5.22,1968-08-13
5.25,1968-08-14
5.25,1968-08-15
5.15,1968-08-16
5.13,1968-08-19
5.14,1968-08-20
5.17,1968-08-21
5.17,1968-08-22
5.16,1968-08-23
5.16,1968-08-26
5.16,1968-08-27
5.18,1968-08-28
5.19,1968-08-29
5.17,1968-08-30
5.17,1968-09-02
5.14,1968-09-03
5.14,1968-09-04
5.17,1968-09-05
5.19,1968-09-06
5.21,1968-09-09
5.26,1968-09-10
5.25,1968-09-11
5.26,1968-09-12
5.22,1968-09-13
5.20,1968-09-16
5.18,1968-09-17
5.14,1968-09-18
5.16,1968-09-19
5.18,1968-09-20
5.19,1968-09-23
5.18,1968-09-24
5.12,1968-09-25
5.12,1968-09-26
5.15,1968-09-27
5.18,1968-09-30
5.20,1968-10-01
5.19,1968-10-02
5.19,1968-10-03
5.22,1968-10-04
5.24,1968-10-07
5.28,1968-10-08
5.32,1968-10-09
5.30,1968-10-10
5.28,1968-10-11
5.34,1968-10-14
5.36,1968-10-15
5.36,1968-10-16
5.30,1968-10-17
5.32,1968-10-18
5.35,1968-10-21
5.38,1968-10-22
5.39,1968-10-23
5.41,1968-10-24
5.41,1968-10-25
5.43,1968-10-28
5.45,1968-10-29
5.42,1968-10-30
5.41,1968-10-31
5.41,1968-11-01
5.48,1968-11-04
5.48,1968-11-05
5.44,1968-11-06
5.44,1968-11-07
5.49,1968-11-08
5.49,1968-11-11
5.49,1968-11-12
5.46,1968-11-13
5.48,1968-11-14
5.52,1968-11-15
5.55,1968-11-18
5.55,1968-11-19
5.52,1968-11-20
5.53,1968-11-21
5.54,1968-11-22
5.58,1968-11-25
5.56,1968-11-26
5.58,1968-11-27
5.58,1968-11-28
5.59,1968-11-29
5.66,1968-12-02
5.68,1968-12-03
5.71,1968-12-04
5.70,1968-12-05
5.72,1968-12-06
5.79,1968-12-09
5.82,1968-12-10
5.85,1968-12-11
5.83,1968-12-12
5.81,1968-12-13
5.86,1968-12-16
5.84,1968-12-17
5.89,1968-12-18
6.01,1968-12-19
6.23,1968-12-20
6.37,1968-12-23
6.47,1968-12-24
6.47,1968-12-25
6.35,1968-12-26
6.34,1968-12-27
6.28,1968-12-30
6.22,1968-12-31
6.22,1969-01-01
6.14,1969-01-02
6.14,1969-01-03
6.15,1969-01-06
6.18,1969-01-07
6.10,1969-01-08
6.06,1969-01-09
6.04,1969-01-10
6.04,1969-01-13
6.00,1969-01-14
5.96,1969-01-15
5.86,1969-01-16
5.90,1969-01-17
5.97,1969-01-20
6.00,1969-01-21
6.06,1969-01-22
6.10,1969-01-23
6.10,1969-01-24
6.08,1969-01-27
6.07,1969-01-28
6.15,1969-01-29
6.19,1969-01-30
6.23,1969-01-31
6.22,1969-02-03
6.18,1969-02-04
6.17,1969-02-05
6.19,1969-02-06
6.17,1969-02-07
6.17,1969-02-10
6.12,1969-02-11
6.12,1969-02-12
6.14,1969-02-13
6.13,1969-02-14
6.15,1969-02-17
6.19,1969-02-18
6.18,1969-02-19
6.16,1969-02-20
6.27,1969-02-21
6.27,1969-02-24
6.28,1969-02-25
6.32,1969-02-26
6.39,1969-02-27
6.37,1969-02-28
6.33,1969-03-03
6.29,1969-03-04
6.29,1969-03-05
6.30,1969-03-06
6.31,1969-03-07
6.27,1969-03-10
6.19,1969-03-11
6.15,1969-03-12
6.17,1969-03-13
6.17,1969-03-14
6.22,1969-03-17
6.15,1969-03-18
6.16,1969-03-19
6.17,1969-03-20
6.15,1969-03-21
6.11,1969-03-24
6.08,1969-03-25
6.07,1969-03-26
6.16,1969-03-27
6.21,1969-03-28
6.21,1969-03-31
6.14,1969-04-01
6.13,1969-04-02
6.15,1969-04-03
6.15,1969-04-04
6.14,1969-04-07
6.13,1969-04-08
6.05,1969-04-09
