Date,Equity
1993-01-19,129708.67
1993-01-20,129273.61
1993-01-21,129133.27
1993-01-22,129734.25
1993-01-25,130539.36
1993-01-26,131164.27
1993-01-27,130396.45
1993-01-28,130131.9
1993-01-29,130068.96
1993-02-01,131128.99
1993-02-02,131228.86
1993-02-03,132550.46
1993-02-04,133290.21
1993-02-05,133201.51
1993-02-08,133341.26
1993-02-09,132754.59
1993-02-10,132261.9
1993-02-11,133142.06
1993-02-12,132657.48
1993-02-16,131796.44
1993-02-17,128697.45
1993-02-18,129807.05
1993-02-19,128789.36
1993-02-22,129430.73
1993-02-23,129532.32
1993-02-24,130735.83
1993-02-25,131161.51
1993-02-26,131576.34
1993-03-01,131685.41
1993-03-02,132795.19
1993-03-03,133402.95
1993-03-04,133266.79
1993-03-05,133272.17
1993-03-08,134801.55
1993-03-09,135035.09
1993-03-10,135273.52
1993-03-11,135400.36
1993-03-12,134513.59
1993-03-15,133850.0
1993-03-16,134120.29
1993-03-17,133834.08
1993-03-18,134136.95
1993-03-19,134406.12
1993-03-22,133489.15
1993-03-23,133370.7
1993-03-24,133688.45
1993-03-25,133935.7
1993-03-26,134039.16
1993-03-29,134250.48
1993-03-30,134023.81
1993-03-31,134843.49
1993-04-01,134175.47
1993-04-02,133539.02
1993-04-05,131269.44
1993-04-06,131541.39
1993-04-07,131349.39
1993-04-08,131648.44
1993-04-12,133002.75
1993-04-12,143334.78
1993-04-13,143975.72
1993-04-14,143823.28
1993-04-15,143540.2
1993-04-16,143628.09
1993-04-19,143547.91
1993-04-20,143015.52
1993-04-21,142479.37
1993-04-22,142462.48
1993-04-23,140482.94
1993-04-26,140122.55
1993-04-27,140022.05
1993-04-28,140260.1
1993-04-29,140310.8
1993-04-30,141366.66
1993-05-03,141462.58
1993-05-04,142273.55
1993-05-05,142559.3
1993-05-06,142151.52
1993-05-07,141797.67
1993-05-10,142341.84
1993-05-11,142071.33
1993-05-12,142258.71
1993-05-13,142131.26
1993-05-14,140561.1
1993-05-17,140737.94
1993-05-18,141017.17
1993-05-19,143124.73
1993-05-20,143993.87
1993-05-21,143995.29
1993-05-24,143310.2
1993-05-25,143499.52
1993-05-26,144923.61
1993-05-27,145254.28
1993-05-28,144573.75
1993-06-01,145589.58
1993-06-02,145239.14
1993-06-03,145022.69
1993-06-04,144570.63
1993-06-07,144036.09
1993-06-08,143045.15
1993-06-09,142962.42
1993-06-10,142589.87
1993-06-11,143217.58
1993-06-14,143360.44
1993-06-15,143245.74
1993-06-16,142974.57
1993-06-17,143467.74
1993-06-18,143343.89
1993-06-21,142588.89
1993-06-22,142609.43
1993-06-23,142503.01
1993-06-24,142902.11
1993-06-25,143357.46
1993-06-28,144396.71
1993-06-29,144396.45
1993-06-30,144259.22
1993-07-01,144157.5
1993-07-02,143480.1
1993-07-06,142796.95
1993-07-07,141765.96
1993-07-08,143363.61
1993-07-09,143458.98
1993-07-12,143509.14
1993-07-13,144015.26
1993-07-14,144149.24
1993-07-15,143830.76
1993-07-16,143495.88
1993-07-19,142762.19
1993-07-20,143031.08
1993-07-21,142989.15
1993-07-22,142903.38
1993-07-23,142860.81
1993-07-26,143625.64
1993-07-27,143606.19
1993-07-28,143340.89
1993-07-29,144029.9
1993-07-30,143854.66
1993-08-02,143832.03
1993-08-03,143920.99
1993-08-04,143694.2
1993-08-05,143659.07
1993-08-06,143547.48
1993-08-09,144264.62
1993-08-10,144009.57
1993-08-10,137161.37
1993-08-11,137247.05
1993-08-12,137437.52
1993-08-13,137022.86
1993-08-16,137960.37
1993-08-17,138044.09
1993-08-18,139040.68
1993-08-19,138966.85
1993-08-20,138937.85
1993-08-23,138767.58
1993-08-24,139872.34
1993-08-25,140558.54
1993-08-26,140809.8
1993-08-27,140257.41
1993-08-30,140716.42
1993-08-31,141007.38
1993-09-01,141080.04
1993-09-02,140996.4
1993-09-03,140544.17
1993-09-07,140551.46
1993-09-08,139477.79
1993-09-09,139349.32
1993-09-10,140489.95
1993-09-13,140948.04
1993-09-14,140508.7
1993-09-15,140517.88
1993-09-16,140391.44
1993-09-17,139749.5
1993-09-20,139896.75
1993-09-21,138650.71
1993-09-22,138992.21
1993-09-23,139528.69
1993-09-24,139487.19
1993-09-27,140474.64
1993-09-28,140555.94
1993-09-29,140583.24
1993-09-30,140094.78
1993-10-01,140374.54
1993-10-04,140471.13
1993-10-05,140880.03
1993-10-06,140712.73
1993-10-07,140267.09
1993-10-08,140224.18
1993-10-12,140671.91
1993-10-13,140523.0
1993-10-14,141997.51
1993-10-15,143294.29
1993-10-18,142972.29
1993-10-19,142547.74
1993-10-20,142008.04
1993-10-21,141938.15
1993-10-22,142296.73
1993-10-25,141285.47
1993-10-26,141233.6
1993-10-27,141321.12
1993-10-28,142582.03
1993-10-29,142411.49
1993-11-01,142687.54
1993-11-02,142683.71
1993-11-03,142537.18
1993-11-04,140887.66
1993-11-05,139814.51
1993-11-08,140393.37
1993-11-09,140962.81
1993-11-10,141054.77
1993-11-12,141698.15
1993-11-15,141784.22
1993-11-16,141969.43
1993-11-17,142120.67
1993-11-18,141404.04
1993-11-19,141015.44
1993-11-22,140710.89
1993-11-23,140459.4
1993-11-24,140802.2
1993-11-26,141023.46
1993-11-29,141387.1
1993-11-30,141019.55
1993-12-01,141277.56
1993-12-02,140898.0
1993-12-03,141404.97
1993-12-06,142012.22
1993-12-07,141975.7
1993-12-08,141963.49
1993-12-09,141906.03
1993-12-10,141396.88
1993-12-10,134622.37
1993-12-13,134856.46
1993-12-14,134977.41
1993-12-15,134280.59
1993-12-16,134364.88
1993-12-17,135057.74
1993-12-20,135200.47
1993-12-21,134918.9
1993-12-22,135339.66
1993-12-23,135793.75
1993-12-27,136243.55
1993-12-28,136386.3
1993-12-29,136453.7
1993-12-30,136251.4
1993-12-31,136284.82
1994-01-03,135172.91
1994-01-04,135157.36
1994-01-05,135424.47
1994-01-06,135764.3
1994-01-07,136126.04
1994-01-10,137576.43
1994-01-11,137577.54
1994-01-12,137512.92
1994-01-13,137254.63
1994-01-14,137585.64
1994-01-18,137547.54
1994-01-19,137402.36
1994-01-20,137488.32
1994-01-21,137649.48
1994-01-24,137547.2
1994-01-25,136785.9
1994-01-26,137040.3
1994-01-27,138219.16
1994-01-28,138862.15
1994-01-31,139756.4
1994-02-01,139407.83
1994-02-02,139578.57
1994-02-03,139500.72
1994-02-04,139267.7
1994-02-07,136713.31
1994-02-08,136779.35
1994-02-09,137083.55
1994-02-10,137011.36
1994-02-11,136439.56
1994-02-14,136676.94
1994-02-15,137084.45
1994-02-16,137297.78
1994-02-17,137572.6
1994-02-18,136423.8
1994-02-22,136583.0
1994-02-23,136798.14
1994-02-24,136320.99
1994-02-25,135135.7
1994-02-28,135891.57
1994-03-01,135401.02
1994-03-02,134672.21
1994-03-03,134660.89
1994-03-04,135038.49
1994-03-07,135575.54
1994-03-08,135474.07
1994-03-09,135367.75
1994-03-10,135335.46
1994-03-11,135144.66
1994-03-14,135419.62
1994-03-15,135814.02
1994-03-16,136062.08
1994-03-17,136405.5
1994-03-18,136414.75
1994-03-21,136406.04
1994-03-22,136233.86
1994-03-23,136207.17
1994-03-24,135694.37
1994-03-25,134755.2
1994-03-28,133562.37
1994-03-29,133361.79
1994-03-30,131195.09
1994-03-31,129696.94
1994-04-04,129308.51
1994-04-05,130063.89
1994-04-06,130426.66
1994-04-07,130848.02
1994-04-08,130792.25
1994-04-11,130633.82
1994-04-11,150534.34
1994-04-12,150686.88
1994-04-13,149947.01
1994-04-14,149605.27
1994-04-15,149703.8
1994-04-18,149709.08
1994-04-19,148696.96
1994-04-20,148753.37
1994-04-21,150141.72
1994-04-22,150402.21
1994-04-25,151320.9
1994-04-26,151346.74
1994-04-28,151158.61
1994-04-29,150867.83
1994-05-02,151603.07
1994-05-03,151737.16
1994-05-04,151446.37
1994-05-05,151349.73
1994-05-06,150867.94
1994-05-09,149693.51
1994-05-10,149372.79
1994-05-11,149107.59
1994-05-12,148703.57
1994-05-13,148675.11
1994-05-16,149036.91
1994-05-17,150223.44
1994-05-18,151912.21
1994-05-19,152720.95
1994-05-20,152587.49
1994-05-23,152063.95
1994-05-24,152674.69
1994-05-25,152532.09
1994-05-26,152993.1
1994-05-27,152834.7
1994-05-31,152926.47
1994-06-01,153142.1
1994-06-02,153198.06
1994-06-03,153985.26
1994-06-06,154321.04
1994-06-07,153515.6
1994-06-08,153608.27
1994-06-09,152983.96
1994-06-10,153520.18
1994-06-13,153479.65
1994-06-14,154534.3
1994-06-15,154769.6
1994-06-16,154336.04
1994-06-17,154413.89
1994-06-20,153172.91
1994-06-21,152183.83
1994-06-22,151657.83
1994-06-23,151742.37
1994-06-24,150237.35
1994-06-27,149617.12
1994-06-28,149852.37
1994-06-29,150305.57
1994-06-30,149900.32
1994-07-01,149181.84
1994-07-05,149568.6
1994-07-06,149450.46
1994-07-07,149902.23
1994-07-08,150269.17
1994-07-11,150431.92
1994-07-12,149738.38
1994-07-13,150371.85
1994-07-14,151795.91
1994-07-15,151794.38
1994-07-18,152254.2
1994-07-19,152117.34
1994-07-20,151736.88
1994-07-21,151422.99
1994-07-22,151693.01
1994-07-25,151789.66
1994-07-26,151766.23
1994-07-27,151475.78
1994-07-28,151993.07
1994-07-29,153462.55
1994-08-01,154023.12
1994-08-02,154610.49
1994-08-03,154173.19
1994-08-04,154183.5
1994-08-05,153132.03
1994-08-08,153118.44
1994-08-09,153071.62
1994-08-10,153845.7
1994-08-10,146528.01
1994-08-11,146818.67
1994-08-12,147094.58
1994-08-15,147422.13
1994-08-16,148010.58
1994-08-17,148224.3
1994-08-18,147968.73
1994-08-19,147730.51
1994-08-22,147467.42
1994-08-23,148404.44
1994-08-24,149191.22
1994-08-25,149530.48
1994-08-26,150969.46
1994-08-29,151759.04
1994-08-30,151590.77
1994-08-31,151901.88
1994-09-01,151236.43
1994-09-02,151047.33
1994-09-06,150103.43
1994-09-07,150259.05
1994-09-08,150573.42
1994-09-09,150489.35
1994-09-12,148996.91
1994-09-13,149104.63
1994-09-14,149135.59
1994-09-15,151027.24
1994-09-16,151030.56
1994-09-19,150504.26
1994-09-20,149790.4
1994-09-21,147639.18
1994-09-22,147389.55
1994-09-23,147049.1
1994-09-26,146639.02
1994-09-27,147228.24
1994-09-28,148114.55
1994-09-29,147892.04
1994-09-30,148032.18
1994-10-03,147401.59
1994-10-04,147159.18
1994-10-05,144687.21
1994-10-06,144651.58
1994-10-07,145026.64
1994-10-11,148405.12
1994-10-12,148509.61
1994-10-13,149960.25
1994-10-14,149401.36
1994-10-17,149509.09
1994-10-18,149290.99
1994-10-19,149996.42
1994-10-20,149656.99
1994-10-21,148497.69
1994-10-24,148385.61
1994-10-25,146992.45
1994-10-26,147563.85
1994-10-27,148224.22
1994-10-28,150748.61
1994-10-31,151047.98
1994-11-01,150270.44
1994-11-02,149848.55
1994-11-03,149128.86
1994-11-04,149331.89
1994-11-07,147530.41
1994-11-08,148783.01
1994-11-09,149539.66
1994-11-10,148842.54
1994-11-14,148370.35
1994-11-15,149049.09
1994-11-16,148333.21
1994-11-17,148201.19
1994-11-18,147573.23
1994-11-21,147438.6
1994-11-22,145776.16
1994-11-23,143449.33
1994-11-25,144154.53
1994-11-28,144564.08
1994-11-29,144869.07
1994-11-30,145459.2
1994-12-01,144457.9
1994-12-02,144279.53
1994-12-05,144812.69
1994-12-06,144456.65
1994-12-07,144174.52
1994-12-08,143858.25
1994-12-09,142262.31
1994-12-12,143045.2
1994-12-12,144593.14
1994-12-13,145295.55
1994-12-14,146730.56
1994-12-15,146944.44
1994-12-16,147569.8
1994-12-19,147561.38
1994-12-20,147451.25
1994-12-21,148489.42
1994-12-22,148331.27
1994-12-23,148362.58
1994-12-27,148798.38
1994-12-28,148721.29
1994-12-29,148500.94
1994-12-30,148599.91
1995-01-03,147686.75
1995-01-04,148145.56
1995-01-05,148330.75
1995-01-06,148710.44
1995-01-09,148479.3
1995-01-10,149382.38
1995-01-11,149067.93
1995-01-12,148527.68
1995-01-13,149972.09
1995-01-17,151164.05
1995-01-18,151252.98
1995-01-19,151024.98
1995-01-20,150143.22
1995-01-23,149899.32
1995-01-24,150107.34
1995-01-25,150950.88
1995-01-26,150665.44
1995-01-27,151544.36
1995-01-30,151273.65
1995-01-31,151436.7
1995-02-01,151988.59
1995-02-02,152001.47
1995-02-03,154286.98
1995-02-06,154940.86
1995-02-07,154738.65
1995-02-08,155149.46
1995-02-09,154956.89
1995-02-10,154943.88
1995-02-13,155232.75
1995-02-14,155258.39
1995-02-15,156092.97
1995-02-16,155990.24
1995-02-17,155990.28
1995-02-21,155361.13
1995-02-22,156288.8
1995-02-23,157264.6
1995-02-24,156972.48
1995-02-27,156966.15
1995-02-28,156702.94
1995-03-01,156828.14
1995-03-02,156147.65
1995-03-03,156054.56
1995-03-06,156144.41
1995-03-07,156122.04
1995-03-08,155624.52
1995-03-09,155515.39
1995-03-10,157643.7
1995-03-13,157935.66
1995-03-14,158709.21
1995-03-15,158452.43
1995-03-16,159367.26
1995-03-17,159665.73
1995-03-20,159646.43
1995-03-21,160474.6
1995-03-22,159344.7
1995-03-23,159697.78
1995-03-24,161046.0
1995-03-27,161761.81
1995-03-28,161989.69
1995-03-29,163350.71
1995-03-30,162230.44
1995-03-31,161447.21
1995-04-03,161347.66
1995-04-04,162423.01
1995-04-05,162522.52
1995-04-06,163013.65
1995-04-07,163042.53
1995-04-10,162984.75
1995-04-10,154891.38
1995-04-11,155449.21
1995-04-12,154944.91
1995-04-13,155746.6
1995-04-17,156420.29
1995-04-18,155087.87
1995-04-19,154557.54
1995-04-20,154737.82
1995-04-21,155341.06
1995-04-24,156716.21
1995-04-25,156851.8
1995-04-26,156693.02
1995-04-27,156863.51
1995-04-28,157367.76
1995-05-01,157461.11
1995-05-02,157333.94
1995-05-03,158960.98
1995-05-04,160437.97
1995-05-05,159512.87
1995-05-08,160354.33
1995-05-09,160610.48
1995-05-10,160125.25
1995-05-11,160273.24
1995-05-12,160929.11
1995-05-15,161139.25
1995-05-16,161547.42
1995-05-17,161346.26
1995-05-18,160893.82
1995-05-19,158679.26
1995-05-22,160119.06
1995-05-23,161415.11
1995-05-24,162424.28
1995-05-25,161551.68
1995-05-26,161425.49
1995-05-30,160510.12
1995-05-31,162921.19
1995-06-01,163160.78
1995-06-02,163980.18
1995-06-05,164228.88
1995-06-06,164034.45
1995-06-07,163570.52
1995-06-08,162965.75
1995-06-09,162610.02
1995-06-12,162667.29
1995-06-13,163787.93
1995-06-14,163860.75
1995-06-15,164641.42
1995-06-16,164916.94
1995-06-19,166508.04
1995-06-20,166568.99
1995-06-21,166717.48
1995-06-22,168287.92
1995-06-23,168288.74
1995-06-26,167912.24
1995-06-27,167090.68
1995-06-28,166867.5
1995-06-29,166829.87
1995-06-30,167002.61
1995-07-03,167085.72
1995-07-05,167953.61
1995-07-06,169180.73
1995-07-07,169963.21
1995-07-10,170540.66
1995-07-11,170150.88
1995-07-12,171482.35
1995-07-13,171615.27
1995-07-14,171310.54
1995-07-17,171884.87
1995-07-18,171821.36
1995-07-19,170536.47
1995-07-20,169309.05
1995-07-21,169399.17
1995-07-24,170151.11
1995-07-25,171525.91
1995-07-26,172142.57
1995-07-27,172605.44
1995-07-28,172627.26
1995-07-31,172045.04
1995-08-01,171624.76
1995-08-02,172693.81
1995-08-03,170615.81
1995-08-04,170849.94
1995-08-07,171355.99
1995-08-08,171443.92
1995-08-09,171461.0
1995-08-10,171168.7
1995-08-10,163086.65
1995-08-11,162477.03
1995-08-14,162836.61
1995-08-15,162892.56
1995-08-16,162892.92
1995-08-17,162888.54
1995-08-18,163233.01
1995-08-21,163836.79
1995-08-22,162723.55
1995-08-23,162862.45
1995-08-24,162467.02
1995-08-25,163241.24
1995-08-28,163503.54
1995-08-29,162864.08
1995-08-30,163299.57
1995-08-31,163529.45
1995-09-01,164182.03
1995-09-05,165510.16
1995-09-06,165892.83
1995-09-07,166054.07
1995-09-08,166508.7
1995-09-11,167223.02
1995-09-12,167616.58
1995-09-13,168543.98
1995-09-14,169778.07
1995-09-15,170090.99
1995-09-18,169598.11
1995-09-19,169850.09
1995-09-20,170583.19
1995-09-21,170589.43
1995-09-22,169490.44
1995-09-25,169240.79
1995-09-26,169971.31
1995-09-27,169031.71
1995-09-28,170325.14
1995-09-29,170826.82
1995-10-02,170084.86
1995-10-03,169299.24
1995-10-04,169299.31
1995-10-05,169383.31
1995-10-06,169936.72
1995-10-10,168147.82
1995-10-11,168481.13
1995-10-12,169525.02
1995-10-13,170762.92
1995-10-16,170029.43
1995-10-17,170586.22
1995-10-18,171453.06
1995-10-19,171710.99
1995-10-20,171711.24
1995-10-23,170783.53
1995-10-24,170739.98
1995-10-25,170705.78
1995-10-26,169385.79
1995-10-27,168540.05
1995-10-30,169722.31
1995-10-31,170567.48
1995-11-01,169851.86
1995-11-02,171441.09
1995-11-03,171687.19
1995-11-06,171707.51
1995-11-07,171075.65
1995-11-08,172018.41
1995-11-09,172652.32
1995-11-10,172466.75
1995-11-13,172599.94
1995-11-14,172188.59
1995-11-15,172672.99
1995-11-16,173814.81
1995-11-17,174461.28
1995-11-20,174536.82
1995-11-21,174502.17
1995-11-22,174626.87
1995-11-24,174490.1
1995-11-27,175391.57
1995-11-28,176290.48
1995-11-29,176641.27
1995-11-30,176939.98
1995-12-01,176771.81
1995-12-04,178430.62
1995-12-05,179778.66
1995-12-06,180541.22
1995-12-07,180274.61
1995-12-08,179587.33
1995-12-11,180480.37
1995-12-11,171604.02
1995-12-12,171233.0
1995-12-13,171904.4
1995-12-14,172152.91
1995-12-15,170742.42
1995-12-18,170411.7
1995-12-19,169227.77
1995-12-20,169887.0
1995-12-21,168867.19
1995-12-22,169641.33
1995-12-26,169906.4
1995-12-27,170235.34
1995-12-28,170169.39
1995-12-29,170283.83
1996-01-02,171583.62
1996-01-03,172266.99
1996-01-04,172609.02
1996-01-05,170755.01
1996-01-08,170947.4
1996-01-09,171181.62
1996-01-10,168644.2
1996-01-11,166851.61
1996-01-12,167401.91
1996-01-16,168410.38
1996-01-17,168807.67
1996-01-18,168355.63
1996-01-19,169600.02
1996-01-22,169732.25
1996-01-23,169716.2
1996-01-24,171510.58
1996-01-25,171550.48
1996-01-26,171978.55
1996-01-29,172651.36
1996-01-30,174308.72
1996-01-31,175900.6
1996-02-01,176514.73
1996-02-02,176733.75
1996-02-05,177320.63
1996-02-06,178753.14
1996-02-07,179643.08
1996-02-08,181454.15
1996-02-09,182693.9
1996-02-12,183198.43
1996-02-13,183548.74
1996-02-14,182788.78
1996-02-15,181504.49
1996-02-16,180010.86
1996-02-20,179076.01
1996-02-21,179122.75
1996-02-22,182327.81
1996-02-23,183215.8
1996-02-26,182161.75
1996-02-27,179855.86
1996-02-28,180877.03
1996-02-29,178855.74
1996-03-01,178156.86
1996-03-04,180655.77
1996-03-05,181273.62
1996-03-06,181567.96
1996-03-07,180620.49
1996-03-08,180727.63
1996-03-11,177144.2
1996-03-12,177036.95
1996-03-13,177144.94
1996-03-14,178130.43
1996-03-15,177771.53
1996-03-18,180452.86
1996-03-19,181412.95
1996-03-20,180585.19
1996-03-21,180139.65
1996-03-22,180280.13
1996-03-25,181203.56
1996-03-26,180877.63
1996-03-27,180771.36
1996-03-28,179572.78
1996-03-29,179951.16
1996-04-01,180753.46
1996-04-02,181127.71
1996-04-03,181289.79
1996-04-04,181500.57
1996-04-08,181288.52
1996-04-09,178693.56
1996-04-10,177737.83
1996-04-10,186342.04
1996-04-11,184181.78
1996-04-12,184725.74
1996-04-15,186263.85
1996-04-16,187148.14
1996-04-17,186978.75
1996-04-18,186874.28
1996-04-19,187627.44
1996-04-22,188660.39
1996-04-23,188850.5
1996-04-24,189361.61
1996-04-25,189594.13
1996-04-26,190240.39
1996-04-29,189742.68
1996-04-30,189704.27
1996-05-01,190234.99
1996-05-02,189706.73
1996-05-03,187941.25
1996-05-06,186810.8
1996-05-07,185873.71
1996-05-08,186853.43
1996-05-09,187764.29
1996-05-10,189223.16
1996-05-13,191869.12
1996-05-14,193248.48
1996-05-15,194073.68
1996-05-16,193291.1
1996-05-17,194079.47
1996-05-20,195182.22
1996-05-21,195730.54
1996-05-22,196556.7
1996-05-23,197329.82
1996-05-24,196931.42
1996-05-28,197006.98
1996-05-29,195201.01
1996-05-30,195137.7
1996-05-31,195123.28
1996-06-03,193870.28
1996-06-04,194870.64
1996-06-05,196560.36
1996-06-06,197099.13
1996-06-07,195073.88
1996-06-10,195159.93
1996-06-11,196057.77
1996-06-12,195176.75
1996-06-13,194272.35
1996-06-14,193654.38
1996-06-17,193616.69
1996-06-18,193065.11
1996-06-19,192851.02
1996-06-20,192660.21
1996-06-21,193203.48
1996-06-24,194425.18
1996-06-25,194303.84
1996-06-26,193680.27
1996-06-27,193799.04
1996-06-28,194888.56
1996-07-01,195813.14
1996-07-02,195813.16
1996-07-03,195165.87
1996-07-05,194810.69
1996-07-08,190551.87
1996-07-09,190247.41
1996-07-10,190149.65
1996-07-11,190091.33
1996-07-12,187660.6
1996-07-15,187253.15
1996-07-16,183158.67
1996-07-17,184491.1
1996-07-18,186754.62
1996-07-19,186484.87
1996-07-22,185107.25
1996-07-23,184811.68
1996-07-24,182332.76
1996-07-25,183621.21
1996-07-26,184388.06
1996-07-29,184292.8
1996-07-30,184110.12
1996-07-31,185631.19
1996-08-01,188552.36
1996-08-02,191970.2
1996-08-05,192301.03
1996-08-06,192044.37
1996-08-07,192580.38
1996-08-08,192453.19
1996-08-09,192799.05
1996-08-12,192914.05
1996-08-12,185789.68
1996-08-13,185791.92
1996-08-14,184865.21
1996-08-15,185350.65
1996-08-16,185948.59
1996-08-19,186160.43
1996-08-20,186123.72
1996-08-21,185763.74
1996-08-22,187144.09
1996-08-23,187142.44
1996-08-26,186131.51
1996-08-27,185954.83
1996-08-28,186233.42
1996-08-29,185518.64
1996-08-30,183535.3
1996-09-03,182818.63
1996-09-04,183008.22
1996-09-05,182953.61
1996-09-06,183665.15
1996-09-09,185207.96
1996-09-10,185678.99
1996-09-11,186277.26
1996-09-12,187756.24
1996-09-13,190063.15
1996-09-16,191472.69
1996-09-17,191281.74
1996-09-18,190714.85
1996-09-19,190797.75
1996-09-20,191630.19
1996-09-23,191618.35
1996-09-24,192685.79
1996-09-25,191958.01
1996-09-26,192482.31
1996-09-27,191634.82
1996-09-30,192464.07
1996-10-01,192305.55
1996-10-02,193772.99
1996-10-03,193770.2
1996-10-04,195696.9
1996-10-07,196371.97
1996-10-08,196813.86
1996-10-09,195868.61
1996-10-10,194329.18
1996-10-11,195399.44
1996-10-15,197455.73
1996-10-16,196441.29
1996-10-17,197580.7
1996-10-18,198280.83
1996-10-21,199131.03
1996-10-22,197949.75
1996-10-23,197243.77
1996-10-24,197505.28
1996-10-25,196353.9
1996-10-28,196712.17
1996-10-29,196114.66
1996-10-30,196167.47
1996-10-31,197048.15
1996-11-01,197601.17
1996-11-04,197161.71
1996-11-05,199257.8
1996-11-06,202048.96
1996-11-07,203408.27
1996-11-08,203777.85
1996-11-12,204394.97
1996-11-13,204136.42
1996-11-14,205215.05
1996-11-15,206863.55
1996-11-18,206118.51
1996-11-19,206935.83
1996-11-20,208272.99
1996-11-21,207775.38
1996-11-22,208756.71
1996-11-25,211069.66
1996-11-26,212479.11
1996-11-27,211139.16
1996-11-29,211408.82
1996-12-02,211064.08
1996-12-03,212376.25
1996-12-04,208665.0
1996-12-05,208456.48
1996-12-06,207547.44
1996-12-09,209043.09
1996-12-10,210063.33
1996-12-10,199702.67
1996-12-11,198181.79
1996-12-12,197544.25
1996-12-13,194062.03
1996-12-16,194414.68
1996-12-17,193132.78
1996-12-18,194445.62
1996-12-19,197969.2
1996-12-20,200368.27
1996-12-23,199067.3
1996-12-24,199220.52
1996-12-26,200783.32
1996-12-27,201217.78
1996-12-30,201333.57
1996-12-31,200046.79
1997-01-02,197176.91
1997-01-03,198599.61
1997-01-06,199855.16
1997-01-07,199847.63
1997-01-08,200489.08
1997-01-09,201010.8
1997-01-10,201516.12
1997-01-13,202339.26
1997-01-14,204743.05
1997-01-15,204460.16
1997-01-16,204743.73
1997-01-17,205867.56
1997-01-21,207779.73
1997-01-22,208426.75
1997-01-23,210631.85
1997-01-24,206354.9
1997-01-27,204597.87
1997-01-28,205866.73
1997-01-29,204940.76
1997-01-30,207928.68
1997-01-31,209926.26
1997-02-03,208693.22
1997-02-04,209240.58
1997-02-05,210143.0
1997-02-06,206922.34
1997-02-07,209360.92
1997-02-10,210300.27
1997-02-11,209291.18
1997-02-12,212736.36
1997-02-13,215402.11
1997-02-14,215212.53
1997-02-18,216261.71
1997-02-19,216628.76
1997-02-20,215279.97
1997-02-21,213300.75
1997-02-24,214795.44
1997-02-25,215373.54
1997-02-26,215336.21
1997-02-27,213482.85
1997-02-28,210869.16
1997-03-03,210748.05
1997-03-04,211699.49
1997-03-05,212510.53
1997-03-06,213062.37
1997-03-07,214131.31
1997-03-10,215568.63
1997-03-11,215894.65
1997-03-12,214958.16
1997-03-13,213130.4
1997-03-14,211200.67
1997-03-17,211034.1
1997-03-18,211274.74
1997-03-19,209809.65
1997-03-20,208423.87
1997-03-21,208447.85
1997-03-24,209635.75
1997-03-25,211487.33
1997-03-26,210642.44
1997-03-27,210071.84
1997-03-31,205220.7
1997-04-01,202010.22
1997-04-02,201554.26
1997-04-03,199330.95
1997-04-04,201086.04
1997-04-07,202873.07
1997-04-08,203221.57
1997-04-09,204073.23
1997-04-10,202561.88
1997-04-10,215540.6
1997-04-11,214046.59
1997-04-14,209950.11
1997-04-15,213043.33
1997-04-16,215512.03
1997-04-17,216918.32
1997-04-18,216741.28
1997-04-21,216589.92
1997-04-22,218634.7
1997-04-23,219628.25
1997-04-24,220101.84
1997-04-25,217653.84
1997-04-28,218416.7
1997-04-29,224213.46
1997-04-30,226933.78
1997-05-01,226595.26
1997-05-02,229424.29
1997-05-05,234293.07
1997-05-06,234851.31
1997-05-07,233584.92
1997-05-08,233956.32
1997-05-09,233552.05
1997-05-12,236610.68
1997-05-13,236591.17
1997-05-14,237375.64
1997-05-15,237700.86
1997-05-16,237546.46
1997-05-19,235870.43
1997-05-20,237568.0
1997-05-21,238947.54
1997-05-22,237553.85
1997-05-23,239392.72
1997-05-27,240231.98
1997-05-28,240068.96
1997-05-29,239504.66
1997-05-30,240323.51
1997-06-02,240172.89
1997-06-03,239953.33
1997-06-04,238544.72
1997-06-05,239482.29
1997-06-06,242398.64
1997-06-09,244043.8
1997-06-10,245426.54
1997-06-11,245596.77
1997-06-12,249452.38
1997-06-13,252369.13
1997-06-16,252504.12
1997-06-17,253187.86
1997-06-18,252290.58
1997-06-19,253888.78
1997-06-20,254362.01
1997-06-23,253500.35
1997-06-24,252952.75
1997-06-25,254453.97
1997-06-26,251951.35
1997-06-27,252370.92
1997-06-30,251782.71
1997-07-01,252135.74
1997-07-02,255003.3
1997-07-03,258884.76
1997-07-07,260418.55
1997-07-08,259149.79
1997-07-09,260071.84
1997-07-10,258523.79
1997-07-11,259425.98
1997-07-14,260000.96
1997-07-15,261232.49
1997-07-16,264946.17
1997-07-17,264280.71
1997-07-18,262772.93
1997-07-21,258196.74
1997-07-22,263554.53
1997-07-23,265646.57
1997-07-24,265564.7
1997-07-25,266731.92
1997-07-28,265976.2
1997-07-29,265973.35
1997-07-30,269080.65
1997-07-31,270137.87
1997-08-01,269466.9
1997-08-04,268854.62
1997-08-05,269145.03
1997-08-06,271462.91
1997-08-07,271953.69
1997-08-08,268293.96
1997-08-11,264715.58
1997-08-11,251890.44
1997-08-12,253094.65
1997-08-13,251172.35
1997-08-14,249651.2
1997-08-15,248276.39
1997-08-18,245040.64
1997-08-19,248592.87
1997-08-20,252133.94
1997-08-21,252173.85
1997-08-22,248330.16
