Date,Equity
1993-01-19,146171.38
1993-01-20,145681.87
1993-01-21,145522.04
1993-01-22,146207.95
1993-01-25,147113.71
1993-01-26,147822.96
1993-01-27,146950.56
1993-01-28,146650.87
1993-01-29,146580.92
1993-02-01,147776.38
1993-02-02,147892.9
1993-02-03,149384.72
1993-02-04,150220.52
1993-02-05,150120.63
1993-02-08,150280.45
1993-02-09,149614.49
1993-02-10,149058.38
1993-02-10,144642.54
1993-02-11,145602.91
1993-02-12,145074.41
1993-02-16,144123.66
1993-02-17,140737.03
1993-02-18,141953.56
1993-02-19,140836.41
1993-02-22,141541.6
1993-02-23,141653.58
1993-02-24,142963.43
1993-02-25,143430.5
1993-02-26,143885.4
1993-03-01,144007.94
1993-03-02,145217.48
1993-03-03,145883.27
1993-03-04,145733.97
1993-03-05,145742.4
1993-03-08,147408.46
1993-03-09,147664.5
1993-03-10,147925.53
1993-03-11,148063.78
1993-03-12,147092.27
1993-03-15,146367.23
1993-03-16,146663.81
1993-03-17,146349.79
1993-03-18,146681.22
1993-03-19,146976.31
1993-03-22,145973.4
1993-03-23,145846.69
1993-03-24,146195.05
1993-03-25,146465.97
1993-03-26,146578.08
1993-03-29,146810.07
1993-03-30,146564.13
1993-03-31,147461.01
1993-04-01,146732.88
1993-04-02,146026.54
1993-04-05,143537.29
1993-04-06,143837.19
1993-04-07,143628.01
1993-04-08,143957.55
1993-04-12,145438.58
1993-04-13,146074.51
1993-04-14,145875.15
1993-04-15,145589.93
1993-04-16,145676.29
1993-04-19,145593.92
1993-04-20,145060.96
1993-04-21,144523.26
1993-04-22,144498.76
1993-04-23,142514.47
1993-04-26,142155.25
1993-04-27,142062.45
1993-04-28,142283.54
1993-04-29,142333.85
1993-04-30,143391.24
1993-05-03,143487.98
1993-05-04,144278.8
1993-05-05,144566.03
1993-05-06,144153.92
1993-05-07,143795.97
1993-05-10,144339.89
1993-05-11,144066.88
1993-05-12,144255.32
1993-05-13,144131.22
1993-05-14,142545.51
1993-05-17,142721.61
1993-05-18,143002.02
1993-05-19,145138.55
1993-05-20,146015.75
1993-05-21,146019.32
1993-05-24,145326.67
1993-05-25,145515.17
1993-05-26,146954.15
1993-05-27,147287.34
1993-05-28,146601.27
1993-06-01,147614.57
1993-06-02,147260.26
1993-06-03,147041.57
1993-06-04,146585.08
1993-06-07,146045.35
1993-06-08,145039.61
1993-06-09,144955.98
1993-06-10,144579.54
1993-06-10,143185.5
1993-06-11,143814.49
1993-06-14,143956.99
1993-06-15,143842.2
1993-06-16,143570.17
1993-06-17,144063.06
1993-06-18,143939.67
1993-06-21,143183.89
1993-06-22,143201.76
1993-06-23,143093.15
1993-06-24,143494.29
1993-06-25,143949.91
1993-06-28,144991.76
1993-06-29,144991.14
1993-06-30,144853.39
1993-07-01,144752.04
1993-07-02,144075.94
1993-07-06,143395.03
1993-07-07,142364.6
1993-07-08,143967.05
1993-07-09,144062.35
1993-07-12,144106.26
1993-07-13,144612.26
1993-07-14,144746.84
1993-07-15,144428.22
1993-07-16,144086.84
1993-07-19,143350.88
1993-07-20,143616.52
1993-07-21,143573.6
1993-07-22,143488.23
1993-07-23,143443.46
1993-07-26,144209.45
1993-07-27,144189.32
1993-07-28,143922.15
1993-07-29,144613.44
1993-07-30,144438.1
1993-08-02,144414.85
1993-08-03,144503.37
1993-08-04,144275.23
1993-08-05,144239.96
1993-08-06,144128.16
1993-08-09,144846.37
1993-08-10,144590.87
1993-08-11,144683.14
1993-08-12,144884.48
1993-08-13,144443.81
1993-08-16,145450.41
1993-08-17,145542.39
1993-08-18,146594.5
1993-08-19,146520.19
1993-08-20,146493.76
1993-08-23,146314.53
1993-08-24,147481.69
1993-08-25,148207.46
1993-08-26,148472.88
1993-08-27,147890.61
1993-08-30,148379.27
1993-08-31,148691.91
1993-09-01,148768.66
1993-09-02,148684.91
1993-09-03,148208.18
1993-09-07,148214.71
1993-09-08,147082.21
1993-09-09,146947.71
1993-09-10,148147.78
1993-09-13,148633.71
1993-09-14,148169.87
1993-09-15,148179.48
1993-09-16,148045.22
1993-09-17,147369.95
1993-09-20,147523.7
1993-09-21,146208.91
1993-09-22,146567.44
1993-09-23,147133.63
1993-09-24,147091.79
1993-09-27,148131.7
1993-09-28,148218.01
1993-09-29,148246.8
1993-09-30,147731.71
1993-10-01,148026.12
1993-10-04,148128.42
1993-10-05,148560.25
1993-10-06,148384.24
1993-10-07,147913.97
1993-10-08,147869.12
1993-10-12,148342.49
1993-10-12,143973.82
1993-10-13,143821.75
1993-10-14,145330.25
1993-10-15,146651.87
1993-10-18,146323.66
1993-10-19,145893.32
1993-10-20,145335.46
1993-10-21,145264.11
1993-10-22,145630.34
1993-10-25,144600.36
1993-10-26,144546.71
1993-10-27,144633.78
1993-10-28,145920.7
1993-10-29,145745.11
1993-11-01,146025.04
1993-11-02,146017.61
1993-11-03,145878.1
1993-11-04,144216.17
1993-11-05,143118.61
1993-11-08,143705.61
1993-11-09,144281.1
1993-11-10,144377.77
1993-11-12,145032.38
1993-11-15,145113.07
1993-11-16,145301.74
1993-11-17,145453.52
1993-11-18,144723.82
1993-11-19,144328.33
1993-11-22,144015.01
1993-11-23,143761.37
1993-11-24,144109.31
1993-11-26,144333.21
1993-11-29,144700.48
1993-11-30,144325.84
1993-12-01,144588.16
1993-12-02,144201.98
1993-12-03,144717.33
1993-12-06,145335.26
1993-12-07,145297.86
1993-12-08,145285.19
1993-12-09,145228.03
1993-12-10,144699.6
1993-12-13,144957.35
1993-12-14,145085.77
1993-12-15,144332.11
1993-12-16,144422.45
1993-12-17,145168.44
1993-12-20,145327.15
1993-12-21,145023.0
1993-12-22,145476.48
1993-12-23,145968.88
1993-12-27,146457.62
1993-12-28,146612.46
1993-12-29,146686.37
1993-12-30,146466.58
1993-12-31,146514.01
1994-01-03,145325.6
1994-01-04,145309.7
1994-01-05,145598.41
1994-01-06,145964.99
1994-01-07,146356.11
1994-01-10,147914.87
1994-01-11,147917.46
1994-01-12,147848.73
1994-01-13,147571.65
1994-01-14,147928.93
1994-01-18,147888.31
1994-01-19,147735.0
1994-01-20,147828.1
1994-01-21,148002.1
1994-01-24,147890.54
1994-01-25,147069.91
1994-01-26,147343.6
1994-01-27,148612.39
1994-01-28,149305.55
1994-01-31,150269.25
1994-02-01,149893.2
1994-02-02,150076.74
1994-02-03,149992.8
1994-02-04,149711.69
1994-02-07,146943.38
1994-02-08,147016.82
1994-02-09,147349.89
1994-02-10,147265.76
1994-02-10,144925.27
1994-02-11,144316.44
1994-02-14,144574.29
1994-02-15,145007.41
1994-02-16,145235.23
1994-02-17,145527.61
1994-02-18,144302.47
1994-02-22,144472.83
1994-02-23,144703.04
1994-02-24,144179.85
1994-02-25,142913.21
1994-02-28,143725.0
1994-03-01,143199.88
1994-03-02,142421.8
1994-03-03,142409.69
1994-03-04,142813.54
1994-03-07,143391.32
1994-03-08,143295.64
1994-03-09,143182.75
1994-03-10,143145.68
1994-03-11,142940.52
1994-03-14,143238.18
1994-03-15,143659.9
1994-03-16,143922.96
1994-03-17,144288.52
1994-03-18,144299.51
1994-03-21,144290.48
1994-03-22,144109.25
1994-03-23,144081.5
1994-03-24,143532.99
1994-03-25,142533.85
1994-03-28,141264.28
1994-03-29,141034.11
1994-03-30,138680.68
1994-03-31,137067.21
1994-04-04,136625.72
1994-04-05,137429.5
1994-04-06,137830.17
1994-04-07,138279.0
1994-04-08,138216.74
1994-04-11,138049.34
1994-04-12,138187.93
1994-04-13,137514.92
1994-04-14,137201.9
1994-04-15,137290.73
1994-04-18,137294.32
1994-04-19,136373.82
1994-04-20,136420.62
1994-04-21,137694.61
1994-04-22,137924.04
1994-04-25,138763.43
1994-04-26,138786.37
1994-04-28,138613.53
1994-04-29,138349.64
1994-05-02,139017.39
1994-05-03,139138.06
1994-05-04,138871.99
1994-05-05,138783.68
1994-05-06,138344.84
1994-05-09,137278.41
1994-05-10,136989.34
1994-05-11,136750.25
1994-05-12,136385.2
1994-05-13,136358.01
1994-05-16,136684.62
1994-05-17,137768.73
1994-05-18,139306.96
1994-05-19,140044.25
1994-05-20,139922.23
1994-05-23,139441.94
1994-05-24,139995.91
1994-05-25,139866.01
1994-05-26,140277.5
1994-05-27,140125.32
1994-05-31,140207.72
1994-06-01,140397.12
1994-06-02,140437.6
1994-06-03,141157.25
1994-06-06,141463.22
1994-06-07,140725.42
1994-06-08,140809.5
1994-06-09,140238.16
1994-06-10,140727.7
1994-06-10,138829.85
1994-06-13,138792.41
1994-06-14,139744.48
1994-06-15,139953.17
1994-06-16,139562.72
1994-06-17,139635.35
1994-06-20,138509.41
1994-06-21,137621.41
1994-06-22,137142.55
1994-06-23,137221.35
1994-06-24,135876.46
1994-06-27,135323.97
1994-06-28,135533.18
1994-06-29,135941.15
1994-06-30,135578.79
1994-07-01,134934.55
1994-07-05,135277.63
1994-07-06,135162.32
1994-07-07,135565.91
1994-07-08,135889.49
1994-07-11,136034.78
1994-07-12,135410.52
1994-07-13,135980.82
1994-07-14,137263.63
1994-07-15,137258.47
1994-07-18,137671.48
1994-07-19,137548.05
1994-07-20,137204.83
1994-07-21,136921.22
1994-07-22,137163.93
1994-07-25,137250.88
1994-07-26,137229.61
1994-07-27,136967.36
1994-07-28,137433.97
1994-07-29,138762.47
1994-08-01,139267.73
1994-08-02,139797.43
1994-08-03,139402.87
1994-08-04,139413.15
1994-08-05,138464.23
1994-08-08,138451.42
1994-08-09,138408.88
1994-08-10,139106.36
1994-08-11,139385.91
1994-08-12,139646.16
1994-08-15,139966.07
1994-08-16,140526.97
1994-08-17,140738.48
1994-08-18,140494.35
1994-08-19,140272.48
1994-08-22,140038.26
1994-08-23,140933.7
1994-08-24,141679.87
1994-08-25,142002.82
1994-08-26,143370.56
1994-08-29,144122.12
1994-08-30,143962.09
1994-08-31,144257.96
1994-09-01,143624.16
1994-09-02,143443.27
1994-09-06,142546.43
1994-09-07,142694.36
1994-09-08,142993.24
1994-09-09,142912.04
1994-09-12,141490.63
1994-09-13,141593.22
1994-09-14,141623.23
1994-09-15,143420.0
1994-09-16,143420.64
1994-09-19,142919.59
1994-09-20,142223.87
1994-09-21,140168.3
1994-09-22,139930.06
1994-09-23,139604.6
1994-09-26,139219.57
1994-09-27,139785.31
1994-09-28,140629.92
1994-09-29,140416.23
1994-09-30,140553.79
1994-10-03,139953.28
1994-10-04,139702.78
1994-10-05,137333.68
1994-10-06,137302.48
1994-10-07,137658.63
1994-10-11,140876.81
1994-10-11,138421.21
1994-10-12,138523.79
1994-10-13,139880.6
1994-10-14,139358.41
1994-10-17,139460.67
1994-10-18,139257.02
1994-10-19,139917.21
1994-10-20,139602.39
1994-10-21,138517.65
1994-10-24,138418.73
1994-10-25,137115.53
1994-10-26,137651.26
1994-10-27,138266.6
1994-10-28,140615.3
1994-10-31,140897.11
1994-11-01,140167.68
1994-11-02,139772.81
1994-11-03,139100.13
1994-11-04,139289.38
1994-11-07,137603.4
1994-11-08,138776.45
1994-11-09,139485.92
1994-11-10,138842.17
1994-11-14,138400.46
1994-11-15,139045.65
1994-11-16,138377.93
1994-11-17,138254.3
1994-11-18,137667.44
1994-11-21,137541.21
1994-11-22,135969.01
1994-11-23,133785.48
1994-11-25,134449.5
1994-11-28,134836.3
1994-11-29,135123.72
1994-11-30,135690.35
1994-12-01,134746.65
1994-12-02,134574.14
1994-12-05,135079.46
1994-12-06,134749.83
1994-12-07,134497.99
1994-12-08,134194.75
1994-12-09,132698.95
1994-12-12,133434.26
1994-12-13,134084.05
1994-12-14,135406.26
1994-12-15,135604.98
1994-12-16,136182.69
1994-12-19,136175.59
1994-12-20,136075.66
1994-12-21,137034.37
1994-12-22,136888.92
1994-12-23,136919.27
1994-12-27,137327.1
1994-12-28,137256.03
1994-12-29,137053.64
1994-12-30,137145.04
1995-01-03,136302.6
1995-01-04,136727.86
1995-01-05,136898.91
1995-01-06,137249.73
1995-01-09,137036.6
1995-01-10,137869.9
1995-01-11,137579.93
1995-01-12,137082.18
1995-01-13,138413.84
1995-01-17,139513.51
1995-01-18,139595.84
1995-01-19,139385.65
1995-01-20,138574.54
1995-01-23,138349.62
1995-01-24,138541.62
1995-01-25,139319.63
1995-01-26,139056.35
1995-01-27,139866.96
1995-01-30,139617.7
1995-01-31,139768.25
1995-02-01,140277.22
1995-02-02,140289.09
1995-02-03,142396.54
1995-02-06,142999.82
1995-02-07,142813.36
1995-02-08,143192.19
1995-02-09,143014.61
1995-02-10,143002.67
1995-02-10,138748.12
1995-02-13,139003.14
1995-02-14,139019.91
1995-02-15,139761.03
1995-02-16,139668.81
1995-02-17,139675.47
1995-02-21,139115.41
1995-02-22,139941.83
1995-02-23,140806.26
1995-02-24,140543.61
1995-02-27,140553.06
1995-02-28,140320.45
1995-03-01,140434.58
1995-03-02,139830.87
1995-03-03,139747.04
1995-03-06,139824.21
1995-03-07,139817.3
1995-03-08,139378.5
1995-03-09,139283.24
1995-03-10,141192.14
1995-03-13,141435.92
1995-03-14,142118.14
1995-03-15,141891.64
1995-03-16,142706.89
1995-03-17,142963.31
1995-03-20,142939.95
1995-03-21,143677.03
1995-03-22,142672.04
1995-03-23,142984.99
1995-03-24,144191.81
1995-03-27,144827.12
1995-03-28,145025.82
1995-03-29,146238.04
1995-03-30,145240.57
1995-03-31,144543.72
1995-04-03,144444.87
1995-04-04,145404.33
1995-04-05,145492.71
1995-04-06,145930.67
1995-04-07,145955.77
1995-04-10,145903.64
1995-04-11,146431.24
1995-04-12,145950.22
1995-04-13,146712.13
1995-04-17,147343.92
1995-04-18,146087.06
1995-04-19,145582.88
1995-04-20,145756.96
1995-04-21,146327.62
1995-04-24,147626.92
1995-04-25,147773.0
1995-04-26,147628.72
1995-04-27,147794.49
1995-04-28,148273.28
1995-05-01,148362.11
1995-05-02,148241.62
1995-05-03,149779.27
1995-05-04,151173.68
1995-05-05,150298.68
1995-05-08,151101.39
1995-05-09,151342.46
1995-05-10,150886.11
1995-05-11,151026.67
1995-05-12,151646.44
1995-05-15,151844.45
1995-05-16,152229.02
1995-05-17,152039.59
1995-05-18,151598.69
1995-05-19,149504.53
1995-05-22,150869.66
1995-05-23,152089.42
1995-05-24,153041.99
1995-05-25,152218.47
1995-05-26,152090.24
1995-05-30,151226.49
1995-05-31,153476.29
1995-06-01,153705.3
1995-06-02,154479.71
1995-06-05,154714.85
1995-06-06,154531.24
1995-06-07,154089.89
1995-06-08,153518.96
1995-06-09,153173.32
1995-06-12,153227.64
1995-06-12,149228.58
1995-06-13,150259.91
1995-06-14,150328.28
1995-06-15,151048.65
1995-06-16,151302.35
1995-06-19,152765.85
1995-06-20,152824.12
1995-06-21,152960.89
1995-06-22,154401.32
1995-06-23,154401.78
1995-06-26,154050.71
1995-06-27,153293.38
1995-06-28,153087.61
1995-06-29,153058.46
1995-06-30,153217.71
1995-07-03,153295.17
1995-07-05,154095.88
1995-07-06,155220.98
1995-07-07,155940.86
1995-07-10,156472.81
1995-07-11,156113.84
1995-07-12,157336.42
1995-07-13,157458.9
1995-07-14,157179.09
1995-07-17,157711.29
1995-07-18,157652.23
1995-07-19,156468.55
1995-07-20,155341.48
1995-07-21,155424.69
1995-07-24,156116.49
1995-07-25,157381.2
1995-07-26,157947.81
1995-07-27,158374.05
1995-07-28,158394.1
1995-07-31,157859.8
1995-08-01,157474.0
1995-08-02,158455.41
1995-08-03,156547.93
1995-08-04,156762.93
1995-08-07,157227.4
1995-08-08,157308.08
1995-08-09,157323.5
1995-08-10,157055.34
1995-08-11,156459.91
1995-08-14,156807.08
1995-08-15,156872.61
1995-08-16,156872.62
1995-08-17,156869.64
1995-08-18,157222.64
1995-08-21,157810.12
1995-08-22,156739.94
1995-08-23,156874.31
1995-08-24,156490.82
1995-08-25,157240.96
1995-08-28,157495.59
1995-08-29,156876.9
1995-08-30,157299.5
1995-08-31,157533.63
1995-09-01,158166.25
1995-09-05,159448.66
1995-09-06,159820.87
1995-09-07,159982.86
1995-09-08,160422.44
1995-09-11,161113.95
1995-09-12,161494.71
1995-09-13,162393.36
1995-09-14,163588.84
1995-09-15,163891.24
1995-09-18,163415.24
1995-09-19,163658.83
1995-09-20,164367.23
1995-09-21,164372.82
1995-09-22,163311.63
1995-09-25,163070.83
1995-09-26,163776.41
1995-09-27,162869.21
1995-09-28,164118.02
1995-09-29,164602.42
1995-10-02,163885.62
1995-10-03,163126.84
1995-10-04,163126.84
1995-10-05,163208.03
1995-10-06,163742.82
1995-10-10,162015.23
1995-10-10,157193.73
1995-10-11,157501.39
1995-10-12,158474.42
1995-10-13,159622.48
1995-10-16,158942.47
1995-10-17,159462.2
1995-10-18,160266.22
1995-10-19,160503.5
1995-10-20,160509.56
1995-10-23,159649.29
1995-10-24,159608.11
1995-10-25,159588.57
1995-10-26,158398.17
1995-10-27,157624.93
1995-10-30,158715.5
1995-10-31,159477.39
1995-11-01,158821.96
1995-11-02,160307.05
1995-11-03,160530.0
1995-11-06,160549.74
1995-11-07,159965.78
1995-11-08,160851.3
1995-11-09,161422.22
1995-11-10,161249.67
1995-11-13,161370.92
1995-11-14,160995.57
1995-11-15,161449.96
1995-11-16,162501.88
1995-11-17,163100.88
1995-11-20,163175.07
1995-11-21,163145.8
1995-11-22,163262.38
1995-11-24,163125.49
1995-11-27,163958.68
1995-11-28,164796.16
1995-11-29,165121.57
1995-11-30,165401.08
1995-12-01,165245.02
1995-12-04,166795.37
1995-12-05,168042.72
1995-12-06,168751.31
1995-12-07,168507.65
1995-12-08,167866.03
1995-12-11,168695.85
1995-12-12,168330.39
1995-12-13,168995.6
1995-12-14,169233.6
1995-12-15,167840.4
1995-12-18,167492.85
1995-12-19,166316.77
1995-12-20,166959.44
1995-12-21,165951.26
1995-12-22,166728.51
1995-12-26,166992.6
1995-12-27,167320.05
1995-12-28,167255.98
1995-12-29,167370.11
1996-01-02,168660.39
1996-01-03,169336.65
1996-01-04,169672.73
1996-01-05,167840.45
1996-01-08,168038.15
1996-01-09,168246.65
1996-01-10,165704.69
1996-01-11,163925.61
1996-01-12,164471.2
1996-01-16,165460.7
1996-01-17,165853.83
1996-01-18,165406.4
1996-01-19,166640.23
1996-01-22,166773.19
1996-01-23,166757.67
1996-01-24,168527.45
1996-01-25,168570.33
1996-01-26,168990.78
1996-01-29,169658.96
1996-01-30,171294.32
1996-01-31,172871.67
1996-02-01,173481.56
1996-02-02,173697.28
1996-02-05,174279.13
1996-02-06,175693.16
1996-02-07,176572.3
1996-02-08,178358.35
1996-02-09,179583.29
1996-02-12,180085.24
1996-02-12,176677.28
1996-02-13,177016.42
1996-02-14,176291.66
1996-02-15,175049.48
1996-02-16,173609.54
1996-02-20,172701.25
1996-02-21,172740.65
1996-02-22,175832.25
1996-02-23,176692.46
1996-02-26,175662.25
1996-02-27,173424.45
1996-02-28,174418.86
1996-02-29,172453.45
1996-03-01,171774.84
1996-03-04,174199.32
1996-03-05,174797.75
1996-03-06,175097.02
1996-03-07,174200.31
1996-03-08,174243.03
1996-03-11,170748.27
1996-03-12,170644.65
1996-03-13,170767.87
1996-03-14,171730.76
1996-03-15,171384.75
1996-03-18,173978.6
1996-03-19,174912.14
1996-03-20,174106.86
1996-03-21,173682.0
1996-03-22,173822.49
1996-03-25,174724.47
1996-03-26,174409.14
1996-03-27,174309.05
1996-03-28,173151.76
1996-03-29,173518.06
1996-04-01,174291.79
1996-04-02,174659.43
1996-04-03,174820.64
1996-04-04,175027.62
1996-04-08,174815.36
1996-04-09,172295.96
1996-04-10,171361.28
1996-04-11,169375.59
1996-04-12,169875.66
1996-04-15,171289.29
1996-04-16,172102.07
1996-04-17,171945.93
1996-04-18,171849.39
1996-04-19,172540.89
1996-04-22,173490.49
1996-04-23,173664.85
1996-04-24,174134.73
1996-04-25,174348.48
1996-04-26,174942.63
1996-04-29,174484.57
1996-04-30,174448.92
1996-05-01,174936.84
1996-05-02,174451.53
1996-05-03,172827.85
1996-05-06,171784.98
1996-05-07,170922.69
1996-05-08,171824.05
1996-05-09,172661.79
1996-05-10,174003.99
1996-05-13,176438.43
1996-05-14,177707.04
1996-05-15,178466.3
1996-05-16,177746.16
1996-05-17,178471.59
1996-05-20,179486.25
1996-05-21,179990.78
1996-05-22,180751.04
1996-05-23,181462.46
1996-05-24,181095.8
1996-05-28,181165.28
1996-05-29,179503.28
1996-05-30,179445.02
1996-05-31,179431.74
1996-06-03,178278.65
1996-06-04,179198.92
1996-06-05,180753.96
1996-06-06,181249.72
1996-06-07,179385.83
1996-06-10,179464.95
1996-06-10,174584.19
1996-06-11,175381.76
1996-06-12,174595.7
1996-06-13,173786.92
1996-06-14,173237.07
1996-06-17,173202.85
1996-06-18,172711.82
1996-06-19,172518.42
1996-06-20,172346.85
1996-06-21,172833.34
1996-06-24,173922.48
1996-06-25,173814.21
1996-06-26,173260.79
1996-06-27,173369.55
1996-06-28,174322.25
1996-07-01,175148.66
1996-07-02,175148.83
1996-07-03,174569.63
1996-07-05,174277.23
1996-07-08,170489.14
1996-07-09,170210.41
1996-07-10,170106.88
1996-07-11,170071.28
1996-07-12,167911.24
1996-07-15,167608.84
1996-07-16,163987.42
1996-07-17,165168.17
1996-07-18,167198.19
1996-07-19,166952.47
1996-07-22,165736.99
1996-07-23,165481.89
1996-07-24,163290.74
1996-07-25,164429.98
1996-07-26,165109.02
1996-07-29,165024.81
1996-07-30,164871.63
1996-07-31,166213.34
1996-08-01,168814.19
1996-08-02,171871.17
1996-08-05,172161.29
1996-08-06,171934.49
1996-08-07,172407.32
1996-08-08,172293.7
1996-08-09,172599.46
1996-08-12,172700.68
1996-08-13,172705.44
1996-08-14,171848.51
1996-08-15,172295.42
1996-08-16,172848.43
1996-08-19,173039.03
1996-08-20,173003.98
1996-08-21,172670.53
1996-08-22,173946.81
1996-08-23,173943.34
1996-08-26,173006.56
1996-08-27,172840.1
1996-08-28,173096.58
1996-08-29,172440.89
1996-08-30,170583.68
1996-09-03,169916.73
1996-09-04,170090.35
1996-09-05,170043.92
1996-09-06,170692.29
1996-09-09,172124.34
1996-09-10,172528.92
1996-09-11,173083.38
1996-09-12,174454.28
1996-09-13,176595.92
1996-09-16,177902.95
1996-09-17,177723.19
1996-09-18,177192.65
1996-09-19,177269.36
1996-09-20,178043.16
1996-09-23,178031.27
1996-09-24,179022.9
1996-09-25,178345.42
1996-09-26,178832.74
1996-09-27,178041.23
1996-09-30,178809.86
1996-10-01,178662.1
1996-10-02,180028.86
1996-10-03,180026.25
1996-10-04,181821.24
1996-10-07,182449.82
1996-10-08,182861.4
1996-10-09,181980.75
1996-10-10,180547.02
1996-10-10,175677.12
1996-10-11,176646.98
1996-10-15,178500.99
1996-10-16,177584.78
1996-10-17,178613.04
1996-10-18,179242.79
1996-10-21,180007.58
1996-10-22,178939.88
1996-10-23,178301.8
1996-10-24,178541.19
1996-10-25,177492.42
1996-10-28,177812.34
1996-10-29,177273.94
1996-10-30,177321.65
1996-10-31,178111.56
1996-11-01,178609.4
1996-11-04,178207.06
1996-11-05,180106.43
1996-11-06,182637.05
1996-11-07,183866.95
1996-11-08,184198.04
1996-11-12,184756.71
1996-11-13,184522.22
1996-11-14,185499.56
1996-11-15,186992.5
1996-11-18,186317.37
1996-11-19,187057.97
1996-11-20,188269.35
1996-11-21,187818.56
1996-11-22,188707.97
1996-11-25,190804.3
1996-11-26,192081.49
1996-11-27,190867.2
1996-11-29,191111.35
1996-12-02,190798.01
1996-12-03,191988.28
1996-12-04,188625.8
1996-12-05,188436.2
1996-12-06,187613.17
1996-12-09,188969.15
1996-12-10,189893.47
1996-12-11,188411.68
1996-12-12,187742.79
1996-12-13,184357.57
1996-12-16,184681.93
1996-12-17,183423.96
1996-12-18,184703.3
1996-12-19,188057.73
1996-12-20,190406.07
1996-12-23,189145.58
1996-12-24,189302.78
1996-12-26,190821.58
1996-12-27,191243.97
1996-12-30,191356.92
1996-12-31,190045.29
1997-01-02,187246.38
1997-01-03,188613.75
1997-01-06,189880.79
1997-01-07,189868.83
1997-01-08,190487.94
1997-01-09,190982.38
1997-01-10,191477.29
1997-01-13,192281.17
1997-01-14,194594.93
1997-01-15,194320.68
1997-01-16,194597.15
1997-01-17,195684.16
1997-01-21,197533.58
1997-01-22,198164.64
1997-01-23,200289.67
1997-01-24,196147.8
1997-01-27,194442.31
1997-01-28,195672.32
1997-01-29,194763.07
1997-01-30,197649.66
1997-01-31,199584.46
1997-02-03,198395.93
1997-02-04,198933.55
1997-02-05,199797.72
1997-02-06,196686.56
1997-02-07,199044.67
1997-02-10,199983.01
1997-02-10,194893.78
1997-02-11,193951.45
1997-02-12,197167.4
1997-02-13,199650.83
1997-02-14,199473.21
1997-02-18,200464.62
1997-02-19,200805.18
1997-02-20,199541.49
1997-02-21,197696.92
1997-02-24,199089.89
1997-02-25,199629.45
1997-02-26,199593.34
1997-02-27,197873.76
1997-02-28,195436.37
1997-03-03,195334.91
1997-03-04,196220.22
1997-03-05,196970.93
1997-03-06,197487.52
1997-03-07,198484.13
1997-03-10,199821.75
1997-03-11,200125.09
1997-03-12,199254.33
1997-03-13,197534.51
1997-03-14,195733.02
1997-03-17,195583.64
1997-03-18,195805.18
1997-03-19,194439.47
1997-03-20,193145.59
1997-03-21,193177.45
1997-03-24,194291.03
1997-03-25,196022.29
1997-03-26,195235.41
1997-03-27,194682.7
1997-03-31,190128.88
1997-04-01,187111.49
1997-04-02,186669.02
1997-04-03,184573.66
1997-04-04,186239.08
1997-04-07,187923.6
1997-04-08,188265.75
1997-04-09,189065.14
1997-04-10,187650.43
1997-04-11,186351.54
1997-04-14,182794.15
1997-04-15,185478.98
1997-04-16,187623.0
1997-04-17,188844.44
1997-04-18,188690.87
1997-04-21,188559.2
1997-04-22,190334.11
1997-04-23,191197.28
1997-04-24,191608.92
1997-04-25,189482.92
1997-04-28,190145.04
1997-04-29,195177.23
1997-04-30,197540.4
1997-05-01,197247.04
1997-05-02,199703.69
1997-05-05,203932.59
1997-05-06,204418.05
1997-05-07,203316.82
1997-05-08,203639.73
1997-05-09,203289.78
1997-05-12,205946.68
1997-05-13,205929.66
1997-05-14,206611.56
1997-05-15,206894.21
1997-05-16,206759.17
1997-05-19,205302.73
1997-05-20,206777.71
1997-05-21,207976.48
1997-05-22,206765.29
1997-05-23,208364.69
1997-05-27,209096.04
1997-05-28,208954.33
1997-05-29,208464.57
1997-05-30,209176.0
1997-06-02,209045.21
1997-06-03,208854.38
1997-06-04,207630.2
1997-06-05,208445.15
1997-06-06,210978.62
1997-06-09,212410.54
1997-06-10,213612.01
1997-06-10,208771.87
1997-06-11,208913.78
1997-06-12,212177.04
1997-06-13,214645.01
1997-06-16,214759.01
1997-06-17,215335.56
1997-06-18,214574.52
1997-06-19,215926.99
1997-06-20,216326.89
1997-06-23,215604.73
1997-06-24,215144.44
1997-06-25,216408.59
1997-06-26,214291.34
1997-06-27,214645.81
1997-06-30,214144.47
1997-07-01,214438.39
1997-07-02,216866.92
1997-07-03,220150.64
1997-07-07,221449.4
1997-07-08,220375.29
1997-07-09,221156.26
1997-07-10,219845.17
1997-07-11,220608.88
1997-07-14,221094.99
1997-07-15,222135.02
1997-07-16,225280.59
1997-07-17,224717.07
1997-07-18,223443.71
1997-07-21,219568.83
1997-07-22,224107.88
1997-07-23,225879.16
1997-07-24,225809.42
1997-07-25,226797.46
1997-07-28,226157.43
1997-07-29,226154.95
1997-07-30,228786.53
1997-07-31,229681.07
1997-08-01,229113.39
1997-08-04,228592.87
1997-08-05,228838.63
1997-08-06,230801.95
1997-08-07,231218.48
1997-08-08,228120.55
1997-08-11,225089.45
1997-08-12,226162.84
1997-08-13,224439.56
1997-08-14,223078.35
1997-08-15,221821.45
1997-08-18,218912.92
1997-08-19,222114.01
1997-08-20,225295.39
1997-08-21,225325.72
1997-08-22,221883.32
