Date,Equity
1993-01-19,121531.97
1993-01-20,121124.84
1993-01-21,120993.86
1993-01-22,121554.5
1993-01-25,122307.93
1993-01-26,122891.61
1993-01-27,122174.62
1993-01-28,121927.42
1993-01-29,121868.37
1993-02-01,122859.84
1993-02-02,122952.54
1993-02-03,124188.4
1993-02-04,124880.03
1993-02-05,124797.04
1993-02-08,124927.35
1993-02-09,124379.41
1993-02-10,123918.67
1993-02-11,124741.35
1993-02-12,124289.24
1993-02-16,123499.03
1993-02-17,120604.36
1993-02-18,121638.48
1993-02-19,120691.6
1993-02-22,121288.03
1993-02-23,121382.7
1993-02-24,122511.1
1993-02-25,122907.55
1993-02-26,123294.05
1993-03-01,123393.64
1993-03-02,124433.33
1993-03-03,124999.89
1993-03-04,124873.67
1993-03-05,124875.61
1993-03-08,126309.61
1993-03-09,126526.9
1993-03-10,126749.17
1993-03-11,126868.37
1993-03-12,126042.35
1993-03-15,125423.04
1993-03-16,125674.96
1993-03-17,125409.1
1993-03-18,125692.12
1993-03-19,125942.79
1993-03-22,125087.78
1993-03-23,124975.14
1993-03-24,125270.91
1993-03-25,125501.41
1993-03-26,125598.8
1993-03-29,125796.19
1993-03-30,125583.13
1993-03-31,126347.17
1993-04-01,125721.62
1993-04-02,125137.94
1993-04-05,123024.92
1993-04-06,123277.55
1993-04-07,123097.95
1993-04-08,123376.04
1993-04-12,124641.96
1993-04-12,136379.71
1993-04-13,136987.26
1993-04-14,136837.77
1993-04-15,136569.04
1993-04-16,136652.25
1993-04-19,136576.01
1993-04-20,136070.99
1993-04-21,135562.3
1993-04-22,135545.47
1993-04-23,133667.3
1993-04-26,133325.6
1993-04-27,133231.05
1993-04-28,133455.12
1993-04-29,133503.22
1993-04-30,134504.91
1993-05-03,134596.05
1993-05-04,135362.86
1993-05-05,135634.03
1993-05-06,135246.8
1993-05-07,134910.75
1993-05-10,135426.77
1993-05-11,135169.95
1993-05-12,135347.77
1993-05-13,135227.35
1993-05-14,133736.42
1993-05-17,133904.04
1993-05-18,134168.98
1993-05-19,136171.25
1993-05-20,136996.47
1993-05-21,136998.08
1993-05-24,136347.5
1993-05-25,136526.93
1993-05-26,137879.25
1993-05-27,138193.13
1993-05-28,137547.13
1993-06-01,138509.87
1993-06-02,138177.09
1993-06-03,137971.59
1993-06-04,137542.37
1993-06-07,137034.9
1993-06-08,136093.28
1993-06-09,136014.74
1993-06-10,135661.0
1993-06-11,136257.09
1993-06-14,136392.66
1993-06-15,136283.74
1993-06-16,136026.17
1993-06-17,136494.35
1993-06-18,136376.83
1993-06-21,135659.89
1993-06-22,135679.06
1993-06-23,135577.75
1993-06-24,135956.91
1993-06-25,136389.26
1993-06-28,137376.26
1993-06-29,137375.97
1993-06-30,137245.6
1993-07-01,137149.05
1993-07-02,136506.03
1993-07-06,135857.64
1993-07-07,134878.85
1993-07-08,136396.26
1993-07-09,136486.79
1993-07-12,136533.67
1993-07-13,137014.19
1993-07-14,137141.45
1993-07-15,136839.05
1993-07-16,136520.37
1993-07-19,135823.49
1993-07-20,136078.46
1993-07-21,136038.55
1993-07-22,135957.15
1993-07-23,135916.51
1993-07-26,136642.83
1993-07-27,136624.29
1993-07-28,136372.2
1993-07-29,137026.65
1993-07-30,136860.24
1993-08-02,136838.68
1993-08-03,136923.11
1993-08-04,136707.64
1993-08-05,136674.27
1993-08-06,136568.28
1993-08-09,137249.34
1993-08-10,137007.11
1993-08-10,129191.59
1993-08-11,129271.7
1993-08-12,129450.68
1993-08-13,129061.54
1993-08-16,129938.91
1993-08-17,130016.79
1993-08-18,130953.65
1993-08-19,130883.41
1993-08-20,130855.19
1993-08-23,130695.0
1993-08-24,131733.37
1993-08-25,132378.16
1993-08-26,132614.33
1993-08-27,132094.83
1993-08-30,132525.44
1993-08-31,132797.78
1993-09-01,132866.07
1993-09-02,132786.47
1993-09-03,132361.16
1993-09-07,132368.26
1993-09-08,131358.66
1993-09-09,131237.64
1993-09-10,132310.85
1993-09-13,132741.02
1993-09-14,132327.99
1993-09-15,132336.64
1993-09-16,132217.93
1993-09-17,131613.91
1993-09-20,131752.7
1993-09-21,130581.12
1993-09-22,130902.61
1993-09-23,131406.99
1993-09-24,131367.56
1993-09-27,132296.43
1993-09-28,132372.76
1993-09-29,132398.44
1993-09-30,131939.09
1993-10-01,132202.3
1993-10-04,132293.03
1993-10-05,132677.42
1993-10-06,132520.0
1993-10-07,132101.01
1993-10-08,132060.56
1993-10-12,132481.34
1993-10-13,132341.26
1993-10-14,133728.48
1993-10-15,134948.22
1993-10-18,134645.34
1993-10-19,134246.14
1993-10-20,133738.07
1993-10-21,133672.32
1993-10-22,134009.64
1993-10-25,133058.47
1993-10-26,133009.63
1993-10-27,133091.84
1993-10-28,134277.95
1993-10-29,134117.45
1993-11-01,134377.04
1993-11-02,134373.28
1993-11-03,134235.91
1993-11-04,132685.52
1993-11-05,131675.9
1993-11-08,132220.13
1993-11-09,132755.44
1993-11-10,132842.11
1993-11-12,133447.17
1993-11-15,133527.73
1993-11-16,133701.93
1993-11-17,133844.06
1993-11-18,133170.02
1993-11-19,132804.53
1993-11-22,132517.91
1993-11-23,132281.47
1993-11-24,132603.83
1993-11-26,132811.86
1993-11-29,133153.74
1993-11-30,132808.01
1993-12-01,133050.67
1993-12-02,132693.67
1993-12-03,133170.48
1993-12-06,133741.62
1993-12-07,133707.25
1993-12-08,133695.75
1993-12-09,133641.76
1993-12-10,133162.45
1993-12-10,125491.06
1993-12-13,125707.2
1993-12-14,125820.26
1993-12-15,125172.77
1993-12-16,125251.32
1993-12-17,125896.09
1993-12-20,126027.41
1993-12-21,125765.66
1993-12-22,126157.06
1993-12-23,126578.64
1993-12-27,126995.94
1993-12-28,127128.45
1993-12-29,127190.79
1993-12-30,127003.07
1993-12-31,127031.0
1994-01-03,125993.86
1994-01-04,125979.16
1994-01-05,126227.46
1994-01-06,126543.53
1994-01-07,126879.75
1994-01-10,128230.27
1994-01-11,128230.95
1994-01-12,128170.59
1994-01-13,127929.95
1994-01-14,128237.78
1994-01-18,128202.22
1994-01-19,128066.36
1994-01-20,128146.22
1994-01-21,128296.09
1994-01-24,128201.24
1994-01-25,127492.97
1994-01-26,127729.78
1994-01-27,128827.0
1994-01-28,129425.19
1994-01-31,130257.23
1994-02-01,129933.01
1994-02-02,130091.98
1994-02-03,130019.55
1994-02-04,129810.46
1994-02-07,127438.17
1994-02-08,127498.97
1994-02-09,127780.51
1994-02-10,127715.09
1994-02-11,127184.12
1994-02-14,127402.81
1994-02-15,127781.54
1994-02-16,127979.41
1994-02-17,128234.69
1994-02-18,127168.59
1994-02-22,127316.25
1994-02-23,127515.58
1994-02-24,127077.81
1994-02-25,125978.56
1994-02-28,126678.35
1994-03-01,126223.66
1994-03-02,125547.51
1994-03-03,125537.01
1994-03-04,125887.12
1994-03-07,126383.98
1994-03-08,126285.39
1994-03-09,126186.55
1994-03-10,126157.56
1994-03-11,125981.12
1994-03-14,126234.79
1994-03-15,126600.43
1994-03-16,126831.23
1994-03-17,127150.2
1994-03-18,127158.34
1994-03-21,127150.22
1994-03-22,126989.62
1994-03-23,126964.64
1994-03-24,126489.41
1994-03-25,125617.0
1994-03-28,124509.2
1994-03-29,124328.68
1994-03-30,122331.35
1994-03-31,120945.4
1994-04-04,120592.95
1994-04-05,121295.11
1994-04-06,121627.83
1994-04-07,122019.34
1994-04-08,121968.42
1994-04-11,121821.05
1994-04-11,144199.08
1994-04-12,144344.56
1994-04-13,143638.89
1994-04-14,143312.29
1994-04-15,143406.06
1994-04-18,143410.83
1994-04-19,142445.47
1994-04-20,142497.95
1994-04-21,143825.72
1994-04-22,144071.85
1994-04-25,144949.32
1994-04-26,144973.82
1994-04-28,144793.92
1994-04-29,144516.83
1994-05-02,145217.82
1994-05-03,145345.32
1994-05-04,145067.54
1994-05-05,144975.28
1994-05-06,144515.63
1994-05-09,143396.19
1994-05-10,143091.18
1994-05-11,142838.95
1994-05-12,142454.42
1994-05-13,142426.9
1994-05-16,142771.34
1994-05-17,143904.75
1994-05-18,145516.09
1994-05-19,146287.94
1994-05-20,146160.5
1994-05-23,145659.98
1994-05-24,146241.87
1994-05-25,146105.87
1994-05-26,146542.88
1994-05-27,146389.31
1994-05-31,146476.61
1994-06-01,146680.28
1994-06-02,146730.91
1994-06-03,147482.55
1994-06-06,147802.94
1994-06-07,147033.57
1994-06-08,147121.91
1994-06-09,146525.69
1994-06-10,147037.53
1994-06-13,146998.73
1994-06-14,148005.86
1994-06-15,148230.23
1994-06-16,147816.26
1994-06-17,147890.82
1994-06-20,146705.2
1994-06-21,145761.12
1994-06-22,145258.43
1994-06-23,145339.38
1994-06-24,143903.54
1994-06-27,143312.03
1994-06-28,143536.33
1994-06-29,143968.97
1994-06-30,143582.37
1994-07-01,142896.75
1994-07-05,143265.33
1994-07-06,143151.59
1994-07-07,143582.58
1994-07-08,143932.29
1994-07-11,144087.55
1994-07-12,143425.39
1994-07-13,144030.18
1994-07-14,145389.87
1994-07-15,145388.1
1994-07-18,145827.05
1994-07-19,145696.35
1994-07-20,145333.04
1994-07-21,145033.26
1994-07-22,145291.05
1994-07-25,145383.31
1994-07-26,145360.93
1994-07-27,145083.55
1994-07-28,145577.53
1994-07-29,146980.99
1994-08-01,147516.27
1994-08-02,148077.17
1994-08-03,147659.56
1994-08-04,147669.47
1994-08-05,146665.34
1994-08-08,146652.32
1994-08-09,146607.58
1994-08-10,147346.75
1994-08-10,138931.81
1994-08-11,139205.9
1994-08-12,139467.55
1994-08-15,139775.0
1994-08-16,140331.38
1994-08-17,140531.22
1994-08-18,140289.71
1994-08-19,140062.99
1994-08-22,139809.61
1994-08-23,140695.03
1994-08-24,141440.01
1994-08-25,141760.93
1994-08-26,143122.66
1994-08-29,143869.58
1994-08-30,143710.36
1994-08-31,144004.73
1994-09-01,143375.33
1994-09-02,143196.69
1994-09-06,142303.37
1994-09-07,142450.62
1994-09-08,142748.09
1994-09-09,142668.88
1994-09-12,141257.31
1994-09-13,141359.19
1994-09-14,141388.32
1994-09-15,143178.76
1994-09-16,143182.58
1994-09-19,142684.74
1994-09-20,142013.91
1994-09-21,139981.27
1994-09-22,139745.3
1994-09-23,139423.66
1994-09-26,139034.24
1994-09-27,139590.2
1994-09-28,140428.3
1994-09-29,140218.35
1994-09-30,140349.75
1994-10-03,139753.32
1994-10-04,139529.55
1994-10-05,137195.98
1994-10-06,137161.47
1994-10-07,137516.45
1994-10-11,140711.35
1994-10-12,140808.21
1994-10-13,142178.83
1994-10-14,141650.62
1994-10-17,141751.87
1994-10-18,141545.69
1994-10-19,142212.01
1994-10-20,141890.25
1994-10-21,140795.15
1994-10-24,140686.97
1994-10-25,139370.8
1994-10-26,139910.16
1994-10-27,140535.01
1994-10-28,142924.99
1994-10-31,143207.15
1994-11-01,142473.44
1994-11-02,142074.97
1994-11-03,141394.83
1994-11-04,141586.91
1994-11-07,139885.3
1994-11-08,141068.28
1994-11-09,141782.5
1994-11-10,141120.56
1994-11-14,140674.59
1994-11-15,141311.51
1994-11-16,140634.47
1994-11-17,140509.81
1994-11-18,139916.42
1994-11-21,139789.42
1994-11-22,138225.7
1994-11-23,136029.93
1994-11-25,136694.68
1994-11-28,137080.26
1994-11-29,137367.59
1994-11-30,137919.43
1994-12-01,136976.27
1994-12-02,136809.96
1994-12-05,137311.16
1994-12-06,136973.53
1994-12-07,136702.14
1994-12-08,136406.36
1994-12-09,134899.71
1994-12-12,135638.28
1994-12-12,137413.24
1994-12-13,138079.24
1994-12-14,139442.75
1994-12-15,139645.09
1994-12-16,140238.51
1994-12-19,140230.1
1994-12-20,140124.62
1994-12-21,141110.03
1994-12-22,140959.58
1994-12-23,140988.53
1994-12-27,141399.24
1994-12-28,141325.98
1994-12-29,141116.2
1994-12-30,141210.13
1995-01-03,140342.83
1995-01-04,140777.43
1995-01-05,140953.2
1995-01-06,141313.5
1995-01-09,141093.87
1995-01-10,141951.51
1995-01-11,141652.76
1995-01-12,141139.24
1995-01-13,142511.64
1995-01-17,143643.75
1995-01-18,143728.06
1995-01-19,143511.41
1995-01-20,142672.51
1995-01-23,142440.77
1995-01-24,142638.3
1995-01-25,143439.66
1995-01-26,143168.5
1995-01-27,144003.49
1995-01-30,143746.06
1995-01-31,143900.84
1995-02-01,144425.18
1995-02-02,144437.43
1995-02-03,146609.02
1995-02-06,147230.11
1995-02-07,147037.98
1995-02-08,147428.29
1995-02-09,147245.33
1995-02-10,147232.94
1995-02-13,147507.4
1995-02-14,147531.76
1995-02-15,148324.73
1995-02-16,148227.12
1995-02-17,148227.17
1995-02-21,147629.38
1995-02-22,148510.81
1995-02-23,149437.96
1995-02-24,149160.4
1995-02-27,149154.4
1995-02-28,148904.31
1995-03-01,149023.28
1995-03-02,148376.71
1995-03-03,148288.26
1995-03-06,148373.63
1995-03-07,148352.39
1995-03-08,147879.68
1995-03-09,147775.99
1995-03-10,149798.23
1995-03-13,150075.61
1995-03-14,150810.59
1995-03-15,150566.61
1995-03-16,151435.84
1995-03-17,151719.42
1995-03-20,151701.07
1995-03-21,152487.96
1995-03-22,151414.39
1995-03-23,151749.87
1995-03-24,153030.88
1995-03-27,153711.01
1995-03-28,153927.53
1995-03-29,155220.71
1995-03-30,154156.28
1995-03-31,153412.09
1995-04-03,153317.5
1995-04-04,154339.25
1995-04-05,154433.79
1995-04-06,154900.44
1995-04-07,154927.88
1995-04-10,154872.99
1995-04-10,145641.49
1995-04-11,146165.72
1995-04-12,145692.8
1995-04-13,146445.26
1995-04-17,147079.73
1995-04-18,145826.64
1995-04-19,145328.9
1995-04-20,145497.39
1995-04-21,146064.29
1995-04-24,147356.98
1995-04-25,147479.98
1995-04-26,147329.31
1995-04-27,147488.46
1995-04-28,147961.93
1995-05-01,148049.54
1995-05-02,147930.05
1995-05-03,149459.52
1995-05-04,150848.29
1995-05-05,149978.82
1995-05-08,150768.11
1995-05-09,151009.13
1995-05-10,150552.48
1995-05-11,150691.45
1995-05-12,151308.03
1995-05-15,151505.7
1995-05-16,151889.67
1995-05-17,151700.42
1995-05-18,151278.12
1995-05-19,149196.64
1995-05-22,150549.07
1995-05-23,151768.59
1995-05-24,152717.52
1995-05-25,151896.97
1995-05-26,151780.44
1995-05-30,150919.62
1995-05-31,153192.99
1995-06-01,153417.55
1995-06-02,154187.77
1995-06-05,154421.51
1995-06-06,154238.7
1995-06-07,153803.31
1995-06-08,153234.67
1995-06-09,152902.59
1995-06-12,152956.35
1995-06-13,154009.89
1995-06-14,154077.73
1995-06-15,154810.47
1995-06-16,155069.33
1995-06-19,156565.11
1995-06-20,156621.23
1995-06-21,156760.78
1995-06-22,158239.07
1995-06-23,158240.01
1995-06-26,157888.5
1995-06-27,157117.04
1995-06-28,156907.53
1995-06-29,156869.47
1995-06-30,157031.81
1995-07-03,157109.56
1995-07-05,157924.12
1995-07-06,159079.64
1995-07-07,159815.05
1995-07-10,160357.4
1995-07-11,159991.36
1995-07-12,161243.98
1995-07-13,161368.79
1995-07-14,161082.11
1995-07-17,161619.08
1995-07-18,161560.03
1995-07-19,160353.85
1995-07-20,159199.21
1995-07-21,159283.73
1995-07-24,159990.41
1995-07-25,161282.09
1995-07-26,161861.87
1995-07-27,162295.44
1995-07-28,162316.07
1995-07-31,161768.28
1995-08-01,161372.92
1995-08-02,162378.58
1995-08-03,160423.63
1995-08-04,160643.81
1995-08-07,161119.33
1995-08-08,161201.97
1995-08-09,161217.79
1995-08-10,160942.84
1995-08-10,151802.53
1995-08-11,151236.57
1995-08-14,151571.35
1995-08-15,151620.7
1995-08-16,151621.12
1995-08-17,151616.74
1995-08-18,151932.68
1995-08-21,152493.77
1995-08-22,151456.21
1995-08-23,151585.47
1995-08-24,151217.69
1995-08-25,151937.93
1995-08-28,152181.81
1995-08-29,151586.74
1995-08-30,151991.72
1995-08-31,152202.99
1995-09-01,152810.0
1995-09-05,154046.52
1995-09-06,154402.19
1995-09-07,154550.92
1995-09-08,154974.06
1995-09-11,155638.72
1995-09-12,156004.97
1995-09-13,156867.71
1995-09-14,158015.85
1995-09-15,158307.13
1995-09-18,157848.26
1995-09-19,158082.8
1995-09-20,158765.23
1995-09-21,158771.12
1995-09-22,157747.95
1995-09-25,157515.46
1995-09-26,158195.55
1995-09-27,157320.75
1995-09-28,158524.99
1995-09-29,158992.06
1995-10-02,158301.36
1995-10-03,157569.97
1995-10-04,157570.05
1995-10-05,157648.23
1995-10-06,158163.38
1995-10-10,156497.93
1995-10-11,156808.22
1995-10-12,157780.09
1995-10-13,158932.55
1995-10-16,158249.69
1995-10-17,158768.07
1995-10-18,159575.07
1995-10-19,159815.18
1995-10-20,159815.46
1995-10-23,158951.79
1995-10-24,158911.24
1995-10-25,158879.51
1995-10-26,157651.04
1995-10-27,156863.84
1995-10-30,157964.38
1995-10-31,158750.93
1995-11-01,158084.81
1995-11-02,159564.44
1995-11-03,159793.49
1995-11-06,159812.4
1995-11-07,159224.19
1995-11-08,160101.99
1995-11-09,160691.94
1995-11-10,160519.18
1995-11-13,160643.13
1995-11-14,160260.25
1995-11-15,160711.27
1995-11-16,161774.18
1995-11-17,162376.01
1995-11-20,162446.38
1995-11-21,162414.15
1995-11-22,162530.24
1995-11-24,162402.81
1995-11-27,163242.03
1995-11-28,164078.92
1995-11-29,164405.5
1995-11-30,164683.61
1995-12-01,164527.04
1995-12-04,166071.46
1995-12-05,167326.43
1995-12-06,168036.38
1995-12-07,167788.2
1995-12-08,167148.31
1995-12-11,167979.73
1995-12-11,158061.85
1995-12-12,157720.72
1995-12-13,158336.56
1995-12-14,158567.47
1995-12-15,157272.1
1995-12-18,156977.63
1995-12-19,155894.06
1995-12-20,156503.93
1995-12-21,155568.4
1995-12-22,156271.31
1995-12-26,156513.1
1995-12-27,156813.75
1995-12-28,156752.56
1995-12-29,156857.04
1996-01-02,158047.76
1996-01-03,158674.81
1996-01-04,158989.53
1996-01-05,157287.26
1996-01-08,157460.89
1996-01-09,157685.06
1996-01-10,155377.44
1996-01-11,153741.07
1996-01-12,154242.29
1996-01-16,155171.12
1996-01-17,155533.99
1996-01-18,155119.19
1996-01-19,156256.71
1996-01-22,156375.63
1996-01-23,156360.41
1996-01-24,158008.58
1996-01-25,158042.82
1996-01-26,158436.82
1996-01-29,159051.53
1996-01-30,160573.24
1996-01-31,162031.57
1996-02-01,162593.76
1996-02-02,162794.98
1996-02-05,163332.71
1996-02-06,164648.33
1996-02-07,165465.39
1996-02-08,167129.49
1996-02-09,168267.79
1996-02-12,168729.82
1996-02-13,169051.63
1996-02-14,168349.33
1996-02-15,167169.42
1996-02-16,165795.29
1996-02-20,164937.83
1996-02-21,164982.99
1996-02-22,167931.08
1996-02-23,168746.52
1996-02-26,167781.97
1996-02-27,165665.61
1996-02-28,166601.58
1996-02-29,164747.74
1996-03-01,164106.62
1996-03-04,166400.59
1996-03-05,166968.02
1996-03-06,167233.26
1996-03-07,166355.18
1996-03-08,166474.89
1996-03-11,163191.05
1996-03-12,163092.43
1996-03-13,163185.89
1996-03-14,164088.51
1996-03-15,163758.2
1996-03-18,166222.26
1996-03-19,167103.04
1996-03-20,166344.02
1996-03-21,165932.67
1996-03-22,166060.26
1996-03-25,166906.05
1996-03-26,166606.6
1996-03-27,166507.98
1996-03-28,165405.88
1996-03-29,165753.6
1996-04-01,166491.79
1996-04-02,166833.81
1996-04-03,166981.19
1996-04-04,167173.74
1996-04-08,166981.4
1996-04-09,164600.24
1996-04-10,163725.44
1996-04-10,173435.61
1996-04-11,171427.15
1996-04-12,171933.58
1996-04-15,173363.83
1996-04-16,174185.89
1996-04-17,174027.4
1996-04-18,173929.07
1996-04-19,174627.36
1996-04-22,175588.02
1996-04-23,175763.85
1996-04-24,176239.0
1996-04-25,176455.16
1996-04-26,177055.99
1996-04-29,176592.61
1996-04-30,176556.19
1996-05-01,177049.5
1996-05-02,176559.43
1996-05-03,174917.2
1996-05-06,173859.81
1996-05-07,172987.44
1996-05-08,173899.37
1996-05-09,174746.77
1996-05-10,176104.57
1996-05-13,178567.19
1996-05-14,179849.71
1996-05-15,180617.58
1996-05-16,179889.25
1996-05-17,180622.96
1996-05-20,181649.19
1996-05-21,182159.42
1996-05-22,182928.34
1996-05-23,183647.71
1996-05-24,183276.95
1996-05-28,183347.36
1996-05-29,181666.42
1996-05-30,181607.54
1996-05-31,181594.12
1996-06-03,180428.06
1996-06-04,181358.24
1996-06-05,182930.87
1996-06-06,183432.06
1996-06-07,181547.07
1996-06-10,181627.06
1996-06-11,182462.59
1996-06-12,181642.62
1996-06-13,180800.84
1996-06-14,180225.71
1996-06-17,180190.62
1996-06-18,179677.28
1996-06-19,179477.97
1996-06-20,179300.34
1996-06-21,179806.01
1996-06-24,180943.03
1996-06-25,180830.09
1996-06-26,180249.79
1996-06-27,180360.4
1996-06-28,181374.0
1996-07-01,182234.56
1996-07-02,182234.58
1996-07-03,181632.1
1996-07-05,181302.06
1996-07-08,177338.66
1996-07-09,177055.09
1996-07-10,176963.68
1996-07-11,176909.81
1996-07-12,174647.77
1996-07-15,174270.56
1996-07-16,170461.08
1996-07-17,171700.82
1996-07-18,173807.8
1996-07-19,173556.55
1996-07-22,172274.94
1996-07-23,172000.18
1996-07-24,169693.97
1996-07-25,170892.65
1996-07-26,171606.1
1996-07-29,171517.45
1996-07-30,171347.81
1996-07-31,172762.77
1996-08-01,175481.16
1996-08-02,178662.29
1996-08-05,178969.96
1996-08-06,178731.16
1996-08-07,179229.8
1996-08-08,179111.41
1996-08-09,179433.17
1996-08-12,179540.1
1996-08-12,171652.15
1996-08-13,171654.63
1996-08-14,170798.77
1996-08-15,171246.84
1996-08-16,171799.14
1996-08-19,171994.07
1996-08-20,171960.03
1996-08-21,171627.5
1996-08-22,172902.32
1996-08-23,172900.5
1996-08-26,171966.62
1996-08-27,171803.01
1996-08-28,172060.15
1996-08-29,171400.83
1996-08-30,169565.57
1996-09-03,168903.14
1996-09-04,169078.0
1996-09-05,169028.21
1996-09-06,169683.94
1996-09-09,171109.68
1996-09-10,171539.76
1996-09-11,172092.44
1996-09-12,173458.69
1996-09-13,175590.23
1996-09-16,176892.29
1996-09-17,176715.41
1996-09-18,176190.87
1996-09-19,176267.43
1996-09-20,177036.7
1996-09-23,177025.62
1996-09-24,178011.91
1996-09-25,177339.21
1996-09-26,177823.69
1996-09-27,177039.8
1996-09-30,177805.54
1996-10-01,177658.98
1996-10-02,179015.49
1996-10-03,179012.92
1996-10-04,180794.1
1996-10-07,181418.1
1996-10-08,181826.58
1996-10-09,180952.72
1996-10-10,179529.7
1996-10-11,180519.12
1996-10-15,182419.9
1996-10-16,181482.15
1996-10-17,182535.41
1996-10-18,183182.57
1996-10-21,183968.46
1996-10-22,182876.46
1996-10-23,182223.83
1996-10-24,182465.62
1996-10-25,181401.14
1996-10-28,181732.27
1996-10-29,181179.94
1996-10-30,181228.75
1996-10-31,182042.81
1996-11-01,182554.01
1996-11-04,182147.71
1996-11-05,184085.46
1996-11-06,186665.78
1996-11-07,187922.39
1996-11-08,188264.02
1996-11-12,188834.52
1996-11-13,188595.5
1996-11-14,189592.65
1996-11-15,191116.61
1996-11-18,190427.85
1996-11-19,191183.42
1996-11-20,192419.57
1996-11-21,191959.56
1996-11-22,192866.75
1996-11-25,195004.99
1996-11-26,196307.97
1996-11-27,195069.23
1996-11-29,195318.52
1996-12-02,194999.82
1996-12-03,196212.88
1996-12-04,192781.98
1996-12-05,192589.21
1996-12-06,191748.84
1996-12-09,193131.51
1996-12-10,194074.68
1996-12-10,182533.37
1996-12-11,181145.96
1996-12-12,180575.36
1996-12-13,177397.39
1996-12-16,177723.55
1996-12-17,176556.52
1996-12-18,177753.86
1996-12-19,180986.25
1996-12-20,183171.71
1996-12-23,181983.42
1996-12-24,182121.29
1996-12-26,183547.6
1996-12-27,183944.06
1996-12-30,184049.61
1996-12-31,182889.65
1997-01-02,180272.96
1997-01-03,181574.96
1997-01-06,182709.51
1997-01-07,182703.72
1997-01-08,183290.14
1997-01-09,183769.23
1997-01-10,184229.52
1997-01-13,184979.8
1997-01-14,187178.85
1997-01-15,186920.5
1997-01-16,187179.09
1997-01-17,188205.98
1997-01-21,189953.24
1997-01-22,190543.25
1997-01-23,192560.04
1997-01-24,188653.02
1997-01-27,187048.91
1997-01-28,188207.66
1997-01-29,187364.72
1997-01-30,190095.72
1997-01-31,191920.4
1997-02-03,190792.69
1997-02-04,191290.96
1997-02-05,192117.57
1997-02-06,189173.67
1997-02-07,191402.1
1997-02-10,192253.69
1997-02-11,191330.66
1997-02-12,194482.48
1997-02-13,196922.83
1997-02-14,196749.67
1997-02-18,197705.38
1997-02-19,198041.86
1997-02-20,196809.69
1997-02-21,194998.16
1997-02-24,196366.29
1997-02-25,196895.17
1997-02-26,196861.4
1997-02-27,195162.47
1997-02-28,192770.74
1997-03-03,192656.14
1997-03-04,193527.45
1997-03-05,194271.55
1997-03-06,194775.85
1997-03-07,195754.1
1997-03-10,197070.3
1997-03-11,197368.89
1997-03-12,196511.1
1997-03-13,194843.81
1997-03-14,193078.57
1997-03-17,192924.27
1997-03-18,193145.46
1997-03-19,191804.56
1997-03-20,190536.92
1997-03-21,190555.81
1997-03-24,191641.05
1997-03-25,193333.83
1997-03-26,192560.36
1997-03-27,192045.07
1997-03-31,187615.1
1997-04-01,184684.1
1997-04-02,184272.02
1997-04-03,182243.8
1997-04-04,183841.59
1997-04-07,185471.83
1997-04-08,185785.56
1997-04-09,186563.43
1997-04-10,185181.95
1997-04-10,199676.13
1997-04-11,198298.19
1997-04-14,194511.14
1997-04-15,197372.9
1997-04-16,199654.84
1997-04-17,200954.68
1997-04-18,200790.41
1997-04-21,200650.49
1997-04-22,202543.06
1997-04-23,203461.22
1997-04-24,203898.46
1997-04-25,201634.28
1997-04-28,202340.08
1997-04-29,207705.48
1997-04-30,210220.94
1997-05-01,209906.57
1997-05-02,212524.5
1997-05-05,217028.89
1997-05-06,217544.49
1997-05-07,216374.46
1997-05-08,216717.53
1997-05-09,216341.61
1997-05-12,219171.22
1997-05-13,219153.2
1997-05-14,219878.3
1997-05-15,220178.96
1997-05-16,220037.23
1997-05-19,218486.88
1997-05-20,220056.97
1997-05-21,221332.84
1997-05-22,220043.87
1997-05-23,221742.7
1997-05-27,222516.13
1997-05-28,222365.35
1997-05-29,221842.49
1997-05-30,222600.03
1997-06-02,222460.41
1997-06-03,222257.27
1997-06-04,220954.34
1997-06-05,221821.29
1997-06-06,224520.03
1997-06-09,226039.22
1997-06-10,227318.65
1997-06-11,227475.86
1997-06-12,231043.96
1997-06-13,233743.14
1997-06-16,233868.01
1997-06-17,234500.55
1997-06-18,233669.99
1997-06-19,235149.03
1997-06-20,235586.93
1997-06-23,234790.19
1997-06-24,234283.79
1997-06-25,235672.35
1997-06-26,233356.39
1997-06-27,233744.6
1997-06-30,233199.89
1997-07-01,233526.21
1997-07-02,236180.15
1997-07-03,239772.26
1997-07-07,241191.77
1997-07-08,240017.54
1997-07-09,240870.91
1997-07-10,239438.17
1997-07-11,240273.13
1997-07-14,240805.24
1997-07-15,241944.91
1997-07-16,245381.99
1997-07-17,244766.1
1997-07-18,243370.78
1997-07-21,239135.49
1997-07-22,244094.25
1997-07-23,246030.43
1997-07-24,245954.63
1997-07-25,247034.89
1997-07-28,246335.45
1997-07-29,246332.81
1997-07-30,249208.65
1997-07-31,250187.09
1997-08-01,249566.12
1997-08-04,248999.37
1997-08-05,249268.14
1997-08-06,251413.39
1997-08-07,251867.64
1997-08-08,248480.56
1997-08-11,245168.69
1997-08-11,231124.43
1997-08-12,232229.94
1997-08-13,230467.68
1997-08-14,229072.55
1997-08-15,227818.68
1997-08-18,224854.55
1997-08-19,228106.36
1997-08-20,231350.72
1997-08-21,231388.72
1997-08-22,227864.26
