Date,Equity1
1988-03-02,527722.53
1988-03-03,527050.71
1988-03-04,526988.1
1988-03-07,523874.73
1988-03-08,528398.61
1988-03-09,529730.76
1988-03-10,527087.69
1988-03-11,518617.24
1988-03-14,521559.92
1988-03-15,521284.61
1988-03-16,525649.37
1988-03-17,530487.61
1988-03-18,533253.15
1988-03-21,530285.05
1988-03-22,527312.09
1988-03-23,527654.9
1988-03-24,525966.46
1988-03-25,515351.6
1988-03-28,505769.09
1988-03-29,510305.36
1988-03-30,511724.87
1988-03-31,506736.8
1988-04-04,506796.28
1988-04-05,505755.12
1988-04-06,519353.95
1988-04-07,522879.36
1988-04-08,528511.06
1988-04-11,528876.0
1988-04-11,528422.01
1988-04-12,530282.52
1988-04-13,529559.5
1988-04-14,542188.83
1988-04-15,533005.5
1988-04-18,530923.06
1988-04-19,530853.98
1988-04-20,528322.72
1988-04-21,529495.43
1988-04-22,530832.49
1988-04-25,532741.42
1988-04-26,531138.91
1988-04-27,531125.63
1988-04-28,529896.69
1988-04-29,528949.14
1988-05-02,527883.09
1988-05-03,529763.83
1988-05-04,529539.0
1988-05-05,527526.36
1988-05-06,524607.7
1988-05-09,522702.1
1988-05-10,522441.94
1988-05-11,524172.9
1988-05-12,521808.84
1988-05-13,523361.4
1988-05-16,524855.63
1988-05-17,526197.46
1988-05-18,524989.01
1988-05-19,524011.46
1988-05-20,521120.99
1988-05-23,518467.61
1988-05-24,519635.1
1988-05-25,519822.13
1988-05-26,519072.75
1988-05-27,518913.02
1988-05-31,531492.58
1988-06-01,537159.92
1988-06-02,531943.52
1988-06-03,532511.19
1988-06-06,531401.41
1988-06-07,531808.22
1988-06-08,539988.14
1988-06-09,540330.7
1988-06-10,530108.87
1988-06-13,528408.24
1988-06-14,534515.3
1988-06-15,531963.82
1988-06-16,533204.37
1988-06-17,528427.83
1988-06-20,527443.55
1988-06-21,528702.17
1988-06-22,536415.18
1988-06-23,535127.84
1988-06-24,534170.3
1988-06-27,533751.17
1988-06-28,533289.49
1988-06-29,533600.56
1988-06-30,533850.28
1988-07-01,534255.92
1988-07-05,537151.08
1988-07-06,538798.3
1988-07-07,533562.01
1988-07-08,532126.45
1988-07-11,531218.86
1988-07-12,530215.81
1988-07-13,528678.34
1988-07-14,528815.68
1988-07-15,528913.15
1988-07-18,528982.64
1988-07-19,528413.28
1988-07-20,526738.79
1988-07-21,526911.09
1988-07-22,524263.57
1988-07-25,522704.92
1988-07-26,523340.51
1988-07-27,516697.09
1988-07-28,516843.18
1988-07-29,526284.28
1988-08-01,527190.4
1988-08-02,528381.87
1988-08-03,527734.71
1988-08-04,526487.49
1988-08-05,522955.8
1988-08-08,523658.91
1988-08-09,521077.4
1988-08-10,516952.13
1988-08-10,516314.11
1988-08-11,512384.72
1988-08-12,510327.01
1988-08-15,511266.77
1988-08-16,511558.08
1988-08-17,509709.85
1988-08-18,508600.62
1988-08-19,508047.14
1988-08-22,507322.65
1988-08-23,502439.05
1988-08-24,506562.71
1988-08-25,506652.85
1988-08-26,504768.14
1988-08-29,508156.71
1988-08-30,506921.26
1988-08-31,506534.08
1988-09-01,504827.19
1988-09-02,513580.69
1988-09-06,514694.83
1988-09-07,515214.43
1988-09-08,514439.95
1988-09-09,516526.02
1988-09-12,515329.64
1988-09-13,515035.72
1988-09-14,517565.18
1988-09-15,517801.42
1988-09-16,518665.87
1988-09-19,517724.97
1988-09-20,516862.83
1988-09-21,517673.15
1988-09-22,516940.86
1988-09-23,515566.23
1988-09-26,512078.14
1988-09-27,511383.91
1988-09-28,510966.78
1988-09-29,517819.54
1988-09-30,520763.05
1988-10-03,516087.63
1988-10-04,515820.02
1988-10-05,516134.16
1988-10-06,514759.77
1988-10-07,525591.16
1988-10-11,525043.99
1988-10-12,525105.05
1988-10-13,521627.42
1988-10-14,523585.77
1988-10-17,522897.97
1988-10-18,527168.06
1988-10-19,529386.58
1988-10-20,533890.04
1988-10-21,535014.51
1988-10-24,535595.93
1988-10-25,533509.38
1988-10-26,533033.4
1988-10-27,531708.16
1988-10-28,527970.62
1988-10-31,526586.36
1988-11-01,526882.75
1988-11-02,526656.69
1988-11-03,528284.2
1988-11-04,526432.56
1988-11-07,521584.47
1988-11-08,520711.64
1988-11-09,519614.45
1988-11-10,518210.82
1988-11-14,511224.62
1988-11-15,510372.7
1988-11-16,511139.98
1988-11-17,507311.66
1988-11-18,508869.28
1988-11-21,508503.57
1988-11-22,510359.52
1988-11-23,512953.81
1988-11-25,511354.98
1988-11-28,511375.45
1988-11-29,515159.16
1988-11-30,520271.26
1988-12-01,519224.57
1988-12-02,517176.59
1988-12-05,521048.45
1988-12-06,525166.68
1988-12-07,527014.61
1988-12-08,525048.75
1988-12-09,524457.71
1988-12-12,526132.91
1988-12-12,524994.88
1988-12-13,522609.42
1988-12-14,520780.69
1988-12-15,519375.3
1988-12-16,514641.55
1988-12-19,519092.12
1988-12-20,520619.87
1988-12-21,517540.94
1988-12-22,517603.94
1988-12-23,515581.48
1988-12-27,515410.14
1988-12-28,514572.33
1988-12-29,517708.03
1988-12-30,518561.88
1989-01-03,516617.26
1989-01-04,520149.25
1989-01-05,521448.93
1989-01-06,522054.98
1989-01-09,521383.64
1989-01-10,521070.76
1989-01-11,518321.71
1989-01-12,522567.38
1989-01-13,521774.46
1989-01-17,520491.43
1989-01-18,525352.04
1989-01-19,527138.65
1989-01-20,525634.39
1989-01-23,527394.31
1989-01-24,528504.28
1989-01-25,529604.52
1989-01-26,535679.13
1989-01-27,541782.54
1989-01-30,540032.34
1989-01-31,544321.08
1989-02-01,545741.87
1989-02-02,544965.77
1989-02-03,544489.63
1989-02-06,543255.84
1989-02-07,549387.04
1989-02-08,549808.95
1989-02-09,546654.26
1989-02-10,542018.08
1989-02-13,536703.2
1989-02-14,538938.11
1989-02-15,538996.81
1989-02-16,540224.89
1989-02-17,543755.52
1989-02-21,543605.15
1989-02-22,542307.71
1989-02-23,535511.89
1989-02-24,536616.82
1989-02-27,530177.67
1989-02-28,532040.76
1989-03-01,533208.9
1989-03-02,532831.41
1989-03-03,534280.73
1989-03-06,540718.08
1989-03-07,541345.04
1989-03-08,542079.6
1989-03-09,540450.05
1989-03-10,539133.24
1989-03-13,543046.46
1989-03-14,543230.45
1989-03-15,544077.13
1989-03-16,549545.03
1989-03-17,549909.02
1989-03-20,539619.1
1989-03-21,538904.83
1989-03-22,536732.69
1989-03-23,536901.27
1989-03-27,535142.39
1989-03-28,537620.22
1989-03-29,538272.31
1989-03-30,539652.61
1989-03-31,541777.4
1989-04-03,545284.1
1989-04-04,544299.45
1989-04-05,544342.45
1989-04-06,543546.9
1989-04-07,545917.67
1989-04-10,546233.08
1989-04-10,544491.14
1989-04-11,542497.48
1989-04-12,543354.65
1989-04-13,543454.19
1989-04-14,549263.49
1989-04-17,549595.57
1989-04-18,556227.15
1989-04-19,557577.31
1989-04-20,554064.5
1989-04-21,557047.06
1989-04-24,554201.85
1989-04-25,554798.21
1989-04-26,551645.37
1989-04-27,555978.3
1989-04-28,554353.78
1989-05-01,554172.14
1989-05-02,554707.34
1989-05-03,551792.34
1989-05-04,551648.87
1989-05-05,555154.51
1989-05-08,550740.85
1989-05-09,549374.04
1989-05-10,548264.47
1989-05-11,549855.32
1989-05-12,562348.96
1989-05-15,562788.72
1989-05-16,562420.92
1989-05-17,565447.78
1989-05-18,566353.42
1989-05-19,571250.78
1989-05-22,574135.82
1989-05-23,572656.61
1989-05-24,567893.83
1989-05-25,568626.13
1989-05-26,571957.5
1989-05-30,573740.06
1989-05-31,571621.74
1989-06-01,573759.41
1989-06-02,579105.21
1989-06-05,579980.3
1989-06-06,577610.96
1989-06-07,582547.58
1989-06-08,582541.71
1989-06-09,582183.33
1989-06-12,580704.32
1989-06-13,580052.75
1989-06-14,577468.3
1989-06-15,575941.26
1989-06-16,571747.6
1989-06-19,572371.57
1989-06-20,573875.06
1989-06-21,572230.85
1989-06-22,573062.48
1989-06-23,583137.6
1989-06-26,583437.83
1989-06-27,585236.26
1989-06-28,584077.6
1989-06-29,580938.03
1989-06-30,572198.89
1989-07-03,571192.85
1989-07-05,573882.08
1989-07-06,574325.03
1989-07-07,581384.49
1989-07-10,583300.83
1989-07-11,587572.64
1989-07-12,587462.75
1989-07-13,587394.6
1989-07-14,589951.79
1989-07-17,591875.65
1989-07-18,590770.51
1989-07-19,596638.3
1989-07-20,599448.61
1989-07-21,596871.71
1989-07-24,596899.99
1989-07-25,597538.18
1989-07-26,600644.73
1989-07-27,607613.02
1989-07-28,609287.83
1989-07-31,614753.3
1989-08-01,618077.26
1989-08-02,611634.12
1989-08-03,613157.37
1989-08-04,613501.14
1989-08-07,620618.46
1989-08-08,621356.38
1989-08-09,623398.97
1989-08-10,621244.11
1989-08-10,619472.1
1989-08-11,619470.94
1989-08-14,615175.41
1989-08-15,615184.8
1989-08-16,616173.66
1989-08-17,616004.43
1989-08-18,615593.22
1989-08-21,615818.46
1989-08-22,612159.75
1989-08-23,615402.31
1989-08-24,624334.26
1989-08-25,618655.47
1989-08-28,616939.82
1989-08-29,617961.88
1989-08-30,618095.68
1989-08-31,617229.63
1989-09-01,619143.4
1989-09-05,619383.27
1989-09-06,619338.89
1989-09-07,617451.0
1989-09-08,616705.82
1989-09-11,616499.75
1989-09-12,617126.74
1989-09-13,619038.27
1989-09-14,614513.36
1989-09-15,613661.17
1989-09-18,613990.66
1989-09-19,613977.04
1989-09-20,612848.69
1989-09-21,611616.13
1989-09-22,608959.22
1989-09-25,609249.89
1989-09-26,607362.27
1989-09-27,605124.93
1989-09-28,609631.23
1989-09-29,611348.05
1989-10-02,612158.97
1989-10-03,615463.98
1989-10-04,619483.76
1989-10-05,619264.67
1989-10-06,621529.88
1989-10-10,622547.05
1989-10-11,620796.35
1989-10-12,617950.62
1989-10-13,678545.83
1989-10-16,704534.54
1989-10-17,699518.22
1989-10-18,698589.61
1989-10-19,694786.4
1989-10-20,686893.89
1989-10-23,686818.11
1989-10-24,690642.85
1989-10-25,690412.05
1989-10-26,696135.11
1989-10-27,703244.16
1989-10-30,703072.82
1989-10-31,703028.43
1989-11-01,699701.8
1989-11-02,702059.99
1989-11-03,702322.73
1989-11-06,709406.49
1989-11-07,717634.05
1989-11-08,710267.64
1989-11-09,710566.92
1989-11-10,709982.02
1989-11-13,706322.32
1989-11-14,707308.67
1989-11-15,708870.82
1989-11-16,707522.68
1989-11-17,704564.0
1989-11-20,703863.01
1989-11-21,706428.03
1989-11-22,705303.76
1989-11-24,699939.23
1989-11-27,695690.44
1989-11-28,694864.73
1989-11-29,693126.88
1989-11-30,692582.06
1989-12-01,690982.37
1989-12-04,689947.25
1989-12-05,689256.89
1989-12-06,690576.01
1989-12-07,689595.53
1989-12-08,690015.59
1989-12-11,619510.76
1989-12-11,618292.8
1989-12-12,613964.14
1989-12-13,616072.06
1989-12-14,614760.31
1989-12-15,611421.14
1989-12-18,613634.64
1989-12-19,605756.25
1989-12-20,605797.93
1989-12-21,607190.78
1989-12-22,607857.59
1989-12-26,606941.42
1989-12-27,608686.28
1989-12-28,608777.6
1989-12-29,612907.86
1990-01-02,623169.33
1990-01-03,624403.51
1990-01-04,620693.44
1990-01-05,616903.31
1990-01-08,614359.06
1990-01-09,615295.18
1990-01-10,609497.68
1990-01-11,610199.56
1990-01-12,615452.49
1990-01-16,611024.71
1990-01-17,613116.21
1990-01-18,609991.16
1990-01-19,611308.45
1990-01-22,621147.53
1990-01-23,620179.87
1990-01-24,619716.75
1990-01-25,621860.18
1990-01-26,622261.06
1990-01-29,621081.11
1990-01-30,617320.06
1990-01-31,624708.91
1990-02-01,624044.29
1990-02-02,623850.39
1990-02-05,623928.16
1990-02-06,623826.09
1990-02-07,626836.54
1990-02-08,624804.58
1990-02-09,625467.07
1990-02-12,626383.48
1990-02-13,627988.08
1990-02-14,621565.83
1990-02-15,622271.58
1990-02-16,622699.15
1990-02-20,624440.4
1990-02-21,624764.08
1990-02-22,624141.53
1990-02-23,625885.23
1990-02-26,628415.95
1990-02-27,626107.34
1990-02-28,618766.97
1990-03-01,618450.19
1990-03-02,619526.11
1990-03-05,618065.96
1990-03-06,620815.92
1990-03-07,619030.44
1990-03-08,620370.76
1990-03-09,619964.76
1990-03-12,610457.33
1990-03-13,609829.84
1990-03-14,607777.67
1990-03-15,606974.38
1990-03-16,610569.51
1990-03-19,611677.9
1990-03-20,604148.05
1990-03-21,602355.83
1990-03-22,602151.16
1990-03-23,598290.94
1990-03-26,599744.34
1990-03-27,602492.66
1990-03-28,602606.93
1990-03-29,598565.06
1990-03-30,597918.07
1990-04-02,596261.19
1990-04-03,602198.88
1990-04-04,602802.24
1990-04-05,599993.26
1990-04-06,598833.08
1990-04-09,598897.01
1990-04-10,598062.06
1990-04-10,596388.06
1990-04-11,596624.9
1990-04-12,598563.24
1990-04-16,599293.86
1990-04-17,596141.06
1990-04-18,594681.81
1990-04-19,592090.21
1990-04-20,591782.41
1990-04-23,594081.69
1990-04-24,588176.7
1990-04-25,588025.3
1990-04-26,587298.59
1990-04-27,591095.52
1990-04-30,589683.16
1990-05-01,589145.21
1990-05-02,586080.3
1990-05-03,587610.12
1990-05-04,588834.58
1990-05-07,590251.81
1990-05-08,591433.89
1990-05-09,590953.79
1990-05-10,592961.43
1990-05-11,608758.06
1990-05-14,614381.33
1990-05-15,610392.48
1990-05-16,609374.92
1990-05-17,611385.31
1990-05-18,606524.94
1990-05-21,612734.37
1990-05-22,614720.65
1990-05-23,612246.69
1990-05-24,612721.33
1990-05-25,612166.94
1990-05-29,617271.08
1990-05-30,619078.88
1990-05-31,616970.37
1990-06-01,618975.62
1990-06-04,625755.93
1990-06-05,627087.7
1990-06-06,624184.24
1990-06-07,623439.58
1990-06-08,621684.16
1990-06-11,619364.44
1990-06-12,627646.66
1990-06-13,627704.79
1990-06-14,623830.78
1990-06-15,620646.68
1990-06-18,622368.84
1990-06-19,615589.49
1990-06-20,616521.53
1990-06-21,617633.85
1990-06-22,622942.66
1990-06-25,614615.51
1990-06-26,614253.1
1990-06-27,614696.29
1990-06-28,616488.06
1990-06-29,618038.95
1990-07-02,617924.26
1990-07-03,618985.08
1990-07-05,620268.17
1990-07-06,619387.84
1990-07-09,620117.74
1990-07-10,614945.98
1990-07-11,617795.06
1990-07-12,624395.36
1990-07-13,630195.42
1990-07-16,630296.73
1990-07-17,629914.25
1990-07-18,627465.94
1990-07-19,624624.71
1990-07-20,627206.19
1990-07-23,624602.07
1990-07-24,618088.02
1990-07-25,615576.72
1990-07-26,615570.74
1990-07-27,614732.49
1990-07-30,614433.46
1990-07-31,614487.49
1990-08-01,614324.65
1990-08-02,613588.87
1990-08-03,615662.78
1990-08-06,630514.82
1990-08-07,632176.97
1990-08-08,629714.81
1990-08-09,629569.45
1990-08-10,633472.0
1990-08-10,631826.02
1990-08-13,631939.03
1990-08-14,632093.47
1990-08-15,632957.57
1990-08-16,634362.17
1990-08-17,628205.07
1990-08-20,624780.88
1990-08-21,626760.32
1990-08-22,626278.64
1990-08-23,631453.93
1990-08-24,633999.85
1990-08-27,649188.63
1990-08-28,648405.43
1990-08-29,650643.78
1990-08-30,651721.44
1990-08-31,652891.43
1990-09-04,652375.04
1990-09-05,652832.84
1990-09-06,650860.57
1990-09-07,650139.93
1990-09-10,649455.45
1990-09-11,647919.04
1990-09-12,648872.43
1990-09-13,649523.09
1990-09-14,648847.59
1990-09-17,648464.4
1990-09-18,646399.4
1990-09-19,645979.1
1990-09-20,647408.11
1990-09-21,648251.79
1990-09-24,651504.03
1990-09-25,654769.82
1990-09-26,655049.8
1990-09-27,657232.13
1990-09-28,662536.95
1990-10-01,666804.0
1990-10-02,657181.8
1990-10-03,659080.53
1990-10-04,658663.06
1990-10-05,658038.45
1990-10-09,661762.2
1990-10-10,666655.73
1990-10-11,672241.99
1990-10-12,671839.12
1990-10-15,669443.85
1990-10-16,671154.47
1990-10-17,669894.18
1990-10-18,670437.12
1990-10-19,662359.58
1990-10-22,659180.44
1990-10-23,648823.03
1990-10-24,649232.33
1990-10-25,648810.33
1990-10-26,650463.98
1990-10-29,650309.76
1990-10-30,653398.44
1990-10-31,652106.21
1990-11-01,651643.85
1990-11-02,650981.23
1990-11-05,650677.12
1990-11-06,651255.04
1990-11-07,655189.35
1990-11-08,655178.48
1990-11-09,657637.11
1990-11-13,659013.27
1990-11-14,658889.89
1990-11-15,657325.06
1990-11-16,657628.58
1990-11-19,652184.24
1990-11-20,652700.64
1990-11-21,652617.6
1990-11-23,650027.62
1990-11-26,647300.46
1990-11-27,638580.16
1990-11-28,638104.69
1990-11-29,636689.56
1990-11-30,639876.87
1990-12-03,639865.35
1990-12-04,640373.06
1990-12-05,634471.73
1990-12-06,633888.63
1990-12-07,628657.47
1990-12-10,626709.6
1990-12-10,626119.58
1990-12-11,626145.7
1990-12-12,626863.86
1990-12-13,627025.28
1990-12-14,623099.79
1990-12-17,617215.16
1990-12-18,622589.27
1990-12-19,622714.8
1990-12-20,622555.06
1990-12-21,624417.2
1990-12-24,621440.83
1990-12-26,620726.59
1990-12-27,620184.57
1990-12-28,616838.71
1990-12-31,618737.49
1991-01-02,619349.55
1991-01-03,614375.81
1991-01-04,608115.1
1991-01-07,606071.59
1991-01-08,601229.43
1991-01-09,603926.97
1991-01-10,594568.24
1991-01-11,594929.53
1991-01-14,594698.83
1991-01-15,592239.94
1991-01-16,596567.46
1991-01-17,619637.14
1991-01-18,625105.78
1991-01-22,624221.84
1991-01-23,624039.92
1991-01-24,631400.74
1991-01-25,632830.75
1991-01-28,633227.98
1991-01-29,629841.38
1991-01-30,637821.03
1991-01-31,642487.59
1991-02-01,643846.8
1991-02-04,650415.83
1991-02-05,655411.88
1991-02-06,666375.55
1991-02-07,675085.76
1991-02-08,668143.86
1991-02-11,684745.57
1991-02-12,688058.42
1991-02-13,686297.33
1991-02-14,687940.9
1991-02-15,686850.86
1991-02-19,687745.53
1991-02-20,686945.83
1991-02-21,682497.65
1991-02-22,689349.19
1991-02-25,687741.6
1991-02-26,683345.96
1991-02-27,685434.76
1991-02-28,687507.43
1991-03-01,687791.85
1991-03-04,690323.61
1991-03-05,700140.26
1991-03-06,703206.45
1991-03-07,699095.89
1991-03-08,701233.46
1991-03-11,695052.45
1991-03-12,693692.01
1991-03-13,694318.14
1991-03-14,700700.26
1991-03-15,692734.17
1991-03-18,691768.84
1991-03-19,688504.12
1991-03-20,682572.4
1991-03-21,686441.76
1991-03-22,681326.88
1991-03-25,686798.97
1991-03-26,695918.13
1991-03-27,699845.53
1991-03-28,696337.67
1991-04-01,693940.83
1991-04-02,701949.53
1991-04-03,705485.19
1991-04-04,706026.19
1991-04-05,704541.0
1991-04-08,700286.3
1991-04-09,700889.76
1991-04-10,692821.38
1991-04-10,692221.39
1991-04-11,698062.26
1991-04-12,699662.93
1991-04-15,699256.08
1991-04-16,706812.07
1991-04-17,711982.67
1991-04-18,710506.92
1991-04-19,708078.57
1991-04-22,703128.44
1991-04-23,702256.59
1991-04-24,700286.61
1991-04-25,699699.74
1991-04-26,696283.11
1991-04-29,698430.83
1991-04-30,695102.23
1991-05-01,696045.03
1991-05-02,698151.48
1991-05-03,696602.29
1991-05-06,696148.93
1991-05-07,696499.17
1991-05-08,693851.05
1991-05-09,699273.86
1991-05-10,702809.86
1991-05-13,694832.39
1991-05-14,694883.23
1991-05-15,690271.45
1991-05-16,691114.23
1991-05-17,691311.16
1991-05-20,691749.61
1991-05-21,695088.23
1991-05-22,692213.94
1991-05-23,694050.21
1991-05-24,694543.68
1991-05-28,699226.41
1991-05-29,697578.37
1991-05-30,704490.53
1991-05-31,706996.51
1991-06-03,705924.27
1991-06-04,702986.33
1991-06-05,702276.02
1991-06-06,698865.23
1991-06-07,695503.9
1991-06-10,689688.07
1991-06-11,692531.09
1991-06-12,690385.94
1991-06-13,685608.95
1991-06-14,692803.07
1991-06-17,692171.07
1991-06-18,691133.45
1991-06-19,687155.5
1991-06-20,684163.23
1991-06-21,685665.51
1991-06-24,687965.89
1991-06-25,679827.86
1991-06-26,679852.83
1991-06-27,680899.11
1991-06-28,681576.87
1991-07-01,688587.47
1991-07-02,688495.82
1991-07-03,688455.23
1991-07-05,685800.41
1991-07-08,688337.64
1991-07-09,686518.46
1991-07-10,688934.12
1991-07-11,684014.89
1991-07-12,689284.32
1991-07-15,691236.9
1991-07-16,691150.85
1991-07-17,690980.81
1991-07-18,695044.42
1991-07-19,695792.98
1991-07-22,693761.48
1991-07-23,694422.66
1991-07-24,687142.51
1991-07-25,688306.8
1991-07-26,688568.27
1991-07-29,690538.14
1991-07-30,696712.29
1991-07-31,698152.73
1991-08-01,698164.04
1991-08-02,700755.64
1991-08-05,696501.12
1991-08-06,703067.84
1991-08-07,704230.26
1991-08-08,704133.49
1991-08-09,701117.78
1991-08-12,697799.98
1991-08-12,696725.94
1991-08-13,699454.83
1991-08-14,699118.51
1991-08-15,697430.65
1991-08-16,698261.65
1991-08-19,708839.65
1991-08-20,700680.92
1991-08-21,723099.4
1991-08-22,723253.0
1991-08-23,723086.47
1991-08-26,720173.19
1991-08-27,714170.7
1991-08-28,717495.27
1991-08-29,714766.28
1991-08-30,714308.65
1991-09-03,715133.32
1991-09-04,712072.19
1991-09-05,711301.12
1991-09-06,711252.53
1991-09-09,709202.88
1991-09-10,711050.64
1991-09-11,710035.35
1991-09-12,711179.75
1991-09-13,710863.74
1991-09-16,710809.97
1991-09-17,710572.78
1991-09-18,708520.88
1991-09-19,709012.24
1991-09-20,708073.78
1991-09-23,708495.09
1991-09-24,708302.68
1991-09-25,706399.09
1991-09-26,706548.07
1991-09-27,706878.87
1991-09-30,707050.65
1991-10-01,706986.52
1991-10-02,702772.96
1991-10-03,703791.78
1991-10-04,704373.7
1991-10-07,703304.71
1991-10-08,703591.46
1991-10-09,705214.77
1991-10-10,707944.81
1991-10-11,708366.22
1991-10-15,702490.15
1991-10-16,703077.75
1991-10-17,691079.16
1991-10-18,689637.78
1991-10-21,688924.52
1991-10-22,687462.5
1991-10-23,684717.36
1991-10-24,683258.41
1991-10-25,680632.69
1991-10-28,687616.97
1991-10-29,689788.35
1991-10-30,691367.32
1991-10-31,691149.43
1991-11-01,694089.01
1991-11-04,689242.37
1991-11-05,689030.17
1991-11-06,686406.26
1991-11-07,691842.72
1991-11-08,694554.59
1991-11-12,695845.94
1991-11-13,696170.98
1991-11-14,697366.3
1991-11-15,714398.31
1991-11-18,710207.22
1991-11-19,715150.89
1991-11-20,715867.82
1991-11-21,716534.86
1991-11-22,719591.79
1991-11-25,720183.28
1991-11-26,720641.74
1991-11-27,720920.69
1991-11-29,720033.25
1991-12-02,722323.67
1991-12-03,721817.68
1991-12-04,721992.31
1991-12-05,721243.5
1991-12-06,717904.96
1991-12-09,718394.46
1991-12-10,714457.87
1991-12-10,713331.9
1991-12-11,711385.86
1991-12-12,714728.76
1991-12-13,719192.39
1991-12-16,720042.19
1991-12-17,718981.7
1991-12-18,716661.99
1991-12-19,716774.14
1991-12-20,723925.39
1991-12-23,740779.78
1991-12-24,745199.13
1991-12-26,750515.52
1991-12-27,752799.62
1991-12-30,767624.84
1991-12-31,772260.84
1992-01-02,770509.49
1992-01-03,774077.01
1992-01-06,773603.66
1992-01-07,771154.11
1992-01-08,774490.27
1992-01-09,774760.1
1992-01-10,770197.41
1992-01-13,766615.66
1992-01-14,775080.69
1992-01-15,770224.77
1992-01-16,769784.29
1992-01-17,766568.17
1992-01-21,761776.48
1992-01-22,764604.66
1992-01-23,767609.69
1992-01-24,763206.71
1992-01-27,762346.16
1992-01-28,761534.47
1992-01-29,763857.05
1992-01-30,754178.78
1992-01-31,755166.78
1992-02-03,750320.61
1992-02-04,757096.3
1992-02-05,761003.75
1992-02-06,758223.61
1992-02-07,759712.5
1992-02-10,756962.88
1992-02-11,757861.38
1992-02-12,764237.89
1992-02-13,763798.45
1992-02-14,757136.16
1992-02-18,756702.06
1992-02-19,748715.39
1992-02-20,756217.62
1992-02-21,756823.01
1992-02-24,754131.21
1992-02-25,752978.22
1992-02-26,757920.19
1992-02-27,759050.33
1992-02-28,759204.55
1992-03-02,754972.74
1992-03-03,755027.36
1992-03-04,754191.04
1992-03-05,747230.81
1992-03-06,744057.46
1992-03-09,740726.89
1992-03-10,746935.25
1992-03-11,742826.37
1992-03-12,738713.98
1992-03-13,742190.81
1992-03-16,741656.77
1992-03-17,747624.6
1992-03-18,749544.4
1992-03-19,748910.3
1992-03-20,750199.82
1992-03-23,750179.69
1992-03-24,750437.34
1992-03-25,747626.21
1992-03-26,746780.02
1992-03-27,743984.68
1992-03-30,737540.13
1992-03-31,739174.17
1992-04-01,737809.15
1992-04-02,738091.77
1992-04-03,732649.15
1992-04-06,740502.45
1992-04-07,740474.71
1992-04-08,727069.4
1992-04-09,732751.55
1992-04-10,739873.65
1992-04-10,738923.63
1992-04-13,740091.46
1992-04-14,748646.15
1992-04-15,752204.08
1992-04-16,748967.71
1992-04-20,750729.73
1992-04-21,745680.95
1992-04-22,745497.19
1992-04-23,743538.77
1992-04-24,745079.79
1992-04-27,741657.63
1992-04-28,741816.25
1992-04-29,745290.46
1992-04-30,747438.21
1992-05-01,747815.66
1992-05-04,751728.78
1992-05-05,752538.9
1992-05-06,752394.86
1992-05-07,749474.36
1992-05-08,749544.6
1992-05-11,751934.25
1992-05-12,752388.38
1992-05-13,749766.92
1992-05-14,750106.23
1992-05-15,747373.75
1992-05-18,747861.7
1992-05-19,752304.29
1992-05-20,752206.87
1992-05-21,750611.02
1992-05-22,750381.83
1992-05-26,747759.07
1992-05-27,746514.74
1992-05-28,752495.11
1992-05-29,754476.13
1992-06-01,751630.76
1992-06-02,753107.46
1992-06-03,751079.85
1992-06-04,744236.93
1992-06-05,741667.16
1992-06-08,739156.61
1992-06-09,738604.03
1992-06-10,734445.99
1992-06-11,730246.6
1992-06-12,733230.66
1992-06-15,732935.36
1992-06-16,731023.92
1992-06-17,728657.89
1992-06-18,721700.48
1992-06-19,723825.37
1992-06-22,722505.42
1992-06-23,724515.22
1992-06-24,723849.36
1992-06-25,724168.74
1992-06-26,720757.82
1992-06-29,730054.09
1992-06-30,729639.3
1992-07-01,735702.29
1992-07-02,740116.76
1992-07-06,737620.58
1992-07-07,740979.19
1992-07-08,733916.83
1992-07-09,740495.87
1992-07-10,742110.4
1992-07-13,741319.41
1992-07-14,743843.41
1992-07-15,743751.33
1992-07-16,743337.28
1992-07-17,742829.57
1992-07-20,739656.41
1992-07-21,738460.22
1992-07-22,736822.24
1992-07-23,734578.43
1992-07-24,733284.67
1992-07-27,733989.63
1992-07-28,742768.76
1992-07-29,751401.37
1992-07-30,752832.7
1992-07-31,754069.72
1992-08-03,754498.42
1992-08-04,754624.53
1992-08-05,753143.65
1992-08-06,749735.15
1992-08-07,751568.8
1992-08-10,745125.81
1992-08-10,743637.77
1992-08-11,743661.86
1992-08-12,742807.02
1992-08-13,735548.26
1992-08-14,736120.16
1992-08-17,736663.05
1992-08-18,736339.06
1992-08-19,738275.05
1992-08-20,735907.86
1992-08-21,738814.69
1992-08-24,738376.6
1992-08-25,730385.25
1992-08-26,732033.72
1992-08-27,729289.28
1992-08-28,728878.12
1992-08-31,728415.34
1992-09-01,726019.79
1992-09-02,728617.88
1992-09-03,729161.59
1992-09-04,727607.23
1992-09-08,726991.85
1992-09-09,725510.89
1992-09-10,731631.11
1992-09-11,731572.78
1992-09-14,740081.85
1992-09-15,743043.25
1992-09-16,740436.01
1992-09-17,738155.86
1992-09-18,740404.21
1992-09-21,740118.25
1992-09-22,743088.23
1992-09-23,734153.61
1992-09-24,731958.61
1992-09-25,733834.98
1992-09-28,733185.14
1992-09-29,733358.98
1992-09-30,734383.95
1992-10-01,734523.01
1992-10-02,738160.11
1992-10-05,738113.22
